x,y,COUNT_POINT_ID
0,42,1
0,52,1
0,54,2
0,70,1
0,82,1
0,88,2
0,96,1
0,98,2
0,102,2
0,104,1
0,108,1
0,112,1
0,116,1
0,118,1
0,120,1
0,126,1
2,18,1
2,50,1
2,54,1
2,58,1
2,70,1
2,80,1
2,82,1
2,84,1
2,88,1
2,94,1
2,96,1
2,102,1
2,108,1
2,110,1
2,116,1
2,120,1
2,124,1
4,20,1
4,22,1
4,38,1
4,46,1
4,48,1
4,52,1
4,56,1
4,62,1
4,78,1
4,80,1
4,84,1
4,88,1
4,94,1
4,98,1
4,102,1
4,106,1
4,108,2
4,112,1
4,114,1
4,118,1
4,124,1
6,18,1
6,34,1
6,36,1
6,46,2
6,58,1
6,68,1
6,76,1
6,92,2
6,94,2
6,98,1
6,100,2
6,106,1
6,108,2
6,114,1
8,42,2
8,48,1
8,50,1
8,52,1
8,54,1
8,56,1
8,62,1
8,66,1
8,72,1
8,74,1
8,76,1
8,80,1
8,82,2
8,84,1
8,86,1
8,88,1
8,90,1
8,92,1
8,96,1
8,104,1
8,110,1
8,114,1
8,116,1
8,118,1
10,44,1
10,48,1
10,52,1
10,54,2
10,64,1
10,66,1
10,72,1
10,76,1
10,78,1
10,80,1
10,82,2
10,84,1
10,90,1
10,94,1
10,102,2
10,104,1
10,108,1
10,118,2
10,124,1
10,126,1
12,38,1
12,42,2
12,46,2
12,48,1
12,50,1
12,52,2
12,60,1
12,64,1
12,70,1
12,80,1
12,82,1
12,84,1
12,86,2
12,88,2
12,92,1
12,96,1
12,106,1
12,108,1
12,114,1
12,118,1
12,126,1
14,30,2
14,36,1
14,44,1
14,52,1
14,54,1
14,72,1
14,74,1
14,78,1
14,80,1
14,84,1
14,86,2
14,88,1
14,90,1
14,92,1
14,98,1
14,102,1
14,108,2
14,124,1
14,126,1
16,28,1
16,36,1
16,38,1
16,46,2
16,50,1
16,54,1
16,58,1
16,72,1
16,76,1
16,78,1
16,82,1
16,86,1
16,94,1
16,100,1
16,104,1
16,110,2
16,112,2
16,120,1
16,122,1
18,6,1
18,26,1
18,34,1
18,36,1
18,40,1
18,44,1
18,48,1
18,54,1
18,78,1
18,84,1
18,90,1
18,102,1
18,110,1
18,114,1
18,116,1
18,122,1
18,126,1
20,24,1
20,36,1
20,38,1
20,40,1
20,42,1
20,50,2
20,58,2
20,60,1
20,68,2
20,92,1
20,94,1
20,122,1
22,6,1
22,22,1
22,30,1
22,34,1
22,36,1
22,44,1
22,52,1
22,56,1
22,58,1
22,68,1
22,74,1
22,82,1
22,86,1
22,92,1
22,96,1
22,108,1
22,110,1
22,112,1
22,114,1
22,120,1
22,124,1
24,2,1
24,28,1
24,32,1
24,36,1
24,40,2
24,46,2
24,50,1
24,52,1
24,54,2
24,60,1
24,64,1
24,70,1
24,72,1
24,74,1
24,76,1
24,82,1
24,90,1
24,94,1
24,96,1
24,98,1
24,100,1
24,102,1
24,106,1
24,108,1
24,110,2
24,116,1
24,122,1
24,126,1
26,24,1
26,30,1
26,32,2
26,38,2
26,42,1
26,50,1
26,70,1
26,72,1
26,74,1
26,78,1
26,82,1
26,86,2
26,88,1
26,90,1
26,102,1
26,108,1
26,112,1
26,122,1
26,124,1
28,24,1
28,30,1
28,36,1
28,42,1
28,46,1
28,48,1
28,64,1
28,66,1
28,70,1
28,74,1
28,82,1
28,84,1
28,98,1
28,100,1
28,106,1
28,108,2
28,112,1
28,114,1
28,118,1
28,120,2
28,122,1
28,124,1
30,32,1
30,34,1
30,36,1
30,38,2
30,42,1
30,52,1
30,54,1
30,60,1
30,62,1
30,66,1
30,70,1
30,72,1
30,74,1
30,76,1
30,78,1
30,82,1
30,86,1
30,88,1
30,92,1
30,96,1
30,98,1
30,112,1
30,114,1
30,118,1
30,120,1
32,20,1
32,30,1
32,32,1
32,34,1
32,36,1
32,44,1
32,46,1
32,48,1
32,62,1
32,64,1
32,68,1
32,70,1
32,72,1
32,76,1
32,80,1
32,84,2
32,88,1
32,92,1
32,98,2
32,102,1
32,116,1
32,120,2
32,122,1
32,124,1
32,126,1
34,26,1
34,30,1
