x,y,COUNT_POINT_ID
0,2,1
0,4,1
0,6,1
0,8,1
0,12,5
0,14,1
0,16,5
0,18,1
0,20,1
0,22,4
0,28,1
0,30,5
0,32,1
0,34,5
0,36,1
0,38,2
0,40,5
0,42,1
0,46,1
0,48,5
0,50,1
0,52,4
0,56,1
0,58,5
0,60,1
0,62,1
0,64,1
2,0,2
2,2,1
2,4,2
2,6,2
2,8,4
2,10,2
2,14,4
2,18,2
2,24,2
2,26,4
2,28,2
2,32,5
2,36,3
2,40,2
2,42,1
2,44,5
2,46,2
2,50,5
2,54,3
2,56,1
2,58,2
2,60,1
2,62,5
4,0,1
4,2,4
4,6,3
4,12,4
4,16,4
4,20,2
4,22,1
4,24,2
4,28,1
4,30,4
4,32,1
4,34,4
4,36,1
4,38,5
4,40,1
4,42,3
4,44,2
4,48,5
4,50,1
4,52,4
4,56,4
4,58,1
4,60,2
6,4,3
6,6,1
6,8,2
6,14,5
6,16,1
6,22,2
6,24,1
6,26,2
6,32,5
6,34,1
6,36,1
6,38,1
6,40,2
6,42,2
6,44,4
6,46,1
6,48,1
6,50,5
6,52,1
6,54,1
6,58,2
8,0,3
8,4,1
8,6,5
8,8,1
8,10,4
8,14,1
8,16,1
8,18,4
8,20,3
8,24,5
8,28,3
8,30,1
8,32,1
8,34,2
8,36,5
8,38,1
8,40,2
8,42,5
8,46,5
8,48,1
8,50,2
8,52,1
8,54,4
8,56,1
8,58,1
10,2,1
10,4,4
10,8,3
10,10,1
10,14,3
10,16,2
10,22,4
10,26,4
10,30,1
10,32,5
10,34,2
10,38,1
10,40,5
10,44,5
10,46,1
10,50,4
10,52,1
10,58,4
12,2,5
12,4,1
12,6,4
12,10,2
12,14,2
12,16,1
12,18,2
12,20,5
12,24,4
12,26,1
12,28,2
12,30,1
12,32,3
12,36,1
12,38,5
12,42,5
12,46,2
12,50,2
12,54,1
12,56,4
14,2,1
14,4,2
14,8,1
14,10,1
14,12,5
14,16,4
14,20,1
14,22,4
14,26,1
14,30,5
14,34,5
14,36,1
14,38,1
14,40,3
14,46,1
14,48,4
14,50,1
14,52,5
16,0,3
16,4,1
16,6,2
16,8,4
16,14,4
16,16,1
16,18,4
16,24,1
16,26,4
16,32,5
16,36,4
16,38,1
16,40,1
16,42,2
16,44,4
16,48,1
16,50,4
16,52,1
16,54,4
16,56,1
18,2,1
18,4,4
18,8,1
18,12,5
18,16,4
18,20,2
18,22,4
18,26,1
18,28,1
18,30,4
18,34,5
18,38,1
18,40,2
18,42,1
18,48,5
18,52,4
18,56,1
20,0,3
20,4,2
20,6,1
20,8,4
20,10,1
20,14,3
20,16,1
20,18,3
20,20,1
20,22,2
20,24,1
20,26,4
20,28,2
20,32,3
20,36,3
20,40,1
20,42,1
20,44,4
20,46,2
20,48,1
20,50,3
20,52,1
20,54,3
20,56,1
22,0,1
22,2,4
22,6,2
22,12,4
22,16,4
22,18,1
22,20,4
22,24,2
22,28,1
22,30,4
22,34,5
22,38,4
22,42,2
22,44,1
22,46,1
22,48,4
22,50,1
22,52,5
22,56,4
24,0,1
24,4,3
24,6,1
24,8,2
24,12,1
24,14,4
24,22,2
24,24,2
24,26,3
24,30,1
24,32,4
24,36,1
24,40,2
24,42,1
24,44,2
24,46,1
24,50,5
24,52,1
24,56,1
24,58,1
26,0,5
26,2,1
26,4,1
26,6,4
26,10,4
26,14,2
26,16,1
26,18,5
26,20,1
26,22,1
26,24,2
26,28,4
26,32,1
26,34,2
26,36,3
26,40,2
26,42,4
26,44,1
26,46,5
26,50,1
26,52,1
26,54,4
26,58,1
28,4,3
28,8,4
28,14,5
28,16,1
28,22,3
28,26,4
28,32,4
28,34,2
28,40,4
28,44,5
28,46,1
28,48,1
28,50,5
28,52,1
28,56,1
28,58,3
30,0,2
30,2,5
30,6,4
30,8,1
30,10,2
30,12,1
30,14,1
30,18,2
30,20,4
30,24,5
30,28,2
30,32,3
30,36,1
30,38,4
30,42,4
30,44,1
30,46,3
30,50,2
30,54,1
30,56,4
32,2,1
32,4,4
32,12,5
32,14,1
32,16,4
32,18,1
32,20,1
32,22,3
32,26,1
32,30,4
32,34,4
32,36,1
32,38,1
32,40,3
32,48,4
32,52,4
32,54,2
34,0,3
34,2,1
34,6,1
34,8,4
34,10,1
34,14,4
34,18,4
34,22,1
34,24,2
34,26,4
34,28,1
34,32,4
34,36,3
34,38,1
34,40,1
34,42,1
34,44,5
34,48,1
34,50,5
34,54,3
34,56,1
36,0,1
36,2,1
36,4,5
36,8,1
36,12,4
36,16,5
36,18,1
36,20,1
36,22,5
36,24,1
36,30,5
36,34,4
36,38,2
36,40,4
36,42,1
36,44,1
36,46,1
36,48,5
36,52,5
38,0,3
38,4,1
38,6,2
38,8,5
38,10,2
38,12,1
38,14,4
38,16,1
38,18,3
38,22,2
38,24,2
38,26,4
38,28,1
38,32,3
38,36,3
38,38,1
38,40,2
38,42,1
38,44,5
38,46,1
38,50,3
38,52,1
38,54,3
38,56,1
40,2,5
40,6,2
40,12,5
40,14,1
40,16,5
40,20,5
40,24,2
40,26,1
40,30,4
40,32,1
40,34,4
40,38,4
40,40,1
40,42,2
40,44,1
40,48,4
40,50,1
40,52,3
40,56,1
42,4,2
42,6,1
42,8,3
42,10,1
42,14,4
42,22,2
42,24,2
42,26,2
42,28,2
42,32,4
42,36,1
42,40,2
42,42,1
42,44,3
42,50,2
42,52,2
42,82,1
44,0,5
44,2,1
44,4,2
44,6,4
44,10,4
44,14,2
44,16,2
44,18,5
44,22,2
44,24,4
44,26,1
44,28,5
44,30,1
44,32,1
44,34,2
44,36,4
44,40,2
44,42,4
44,44,1
44,46,3
44,50,3
44,52,1
44,54,4
44,56,1
46,4,4
46,6,1
46,8,4
46,14,4
46,16,2
46,20,1
46,22,4
46,26,5
46,32,5
46,34,2
46,36,1
46,38,1
46,40,3
46,44,5
46,48,1
46,50,4
46,52,1
46,54,1
46,58,1
48,0,1
48,2,5
48,6,4
48,10,3
48,14,2
48,18,2
48,20,4
48,22,1
48,24,4
48,28,2
48,30,1
48,32,2
48,38,4
48,42,4
48,46,2
48,50,2
48,52,1
48,54,1
48,56,4
50,0,1
50,4,2
50,6,1
50,10,1
50,12,5
50,16,5
50,22,3
50,26,1
50,30,4
50,34,1
50,40,2
50,44,1
50,46,1
50,48,1
50,52,4
50,56,1
50,58,3
52,0,3
52,6,1
52,8,4
52,10,1
52,14,4
52,16,1
52,18,3
52,20,1
52,22,1
52,24,1
52,26,4
52,30,1
52,32,1
52,36,2
52,42,2
52,44,4
52,46,2
52,48,1
52,50,3
52,54,3
52,60,2
54,2,2
54,4,5
54,6,1
54,12,5
54,16,5
54,18,1
54,20,1
54,22,4
54,28,1
54,30,5
54,32,1
54,34,2
54,38,1
54,40,2
54,48,1
54,50,1
54,52,2
54,54,1
54,56,2
54,58,5
56,0,3
56,4,1
56,6,1
56,8,4
56,10,1
56,14,3
56,16,1
56,18,4
56,20,1
56,22,1
56,24,1
56,26,5
56,28,1
56,32,1
56,36,3
56,40,2
56,42,1
56,44,2
56,50,2
56,54,1
56,56,1
56,58,1
56,60,1
58,2,4
58,4,1
58,6,2
58,8,1
58,10,1
58,12,4
58,16,5
58,18,1
58,20,4
58,22,1
58,24,2
58,26,1
58,28,1
58,30,4
58,32,1
58,34,5
58,38,5
58,42,2
58,44,1
58,48,2
58,52,2
58,56,5
58,58,1
60,0,1
60,2,1
60,4,3
60,6,1
60,8,2
60,14,4
60,20,1
60,22,2
60,24,2
60,26,3
60,28,1
60,32,4
60,40,2
60,44,2
60,48,1
60,50,2
60,54,1
60,58,1
60,60,1
62,0,5
62,4,2
62,6,5
62,8,1
62,10,5
62,14,1
62,16,1
62,18,2
62,20,1
62,22,1
62,24,4
62,28,5
62,30,1
62,32,1
62,36,4
62,38,1
62,40,1
62,42,2
62,46,4
62,48,1
62,50,1
62,52,1
62,54,2
62,56,1
62,58,1
62,60,4
64,4,5
64,8,4
64,14,4
64,16,1
64,20,1
64,22,4
64,26,3
64,32,4
64,34,1
64,40,2
64,44,4
64,50,3
64,52,1
64,54,1
64,58,1
66,0,2
66,2,4
66,6,4
66,10,2
66,14,2
66,16,1
66,18,1
66,20,4
66,22,1
66,24,5
66,28,1
66,30,1
66,32,1
66,34,1
66,36,2
66,38,4
66,42,2
66,46,4
66,50,2
66,52,1
66,54,1
66,56,1
66,60,3
68,0,1
68,2,1
68,4,3
68,12,5
68,16,4
68,22,4
68,24,1
68,30,5
68,34,1
68,40,3
68,48,5
68,52,4
68,54,1
68,58,2
70,0,3
70,6,1
70,8,4
70,10,1
70,14,5
70,18,3
70,22,1
70,24,1
70,26,4
70,28,1
70,32,4
70,36,3
70,42,1
70,44,5
70,48,1
70,50,2
70,54,3
70,56,1
70,60,1
72,2,1
72,4,4
72,12,4
72,14,1
72,16,5
72,18,1
72,22,4
72,24,1
72,30,4
72,34,3
72,38,2
72,40,4
72,42,2
72,46,1
72,48,3
72,52,4
72,56,1
72,58,4
74,0,2
74,4,2
74,6,2
74,8,4
74,10,2
74,14,3
74,18,4
74,22,2
74,24,1
74,26,4
74,28,1
74,32,3
74,34,3
74,36,2
74,38,1
74,42,2
74,44,2
74,46,1
74,48,1
74,50,4
74,54,3
74,56,1
74,58,1
74,62,4
76,2,4
76,6,2
76,12,4
76,16,4
76,20,4
76,22,1
76,24,2
76,26,1
76,28,1
76,30,4
76,34,4
76,36,1
76,38,4
76,42,2
76,48,2
76,50,1
76,52,2
76,54,1
76,56,2
76,58,1
76,60,2
76,62,1
78,2,1
78,4,3
78,6,1
78,8,2
78,10,1
78,12,1
78,14,5
78,16,1
78,18,1
78,22,3
78,28,1
78,32,4
78,40,2
78,44,2
78,46,2
78,50,3
78,52,1
78,54,2
78,56,1
78,58,2
78,60,1
78,62,2
80,0,4
80,4,1
80,6,5
80,10,5
80,12,1
80,14,1
80,16,1
80,32,2
80,36,1
80,38,1
80,40,1
80,42,5
80,46,3
80,48,1
80,50,1
80,52,1
80,54,4
80,60,4
80,64,4
82,2,1
82,4,5
82,8,5
82,10,1
82,12,1
82,32,4
82,34,1
82,36,2
82,38,1
82,40,5
82,44,4
82,50,2
82,52,1
82,54,2
82,58,3
82,60,1
82,62,5
84,0,1
84,2,4
84,6,5
84,8,1
84,10,2
84,38,2
84,40,1
84,42,4
84,46,2
84,48,1
84,50,1
84,54,1
84,56,4
84,60,3
84,64,3
86,4,3
86,8,1
86,40,3
86,42,1
86,44,1
86,48,4
86,50,1
86,52,4
86,54,2
86,56,1
86,58,2
86,60,1
88,0,4
88,2,1
88,4,1
88,6,1
88,8,4
88,36,3
88,40,1
88,42,1
88,44,4
88,46,1
88,48,1
88,50,1
88,52,1
88,54,2
88,62,5
88,64,1
90,2,2
90,4,5
90,6,1
90,8,1
90,40,5
90,44,1
90,48,1
90,50,1
90,52,3
90,54,2
90,56,1
90,58,2
90,64,1
92,0,4
92,4,2
92,6,1
92,42,1
92,44,3
92,48,2
92,50,1
92,52,1
92,54,2
92,60,1
92,62,4
92,64,1
94,2,4
94,4,1
94,6,3
94,42,1
94,48,5
94,50,1
94,52,4
94,56,4
94,58,1
94,60,2
96,2,1
96,4,4
96,44,2
96,50,3
96,54,1
96,58,2
96,60,1
96,62,2
98,0,5
98,4,1
98,46,3
98,48,1
98,52,1
98,54,5
98,58,3
98,60,3
100,4,4
100,50,5
100,52,1
102,0,1
102,2,4
104,0,1
106,0,3
