x,y,COUNT_POINT_ID
0,12,1
0,14,1
0,16,1
0,18,4
0,22,4
0,26,1
0,28,3
0,36,3
0,40,3
0,44,1
0,46,4
0,48,1
0,52,1
0,54,3
0,58,4
0,62,1
0,64,3
0,66,1
0,72,3
0,76,1
0,78,1
0,80,1
0,82,1
0,86,1
0,90,1
0,94,3
0,96,1
0,100,4
0,104,1
0,108,3
0,112,4
0,118,4
0,124,1
0,126,3
2,14,4
2,20,1
2,24,1
2,26,1
2,28,1
2,32,3
2,38,1
2,42,1
2,48,1
2,50,1
2,52,1
2,56,1
2,60,2
2,62,1
2,64,1
2,66,1
2,68,4
2,74,1
2,78,2
2,86,3
2,92,1
2,96,1
2,100,1
2,104,4
2,106,1
2,110,3
2,114,2
2,118,1
2,122,3
4,12,1
4,16,1
4,18,3
4,20,1
4,22,3
4,26,3
4,36,4
4,40,3
4,42,1
4,44,3
4,48,1
4,54,4
4,58,3
4,60,1
4,62,3
4,64,1
4,66,1
4,68,1
4,70,1
4,72,1
4,76,1
4,80,1
4,84,1
4,90,2
4,94,2
4,98,3
4,108,4
4,112,2
4,116,4
4,126,4
6,20,4
6,24,1
6,26,1
6,30,1
6,38,3
6,48,1
6,50,1
6,52,1
6,54,1
6,56,4
6,58,1
6,62,1
6,64,1
6,68,1
6,74,4
6,80,1
6,82,1
6,86,1
6,92,1
6,94,1
6,100,1
6,110,3
6,122,1
8,16,4
8,20,1
8,24,3
8,28,1
8,30,4
8,34,3
8,38,1
8,42,3
8,44,1
8,48,3
8,50,1
8,52,4
8,54,1
8,56,1
8,58,1
8,60,4
8,62,1
8,64,1
8,66,4
8,68,1
8,70,4
8,72,1
8,76,1
8,78,1
8,84,2
8,88,3
8,96,1
8,102,2
8,106,3
8,108,1
8,114,3
8,118,1
8,120,2
8,124,4
8,126,1
10,16,1
10,18,1
10,20,1
10,24,1
10,26,1
10,28,1
10,32,2
10,38,4
10,40,1
10,42,1
10,44,1
10,46,2
10,50,4
10,52,1
10,54,1
10,56,4
10,62,1
10,64,3
10,66,1
10,68,4
10,70,1
10,74,4
10,82,1
10,86,4
10,92,1
10,100,2
10,104,3
10,106,1
10,110,1
10,112,1
10,114,1
10,118,2
10,120,1
10,122,2
10,126,1
12,16,1
12,26,4
12,30,4
12,34,1
12,40,1
12,42,1
12,44,1
12,46,1
12,48,4
12,52,2
12,54,1
12,56,1
12,60,1
12,62,3
12,64,1
12,66,4
12,68,1
12,70,2
12,72,1
12,74,1
12,80,2
12,82,1
12,84,4
12,86,1
12,88,1
12,92,1
12,94,1
12,98,3
12,100,1
12,102,4
12,106,2
12,108,1
12,110,1
12,112,1
12,114,1
12,116,4
12,120,4
12,124,1
14,22,3
14,28,2
14,34,1
14,36,3
14,40,4
14,44,1
14,46,2
14,48,1
14,50,1
14,54,4
14,56,1
14,58,3
14,60,1
14,62,1
14,64,2
14,66,1
14,68,1
14,70,1
14,72,4
14,76,1
14,82,1
14,88,1
14,90,4
14,92,1
14,94,3
14,98,1
14,100,2
14,102,1
14,104,1
14,106,1
14,108,4
14,110,1
14,112,3
14,114,1
14,116,1
14,118,1
14,126,3
16,24,1
16,32,1
16,36,1
16,38,3
16,40,1
16,42,2
16,44,1
16,46,1
16,48,1
16,50,4
16,52,1
16,54,1
16,56,3
16,58,1
16,60,2
16,62,1
16,64,1
16,66,1
16,68,4
16,70,1
16,74,1
16,78,1
16,80,1
16,86,4
16,92,1
16,94,1
16,96,2
16,100,1
16,102,1
16,104,4
16,106,1
16,108,1
16,110,2
16,112,1
16,114,2
16,116,1
16,122,3
16,124,1
16,126,1
18,20,1
18,30,1
18,32,1
18,36,4
18,40,3
18,42,1
18,44,1
18,46,4
18,48,1
18,50,1
18,52,1
18,54,3
18,58,4
18,60,1
18,62,1
18,64,4
18,66,1
18,68,1
18,70,1
18,72,3
18,74,1
18,76,1
18,82,4
18,84,1
18,86,1
18,90,3
18,94,1
18,100,4
18,102,1
18,104,1
18,108,4
18,110,1
18,112,4
18,114,1
18,118,4
18,120,1
18,122,1
18,126,4
20,14,2
20,32,3
20,34,1
20,38,1
20,40,1
20,42,2
20,44,1
20,46,1
20,48,1
20,50,4
20,52,1
20,54,1
20,56,2
20,58,1
20,60,2
20,62,1
20,64,1
20,68,4
20,70,1
20,72,1
20,74,3
20,78,2
20,80,1
20,82,1
20,86,4
20,88,1
20,90,1
20,92,3
20,96,1
20,98,1
20,100,1
20,102,1
20,104,3
20,106,1
20,108,1
20,110,2
20,114,2
20,116,1
20,120,1
20,122,3
22,26,3
22,36,4
22,40,4
22,44,4
22,46,1
22,48,1
22,50,1
22,52,1
22,54,4
22,56,1
22,58,3
22,60,1
22,62,4
22,68,1
22,70,1
22,72,4
22,74,1
22,76,3
22,78,1
22,80,4
22,84,1
22,86,1
22,88,1
22,90,4
22,94,4
22,98,4
22,104,1
22,106,1
22,108,2
22,112,3
22,116,3
22,118,1
22,122,1
22,124,1
22,126,4
24,34,1
24,42,1
24,44,1
24,50,1
24,52,1
24,56,3
24,58,1
24,60,1
24,62,1
24,64,1
24,66,1
24,68,1
24,70,1
24,74,4
24,76,1
24,78,1
24,82,1
24,84,1
24,86,1
24,88,1
24,90,1
24,92,1
24,94,1
24,96,1
24,98,1
24,100,1
24,102,1
24,104,1
24,106,1
24,108,1
24,110,4
24,114,1
24,116,1
24,118,1
24,120,1
24,122,1
24,124,1
24,126,1
26,38,1
26,42,2
26,44,1
26,48,2
26,52,4
26,54,1
26,55,1
26,58,1
26,60,2
26,62,1
26,64,1
26,66,3
26,68,1
26,70,4
26,72,1
26,74,1
26,76,1
26,78,3
26,80,1
26,82,1
26,84,4
26,86,1
26,88,3
26,90,1
26,92,1
26,96,1
26,98,1
26,100,1
26,102,4
26,104,1
26,106,3
26,114,4
26,116,1
26,118,1
26,120,4
26,124,3
26,126,1
28,24,1
28,34,1
28,38,2
28,44,1
28,52,1
28,54,1
28,56,4
28,58,1
28,60,1
28,64,4
28,68,4
28,74,3
28,76,1
28,80,1
28,82,2
28,86,1
28,88,1
28,90,1
28,92,3
28,94,1
28,96,1
28,98,1
28,100,3
28,102,1
28,104,2
28,106,1
28,108,1
28,110,4
28,112,1
28,114,1
28,116,1
28,118,2
28,120,1
28,122,4
30,28,1
30,48,4
30,52,2
30,54,1
30,62,3
30,64,1
30,66,3
30,68,1
30,70,2
30,72,1
30,76,1
30,78,1
30,80,4
30,82,1
30,84,4
30,86,1
30,88,2
30,92,1
30,98,4
30,100,1
30,102,4
30,104,1
30,106,2
30,108,1
30,110,1
30,112,1
30,114,1
30,116,4
30,120,4
30,124,2
32,36,4
32,38,1
32,40,4
32,42,1
32,44,1
32,46,2
32,48,1
32,50,1
32,52,1
32,54,4
32,56,1
32,58,3
32,60,1
32,62,1
32,64,2
32,66,1
32,68,1
32,70,1
32,72,4
32,74,1
32,76,4
32,78,1
32,80,1
32,82,2
32,86,1
32,88,1
32,90,4
32,94,4
32,96,1
32,98,1
32,100,2
32,102,1
32,108,4
32,110,1
32,112,4
32,114,1
32,116,1
32,118,1
32,120,1
32,122,1
32,124,1
32,126,3
34,24,1
34,32,4
34,38,4
34,40,1
34,42,2
34,44,1
34,46,1
34,48,1
34,50,4
34,52,1
34,56,3
34,58,1
34,60,2
34,62,1
34,64,1
34,66,1
34,68,4
34,70,1
34,72,1
34,74,3
34,78,2
34,80,1
34,84,1
34,86,4
34,88,1
34,90,1
34,92,3
34,94,1
34,96,1
34,98,1
34,102,1
34,104,4
34,106,1
34,108,1
34,110,2
34,114,2
34,120,1
34,122,4
34,126,1
36,24,1
36,28,1
36,36,4
36,38,1
36,40,4
36,42,1
36,44,1
36,46,4
36,48,1
36,50,1
36,54,4
36,56,1
36,58,4
36,60,1
36,62,1
36,64,4
36,68,1
36,70,1
36,72,4
36,74,1
36,76,4
36,80,1
36,82,4
36,84,1
36,90,4
36,92,1
36,94,4
36,96,1
36,98,1
36,100,3
36,102,1
36,104,1
36,106,1
36,108,3
36,110,1
36,112,4
36,114,1
36,116,1
36,118,4
36,120,1
36,122,1
36,124,1
36,126,4
38,24,1
38,28,1
38,36,1
38,38,3
38,40,1
38,42,1
38,44,1
38,46,1
38,50,4
38,52,1
38,54,1
38,56,3
38,58,1
38,60,2
38,62,1
38,64,1
38,66,1
38,68,4
38,72,1
38,74,3
38,78,1
38,84,1
38,86,4
38,88,1
38,90,1
38,92,2
38,94,1
38,96,2
38,100,1
38,102,1
38,104,4
38,106,1
38,108,1
38,110,2
38,112,1
38,114,2
38,116,1
38,118,1
38,120,1
38,122,4
38,124,1
38,126,1
40,18,2
40,30,1
40,32,1
40,34,1
40,36,3
40,40,1
40,42,1
40,44,4
40,46,1
40,48,1
40,50,1
40,54,4
40,56,1
40,58,4
40,60,1
40,62,3
40,64,1
40,66,1
40,68,1
40,70,1
40,72,2
40,74,1
40,76,4
40,78,1
40,80,4
40,82,1
40,86,1
40,88,1
40,90,4
40,92,1
40,94,4
40,96,1
40,98,4
40,100,1
40,102,1
40,106,1
40,108,4
40,110,1
40,112,3
40,114,1
40,116,4
40,118,1
40,120,1
40,124,1
40,126,4
42,28,1
42,32,1
42,34,1
42,36,1
42,38,2
42,40,1
42,44,1
42,46,1
42,48,1
42,50,1
42,52,1
42,54,1
42,56,2
42,60,1
42,62,1
42,64,1
42,66,1
42,72,1
42,74,4
42,76,1
42,78,1
42,80,1
42,82,1
42,84,1
42,90,1
42,92,3
42,96,1
42,98,1
42,100,1
42,104,1
42,106,1
42,108,1
42,110,4
42,112,1
42,116,1
42,118,1
42,120,1
42,122,1
42,124,1
42,126,1
44,32,1
44,34,1
44,36,1
44,42,2
44,46,1
44,50,1
44,52,4
44,56,1
44,58,1
44,60,4
44,62,1
44,64,1
44,66,4
44,70,3
44,72,1
44,76,1
44,78,4
44,82,1
44,84,4
44,88,4
44,92,1
44,94,1
44,96,4
44,98,1
44,100,1
44,102,3
44,104,1
44,106,4
44,110,1
44,112,1
44,114,4
44,116,1
44,118,1
44,120,4
44,122,1
44,124,4
44,126,1
46,40,1
46,42,1
46,50,2
46,52,1
46,54,1
46,56,4
46,58,1
46,60,1
46,62,1
46,64,3
46,66,1
46,68,4
46,70,1
46,72,1
46,74,3
46,76,1
46,78,1
46,80,1
46,82,3
46,86,3
46,88,1
46,90,1
46,92,1
46,94,1
46,100,1
46,102,1
46,104,4
46,106,1
46,110,4
46,112,1
46,114,1
46,116,1
46,118,2
46,120,1
46,122,4
46,124,1
46,126,1
48,50,1
48,54,1
48,56,1
48,58,1
48,60,1
48,62,4
48,64,1
48,66,4
48,70,2
48,72,1
48,74,1
48,76,1
48,80,4
48,84,4
48,86,1
48,88,2
48,94,1
48,96,1
48,98,4
48,100,1
48,102,4
48,106,2
48,108,1
48,110,1
48,112,1
48,114,1
48,116,4
48,118,1
48,120,4
48,122,1
48,124,2
48,126,1
50,46,2
50,48,1
50,58,4
50,62,1
50,64,2
50,72,4
50,76,4
50,78,1
50,82,2
50,84,1
50,86,1
50,88,1
50,90,4
50,92,1
50,94,2
50,96,1
50,100,4
50,102,1
50,104,1
50,106,1
50,108,4
50,110,1
50,112,4
50,114,1
50,118,2
50,120,1
50,122,1
50,126,4
52,48,1
52,50,2
52,58,1
52,60,2
52,62,1
52,64,1
52,68,4
52,70,1
52,74,4
52,76,1
52,78,1
52,80,1
52,82,1
52,84,1
52,86,4
52,90,1
52,92,4
52,94,1
52,96,1
52,98,1
52,100,1
52,102,1
52,104,4
52,106,1
52,110,2
52,112,1
52,114,2
52,116,1
52,118,1
52,120,1
52,122,3
52,124,1
52,126,1
54,52,1
54,58,4
54,62,1
54,64,3
54,66,1
54,68,1
54,70,1
54,72,4
54,74,1
54,76,4
54,80,1
54,82,3
54,84,1
54,86,1
54,88,1
54,90,1
54,94,3
54,96,1
54,98,1
54,100,3
54,102,1
54,104,1
54,108,2
54,110,1
54,112,2
54,114,1
54,116,1
54,118,4
54,120,1
54,126,3
56,40,1
56,50,1
56,56,3
56,58,1
56,62,1
56,64,1
56,66,1
56,68,4
56,70,1
56,72,1
56,74,2
56,76,1
56,80,1
56,84,1
56,86,3
56,88,1
56,89,1
56,92,1
56,94,1
56,96,1
56,98,1
56,100,1
56,102,1
56,104,4
56,106,1
56,108,1
56,110,3
56,112,1
56,114,3
56,118,1
56,122,4
56,124,1
56,126,1
58,38,1
58,40,2
58,58,4
58,62,4
58,64,1
58,66,1
58,68,1
58,70,1
58,72,4
58,76,3
58,80,4
58,86,1
58,88,1
58,90,1
58,94,1
58,96,1
58,100,1
58,102,1
58,104,1
58,106,1
58,108,2
58,110,1
58,112,1
58,114,1
58,116,3
58,118,1
58,120,1
58,124,1
58,126,3
60,40,1
60,42,1
60,44,1
60,58,1
60,62,1
60,64,1
60,66,1
60,68,1
60,70,1
60,80,1
60,86,1
60,88,1
60,90,1
60,92,4
60,94,1
60,100,1
60,102,1
60,104,1
60,106,1
60,108,1
60,110,4
60,116,1
60,118,1
60,120,1
60,122,1
60,124,1
60,126,1
62,62,1
62,64,1
62,66,2
62,68,1
62,70,4
62,72,1
62,74,1
62,80,1
62,84,3
62,88,3
62,90,1
62,92,1
62,93,1
62,100,1
62,104,1
62,106,2
62,108,1
62,110,1
62,112,1
62,114,4
62,116,1
62,118,1
62,120,4
62,124,3
62,126,1
64,44,1
64,64,4
64,68,2
64,70,1
64,72,1
64,76,1
64,80,1
64,82,4
64,84,1
64,86,4
64,88,1
64,90,1
64,92,1
64,106,1
64,108,1
64,110,4
64,114,1
64,118,3
64,120,1
64,122,3
64,124,1
64,126,1
66,52,1
66,54,1
66,56,1
66,58,1
66,62,2
66,66,4
66,78,1
66,80,3
66,86,1
66,88,1
66,90,1
66,92,1
66,96,1
66,108,1
66,110,1
66,112,1
66,114,1
66,116,3
66,120,4
66,124,2
68,52,1
68,54,2
68,58,2
68,60,1
68,64,2
68,68,1
68,76,4
68,78,1
68,80,1
68,82,1
68,84,1
68,86,1
68,88,1
68,90,4
68,92,1
68,94,4
68,102,1
68,104,1
68,108,2
68,112,4
68,114,1
68,118,2
68,120,1
68,122,1
68,124,1
68,126,4
70,58,1
70,60,2
70,62,1
70,76,1
70,78,2
70,80,1
70,84,1
70,86,4
70,90,1
70,92,4
70,100,1
70,102,1
70,104,4
70,106,1
70,108,1
70,112,1
70,114,2
70,116,1
70,120,1
70,122,4
70,124,1
72,62,1
72,78,1
72,82,4
72,84,1
72,86,1
72,90,4
72,100,2
72,102,1
72,106,1
72,108,4
72,110,1
72,118,3
72,120,1
72,122,1
72,124,1
72,126,3
74,54,1
74,56,1
74,76,1
74,78,1
74,84,1
74,86,3
74,88,1
74,90,1
74,108,1
74,110,3
74,116,1
74,120,1
74,122,4
74,126,1
76,76,2
76,78,1
76,80,4
76,82,1
76,86,1
76,88,1
76,90,4
76,94,4
76,100,1
76,114,1
76,116,2
76,124,1
76,126,4
78,68,1
78,82,1
78,90,1
78,92,4
78,102,1
78,110,3
78,118,1
78,122,1
80,84,3
80,86,1
80,88,4
80,90,1
80,92,1
80,104,1
80,106,2
80,114,2
80,124,2
82,72,1
82,74,2
82,80,1
82,90,1
82,100,2
82,104,1
82,114,1
82,118,2
82,124,1
82,126,1
84,74,1
84,76,1
84,82,1
84,84,2
84,94,1
84,98,1
84,102,1
84,120,2
84,124,2
84,126,1
86,64,2
86,76,1
86,94,2
86,96,1
86,108,2
86,118,2
86,122,1
86,126,2
88,96,2
88,98,1
88,118,1
88,122,2
90,90,1
90,94,2
90,100,1
90,102,1
90,122,1
90,124,1
92,84,1
92,96,1
92,102,1
94,94,1
96,96,1
102,120,1
104,110,1
