x,y,COUNT_POINT_ID
0,4,1
0,8,1
0,10,2
2,2,1
2,6,2
2,8,1
2,10,1
2,14,1
4,0,1
4,4,1
4,8,1
4,12,1
6,0,1
6,2,2
6,10,1
6,14,1
8,6,1
8,12,2
8,14,1
10,2,1
10,4,1
10,8,1
10,10,1
10,14,1
12,2,1
12,8,1
12,12,1
12,16,1
14,0,1
14,4,1
14,10,1
14,18,1
14,22,2
16,2,1
16,6,1
16,14,1
16,20,2
18,0,1
18,4,1
18,10,2
18,18,3
20,2,1
20,4,1
20,6,1
20,14,2
20,20,1
22,0,1
22,4,2
22,8,1
22,12,1
22,18,1
24,2,2
24,8,1
24,10,1
24,14,1
26,6,3
26,10,1
26,12,2
26,16,1
26,30,1
26,34,2
28,2,2
28,4,1
28,10,1
28,14,1
28,28,1
28,32,2
28,38,1
30,8,1
30,12,1
30,16,1
30,26,1
30,30,1
30,34,1
30,44,1
32,0,3
32,4,1
32,10,1
32,18,1
32,22,2
32,28,1
32,36,1
32,40,1
32,44,1
32,46,1
34,2,1
34,6,1
34,14,2
34,16,1
34,20,1
34,24,1
34,26,1
34,32,1
34,38,1
34,42,1
36,0,1
36,4,1
36,8,1
36,10,1
36,16,1
36,18,1
36,22,1
36,28,1
36,36,2
36,40,2
36,46,1
38,2,1
38,6,1
38,14,1
38,20,1
38,24,1
38,32,1
38,36,1
38,38,1
38,42,1
40,0,1
40,4,1
40,8,1
40,12,1
40,16,1
40,18,1
40,22,1
40,26,1
40,30,1
40,34,1
40,36,1
40,38,1
40,40,1
40,44,1
42,2,1
42,14,1
42,20,1
42,32,1
42,38,1
42,44,1
42,46,1
44,2,1
44,6,2
44,10,1
44,12,1
44,14,1
44,16,2
44,24,2
44,30,1
44,34,1
44,38,1
44,40,1
44,42,1
46,2,1
46,10,1
46,12,1
46,14,1
46,20,1
46,28,1
46,32,1
46,38,1
46,44,1
46,46,1
48,8,1
48,12,1
48,14,1
48,16,2
48,20,1
48,26,2
48,30,1
48,32,1
48,34,1
48,36,1
48,44,1
50,0,1
50,4,1
50,10,1
50,18,1
50,22,2
50,28,1
50,36,1
50,40,1
52,2,1
52,6,1
52,14,1
52,20,1
52,24,1
52,32,1
52,38,1
54,0,1
54,4,1
54,10,2
54,14,1
54,18,1
54,22,1
54,28,1
54,36,1
56,0,1
56,2,2
56,6,1
56,12,1
56,14,2
56,20,1
56,24,2
56,32,1
58,0,1
58,2,1
58,4,1
58,8,1
58,12,1
58,18,1
58,22,1
58,26,1
58,30,1
60,2,1
60,10,1
60,14,1
60,20,1
60,26,1
60,28,2
60,32,1
62,6,1
62,12,1
62,16,2
62,22,1
62,24,1
62,30,1
64,2,1
64,10,1
64,14,1
64,20,1
64,28,1
66,8,2
66,12,2
66,16,1
66,26,1
68,0,1
68,4,1
68,10,2
68,18,1
68,22,1
70,2,2
70,4,1
70,6,1
70,12,1
70,14,1
70,20,2
72,0,2
72,4,1
72,8,1
72,10,1
72,18,2
74,2,1
74,6,1
74,10,1
74,14,1
76,0,1
76,4,1
76,8,1
76,12,1
78,2,1
78,10,1
80,4,1
80,6,1
82,2,1
82,4,1
84,0,1
