x,y,COUNT_POINT_ID
0,0,2
0,2,1
0,4,4
0,8,2
0,10,2
0,14,1
0,18,4
2,0,2
2,2,3
2,6,2
2,10,2
2,14,4
2,16,2
2,20,4
4,0,1
4,2,2
4,4,3
4,8,3
4,12,2
4,14,1
4,18,5
4,20,1
4,22,2
6,0,1
6,2,3
6,10,3
6,12,1
6,14,3
6,20,5
8,0,1
8,2,2
8,4,2
8,6,3
8,12,4
8,14,3
8,16,2
8,20,1
8,22,1
8,24,3
8,68,1
8,70,1
10,0,1
10,2,2
10,4,1
10,10,2
10,12,1
10,14,1
10,16,1
10,20,4
10,22,2
10,68,2
12,0,1
12,2,1
12,4,1
12,6,1
12,8,4
12,10,1
12,12,3
12,14,1
12,16,1
12,20,2
12,22,1
12,24,1
12,70,1
14,0,2
14,4,3
14,6,1
14,10,3
14,12,1
14,16,1
14,18,1
14,20,1
14,22,2
14,26,1
16,0,1
16,2,3
16,4,1
16,6,2
16,12,1
16,14,4
16,18,1
16,20,2
16,24,2
16,60,1
18,0,3
18,2,1
18,4,3
18,6,1
18,8,1
18,10,5
18,18,5
18,22,4
18,24,1
18,26,1
18,28,3
18,60,1
18,62,1
18,64,2
20,0,1
20,2,3
20,6,3
20,8,1
20,10,2
20,14,2
20,16,2
20,18,1
20,20,5
20,22,1
20,24,3
20,52,1
22,0,4
22,2,1
22,4,2
22,8,2
22,12,2
22,14,1
22,16,1
22,18,2
22,22,4
22,24,1
22,26,4
24,0,1
24,2,2
24,4,1
24,8,1
24,10,2
24,14,3
24,20,5
24,22,1
24,50,1
24,52,1
26,2,1
26,6,4
26,10,2
26,12,4
26,14,1
26,16,4
26,20,1
26,22,2
26,24,3
28,2,4
28,4,1
28,8,1
28,10,5
28,14,5
28,18,1
28,20,4
28,22,1
28,78,1
30,2,3
30,4,2
30,8,3
30,10,1
30,12,4
30,14,1
30,16,3
30,20,2
30,24,1
32,0,1
32,2,1
32,4,2
32,6,1
32,10,2
32,18,1
32,20,1
32,22,4
34,2,2
34,6,4
34,8,1
34,10,1
34,12,1
34,14,5
34,20,3
36,0,1
36,2,1
36,4,4
36,6,1
36,8,1
36,10,2
36,18,4
36,22,4
38,2,1
38,6,2
38,8,1
38,10,1
38,14,2
38,20,4
38,24,3
40,0,5
40,4,3
40,6,1
40,8,2
40,12,3
40,14,2
40,16,1
40,18,5
40,22,4
40,98,1
42,2,1
42,6,1
42,8,1
42,10,2
42,12,1
42,14,1
42,20,3
42,24,1
44,0,1
44,2,2
44,4,1
44,6,3
44,10,1
44,12,3
44,16,1
44,20,2
44,22,1
44,24,4
44,28,1
46,2,3
46,4,2
46,10,2
46,14,1
46,16,1
46,20,2
46,22,1
46,26,1
46,28,4
46,32,3
48,2,1
48,8,4
48,12,1
48,16,2
48,20,2
48,24,1
48,26,4
48,30,5
50,0,3
50,4,4
50,10,3
50,12,1
50,18,2
50,22,1
50,28,3
50,30,1
50,32,1
52,2,3
52,6,1
52,14,3
52,18,1
52,20,4
52,24,1
52,30,1
52,32,5
54,0,3
54,4,5
54,8,1
54,10,4
54,14,2
54,16,2
54,18,1
54,22,2
54,26,2
54,28,5
54,32,1
56,2,3
56,6,3
56,12,1
56,14,2
56,16,1
56,20,3
56,24,1
56,28,1
56,30,1
56,32,5
56,34,1
58,4,4
58,8,4
58,12,3
58,18,2
58,20,1
58,22,2
58,26,5
58,30,2
60,10,2
60,12,1
60,14,2
60,18,1
60,20,1
60,22,1
60,24,2
60,28,2
60,30,1
60,32,2
62,10,2
62,12,4
62,16,1
62,18,2
62,24,5
62,28,1
62,30,2
62,34,4
64,12,1
64,14,4
64,16,3
64,20,3
64,26,1
64,28,1
64,30,1
64,32,3
64,36,1
64,38,5
66,14,1
66,16,2
66,18,1
66,20,1
66,22,1
66,24,1
66,26,2
66,30,1
66,34,2
66,38,2
68,18,2
68,22,1
68,28,1
68,34,1
68,36,5
68,38,1
68,40,4
70,20,2
70,24,3
70,30,1
70,32,2
70,36,1
70,38,3
70,42,2
72,26,1
72,28,4
72,36,3
72,40,4
72,44,1
74,32,4
74,34,2
74,38,1
74,42,3
76,38,1
76,40,3
76,42,1
78,42,1
80,42,5
82,34,1
82,42,1
84,12,5
84,14,1
84,18,1
84,20,1
84,22,1
84,26,5
84,28,1
84,30,4
84,32,1
84,34,4
84,38,2
86,10,4
86,18,5
86,22,4
86,24,1
86,28,2
86,32,1
86,34,1
86,36,4
88,8,1
88,10,1
88,12,1
88,14,5
88,18,1
88,20,4
88,24,5
88,26,1
88,32,3
88,38,1
90,8,2
90,10,2
90,14,1
90,16,1
90,18,2
90,22,4
90,26,2
90,28,2
90,30,1
90,34,2
90,36,4
90,38,1
90,40,2
92,6,4
92,8,1
92,10,2
92,12,1
92,14,3
92,16,1
92,20,1
92,24,2
92,28,1
92,32,3
92,34,2
92,38,3
94,6,1
94,8,5
94,12,3
94,14,1
94,16,1
94,18,5
94,22,1
94,26,2
94,30,1
94,32,1
94,34,1
94,36,2
94,38,1
94,40,3
96,6,1
96,10,3
96,14,2
96,20,3
96,24,1
96,28,3
96,32,2
96,38,3
96,40,1
96,42,1
96,44,1
96,82,3
98,6,5
98,10,2
98,12,3
98,16,5
98,20,1
98,22,1
98,24,3
98,28,2
98,30,2
98,32,1
98,34,3
98,36,1
98,38,1
98,40,2
98,42,3
98,44,1
98,46,1
98,48,2
98,82,1
98,84,5
98,86,1
100,6,1
100,10,5
100,12,1
100,14,2
100,16,1
100,20,3
100,22,1
100,24,1
100,26,1
100,28,3
100,30,1
100,32,3
100,38,4
100,40,1
100,46,5
100,50,5
100,52,1
100,54,1
100,82,5
100,84,1
100,86,4
102,6,1
102,8,3
102,12,4
102,14,1
102,16,1
102,20,1
102,22,2
