x,y,COUNT_POINT_ID
0,2,3
0,10,3
0,14,4
0,20,1
0,26,1
0,28,3
0,32,1
0,38,3
0,46,1
0,50,3
0,52,1
0,56,3
0,58,1
0,64,4
0,68,3
0,74,4
0,80,1
0,82,3
0,86,3
0,92,3
0,98,1
0,100,3
0,104,3
0,110,1
0,112,1
0,116,1
0,118,3
0,122,4
2,6,4
2,10,1
2,12,1
2,14,1
2,16,2
2,20,1
2,22,1
2,24,3
2,26,1
2,30,2
2,34,2
2,36,1
2,42,3
2,48,1
2,52,2
2,60,4
2,66,2
2,70,2
2,76,1
2,78,3
2,80,1
2,84,2
2,88,2
2,90,1
2,94,1
2,96,3
2,98,1
2,102,2
2,106,1
2,108,1
2,110,1
2,112,2
2,114,3
2,120,3
2,124,2
2,126,1
4,0,3
4,4,1
4,10,2
4,12,1
4,14,3
4,18,1
4,28,1
4,32,3
4,36,3
4,40,1
4,46,3
4,50,3
4,54,1
4,58,2
4,64,3
4,68,3
4,72,3
4,76,1
4,82,3
4,86,4
4,90,3
4,94,1
4,100,3
4,104,3
4,108,2
4,114,1
4,118,3
4,122,3
4,126,4
6,2,1
6,6,2
6,12,4
6,20,1
6,30,3
6,38,1
6,42,1
6,48,1
6,56,1
6,58,1
6,60,1
6,66,3
6,74,1
6,76,1
6,84,1
6,88,1
6,92,1
6,94,1
6,96,1
6,102,3
6,110,1
6,114,1
6,120,4
8,4,3
8,6,1
8,8,1
8,16,1
8,20,1
8,22,4
8,26,4
8,34,3
8,36,1
8,40,4
8,44,3
8,52,3
8,58,3
8,62,3
8,64,1
8,70,3
8,76,4
8,80,2
8,86,1
8,88,3
8,94,1
8,96,1
8,98,3
8,102,1
8,104,1
8,106,3
8,110,1
8,112,2
8,116,4
8,120,2
8,122,1
8,124,3
10,0,1
10,2,4
10,6,4
10,12,3
10,14,1
10,20,3
10,24,3
10,30,3
10,32,1
10,38,3
10,42,3
10,48,4
10,56,1
10,60,3
10,66,1
10,74,3
10,78,1
10,84,3
10,92,1
10,96,1
10,102,2
10,104,1
10,110,3
10,114,3
10,120,3
12,0,3
12,4,3
12,8,1
12,12,1
12,14,1
12,18,3
12,22,3
12,26,1
12,32,1
12,36,1
12,40,4
12,44,2
12,48,1
12,52,1
12,54,4
12,58,3
12,62,1
12,66,1
12,72,3
12,76,3
12,80,2
12,82,1
12,90,3
12,94,1
12,98,3
12,100,1
12,102,1
12,106,1
12,108,3
12,112,3
12,116,1
12,120,1
12,124,1
12,126,3
14,2,2
14,4,1
14,8,1
14,10,4
14,14,3
14,20,1
14,22,1
14,28,4
14,32,4
14,38,1
14,40,1
14,46,4
14,50,3
14,56,2
14,64,3
14,68,3
14,74,2
14,78,1
14,82,3
14,86,3
14,88,1
14,92,2
14,100,3
14,104,3
14,110,2
14,118,3
14,122,3
14,124,1
16,0,1
16,4,1
16,6,3
16,10,1
16,12,3
16,16,1
16,24,3
16,30,4
16,34,1
16,40,1
16,42,3
16,48,3
16,52,2
16,60,3
16,66,3
16,70,2
16,74,1
16,76,1
16,78,3
16,84,3
16,88,1
16,94,1
16,96,3
16,102,1
16,106,2
16,110,1
16,112,1
16,114,4
16,120,3
16,124,1
16,126,1
18,2,2
18,10,3
18,12,1
18,14,2
18,18,1
18,20,3
18,28,1
18,32,3
18,38,3
18,46,3
18,50,3
18,56,2
18,64,3
18,68,3
18,70,1
18,74,3
18,80,1
18,82,3
18,86,4
18,90,1
18,92,1
18,98,1
18,100,4
18,104,1
18,110,3
18,118,3
18,122,2
20,6,4
20,10,1
20,12,1
20,16,2
20,22,2
20,24,3
20,30,1
20,34,1
20,38,2
20,42,3
20,48,2
20,52,2
20,60,3
20,66,1
20,70,2
20,76,1
20,78,4
20,80,1
20,84,2
20,88,1
20,90,1
20,92,2
20,96,3
20,98,1
20,102,3
20,106,2
20,108,1
20,114,3
20,116,1
20,120,2
20,124,2
20,126,1
22,0,1
22,4,1
22,10,3
22,14,4
22,16,1
22,18,3
22,22,1
22,28,1
22,32,2
22,36,3
22,40,1
22,46,3
22,50,3
22,54,2
22,58,2
22,64,4
22,68,3
22,70,1
22,72,3
22,76,1
22,78,1
22,82,3
22,86,3
22,90,1
22,100,4
22,104,3
22,108,2
22,110,1
22,112,1
22,118,3
22,122,3
22,126,3
24,8,1
24,12,4
24,14,1
24,18,1
24,20,1
24,28,1
24,30,4
24,34,1
24,38,2
24,40,1
24,42,1
24,48,1
24,56,1
24,60,1
24,64,1
24,66,2
24,84,3
24,92,1
24,94,1
24,96,1
24,102,3
24,110,1
24,112,1
24,114,1
24,120,3
26,4,3
26,8,4
26,14,1
26,16,3
26,20,2
26,22,3
26,26,3
26,34,3
26,40,3
26,44,1
26,52,3
26,58,4
26,62,3
26,68,1
26,70,3
26,74,1
26,76,3
26,80,4
26,84,1
26,88,3
26,94,3
26,98,3
26,102,1
26,106,3
26,108,1
26,110,1
26,112,3
26,116,3
26,120,1
26,124,3
28,6,3
28,12,3
28,20,1
28,24,1
28,30,1
28,36,1
28,38,2
28,42,1
28,48,2
28,54,1
28,56,3
28,60,4
28,66,3
28,68,2
28,74,3
28,78,3
28,84,3
28,86,1
28,92,2
28,96,3
28,102,3
28,106,1
28,110,3
28,114,4
28,120,1
28,122,1
30,10,1
30,12,1
30,14,1
30,18,4
30,22,3
30,24,1
30,26,1
30,30,1
30,36,2
30,38,1
30,40,1
30,44,2
30,54,1
30,58,4
30,62,1
30,66,1
30,70,1
30,72,3
30,76,3
30,80,1
30,90,4
30,94,4
30,98,2
30,108,3
30,112,3
30,120,1
30,122,1
30,124,1
30,126,3
32,10,1
32,14,4
32,18,1
32,20,2
32,28,3
32,32,4
32,38,1
32,46,1
32,50,3
32,56,3
32,60,1
32,64,3
32,68,3
32,74,2
32,82,4
32,86,3
32,88,1
32,92,2
32,96,1
32,100,3
32,104,3
32,106,2
32,110,2
32,114,1
32,118,1
32,122,4
32,124,1
34,6,2
34,12,4
34,16,2
34,18,1
34,22,1
34,24,3
34,28,1
34,30,3
34,34,2
34,40,2
34,42,3
34,44,1
34,48,3
34,52,1
34,60,3
34,64,1
34,66,2
34,68,1
34,70,1
34,72,1
34,74,1
34,78,3
34,84,3
34,88,1
34,94,1
34,96,3
34,98,1
34,102,3
34,104,1
34,106,2
34,108,1
34,110,1
34,112,1
34,114,3
34,120,3
34,124,1
36,10,4
36,12,1
36,14,3
36,20,3
36,28,3
36,32,1
36,34,1
36,38,3
36,46,4
36,48,1
36,50,3
36,56,3
36,62,1
36,64,1
36,68,3
36,72,1
36,74,3
36,80,1
36,82,1
36,86,3
36,90,1
36,92,3
36,94,1
36,96,1
36,100,3
36,102,1
36,104,3
36,108,1
36,110,2
36,116,1
36,118,3
36,122,3
36,126,1
38,6,3
38,8,1
38,12,2
38,16,2
38,24,3
38,30,2
38,34,1
38,42,4
38,48,2
38,50,1
38,52,1
38,54,1
38,56,1
38,58,2
38,60,3
38,62,2
38,66,2
38,70,2
38,72,1
38,74,1
38,76,1
38,78,1
38,80,1
38,84,1
38,86,1
38,88,2
38,90,1
38,94,1
38,96,3
38,98,1
38,102,3
38,106,1
38,108,1
38,110,1
38,112,2
38,114,1
38,120,4
38,124,1
38,126,1
40,4,1
40,14,3
40,18,3
40,22,1
40,24,1
40,28,1
40,32,3
40,36,3
40,40,1
40,46,2
40,50,2
40,54,3
40,56,1
40,64,3
40,68,3
40,70,1
40,72,3
40,78,1
40,82,3
40,86,3
40,90,3
40,92,1
40,94,1
40,96,1
40,100,4
40,104,3
40,108,3
40,110,1
40,112,1
40,118,4
40,122,3
40,126,1
42,16,1
42,20,2
42,30,3
42,38,1
42,42,1
42,48,3
42,56,1
42,60,1
42,64,1
42,66,3
42,74,1
42,78,2
42,82,1
42,84,3
42,92,1
42,102,3
42,104,1
42,110,1
42,114,1
42,118,2
42,120,3
44,22,4
44,26,4
44,34,3
44,40,1
44,42,1
44,44,3
44,50,1
44,52,3
44,56,1
44,58,2
44,62,3
44,66,1
44,68,1
44,70,3
44,74,1
44,76,1
44,80,3
44,84,1
44,86,2
44,88,4
44,94,4
44,98,3
44,102,1
44,106,3
44,110,2
44,112,3
44,116,3
44,122,1
44,124,3
46,24,3
46,28,1
46,30,3
46,32,1
46,38,1
46,42,1
46,44,1
46,48,3
46,50,1
46,56,4
46,60,3
46,66,3
46,74,1
46,78,4
46,84,3
46,86,1
46,92,1
46,96,3
46,102,1
46,104,1
46,110,3
46,114,1
46,120,3
46,122,1
48,22,3
48,26,1
48,30,1
48,36,3
48,40,3
48,44,2
48,48,1
48,52,1
48,54,1
48,58,3
48,62,1
48,64,1
48,66,1
48,72,3
48,76,2
48,78,1
48,80,2
48,84,1
48,86,1
48,88,1
48,90,3
48,94,3
48,98,2
48,100,1
48,102,1
48,108,3
48,112,3
48,116,2
48,126,1
50,38,2
50,42,1
50,46,3
50,50,3
50,56,2
50,64,3
50,68,3
50,70,1
50,74,1
50,78,1
50,82,3
50,86,1
50,88,1
50,92,2
50,96,1
50,100,1
50,104,3
50,106,1
50,108,1
50,110,2
50,114,1
50,118,4
50,122,3
50,124,1
52,34,2
52,40,1
52,42,3
52,44,1
52,46,1
52,48,3
52,52,3
52,54,1
52,56,1
52,60,3
52,64,1
52,66,3
52,70,2
52,72,1
52,74,1
52,78,4
52,84,3
52,88,1
52,92,1
52,94,1
52,96,3
52,102,3
52,104,1
52,106,2
52,108,1
52,110,1
52,112,1
52,114,3
52,120,1
52,124,1
54,38,3
54,46,3
54,50,3
54,54,1
54,56,3
54,58,1
54,62,1
54,64,3
54,68,2
54,72,1
54,74,3
54,80,1
54,82,3
54,86,3
54,90,1
54,92,3
54,98,1
54,100,3
54,104,3
54,108,1
54,110,3
54,116,1
54,118,3
54,122,1
56,36,1
56,38,1
56,40,2
56,42,1
56,48,2
56,52,2
56,54,1
56,56,1
56,60,3
56,62,1
56,66,3
56,70,1
56,72,1
56,74,2
56,76,1
56,78,3
56,82,1
56,84,2
56,88,3
56,92,1
56,94,1
56,96,3
56,102,1
56,106,2
56,112,2
56,114,3
56,116,1
56,120,2
56,124,2
58,32,1
58,36,3
58,38,1
58,50,4
58,54,1
58,56,1
58,58,1
58,60,1
58,64,4
58,68,3
58,72,4
58,74,1
58,76,1
58,82,4
58,86,3
58,90,4
58,92,1
58,94,1
58,100,3
58,104,3
58,106,1
58,108,3
58,110,1
58,112,1
58,118,4
58,120,1
58,122,3
58,126,4
60,46,1
60,48,3
60,56,1
60,60,1
60,64,1
60,66,1
60,70,1
60,74,1
60,76,1
60,78,1
60,82,1
60,84,3
60,92,1
60,96,1
60,102,3
60,104,1
60,110,1
60,112,1
60,114,1
60,120,4
62,48,1
62,50,2
62,52,1
62,54,1
62,56,1
62,58,3
62,62,3
62,66,1
62,68,1
62,70,3
62,76,3
62,80,2
62,84,1
62,86,1
62,88,4
62,92,1
62,94,3
62,98,3
62,102,2
62,106,3
62,112,1
62,116,3
62,118,1
62,120,1
62,122,2
62,124,4
64,42,4
64,48,1
64,50,1
64,56,3
64,60,4
64,66,3
64,72,1
64,74,2
64,78,3
64,84,3
64,88,1
64,92,3
64,96,3
64,102,4
64,104,1
64,110,3
64,114,3
64,116,1
64,120,4
64,122,1
66,36,3
66,40,4
66,42,1
66,44,2
66,46,2
66,48,1
66,50,1
66,54,3
66,58,4
66,62,1
66,64,1
66,70,1
66,72,3
66,76,4
66,80,2
66,84,1
66,86,1
66,88,1
66,90,4
66,94,3
66,98,1
66,102,1
66,104,1
66,106,1
66,108,3
66,112,3
66,116,1
66,120,1
66,124,1
66,126,3
68,38,1
68,42,1
68,46,3
68,48,1
68,50,3
68,52,1
68,56,2
68,64,3
68,68,3
68,74,2
68,82,3
68,86,3
68,92,2
68,100,3
68,104,1
68,106,2
68,110,2
68,114,1
68,116,1
68,118,3
68,122,3
68,124,1
70,38,1
70,42,3
70,48,2
70,52,2
70,56,1
70,58,1
70,60,3
70,66,4
70,70,2
70,76,1
70,78,3
70,84,3
70,88,2
70,92,2
70,94,1
70,96,4
70,98,1
70,102,3
70,104,1
70,106,3
70,108,1
70,110,1
70,114,3
70,120,3
70,124,4
72,50,4
72,54,1
72,56,3
72,62,1
72,64,3
72,68,4
72,74,4
72,82,3
72,86,4
72,92,1
72,98,1
72,100,3
72,104,2
72,106,1
72,108,1
72,110,1
72,118,3
72,122,3
72,124,1
72,126,1
74,52,2
74,54,1
74,56,1
74,58,2
74,60,3
74,62,1
74,64,1
74,66,2
74,70,2
74,72,1
74,74,1
74,76,1
74,78,2
74,80,2
74,84,1
74,86,1
74,88,2
74,92,1
74,96,3
74,102,2
74,106,2
74,110,1
74,114,1
74,116,1
74,120,1
74,124,1
76,54,3
76,56,1
76,58,2
76,60,1
76,64,4
76,68,4
76,70,1
76,72,3
76,74,1
76,76,1
76,82,3
76,86,3
76,90,4
76,92,1
76,94,1
76,96,1
76,100,3
76,102,1
76,104,3
76,108,3
76,112,1
76,114,1
76,118,3
76,122,3
76,126,3
78,58,1
78,60,1
78,62,1
78,66,3
78,74,1
78,76,1
78,78,1
78,84,4
78,86,1
78,92,1
78,96,1
78,100,1
78,102,3
78,104,1
78,106,1
78,108,1
78,112,1
78,114,1
78,120,3
80,58,3
80,62,4
80,66,1
80,68,1
80,70,3
80,74,1
80,76,3
80,80,1
80,86,1
80,88,3
80,94,3
