x,y,COUNT_POINT_ID
6,126,4
10,126,4
12,126,1
14,124,4
16,120,4
16,126,5
18,124,4
20,122,1
20,124,1
20,126,4
22,124,4
22,126,1
24,124,1
24,126,4
26,120,1
26,122,3
26,126,2
28,118,1
28,120,4
28,126,4
30,118,3
30,120,1
30,122,3
30,124,1
30,126,2
32,114,1
32,116,3
32,124,3
34,112,2
34,116,1
34,118,2
34,120,4
34,126,4
36,114,1
36,116,4
36,122,1
36,124,4
38,108,2
38,110,1
38,112,3
38,116,3
38,118,1
38,120,3
38,126,4
40,106,4
40,110,4
40,114,4
40,118,2
40,120,1
40,124,3
42,106,1
42,108,1
42,114,1
42,116,2
42,118,1
42,120,2
42,122,1
42,124,2
42,126,2
44,104,3
44,106,1
44,108,1
44,110,2
44,112,2
44,118,4
44,120,1
44,122,2
44,124,1
44,126,2
46,104,1
46,108,5
46,112,2
46,116,5
46,120,3
46,126,4
48,104,3
48,108,2
48,110,1
48,112,1
48,114,4
48,116,1
48,118,3
48,120,1
48,122,3
48,126,2
50,106,3
50,108,1
50,110,3
50,116,3
50,118,1
50,122,1
50,124,3
52,108,3
52,110,1
52,112,4
52,116,1
52,118,1
52,120,4
52,126,2
54,110,5
54,114,1
54,116,4
54,124,1
54,126,1
56,112,2
56,114,1
56,118,1
56,120,1
56,126,2
58,112,2
58,114,5
58,116,1
58,118,2
58,122,1
58,124,5
58,126,1
60,116,2
60,118,1
60,120,3
60,126,3
62,114,1
62,118,4
62,122,2
62,124,1
62,126,1
64,116,4
64,118,1
64,120,1
64,126,5
66,114,4
66,118,3
66,122,2
66,126,2
68,110,4
68,112,1
68,116,4
68,118,1
68,124,3
68,126,1
70,110,1
70,112,2
70,114,1
70,116,2
70,118,2
70,120,3
70,122,1
70,126,2
72,106,4
72,108,1
72,110,3
72,112,1
72,114,2
72,116,2
72,118,2
72,124,2
72,126,1
74,106,2
74,108,2
74,110,1
74,112,3
74,116,2
74,118,1
74,120,4
74,126,2
76,104,1
76,106,5
76,108,1
76,110,2
76,112,1
76,114,4
76,118,3
76,122,1
76,124,2
78,98,2
78,102,2
78,106,2
78,108,3
78,112,1
78,114,1
78,116,1
78,118,1
78,120,2
78,126,3
80,96,1
80,98,2
80,100,3
80,104,4
80,106,1
80,110,1
80,112,4
80,118,5
80,122,1
80,124,2
80,126,1
82,94,1
82,98,2
82,102,2
82,106,1
82,108,5
82,114,1
82,116,2
82,118,1
82,120,1
82,124,1
82,126,2
84,80,1
84,82,5
84,86,3
84,88,1
84,90,2
84,92,1
84,96,5
84,100,1
84,104,2
84,106,1
84,108,1
84,112,1
84,114,4
84,118,2
84,120,1
84,122,3
84,124,1
84,126,1
86,72,1
86,74,4
86,76,1
86,80,3
86,82,1
86,84,1
86,86,1
86,88,2
86,90,1
86,92,1
86,94,1
86,98,4
86,102,1
86,104,1
86,106,4
86,108,1
86,110,3
86,112,1
86,114,1
86,116,3
86,118,2
86,124,2
86,126,1
88,72,3
88,76,1
88,78,1
88,82,1
88,84,5
88,86,1
88,88,1
88,90,2
88,92,1
88,94,2
88,96,2
88,100,2
88,102,2
88,106,1
88,108,5
88,112,2
88,114,1
88,116,1
88,118,1
88,120,3
88,122,1
88,126,4
90,64,1
90,70,4
90,74,3
90,78,1
90,80,4
90,84,1
90,86,1
90,88,3
90,92,4
90,94,2
90,96,1
90,98,2
90,106,2
90,110,4
90,114,1
90,116,5
90,118,1
90,120,1
90,122,1
90,124,4
92,58,5
92,62,1
92,64,1
92,66,4
92,68,1
92,72,2
92,74,1
92,76,2
92,80,1
92,82,2
