x,y,COUNT_POINT_ID
72,6,3
72,12,3
72,16,1
74,2,1
74,4,1
74,8,1
74,12,1
74,16,4
76,2,3
76,6,3
76,8,1
76,10,4
76,12,1
76,14,1
76,16,1
76,20,3
78,2,1
78,4,3
78,6,1
78,10,1
78,12,1
78,14,1
78,16,1
78,20,1
78,22,4
80,0,4
80,2,1
80,8,4
80,14,4
80,18,3
80,24,1
80,26,4
82,4,1
82,12,2
82,16,3
82,22,3
82,26,1
82,28,1
82,30,2
84,0,1
84,6,1
84,8,1
84,10,4
84,14,3
84,16,1
84,18,1
84,20,1
84,24,1
84,26,1
84,28,4
84,32,3
84,36,2
86,2,4
86,6,4
86,8,1
86,10,1
86,12,2
86,14,1
86,20,4
86,22,1
86,24,4
86,30,2
86,32,1
86,34,1
86,36,1
86,38,3
86,40,1
86,42,3
88,2,1
88,4,2
88,8,1
88,10,1
88,14,1
88,16,3
88,18,1
88,20,1
88,22,1
88,26,1
88,34,4
88,36,1
88,40,3
88,44,1
88,46,1
90,2,4
90,6,1
90,8,1
90,10,1
90,12,4
90,14,1
90,18,1
90,20,4
90,24,4
90,26,1
90,30,4
90,32,1
90,34,1
90,38,3
90,40,1
90,42,4
90,44,1
90,48,3
92,4,1
92,8,2
92,14,1
92,16,4
92,22,2
92,26,1
92,28,1
92,32,1
92,34,3
92,36,1
92,40,1
92,42,1
92,44,2
92,46,1
92,50,1
94,2,4
94,4,1
94,6,3
94,8,1
94,10,4
94,12,1
94,14,1
94,16,1
94,18,1
94,20,4
94,22,1
94,24,3
94,28,3
94,36,1
94,38,3
94,42,3
94,46,3
96,4,3
96,6,1
96,12,1
96,14,1
96,16,1
96,18,1
96,22,3
96,26,1
96,28,1
96,36,1
96,38,1
96,40,3
96,42,1
96,44,1
96,48,1
98,0,3
98,2,1
98,4,1
98,8,1
98,12,1
98,14,4
98,18,3
98,20,1
98,24,1
98,26,4
98,30,1
98,32,4
98,34,1
98,36,4
98,42,1
98,44,4
98,46,1
98,48,1
98,50,3
98,54,3
100,4,4
100,6,1
100,8,1
100,12,1
100,16,1
100,18,1
100,20,1
100,22,3
100,26,1
100,30,2
100,32,1
100,34,3
100,40,3
100,42,1
100,48,2
100,52,3
100,54,1
100,58,4
102,0,1
102,4,1
102,8,1
102,10,3
102,14,4
102,18,1
102,24,1
102,28,2
102,30,1
102,32,1
102,36,2
102,40,1
102,44,1
102,46,2
102,50,3
102,54,1
102,56,1
104,2,4
104,6,3
104,10,1
104,12,1
104,14,1
104,20,1
104,24,3
104,28,1
104,30,1
104,38,3
104,40,1
104,42,4
104,46,1
104,48,1
104,56,4
104,58,1
106,4,1
106,8,2
106,10,1
106,14,1
106,16,4
106,22,3
106,24,1
106,26,1
106,34,4
106,38,1
106,40,2
106,44,1
106,46,1
106,52,4
108,2,3
108,4,1
108,6,3
108,8,1
108,12,3
108,18,1
108,20,3
108,22,1
108,24,4
108,30,4
108,38,3
108,42,3
108,44,1
108,46,1
108,48,3
108,50,1
108,52,1
108,56,3
110,0,1
110,4,1
110,6,1
110,8,2
110,22,2
110,26,1
110,44,1
110,52,3
110,54,1
110,58,1
112,2,3
112,6,4
112,8,1
112,9,1
112,38,2
112,42,3
112,46,4
112,54,1
112,56,3
112,60,4
112,62,1
114,4,2
114,8,1
114,40,4
114,44,1
114,58,1
116,4,1
116,44,3
116,48,1
116,50,4
116,52,1
116,54,3
118,4,3
118,6,1
118,48,1
118,52,3
118,58,3
120,46,4
120,54,2
122,54,1
122,56,3
122,60,1
122,64,1
122,114,1
122,116,1
124,52,3
124,58,1
124,62,2
124,68,1
124,70,1
124,112,1
124,116,2
126,56,1
126,58,1
126,60,1
126,66,1
126,68,1
126,110,1
126,114,2
