x,y,COUNT_POINT_ID
0,2,5
0,4,1
0,10,4
0,14,4
0,16,1
0,18,2
0,20,4
0,22,1
0,28,4
0,32,4
0,34,1
0,36,1
0,38,4
0,46,5
0,48,1
0,50,4
0,54,1
0,56,4
0,58,1
0,64,2
0,68,4
0,70,1
0,72,1
0,74,4
0,82,1
0,86,4
0,92,5
0,94,1
0,100,5
0,104,3
0,106,1
0,108,1
0,110,4
0,114,1
0,118,1
0,122,2
0,124,1
0,126,1
2,6,3
2,8,1
2,12,2
2,16,2
2,20,3
2,24,4
2,30,2
2,34,4
2,40,1
2,42,2
2,48,2
2,52,1
2,56,1
2,60,5
2,64,1
2,66,3
2,70,3
2,74,2
2,76,1
2,78,4
2,80,1
2,84,3
2,88,1
2,92,1
2,96,4
2,102,3
2,106,2
2,108,1
2,112,1
2,114,5
2,118,1
2,120,1
2,124,2
2,126,1
4,0,4
4,2,1
4,4,1
4,8,1
4,10,4
4,14,4
4,18,4
4,22,1
4,24,1
4,28,4
4,32,3
4,36,4
4,40,1
4,46,5
4,48,1
4,50,4
4,54,5
4,58,1
4,64,4
4,68,4
4,72,4
4,76,2
4,78,1
4,82,4
4,84,1
4,86,4
4,90,5
4,94,2
4,100,4
4,102,1
4,104,4
4,108,4
4,110,1
4,112,1
4,118,4
4,120,1
4,122,4
4,124,1
4,126,2
6,6,1
6,10,1
6,12,4
6,14,1
6,16,1
6,24,1
6,26,1
6,28,2
6,30,3
6,38,1
6,40,1
6,48,2
6,50,1
6,54,1
6,56,1
6,58,1
6,60,1
6,62,1
6,66,4
6,68,1
6,70,1
6,72,1
6,74,1
6,78,1
6,82,1
6,84,2
6,90,1
6,92,1
6,94,1
6,96,2
6,102,4
6,110,2
6,120,3
6,126,1
8,4,5
8,8,4
8,12,2
8,14,2
8,16,3
8,18,1
8,20,1
8,22,4
8,26,3
8,30,1
8,34,1
8,38,1
8,40,4
8,44,4
8,52,4
8,56,1
8,58,4
8,60,1
8,62,3
8,66,2
8,70,4
8,72,1
8,74,1
8,76,4
8,80,5
8,84,2
8,86,1
8,88,3
8,90,1
8,92,1
8,94,5
8,98,5
8,102,1
8,106,5
8,110,1
8,112,5
8,116,3
8,118,1
8,120,1
8,124,1
10,2,4
10,6,4
10,10,1
10,12,5
10,14,1
10,20,1
10,24,4
10,28,1
10,30,5
10,32,1
10,38,3
10,42,4
10,46,1
10,48,4
10,50,1
10,56,4
10,60,3
10,62,1
10,66,4
10,68,1
10,70,1
10,74,2
10,76,1
10,78,5
10,80,1
10,84,4
10,86,1
10,92,4
10,94,1
10,96,5
10,100,1
10,102,4
10,104,2
10,106,1
10,110,3
10,112,1
10,114,4
10,120,4
10,122,1
12,0,5
12,4,4
12,8,2
12,12,2
12,16,1
12,18,5
12,22,3
12,24,1
12,26,3
12,36,4
12,40,3
12,42,1
12,44,2
12,48,1
12,52,1
12,54,4
12,58,1
12,62,2
12,64,2
12,66,1
12,72,4
12,74,1
12,76,5
12,80,1
12,82,1
12,84,1
12,86,1
12,90,4
12,94,1
12,98,2
12,102,1
12,106,1
12,108,4
12,110,1
12,112,4
12,116,2
12,118,1
12,120,1
12,122,1
12,126,4
14,2,2
14,4,1
14,10,4
14,14,3
14,20,2
14,24,1
14,28,3
14,32,4
14,38,3
14,40,1
14,42,1
14,46,3
14,50,2
14,54,1
14,56,3
14,60,1
14,64,1
14,66,1
14,68,3
14,70,1
14,72,1
14,74,1
14,82,2
14,86,4
14,92,2
14,96,1
14,100,5
14,104,4
14,110,2
14,118,4
14,122,3
16,4,1
16,6,5
16,12,3
16,14,1
16,16,3
16,18,1
16,20,1
16,22,2
16,24,4
16,26,1
16,30,4
16,32,1
16,34,3
16,36,1
16,38,1
16,40,1
16,42,4
16,48,3
16,50,1
16,52,2
16,54,1
16,58,1
16,60,4
16,66,3
16,70,3
16,76,1
16,78,4
16,82,1
16,84,4
16,88,3
16,92,1
16,94,1
16,96,4
16,98,1
16,102,2
16,106,3
16,112,1
16,114,4
16,118,1
16,120,4
16,124,4
18,0,1
18,2,2
18,10,4
18,14,4
18,18,1
18,20,4
18,26,1
18,28,4
18,32,4
18,34,1
18,36,1
18,38,4
18,46,1
18,50,4
18,54,1
18,56,2
18,62,1
18,64,4
18,68,2
18,74,4
18,82,4
18,84,1
18,86,2
18,90,1
18,92,4
18,100,3
18,104,5
18,106,1
18,108,1
18,110,2
18,118,4
18,122,4
18,126,1
20,0,1
20,2,1
20,6,4
20,10,1
20,12,3
20,16,1
20,18,1
20,20,1
20,24,3
20,30,2
20,32,1
20,34,2
20,38,1
20,42,1
20,46,1
20,48,1
20,50,1
20,52,2
20,56,2
20,58,1
20,60,2
20,62,1
20,66,3
20,70,2
20,74,1
20,78,1
20,80,2
20,84,1
20,88,3
20,90,1
20,92,1
20,94,1
20,96,4
20,102,1
20,106,2
20,110,1
20,114,5
20,116,1
20,118,1
20,120,2
20,122,1
20,124,1
22,0,5
22,4,2
22,10,2
22,12,1
22,14,3
22,18,5
22,22,1
22,24,1
22,26,1
22,28,5
22,30,1
22,32,4
22,34,1
22,36,4
22,40,1
22,46,4
22,48,1
22,50,4
22,54,4
22,58,1
22,60,1
22,64,4
22,66,1
22,68,3
22,70,1
22,72,5
22,76,2
22,78,1
22,82,5
22,84,1
22,86,4
22,90,4
22,92,1
22,94,1
22,96,1
22,98,1
22,100,4
22,104,4
22,106,1
22,108,4
22,112,1
22,118,2
22,120,1
22,122,4
22,126,5
24,2,1
24,6,1
24,10,1
24,12,4
24,14,1
24,16,1
24,20,1
24,22,2
24,24,1
24,28,1
24,30,5
24,38,1
24,42,2
24,48,1
24,56,2
24,58,1
24,60,1
24,66,4
24,70,1
24,74,2
24,76,1
24,78,2
24,84,3
24,86,1
24,90,1
24,92,1
24,94,1
24,96,1
24,102,4
24,104,1
24,106,1
24,108,1
24,110,1
24,112,1
24,114,1
24,116,1
24,120,4
24,124,1
26,0,1
26,4,5
26,6,1
26,8,3
26,12,1
26,16,5
26,20,1
26,22,4
26,24,1
26,26,1
26,28,1
26,30,1
26,34,2
26,38,1
26,40,4
26,42,1
26,44,3
26,48,1
26,50,2
26,52,4
26,58,4
26,62,5
26,66,1
26,70,1
26,72,1
26,76,2
26,80,3
26,82,1
26,84,1
26,88,5
26,92,1
26,94,4
26,98,1
26,102,1
26,104,1
26,106,1
26,110,2
26,112,4
26,116,3
26,120,1
26,124,4
26,126,1
28,2,4
28,4,1
28,6,3
28,10,1
28,12,2
28,14,1
28,20,5
28,24,5
28,26,1
28,28,1
28,30,4
28,32,1
28,38,3
