x,y,COUNT_POINT_ID
0,0,5
0,4,1
0,6,5
0,10,1
0,14,3
0,18,4
0,22,2
0,24,2
0,32,5
0,36,4
0,42,4
0,44,1
0,50,3
0,54,5
0,56,1
0,60,4
0,62,1
0,64,1
0,68,4
0,72,4
0,74,1
0,76,1
0,78,4
0,80,1
0,84,1
0,86,5
0,90,4
0,92,1
0,94,1
0,96,4
0,104,2
0,108,4
0,114,4
0,116,1
0,122,4
0,124,1
0,126,5
2,2,2
2,6,2
2,10,4
2,16,2
2,20,1
2,24,1
2,28,3
2,30,1
2,34,3
2,38,2
2,42,1
2,46,5
2,48,1
2,52,1
2,56,1
2,64,4
2,70,3
2,74,4
2,76,1
2,82,2
2,86,1
2,88,4
2,90,1
2,92,3
2,96,1
2,100,3
2,102,2
2,106,2
2,108,1
2,110,3
2,114,1
2,118,4
2,120,2
2,122,1
2,124,4
4,0,4
4,4,4
4,8,2
4,10,1
4,14,5
4,18,5
4,22,2
4,32,2
4,36,4
4,40,2
4,46,1
4,50,5
4,54,3
4,56,1
4,58,4
4,62,1
4,68,4
4,70,1
4,72,4
4,76,4
4,78,1
4,80,1
4,82,1
4,86,5
4,90,4
4,94,4
4,98,2
4,104,5
4,108,5
4,110,1
4,112,5
4,116,2
4,122,4
4,126,3
6,4,1
6,6,1
6,8,1
6,10,2
6,16,4
6,18,1
6,22,1
6,28,1
6,34,2
6,38,1
6,40,1
6,42,1
6,46,2
6,52,3
6,60,1
6,64,1
6,66,1
6,70,5
6,72,1
6,78,2
6,82,1
6,88,5
6,90,1
6,102,1
6,104,1
6,106,1
6,110,1
6,112,1
6,114,1
6,118,1
6,120,1
6,122,1
6,124,2
8,2,3
8,6,1
8,8,2
8,12,5
8,16,3
8,20,4
8,26,4
8,30,4
8,32,1
8,34,1
8,38,3
8,40,1
8,42,1
8,44,4
8,48,3
8,52,1
8,56,5
8,60,1
8,62,4
8,66,4
8,70,1
8,74,4
8,78,1
8,80,5
8,84,1
8,86,1
8,88,1
8,92,4
8,98,4
8,102,4
8,106,1
8,108,1
8,110,4
8,114,2
8,116,5
8,120,5
8,124,1
10,6,2
10,10,5
10,16,4
10,18,2
10,20,1
10,24,5
10,28,5
10,30,1
10,34,2
10,36,2
10,42,1
10,44,1
10,46,4
10,48,1
10,50,1
10,52,5
10,54,1
10,60,5
10,64,4
10,70,4
10,72,1
10,74,1
10,78,3
10,82,3
10,88,5
10,90,1
10,96,2
10,100,2
10,104,1
10,106,2
10,108,2
10,114,3
10,116,1
10,118,4
10,124,5
10,126,1
12,2,1
12,4,5
12,8,4
12,12,2
12,16,1
12,20,1
12,22,2
12,24,1
12,26,3
12,30,1
12,34,1
12,38,1
12,40,4
12,44,5
12,48,3
12,52,1
12,54,1
12,58,4
12,62,4
12,66,5
12,70,1
12,72,1
12,74,1
12,76,4
12,80,3
12,84,3
12,86,1
12,88,1
12,94,5
12,98,5
12,102,4
12,106,1
12,108,1
12,110,1
12,112,4
12,116,4
12,120,1
12,124,2
14,0,4
14,2,1
14,4,1
14,6,2
14,10,1
14,14,4
14,18,4
14,24,3
14,32,5
14,36,3
14,42,1
14,50,4
14,54,2
14,60,3
14,68,2
14,72,5
14,74,1
14,78,2
14,82,1
14,84,1
14,86,4
14,90,1
14,96,2
14,104,4
14,106,1
14,108,4
14,114,3
14,120,1
14,122,3
14,126,4
16,2,3
16,4,1
16,8,1
16,10,3
16,16,3
16,20,4
16,22,1
16,26,1
16,28,4
16,32,1
16,34,1
16,38,1
16,44,1
16,46,4
16,52,5
16,56,2
16,62,1
16,64,5
16,66,1
16,68,1
16,70,1
16,74,2
16,80,1
16,82,5
16,84,1
16,88,5
16,92,5
16,94,1
16,98,3
16,100,4
16,102,1
16,106,5
16,110,3
16,116,2
16,118,5
16,124,2
18,0,2
18,4,1
18,6,4
18,8,1
18,14,3
18,18,5
18,22,1
18,24,2
18,28,1
18,30,1
18,32,4
18,36,5
18,40,1
18,42,5
18,46,1
18,50,4
18,52,1
18,54,4
18,58,1
18,60,4
18,68,2
18,70,1
18,72,4
18,74,1
18,76,2
18,78,4
18,86,5
18,90,4
18,94,1
18,96,4
18,104,5
18,106,1
18,108,4
18,112,2
18,114,4
18,120,1
18,122,3
18,126,5
20,2,2
20,6,1
20,8,1
20,10,5
20,16,2
20,18,1
20,20,3
20,28,4
20,30,1
20,34,1
20,38,1
20,40,1
20,46,3
20,52,3
20,56,3
20,58,1
20,60,2
20,64,4
20,70,3
20,72,1
20,74,2
20,76,1
20,78,2
20,82,3
20,88,4
20,90,1
20,92,4
20,100,5
20,106,2
20,108,1
20,110,3
20,114,1
20,118,4
20,122,1
20,124,2
22,0,5
22,4,3
22,6,1
22,12,1
22,14,2
22,18,4
22,20,1
22,22,3
22,24,1
22,26,1
22,32,5
22,36,3
22,40,4
22,44,3
22,46,1
22,50,5
22,54,4
22,56,1
22,58,5
22,62,2
22,68,5
22,70,1
22,72,5
22,76,4
22,78,1
22,80,2
22,84,1
22,86,4
22,88,1
22,90,4
22,94,4
22,98,1
22,102,1
22,104,3
22,108,1
22,112,4
22,114,1
22,116,1
22,122,5
22,126,4
24,2,1
24,6,1
24,8,1
24,10,2
24,16,4
24,22,1
24,24,1
24,28,1
24,34,1
24,40,1
24,42,2
24,46,1
24,48,1
24,52,5
24,60,1
24,64,2
24,70,4
24,72,1
24,78,1
24,82,2
24,86,1
24,88,4
24,92,1
24,96,1
24,100,2
24,104,1
24,106,5
24,118,1
24,122,1
24,124,4
26,2,4
26,4,1
26,6,1
26,8,4
26,12,3
26,14,1
26,16,1
26,20,4
26,24,3
26,26,5
26,28,1
26,30,4
26,34,2
26,36,1
26,38,5
26,42,3
26,44,5
26,46,1
26,48,4
26,50,1
26,52,1
26,56,4
26,62,5
26,66,5
26,68,1
26,70,1
26,74,4
26,78,1
26,80,5
26,84,5
26,86,1
26,88,1
26,92,5
26,98,4
26,102,4
26,108,1
26,110,2
26,112,1
26,116,2
26,120,1
26,124,1
28,2,1
28,6,3
28,10,1
28,14,1
28,16,4
28,18,1
28,20,1
28,24,1
28,28,3
28,34,4
28,36,2
28,40,1
28,42,4
28,46,4
28,48,1
28,52,5
28,54,1
28,56,1
28,58,1
28,60,4
28,64,4
28,66,1
28,70,4
28,72,1
28,78,3
28,82,4
28,86,1
28,88,5
28,90,2
28,92,1
28,96,4
28,100,5
28,102,1
28,106,4
28,108,1
28,110,1
28,114,4
28,118,2
28,124,4
28,126,2
30,0,1
30,4,5
30,8,3
30,10,1
30,12,1
30,16,1
30,22,4
30,24,1
30,26,3
30,30,3
30,34,1
30,40,4
30,44,4
30,46,1
30,48,2
30,52,1
30,58,4
30,62,5
30,66,2
30,70,1
30,76,4
30,80,5
30,82,1
30,84,3
30,88,1
30,94,4
30,98,4
30,100,1
30,102,3
30,108,1
30,110,1
30,112,4
30,116,3
30,120,4
30,124,2
32,0,4
32,6,3
32,14,4
32,16,1
32,18,5
32,20,1
32,24,2
32,28,1
32,32,5
32,36,4
32,38,1
32,42,3
32,50,4
32,54,5
32,56,1
32,60,3
32,64,1
32,68,5
32,72,5
32,74,1
32,76,1
32,78,2
32,86,4
32,90,4
32,92,1
32,94,1
32,96,2
32,104,4
32,108,3
32,114,1
32,122,5
32,126,4
34,2,2
34,8,1
34,10,5
34,14,1
34,16,2
34,18,1
34,20,2
34,26,2
34,28,5
34,32,1
34,34,5
34,38,3
34,40,1
34,42,1
34,44,1
34,46,4
34,50,1
34,52,4
34,56,4
34,60,1
34,62,1
34,64,5
34,68,1
34,70,4
34,74,3
34,78,1
34,80,2
34,82,3
34,84,1
34,86,1
34,88,5
34,92,4
34,98,2
34,100,5
34,104,1
34,106,4
34,110,3
34,112,1
34,116,2
34,118,5
34,120,1
34,124,4
36,0,4
36,4,2
36,6,4
36,12,1
36,14,2
36,18,4
36,22,2
36,24,4
36,28,1
36,32,4
36,36,5
36,40,1
36,42,4
36,50,4
36,54,4
36,58,1
36,60,4
36,68,2
36,72,4
36,76,2
36,78,5
36,84,1
36,86,1
36,88,1
36,90,4
36,94,1
36,96,4
36,100,1
36,104,3
36,108,4
36,110,1
36,112,1
36,114,4
36,120,1
36,122,2
36,126,5
38,0,1
38,2,2
38,10,3
38,16,4
38,18,1
38,20,5
38,28,5
38,34,2
38,38,2
38,42,1
38,46,4
38,48,1
38,52,3
38,56,1
38,60,2
38,62,1
38,64,4
38,68,1
38,70,3
38,74,2
38,76,1
38,78,1
38,82,1
38,84,1
38,88,2
38,92,2
38,96,1
38,98,1
38,100,3
38,102,1
38,106,4
38,110,2
38,112,2
38,114,1
38,118,4
38,120,1
38,124,2
40,0,4
40,4,5
40,6,1
40,8,2
40,10,1
40,14,5
40,18,4
40,22,2
40,24,1
40,26,1
40,32,4
40,34,1
40,36,4
40,40,5
40,50,4
40,54,4
40,58,4
40,60,1
40,62,1
40,68,4
40,72,3
40,76,4
40,78,1
40,80,2
40,86,5
40,90,3
40,94,5
40,98,1
40,100,1
40,104,4
40,108,4
40,112,2
40,116,1
40,122,4
40,124,1
40,126,5
42,4,1
42,12,2
42,16,5
42,24,1
42,26,1
42,34,3
42,42,1
42,44,1
42,46,2
42,52,5
42,56,1
42,60,1
42,64,1
42,70,5
42,78,1
42,82,1
42,88,3
42,100,2
42,102,1
42,106,3
42,114,1
42,118,3
42,120,1
42,124,3
42,126,1
44,2,4
44,6,1
44,8,4
44,10,1
44,12,1
44,14,1
44,20,4
44,24,1
44,26,4
44,28,1
44,30,5
44,34,2
44,38,4
44,42,1
44,44,4
44,48,4
44,52,1
44,56,4
44,58,1
44,60,2
44,62,5
44,66,4
44,68,1
