x,y,COUNT_POINT_ID
0,36,5
0,40,2
0,42,4
0,50,4
0,52,1
0,54,3
0,56,1
0,58,2
0,60,3
0,64,1
0,66,2
0,68,2
0,72,5
0,78,4
0,80,1
0,84,1
0,86,4
0,90,4
0,92,1
0,96,4
0,104,4
0,106,1
0,108,4
0,110,1
0,114,4
0,120,1
0,122,4
0,126,4
2,34,5
2,38,3
2,44,1
2,46,4
2,48,1
2,50,1
2,52,1
2,56,3
2,58,1
2,62,1
2,64,2
2,66,2
2,68,1
2,70,4
2,72,1
2,74,2
2,76,1
2,80,1
2,82,4
2,84,2
2,86,1
2,88,5
2,90,1
2,92,3
2,94,1
2,96,1
2,98,1
2,100,5
2,102,2
2,106,4
2,110,3
2,116,1
2,118,5
2,120,1
2,122,1
2,124,2
4,32,5
4,34,1
4,36,4
4,40,5
4,42,1
4,44,2
4,46,2
4,50,4
4,52,1
4,54,2
4,58,2
4,60,2
4,62,2
4,64,2
4,66,1
4,68,3
4,70,1
4,72,3
4,74,1
4,76,4
4,78,1
4,80,4
4,82,1
4,86,4
4,88,1
4,90,5
4,94,5
4,98,3
4,100,1
4,102,1
4,104,5
4,106,1
4,108,4
4,112,3
4,114,1
4,116,2
4,118,1
4,122,5
4,126,4
6,0,1
6,26,1
6,28,2
6,30,1
6,32,1
6,34,3
6,36,1
6,38,1
6,42,2
6,44,1
6,46,3
6,48,1
6,52,3
6,56,1
6,58,1
6,60,3
6,62,1
6,64,3
6,70,3
6,78,2
6,82,3
6,84,1
6,88,4
6,90,1
6,96,2
6,98,2
6,100,4
6,104,1
6,106,4
6,110,1
6,114,2
6,116,1
6,118,3
6,120,1
6,122,1
6,124,5
6,126,1
8,0,1
8,2,3
8,4,1
8,6,1
8,8,4
8,22,1
8,24,1
8,26,4
8,28,1
8,30,5
8,32,1
8,34,1
8,36,2
8,38,4
8,42,1
8,44,5
8,48,5
8,52,1
8,54,2
8,56,1
8,58,1
8,60,1
8,62,2
8,66,3
8,68,1
8,70,1
8,72,1
8,74,3
8,76,1
8,80,4
8,84,5
8,88,1
8,90,2
8,92,4
8,94,1
8,96,1
8,98,4
8,102,4
8,108,1
8,110,5
8,112,1
8,114,1
8,116,4
8,118,1
8,120,4
8,122,1
8,124,1
8,126,1
10,0,1
10,2,1
