x,y,COUNT_POINT_ID
0,2,1
0,4,1
0,6,1
0,12,1
0,18,1
0,20,1
0,24,3
0,30,2
0,36,1
0,38,1
0,42,1
0,48,1
0,56,1
0,60,1
0,66,1
0,70,1
0,84,1
0,90,1
0,92,1
2,4,1
2,6,1
2,8,1
2,16,1
2,22,1
2,26,1
2,34,1
2,38,1
2,40,1
2,44,1
2,52,1
2,58,1
2,62,1
2,70,2
2,72,1
2,88,1
2,94,1
2,98,1
4,0,1
4,2,4
4,4,1
4,6,1
4,10,1
4,14,1
4,20,2
4,24,2
4,26,1
4,28,1
4,32,2
4,38,1
4,42,1
4,46,1
4,48,1
4,50,1
4,52,1
4,56,2
4,58,1
4,60,1
4,64,1
4,68,1
4,74,1
4,82,1
4,84,1
4,86,1
4,90,1
4,92,1
4,96,1
4,100,1
4,104,1
4,122,1
6,4,2
6,6,1
6,8,1
6,12,1
6,16,2
6,20,1
6,22,1
6,30,1
6,34,1
6,40,1
6,48,1
6,52,1
6,54,1
6,58,2
6,66,1
6,70,1
6,76,1
6,84,1
6,86,1
6,88,1
6,90,1
6,94,2
6,102,1
6,106,1
6,112,2
6,120,1
6,124,1
8,0,3
8,8,2
8,12,1
8,14,2
8,18,1
8,22,1
8,26,1
8,32,2
8,36,1
8,44,1
8,50,1
8,54,1
8,60,1
8,62,2
8,68,2
8,72,1
8,74,1
8,76,1
8,80,1
8,84,1
8,86,1
8,90,2
8,98,1
8,104,2
8,108,1
8,110,1
8,116,1
8,122,1
8,126,1
10,4,1
10,10,1
10,12,2
10,14,1
10,16,2
10,20,1
10,22,1
10,30,1
10,32,1
10,34,1
10,40,1
10,46,1
10,48,1
10,52,2
10,54,1
10,58,1
10,62,1
10,66,1
10,70,2
10,76,2
10,84,1
10,86,1
10,88,1
10,94,1
10,102,1
10,106,2
10,112,1
10,116,1
10,120,1
10,124,2
12,0,1
12,4,1
12,6,1
12,10,1
12,12,1
12,14,1
12,16,1
12,18,1
12,22,1
12,28,1
12,32,1
12,36,1
12,40,1
12,46,1
12,50,1
12,54,1
12,56,1
12,58,1
12,64,2
12,68,2
12,72,1
12,76,2
12,82,1
12,86,2
12,90,2
12,92,1
12,94,1
12,96,1
12,100,1
12,104,1
12,106,1
12,108,1
12,112,2
12,118,1
12,122,1
12,126,1
14,2,1
14,6,3
14,8,1
14,10,1
14,12,1
14,20,1
14,22,1
14,24,1
14,30,1
14,36,1
14,38,1
14,40,1
14,42,1
14,46,1
14,48,1
14,56,1
14,60,1
14,66,1
14,74,1
14,78,1
14,82,1
14,84,2
14,92,1
14,96,1
14,102,1
14,110,1
14,112,1
14,114,1
14,116,1
14,120,1
14,126,1
16,4,1
16,8,2
16,10,1
16,14,1
16,16,1
16,22,1
16,26,2
16,34,1
16,40,1
16,44,1
16,50,1
16,52,1
16,58,2
16,62,1
16,70,1
16,76,2
16,80,1
16,88,1
16,90,1
16,94,2
16,98,1
16,106,1
16,112,1
16,116,1
16,122,1
16,124,1
18,0,1
18,2,3
18,4,1
18,6,3
18,10,1
18,12,3
18,16,1
18,20,4
18,22,1
18,24,1
18,30,1
18,38,2
18,42,1
18,48,2
18,54,1
18,56,1
18,60,1
18,64,1
18,66,1
18,72,1
18,74,2
18,78,1
18,84,1
18,92,1
18,96,1
18,100,1
18,102,1
18,108,1
18,110,1
18,114,1
18,118,1
18,120,1
20,2,1
20,4,2
20,8,2
20,10,1
20,12,2
20,14,1
20,16,1
20,22,2
20,26,2
20,28,1
20,34,1
20,40,2
20,44,1
20,52,1
20,56,1
20,58,1
20,62,1
20,70,2
20,72,1
20,76,1
20,80,1
20,88,2
20,92,1
20,94,1
20,98,1
20,100,1
20,104,1
20,106,1
20,108,1
20,112,1
20,116,1
20,124,2
20,126,1
22,2,1
22,6,3
22,8,1
22,10,3
22,14,1
22,16,1
22,20,3
22,24,1
22,28,1
22,32,1
22,38,1
22,42,2
22,46,1
22,50,1
22,56,1
22,60,1
22,64,1
22,66,1
22,68,1
22,74,2
22,78,1
22,82,1
22,86,2
22,92,1
22,96,1
22,100,2
22,104,1
22,106,1
22,110,1
22,112,1
22,114,1
22,118,1
22,122,1
24,4,1
24,12,1
24,16,1
24,22,3
24,26,1
24,30,1
24,34,1
24,40,1
24,48,1
24,52,1
24,54,1
24,58,1
24,66,1
24,68,1
24,70,1
24,76,1
24,84,1
24,88,2
24,94,2
24,102,1
24,106,1
24,108,1
24,112,1
24,116,1
24,120,1
24,124,1
26,0,1
26,8,1
26,12,2
26,14,3
26,18,3
26,26,4
26,32,1
26,36,1
26,40,1
26,44,1
26,50,1
26,52,1
26,54,3
26,62,1
26,68,1
26,72,1
26,80,2
26,84,1
26,86,1
26,90,1
26,98,2
26,104,1
26,108,1
26,112,1
26,114,1
26,116,1
26,118,1
26,122,2
26,124,1
26,126,2
28,4,2
28,12,2
28,16,3
28,22,2
28,26,1
28,30,1
28,34,1
28,40,1
28,48,1
28,52,1
28,54,1
28,56,1
28,58,2
28,60,1
28,62,1
28,64,1
28,66,1
28,70,2
28,74,1
28,76,2
28,78,1
28,80,1
28,84,1
28,88,1
28,92,1
28,94,1
28,96,1
28,100,1
28,102,1
28,106,2
28,112,1
28,120,1
28,124,1
30,0,1
30,4,1
30,10,4
30,14,3
30,16,1
30,18,2
30,22,1
30,28,1
30,32,1
30,36,1
30,40,2
30,42,1
30,46,1
30,48,1
30,50,2
30,52,1
30,54,1
30,58,1
30,64,1
30,68,1
30,72,1
30,76,1
30,78,1
30,82,1
30,86,2
30,90,1
30,92,1
30,94,1
30,98,1
30,100,1
30,104,2
30,108,1
30,112,1
30,118,2
30,120,1
30,122,1
30,124,1
30,126,1
32,2,1
32,4,1
32,6,1
32,12,2
32,14,1
32,20,3
32,24,1
32,30,1
32,38,2
32,42,1
32,44,1
32,48,1
32,52,1
32,56,1
32,60,2
32,66,1
32,74,1
32,78,1
32,84,1
32,92,1
32,94,1
32,96,1
32,102,1
32,104,1
32,106,1
32,110,1
32,112,1
32,114,1
32,120,1
34,4,1
34,8,2
34,12,1
34,16,3
34,22,2
34,26,1
34,30,1
34,34,2
34,40,1
34,44,1
34,52,1
34,58,1
34,60,1
34,62,1
34,70,2
34,74,1
34,76,2
34,78,1
34,80,1
34,84,1
34,88,2
34,94,1
34,98,1
34,104,1
34,106,1
34,112,2
34,116,1
34,122,1
34,124,1
34,126,1
36,2,2
36,6,2
36,12,3
36,20,1
36,24,1
36,30,1
36,32,1
36,38,2
36,42,1
36,48,1
36,52,1
36,54,1
36,56,1
36,58,1
36,60,1
36,66,1
36,74,1
36,78,1
36,84,1
36,92,1
36,96,1
36,102,1
36,108,1
36,110,1
36,114,2
36,120,1
38,4,1
38,6,1
38,8,1
38,12,1
38,16,1
38,18,1
38,22,1
38,26,2
38,34,1
38,38,1
38,40,1
38,42,1
38,44,1
38,46,1
38,52,1
38,54,1
38,58,1
38,62,1
38,64,1
38,66,1
38,70,1
38,76,1
38,80,1
38,88,1
38,94,1
38,98,1
38,104,1
38,106,1
38,112,1
38,116,1
38,118,1
38,124,3
40,2,3
40,6,1
40,10,2
40,14,1
40,20,2
40,24,4
40,28,1
40,32,1
40,38,2
40,42,1
40,46,1
40,50,1
40,56,1
40,60,1
40,62,1
40,64,1
40,68,2
40,70,1
40,74,1
40,78,1
40,82,2
40,84,1
40,86,1
40,92,1
40,96,1
40,100,1
40,104,1
40,110,2
40,114,1
40,118,2
40,122,1
42,4,3
42,12,1
42,16,1
42,22,3
42,30,1
42,34,1
42,36,1
42,38,1
42,40,1
42,48,2
42,52,1
42,58,1
42,62,1
42,64,1
42,66,2
42,70,1
42,76,2
42,82,1
42,84,1
42,88,1
42,94,1
42,98,1
42,102,1
42,106,1
42,112,2
42,114,1
42,116,1
42,120,1
42,124,1
44,0,1
44,2,1
44,6,1
44,8,1
44,12,1
44,14,1
44,18,1
44,26,1
44,32,1
44,36,1
44,42,1
44,44,1
44,50,1
44,52,1
44,54,1
44,62,2
44,68,2
44,72,2
44,80,1
44,86,1
44,90,2
44,98,1
44,104,1
44,108,1
44,110,1
44,116,1
44,122,1
44,126,1
46,4,4
46,12,1
46,16,1
46,22,1
46,24,1
46,30,1
46,34,1
46,40,1
46,42,1
46,46,1
46,48,1
46,52,1
46,54,1
46,56,1
46,58,1
46,60,1
46,66,1
46,68,1
46,70,1
46,72,1
46,76,1
46,82,1
46,84,2
46,88,2
46,94,1
46,100,1
46,102,1
46,106,1
46,112,1
46,114,1
46,120,1
46,124,2
48,0,2
48,2,1
48,4,1
48,10,1
48,14,3
48,18,1
48,22,1
48,28,1
48,32,2
48,36,1
48,38,1
48,40,2
48,46,2
48,48,1
48,50,2
48,54,1
48,56,1
48,58,1
48,60,1
48,62,1
48,64,1
48,68,1
48,72,1
48,76,2
48,82,2
48,86,1
48,88,1
48,90,1
48,94,1
48,100,2
48,104,1
48,108,1
48,118,1
48,122,1
48,126,1
50,2,3
50,6,1
50,12,2
50,20,2
50,24,1
50,30,1
50,36,1
50,38,2
50,40,1
50,42,1
50,48,2
50,56,3
50,58,1
50,60,1
50,66,1
50,74,1
50,78,2
50,84,1
50,88,1
50,92,1
50,94,1
50,96,1
50,100,1
50,102,1
50,108,1
50,110,1
50,112,1
50,114,1
50,120,1
52,4,4
52,8,1
52,16,1
52,22,1
52,26,1
52,30,1
52,34,1
52,40,1
52,44,1
52,52,2
52,54,1
52,56,1
52,58,1
52,62,2
52,70,2
52,74,1
52,76,2
52,78,1
52,80,1
52,88,1
52,92,1
52,94,2
52,98,1
52,102,1
52,106,1
52,112,1
52,116,1
52,124,1
54,2,3
54,6,1
54,12,1
54,20,3
54,24,1
54,30,1
54,38,1
54,42,1
54,48,1
54,56,1
54,60,1
54,66,2
54,68,1
54,74,2
54,78,1
54,84,1
54,86,1
54,88,1
54,90,1
54,92,1
54,94,1
54,96,1
54,102,2
54,110,1
54,114,1
54,120,1
54,124,1
56,0,2
56,4,1
56,8,3
56,10,1
56,12,1
56,16,1
56,22,1
56,26,1
56,32,1
56,34,1
56,38,1
56,40,1
56,42,1
56,44,1
56,48,1
56,50,1
56,52,1
56,54,1
56,58,1
56,62,1
56,66,1
56,70,1
56,76,1
56,80,1
56,82,1
56,86,1
56,88,2
56,94,1
56,98,1
56,100,1
56,106,1
56,112,1
56,116,1
56,124,2
56,126,1
58,2,3
58,6,1
58,10,1
58,12,2
58,14,1
58,20,1
58,24,1
58,28,1
58,32,2
58,38,1
58,40,1
58,42,1
58,46,1
58,50,1
58,54,1
58,56,1
58,60,2
58,64,2
58,66,1
58,68,1
58,70,1
58,74,1
58,78,1
58,82,1
58,86,1
58,90,1
58,92,1
58,96,2
58,98,1
58,100,1
58,104,1
58,110,1
58,114,1
58,118,2
58,122,1
60,2,1
60,4,3
60,16,1
60,22,3
60,24,1
60,26,1
60,30,2
60,34,1
60,40,1
60,48,1
60,52,2
60,56,1
60,58,1
60,66,1
60,70,1
60,72,1
60,76,1
60,84,1
60,88,1
60,94,1
60,96,1
60,102,1
60,106,1
60,112,1
60,120,1
60,124,1
62,0,1
62,4,1
62,8,2
62,14,1
62,18,2
62,26,1
62,32,1
62,36,1
62,42,1
62,44,1
62,50,1
62,52,1
62,54,1
62,62,2
62,64,1
62,68,2
62,72,1
62,80,1
62,86,1
62,90,2
62,92,1
62,98,1
62,104,1
62,108,1
62,114,1
62,116,1
62,122,1
62,126,1
64,4,3
64,12,1
64,14,1
64,16,3
64,22,1
64,30,1
64,32,1
64,34,1
64,40,1
64,46,1
64,48,2
64,50,1
64,52,1
64,58,1
64,62,1
64,66,1
64,70,1
64,72,1
64,76,2
64,84,1
64,88,2
64,94,1
64,102,1
64,106,1
64,112,1
64,120,1
64,124,1
66,0,2
66,4,1
66,10,1
66,14,1
66,18,1
66,22,1
66,28,1
66,32,2
66,34,1
66,36,2
66,40,1
66,46,2
66,50,1
66,54,2
66,58,1
66,62,1
66,64,2
66,68,1
66,70,1
66,72,1
66,76,1
66,82,2
66,84,1
66,86,1
66,90,1
66,94,2
66,98,1
66,100,1
66,104,2
66,108,1
66,118,1
66,120,1
66,122,1
66,126,1
68,2,2
68,6,1
68,12,1
68,16,1
68,20,1
68,24,1
68,30,2
68,32,1
68,38,2
68,42,2
68,48,1
68,50,1
68,54,1
68,56,1
68,60,1
68,66,1
68,74,1
68,78,1
68,84,2
68,88,1
68,90,1
68,92,1
68,96,1
68,98,1
68,102,1
68,110,1
68,114,1
68,120,1
70,4,3
70,8,1
70,16,3
70,22,2
70,26,1
70,34,2
70,36,1
70,40,1
70,44,1
70,52,1
70,56,1
70,58,1
70,60,1
