x,y,COUNT_POINT_ID
0,2,1
0,6,1
0,10,1
0,14,1
0,16,1
0,24,2
0,28,1
0,32,2
0,34,1
0,42,1
0,46,2
0,48,1
0,50,2
0,52,2
0,54,1
0,60,2
0,62,1
0,64,1
0,66,1
0,68,1
0,70,3
0,78,1
0,80,1
0,82,1
0,88,4
0,94,1
0,96,1
0,98,1
0,100,1
0,102,1
0,106,4
0,108,1
0,110,1
0,114,4
0,118,3
0,124,4
2,4,1
2,6,1
2,8,1
2,14,1
2,18,1
2,22,1
2,24,1
2,30,2
2,36,1
2,38,1
2,42,1
2,44,1
2,46,1
2,48,1
2,56,2
2,58,2
2,60,1
2,62,1
2,66,2
2,78,1
2,80,2
2,84,1
2,86,1
2,88,1
2,92,3
2,96,1
2,98,1
2,100,1
2,102,1
2,104,1
2,106,1
2,110,4
2,112,1
2,114,1
2,116,3
2,120,3
2,122,1
4,2,1
4,10,1
4,14,1
4,16,1
4,20,1
4,22,1
4,24,1
4,26,1
4,32,1
4,36,2
4,42,1
4,46,1
4,50,1
4,54,1
4,64,2
4,68,4
4,70,1
4,72,2
4,74,2
4,84,1
4,86,1
4,90,3
4,92,1
4,94,1
4,100,2
4,102,1
4,104,3
4,108,2
4,112,1
4,114,3
4,118,4
4,120,1
4,122,3
4,124,1
4,126,2
6,6,1
6,10,1
6,12,1
6,20,1
6,24,1
6,26,2
6,28,1
6,32,1
6,34,1
6,36,2
6,38,2
6,44,1
6,46,1
6,48,1
6,52,1
6,54,1
6,56,1
6,58,1
6,62,2
6,72,1
6,74,1
6,78,1
6,80,1
6,82,1
6,88,1
6,92,1
6,94,1
6,96,1
6,98,1
6,100,1
6,102,1
6,106,1
6,110,3
6,112,1
6,116,3
6,120,1
6,122,1
6,124,2
6,126,1
8,0,1
8,4,2
8,10,1
8,12,1
8,14,1
8,16,1
8,18,1
8,22,2
8,24,1
8,30,1
8,32,1
8,34,1
8,40,1
8,46,1
8,54,2
8,64,1
8,66,1
8,70,2
8,72,1
8,76,1
8,78,1
8,80,2
8,84,1
8,90,1
8,94,1
8,98,1
8,102,2
8,108,4
8,110,1
8,112,3
8,118,1
8,120,4
8,124,1
8,126,4
10,2,1
10,4,1
10,10,1
