x,y,COUNT_POINT_ID
0,54,1
0,56,1
0,58,4
0,60,1
0,62,4
0,64,1
0,68,3
0,72,1
0,76,3
0,78,1
0,80,3
2,60,1
2,62,1
2,64,2
2,72,4
2,74,1
2,76,1
2,78,1
2,82,1
2,96,2
4,66,3
4,76,4
4,78,1
4,80,4
4,84,4
4,90,1
4,94,4
4,96,1
4,98,4
6,80,1
6,90,1
6,94,1
6,96,2
6,110,1
8,88,3
8,90,1
8,92,4
8,100,3
8,106,3
8,110,4
10,90,1
10,94,1
10,96,4
10,100,1
10,102,1
10,104,2
10,108,2
10,114,4
12,96,1
12,100,1
12,110,1
14,112,3
74,114,1
76,110,1
76,112,3
76,116,4
78,102,1
78,114,3
78,116,1
78,120,1
78,122,1
80,74,3
80,100,3
80,106,3
80,110,3
80,112,1
80,114,1
80,116,1
80,118,3
80,120,1
80,124,3
80,126,1
82,74,1
82,78,3
82,80,1
82,90,4
82,96,3
82,104,1
82,108,3
82,114,4
82,122,2
82,126,3
84,74,2
84,76,1
84,80,1
84,82,1
84,84,3
84,92,2
84,94,1
84,96,1
84,98,1
84,100,1
84,102,4
84,104,1
84,106,4
84,108,1
84,110,2
84,112,1
84,118,1
84,120,4
84,124,1
86,76,4
86,78,1
86,80,4
86,82,1
86,86,2
86,94,3
86,96,1
86,98,3
86,100,1
86,102,1
86,104,2
86,106,1
86,112,4
86,114,1
86,116,4
86,122,1
88,78,1
88,80,1
88,82,1
88,86,1
88,88,1
88,90,4
88,94,1
88,96,1
88,100,1
88,104,1
88,106,1
88,108,4
88,110,1
88,112,1
88,114,2
88,116,1
88,118,2
88,124,1
88,126,3
90,80,3
90,82,1
90,84,1
90,86,4
90,90,1
90,92,1
90,94,4
90,96,1
90,98,4
90,102,1
90,104,3
90,110,1
90,112,4
90,114,1
90,116,3
90,120,1
90,122,2
92,82,2
92,96,3
92,100,1
92,104,1
92,106,1
92,108,4
92,112,1
92,114,1
92,118,1
92,126,1
94,84,4
94,102,3
94,104,1
94,108,1
94,110,1
94,112,4
94,114,1
94,116,4
94,118,1
94,120,3
96,98,1
96,104,1
96,108,1
96,112,1
96,114,3
96,116,1
96,124,1
96,126,1
98,106,3
98,108,1
98,110,3
98,112,1
98,116,1
98,118,3
98,124,3
100,106,1
100,108,2
100,114,4
100,116,1
100,118,1
100,122,1
100,126,3
102,110,1
102,112,1
102,114,1
102,116,1
102,118,1
102,120,4
102,122,1
102,124,4
104,112,4
104,116,4
104,118,1
104,120,1
104,122,2
104,124,1
106,114,2
106,118,1
106,120,1
106,126,3
108,112,3
108,114,1
108,116,3
108,122,3
108,124,1
110,116,1
110,126,3
