x,y,COUNT_POINT_ID
66,114,1
66,116,1
66,124,1
66,126,1
68,110,1
68,116,1
68,118,2
68,122,1
70,110,1
70,112,1
70,114,1
70,120,1
70,122,1
72,110,2
72,118,1
72,126,1
74,112,2
74,116,2
74,120,1
74,124,2
76,52,1
76,104,1
76,108,2
76,112,1
76,118,2
76,126,1
78,104,1
78,112,1
78,120,1
80,112,1
80,116,1
80,120,1
80,122,1
80,126,1
82,60,1
82,114,1
82,118,1
82,120,1
84,104,1
84,120,1
84,126,1
86,112,1
86,116,1
86,118,2
86,120,1
86,122,1
86,124,1
88,58,1
88,60,1
88,110,1
88,114,1
88,120,1
88,122,1
88,124,1
90,58,1
90,122,1
92,58,1
92,60,2
92,62,1
92,112,1
92,114,2
92,116,1
92,118,1
92,120,2
92,122,1
94,60,1
94,100,1
94,114,1
94,116,1
94,122,1
94,126,1
96,110,1
96,112,2
96,116,1
96,120,2
98,98,1
98,110,1
98,118,1
98,122,1
98,124,2
100,96,1
100,110,1
100,122,1
100,124,1
102,94,1
102,124,1
102,126,1
104,74,1
104,118,2
104,122,2
106,74,1
106,78,2
106,92,1
106,114,1
106,118,1
106,120,2
106,122,1
106,124,1
106,126,1
108,74,1
108,92,1
108,114,1
108,118,2
108,122,1
110,78,2
110,96,1
110,98,1
110,114,2
110,120,1
110,124,2
112,78,1
112,90,2
112,118,2
112,120,1
112,122,1
114,92,1
114,94,1
114,96,1
114,98,1
114,114,1
114,120,2
116,76,1
116,78,1
116,92,1
116,98,1
116,100,1
116,112,1
116,116,1
116,122,1
116,124,1
118,74,1
118,88,1
118,90,1
118,92,1
118,96,1
118,114,1
118,120,1
120,74,1
120,76,2
120,90,1
120,92,1
120,94,1
120,112,1
120,118,1
120,122,1
120,124,1
120,126,1
122,74,1
122,80,1
122,94,1
122,108,1
122,122,1
124,74,1
124,76,1
124,78,1
124,80,1
124,90,1
124,92,1
124,94,1
124,98,1
124,108,1
124,112,2
124,114,1
124,120,1
124,124,2
126,76,1
126,78,1
126,82,1
126,92,2
126,96,1
126,98,1
126,110,2
126,112,1
126,118,2
126,122,1
