x,y,COUNT_POINT_ID
0,0,1
0,2,4
0,8,5
0,10,1
0,14,1
0,16,4
0,20,4
0,26,4
0,28,1
0,32,1
0,34,5
0,38,4
0,40,1
0,42,1
0,44,5
0,46,1
0,50,2
0,52,5
0,54,1
0,56,4
0,60,1
0,62,4
0,64,1
0,68,1
0,70,3
0,74,4
0,76,1
0,80,5
0,82,1
0,86,1
0,88,4
0,90,1
0,92,5
0,96,1
0,98,4
0,106,4
0,110,4
0,114,1
0,116,4
0,122,1
0,124,3
2,0,3
2,4,2
2,12,3
2,14,2
2,16,1
2,18,3
2,22,1
2,30,4
2,32,2
2,36,3
2,40,1
2,44,2
2,48,4
2,50,1
2,54,3
2,58,2
2,62,1
2,66,3
2,68,1
2,70,1
2,72,3
2,76,1
2,80,2
2,84,4
2,90,3
2,94,2
2,98,1
2,100,1
2,102,4
2,104,1
2,108,3
2,110,1
2,112,3
2,116,1
2,120,3
2,122,1
2,126,2
4,2,4
4,6,4
4,8,1
4,14,1
4,16,5
4,18,1
4,20,3
4,24,2
4,26,1
4,28,2
4,34,4
4,36,1
4,38,3
4,42,5
4,44,1
4,46,2
4,52,4
4,56,5
4,60,4
4,64,1
4,66,1
4,68,1
4,70,4
4,74,4
4,78,5
4,88,5
4,92,4
4,96,4
4,100,1
4,106,4
4,110,5
4,114,4
4,116,1
4,118,1
4,124,4
6,0,4
6,8,2
6,12,2
6,18,4
6,28,1
6,30,1
6,34,1
6,36,4
6,40,1
6,44,1
6,48,1
6,54,4
6,56,1
6,62,1
6,66,1
6,72,4
6,82,2
6,84,2
6,90,4
6,92,1
6,94,1
6,102,1
6,108,3
6,116,1
6,120,1
6,126,4
8,0,2
8,4,3
8,8,2
8,10,4
8,12,1
8,14,3
8,18,1
8,22,4
8,28,4
8,30,1
8,32,5
8,36,1
8,38,1
8,40,4
8,44,1
8,46,4
8,50,3
8,54,1
8,56,1
8,58,3
8,62,1
8,64,4
8,68,4
8,72,1
8,76,3
8,82,4
8,84,1
8,86,4
8,90,2
8,94,4
8,98,2
8,100,4
8,102,1
8,104,5
8,110,1
8,112,5
8,118,4
8,122,4
10,0,5
10,2,1
10,8,4
10,12,3
10,18,4
10,20,1
10,26,4
10,28,1
10,30,4
10,36,5
10,38,1
10,44,4
10,48,4
10,52,1
10,54,4
10,56,1
10,60,1
10,62,4
10,66,5
