x,y,COUNT_POINT_ID
0,0,3
0,8,3
0,12,4
0,18,3
0,26,3
0,30,3
0,36,4
0,38,1
0,42,1
0,44,3
0,48,3
0,52,1
0,54,3
0,60,1
0,62,3
0,66,1
0,70,1
0,72,1
0,78,1
0,80,1
0,84,1
0,90,3
0,92,1
0,98,3
0,102,3
0,104,1
0,106,1
0,108,4
0,116,4
0,120,1
0,126,1
2,0,1
2,4,3
2,10,2
2,14,2
2,18,1
2,20,1
2,22,3
2,24,1
2,26,1
2,28,2
2,32,1
2,34,2
2,36,1
2,38,1
2,40,2
2,46,1
2,50,2
2,52,1
2,54,1
2,56,1
2,58,3
2,64,1
2,68,2
2,72,1
2,76,1
2,78,1
2,82,2
2,86,2
2,92,1
2,94,3
2,96,1
2,100,2
2,104,2
2,106,1
2,108,1
2,112,4
2,118,2
2,122,1
2,126,2
4,2,1
4,8,1
4,12,3
4,16,3
4,20,1
4,22,1
4,26,3
4,28,1
4,30,4
4,34,3
4,40,1
4,44,3
4,48,1
4,52,3
4,54,1
4,56,1
4,58,1
4,62,3
4,66,1
4,70,4
4,72,1
4,74,1
4,80,1
4,84,3
4,88,3
4,92,1
4,94,1
4,98,3
4,102,3
4,106,3
4,108,1
4,110,1
4,112,1
4,116,3
4,120,3
4,124,1
4,126,1
6,0,1
6,4,1
6,10,3
6,18,1
6,22,1
6,28,3
6,36,1
6,38,1
6,40,1
6,46,3
6,54,1
6,58,1
6,64,3
6,72,1
6,76,1
6,82,1
6,90,1
6,92,1
6,94,1
6,100,3
6,108,2
6,112,1
6,118,3
6,126,1
8,2,3
8,6,2
8,10,1
8,12,2
8,14,3
8,20,3
8,24,3
8,28,1
8,32,3
8,36,1
8,38,3
8,42,4
8,46,2
8,48,1
8,50,3
8,54,1
8,56,3
8,60,4
8,64,1
8,66,1
8,68,3
8,72,1
8,74,3
8,78,3
8,82,1
8,84,1
8,86,1
8,90,2
8,92,1
8,96,1
8,100,1
8,102,1
8,104,1
