x,y,COUNT_POINT_ID
0,0,4
0,4,4
0,6,1
0,8,2
0,10,3
0,18,3
0,20,1
0,22,4
0,24,3
0,26,3
0,28,4
0,30,1
0,32,1
0,34,1
0,36,3
0,38,1
0,40,4
0,44,2
0,46,4
0,54,3
0,56,1
0,58,3
0,60,3
0,62,2
0,64,4
0,66,1
0,72,4
0,76,5
0,80,2
0,82,4
0,88,1
0,90,3
0,92,1
0,94,4
0,96,1
0,98,1
0,100,4
0,104,1
0,108,3
0,112,4
0,116,2
0,118,4
0,120,1
0,126,4
2,2,2
2,6,2
2,8,1
2,10,2
2,14,3
2,16,1
2,20,3
2,24,2
2,28,1
2,32,4
2,34,2
2,38,3
2,40,1
2,42,2
2,44,1
2,46,2
2,48,1
2,50,4
2,52,1
2,56,2
2,58,1
2,60,1
2,64,1
2,68,5
2,74,4
2,76,1
2,80,1
2,86,4
2,88,2
2,90,1
2,92,2
2,94,1
2,98,1
2,102,1
2,104,3
2,110,3
2,114,2
2,116,1
2,122,5
2,124,1
4,0,3
4,4,3
4,8,3
4,10,2
4,12,3
4,16,1
4,18,4
4,20,1
4,22,4
4,26,4
4,28,1
4,30,3
4,32,1
4,34,1
4,36,3
4,38,1
4,40,4
4,44,4
4,48,2
4,52,1
4,54,3
4,58,3
4,62,5
4,66,1
4,68,1
4,72,5
4,76,4
4,80,4
4,82,1
4,84,1
4,86,1
4,90,4
4,94,5
4,98,4
4,102,1
4,108,5
4,110,1
4,112,4
4,114,1
4,116,5
4,120,1
4,124,1
4,126,4
6,0,1
6,2,3
6,10,2
6,14,2
6,18,1
6,20,3
6,24,1
6,26,2
6,28,3
6,30,1
6,32,2
6,34,1
6,36,1
6,38,4
6,40,1
6,42,1
6,44,1
6,46,2
6,48,1
6,50,2
6,56,4
6,64,1
6,66,1
6,68,2
6,70,1
6,74,3
6,76,1
6,78,1
6,80,1
6,84,1
6,86,2
6,90,1
6,92,5
6,94,1
6,100,1
6,102,1
6,110,3
6,118,1
6,120,1
6,122,2
8,2,1
8,6,3
8,8,1
8,10,1
8,12,3
8,14,1
8,16,4
8,18,1
8,20,2
8,22,2
8,24,4
8,28,1
8,30,4
8,34,3
8,36,1
8,38,2
8,40,1
8,42,4
8,46,1
8,48,3
8,50,1
8,52,4
8,56,2
8,58,2
8,60,3
8,64,2
8,66,4
8,70,1
8,72,1
8,74,2
8,78,2
8,82,2
8,84,4
8,86,1
8,88,4
8,92,1
8,96,5
8,100,1
8,102,5
8,106,5
8,110,2
8,114,4
8,118,1
8,120,4
8,124,4
10,2,4
10,4,3
10,8,1
10,10,4
10,12,1
10,14,4
10,20,3
10,22,3
10,24,1
10,28,3
10,32,4
10,38,4
10,40,2
10,42,1
10,46,1
10,48,1
10,50,3
10,52,1
10,56,3
10,58,3
10,62,1
10,64,4
10,66,1
10,68,3
10,72,1
10,74,5
10,76,1
10,78,1
10,82,3
10,86,3
10,88,1
10,92,4
10,94,2
10,96,1
10,98,1
10,100,5
10,102,1
10,104,4
10,108,1
10,110,5
10,112,1
10,118,4
10,120,1
10,122,4
12,2,1
12,8,3
12,10,1
12,12,3
12,16,1
12,20,2
12,22,1
12,26,4
12,28,1
12,30,3
12,34,3
12,38,2
12,40,1
12,42,1
12,44,4
12,48,4
12,52,2
12,54,1
12,56,1
12,60,1
12,62,4
12,66,3
12,68,1
12,70,1
12,72,1
12,80,4
12,84,4
12,86,1
12,88,1
12,92,1
12,98,5
12,102,3
12,104,1
12,106,1
12,110,2
12,112,1
12,116,4
12,120,5
14,0,3
14,4,4
14,6,1
14,8,1
14,10,3
14,12,3
14,18,3
14,20,1
14,22,4
14,26,1
14,28,2
14,32,1
14,34,1
14,36,3
14,38,1
14,40,4
14,42,1
14,46,2
14,50,2
14,52,1
14,54,3
14,56,1
14,58,3
14,60,1
14,62,1
14,64,3
14,72,4
14,76,5
14,82,4
14,86,1
14,88,1
14,90,4
14,92,1
14,94,4
14,96,1
14,100,4
14,106,1
14,108,3
14,112,3
14,116,1
14,118,2
14,122,1
14,124,1
14,126,3
16,0,1
16,2,4
16,6,1
16,8,1
16,10,1
16,12,2
16,14,3
16,18,1
16,20,3
16,24,1
16,28,1
16,30,2
16,32,3
16,36,1
16,38,4
16,40,1
16,42,3
16,46,1
16,48,2
16,50,3
16,52,1
16,56,4
16,60,2
16,62,1
16,66,2
16,68,4
16,74,4
16,76,1
16,78,3
16,84,2
16,86,4
16,92,5
16,94,1
16,96,2
16,100,1
16,104,4
16,108,1
16,110,3
16,114,3
16,118,1
16,122,4
18,0,4
18,2,1
18,4,3
18,6,1
18,8,1
18,10,4
18,12,1
18,18,4
18,22,3
18,24,4
18,26,1
18,28,4
18,30,1
18,32,1
18,34,1
18,36,4
18,38,1
18,40,3
18,44,2
18,46,3
18,54,4
18,58,2
18,64,5
18,70,1
18,72,5
18,76,4
18,82,4
18,84,1
18,86,1
18,88,1
18,90,5
18,94,5
18,98,1
18,100,4
18,108,4
18,112,4
18,116,1
18,118,5
18,122,1
18,124,1
18,126,4
20,2,2
20,4,1
20,6,1
20,10,2
20,12,1
20,14,4
20,20,3
20,22,1
20,24,2
20,28,2
20,30,1
20,32,4
20,34,2
20,36,1
20,38,4
20,42,1
20,46,1
20,48,1
20,50,3
20,52,2
20,56,2
20,58,1
20,60,1
20,64,2
20,66,1
20,68,4
20,70,2
20,72,1
20,74,1
20,76,1
20,86,3
20,88,1
20,92,2
20,94,1
20,96,3
20,98,1
20,104,4
20,106,1
20,110,3
20,122,4
20,124,1
22,0,3
22,4,3
22,6,1
22,8,3
22,10,1
22,12,3
22,18,3
22,22,4
22,24,1
22,26,3
22,30,2
22,36,3
22,40,4
22,42,1
22,44,3
22,48,2
22,52,1
22,54,3
22,58,2
22,62,5
22,72,4
22,76,5
22,80,5
22,84,1
22,86,1
22,88,1
22,90,5
22,94,5
22,98,5
22,102,1
22,106,1
22,108,4
22,110,1
22,112,3
22,116,4
22,120,1
22,126,4
24,0,1
24,2,3
24,6,1
24,10,2
24,12,1
24,14,2
24,16,1
24,20,4
24,26,1
24,28,3
24,30,1
24,32,2
24,34,1
24,38,4
24,40,1
24,42,1
24,46,3
24,50,1
24,52,1
24,56,2
24,60,2
24,66,1
24,68,1
24,74,4
24,76,1
24,82,1
24,86,1
24,90,1
24,92,5
24,94,1
24,96,1
24,100,1
24,104,1
24,110,3
24,116,1
24,122,2
24,124,1
24,126,1
26,2,2
26,4,1
26,6,4
26,10,2
26,12,3
26,16,4
26,20,1
26,22,1
26,24,4
26,26,1
26,28,2
26,30,3
26,32,1
26,34,3
26,38,2
26,42,4
26,44,1
26,46,1
26,48,3
26,52,3
26,56,1
26,60,3
26,64,1
26,66,4
26,70,4
26,74,1
26,78,5
26,80,1
26,82,1
26,84,5
26,88,3
26,90,1
26,92,2
26,94,1
26,96,5
26,100,1
26,102,5
26,106,5
26,114,4
26,116,1
26,118,1
26,120,5
26,124,3
28,2,4
28,4,2
28,8,1
28,10,3
28,12,1
28,14,3
28,18,1
28,20,4
28,22,3
28,26,1
28,28,1
28,30,1
28,32,4
28,34,1
28,38,4
28,40,2
28,42,1
28,44,1
28,46,4
28,50,3
28,52,1
28,56,4
28,58,1
28,60,1
28,64,4
28,68,3
28,72,1
28,74,5
28,76,2
28,78,1
28,80,1
28,82,3
28,86,5
28,88,1
28,90,1
28,92,4
28,94,2
28,98,1
28,100,5
28,104,4
28,106,1
28,108,1
28,110,5
28,112,1
28,114,1
28,118,3
28,122,2
28,126,1
30,0,1
30,2,1
30,4,1
30,6,1
30,8,4
30,10,1
30,12,3
30,14,1
30,16,2
30,20,1
30,24,1
30,26,3
30,28,1
30,30,3
30,32,1
30,34,2
30,36,1
30,38,2
30,40,3
30,42,1
30,44,4
30,48,3
30,52,2
30,56,1
30,62,4
30,64,1
30,66,5
30,70,1
30,74,2
30,78,1
30,80,5
30,84,4
30,88,1
30,94,2
30,96,1
30,98,2
30,100,1
30,102,4
30,110,1
30,114,1
30,116,5
30,118,1
30,120,5
30,122,1
30,124,1
32,0,3
32,4,4
32,8,1
32,10,1
32,12,1
32,18,3
32,20,1
32,22,3
32,24,1
32,28,2
32,36,3
32,40,3
32,42,1
32,44,1
32,46,3
32,50,1
32,54,5
32,58,5
32,64,4
32,70,1
32,72,4
32,76,3
32,82,3
32,90,5
32,94,4
32,96,1
32,100,4
32,102,1
32,104,1
32,108,4
32,112,4
32,118,2
32,126,4
34,0,1
34,2,4
34,4,1
34,6,2
34,8,1
34,10,1
34,12,2
34,14,3
34,16,1
34,20,4
34,24,2
34,26,1
34,30,1
34,32,4
34,38,4
34,42,2
34,46,1
34,48,2
34,50,3
34,56,4
