x,y,COUNT_POINT_ID
0,0,1
0,2,3
0,6,2
0,10,1
0,12,4
0,20,3
0,24,4
0,28,1
0,30,4
0,36,1
0,38,1
0,42,3
0,46,1
0,48,3
0,54,1
0,56,3
0,60,2
0,64,2
0,66,1
0,68,1
0,70,1
0,74,3
0,78,2
0,80,1
0,82,2
0,84,2
0,86,1
0,88,1
0,92,3
0,96,2
0,100,3
0,102,3
0,108,1
0,110,3
0,112,1
0,114,3
0,116,1
0,118,2
0,120,4
0,126,1
2,0,1
2,2,1
2,4,3
2,8,2
2,12,4
2,14,1
2,16,3
2,18,1
2,22,2
2,26,1
2,30,2
2,32,1
2,34,1
2,36,3
2,40,1
2,42,1
2,44,4
2,46,1
2,48,2
2,52,1
2,58,1
2,60,1
2,62,1
2,66,3
2,68,1
2,70,2
2,72,1
2,74,1
2,76,2
2,80,2
2,84,2
2,86,2
2,88,3
2,92,1
2,94,1
2,98,2
2,100,1
2,102,2
2,104,1
2,106,3
2,108,1
2,110,1
2,112,3
2,114,1
2,116,3
2,120,1
2,124,3
4,0,1
4,2,4
4,4,2
4,6,3
4,10,1
4,12,1
4,14,4
4,16,1
4,20,1
4,24,2
4,28,3
4,32,3
4,38,2
4,40,1
4,42,4
4,46,3
4,48,1
4,50,3
4,54,1
4,56,3
4,58,1
4,60,2
4,62,1
4,64,1
4,66,1
4,68,1
4,72,1
4,74,1
4,76,1
4,78,3
4,82,1
4,86,2
4,88,1
4,92,4
4,96,1
4,98,3
4,100,3
4,102,1
4,104,1
4,106,1
4,108,1
4,110,3
4,112,1
4,114,4
4,116,1
4,118,3
4,122,2
4,124,1
6,0,2
6,2,1
6,4,3
6,8,2
6,10,1
6,12,3
6,14,1
6,16,2
6,18,1
6,22,1
6,30,2
6,32,1
6,34,2
6,40,1
6,44,2
6,48,1
6,50,1
6,52,1
6,58,1
6,62,1
6,66,1
6,68,1
6,70,3
6,72,1
6,74,1
6,76,4
6,84,3
6,86,1
6,88,3
6,90,2
6,94,3
6,98,2
6,100,1
6,102,2
6,104,1
6,106,1
6,108,1
6,112,4
6,114,1
6,116,1
6,118,1
6,120,2
6,124,2
6,126,1
8,0,3
8,2,1
8,4,4
8,6,1
8,8,3
8,12,1
8,14,3
8,18,1
8,20,1
8,22,2
8,24,1
8,26,3
8,30,1
8,32,2
8,36,1
8,40,1
8,42,1
8,44,3
8,48,2
8,50,3
8,54,3
8,58,3
8,62,1
8,66,1
8,68,3
8,72,3
8,74,1
8,76,2
8,80,4
8,84,2
8,86,2
8,88,1
8,90,3
8,92,1
8,94,2
8,98,3
8,102,1
8,104,4
8,106,1
8,108,3
8,112,2
8,116,3
8,118,1
8,120,2
8,122,4
8,124,1
8,126,3
10,4,4
10,6,4
10,8,1
10,12,2
10,16,3
10,18,1
10,20,1
10,22,3
10,24,4
10,28,2
10,30,3
10,32,1
10,34,1
10,36,1
10,40,2
10,42,2
10,48,4
10,52,3
10,58,2
10,60,1
10,62,1
10,64,1
10,66,1
10,70,4
10,74,1
10,76,4
10,78,2
10,82,1
10,84,1
10,88,1
10,92,1
10,94,1
10,96,1
10,102,2
10,106,4
10,112,3
10,114,1
10,120,3
10,122,1
10,124,3
10,126,1
12,0,4
12,4,3
12,6,1
12,8,2
12,10,4
12,14,1
12,18,1
12,22,3
12,24,1
12,28,3
12,32,3
12,34,1
12,36,2
12,38,1
12,40,3
12,46,2
12,50,3
12,52,1
12,54,2
12,58,1
12,62,1
12,64,2
12,66,1
12,68,4
12,70,1
12,72,2
12,74,1
12,76,2
12,78,3
12,80,1
12,82,4
12,84,1
12,86,2
12,90,1
12,92,1
12,94,2
12,98,1
12,100,3
12,102,1
12,104,3
12,108,2
12,112,2
12,114,2
12,118,3
12,122,4
12,126,1
14,2,3
14,6,4
14,8,2
14,12,4
14,14,1
14,16,1
14,20,3
14,24,3
14,30,3
14,34,1
14,38,4
14,40,1
14,42,1
14,46,1
14,48,3
14,50,1
14,52,1
14,56,2
14,58,1
14,60,2
14,66,2
14,68,1
14,70,1
14,72,1
14,74,3
14,76,1
14,78,2
14,80,1
14,84,3
14,86,1
14,88,1
14,90,1
14,92,3
14,94,1
14,96,2
14,102,3
14,104,1
14,108,2
14,110,3
14,112,1
14,114,3
14,116,1
14,118,1
14,120,2
14,124,1
16,2,1
16,4,3
16,6,1
16,8,4
16,10,1
16,14,3
16,16,4
16,22,4
16,26,4
16,32,3
16,34,3
16,36,1
16,40,1
16,44,1
16,46,1
16,50,4
16,52,1
16,56,1
16,58,4
16,62,1
16,64,1
16,68,2
16,70,2
16,74,1
16,76,2
16,78,1
16,80,2
16,84,1
16,86,2
16,88,3
16,90,1
16,92,1
16,94,3
16,96,1
16,98,2
16,102,2
16,104,3
16,106,3
16,112,4
16,114,2
16,116,1
16,118,1
16,122,2
16,124,3
18,0,1
18,2,4
18,4,1
18,6,3
18,8,1
18,10,2
18,12,3
18,18,1
18,20,3
18,24,3
18,28,2
18,30,2
18,32,1
18,36,1
18,38,2
18,42,1
18,46,2
18,48,3
18,56,1
18,60,4
18,64,2
18,66,2
18,72,1
18,74,2
18,76,1
18,78,4
18,80,1
18,82,3
18,84,4
18,86,1
18,88,1
18,92,2
18,94,1
18,96,3
18,98,1
18,100,1
18,102,2
18,104,1
18,108,1
18,110,3
18,112,1
18,114,4
18,118,2
18,120,3
18,122,1
18,124,1
20,0,3
20,4,3
20,6,1
20,8,4
20,10,1
20,12,2
20,14,1
20,16,1
20,18,2
20,20,1
20,22,4
20,26,1
20,28,1
20,30,2
20,32,1
20,34,3
20,36,1
20,40,3
20,44,2
20,46,1
20,48,1
20,50,1
20,52,4
20,58,2
20,60,1
20,62,2
20,66,1
20,68,1
20,70,2
20,72,1
20,76,1
20,78,1
20,80,2
20,84,2
20,86,1
20,88,1
20,90,2
20,92,1
20,94,2
20,96,1
20,98,2
20,100,1
20,102,1
20,104,2
20,106,3
20,108,1
20,110,1
20,112,2
20,116,3
20,118,1
20,120,2
20,122,1
20,124,4
20,126,1
22,0,1
22,2,3
22,6,3
22,8,2
22,10,3
22,12,1
22,14,3
22,16,1
22,18,1
22,20,3
22,22,1
22,24,3
22,28,3
22,30,1
22,32,3
22,34,1
22,38,3
22,40,1
22,42,3
22,46,1
22,50,2
22,52,1
22,56,4
22,58,1
22,60,4
22,62,1
22,64,1
22,68,1
22,70,1
22,74,1
22,76,1
22,78,4
22,80,1
22,82,2
22,84,2
22,86,3
22,88,1
22,90,1
22,92,1
22,96,2
22,100,4
22,104,2
22,106,1
22,108,1
22,110,4
22,114,4
22,118,3
22,122,2
22,124,1
24,0,2
24,4,3
24,6,1
24,12,3
24,14,1
24,16,3
24,18,1
24,20,1
24,22,3
24,24,1
24,30,3
24,32,1
24,34,1
24,38,1
24,40,2
24,44,2
24,46,1
24,48,2
24,50,1
24,52,2
24,56,1
24,58,4
24,62,1
24,64,1
24,66,1
24,68,1
24,70,1
24,76,2
24,80,1
24,84,3
24,86,2
24,88,1
24,94,1
24,102,2
24,104,1
24,106,3
24,108,2
24,110,1
24,112,4
24,114,1
24,118,1
24,120,2
24,122,1
24,124,1
24,126,1
26,0,3
26,4,4
26,6,1
26,8,4
26,12,4
26,14,4
26,16,2
26,18,4
26,22,4
26,24,1
26,26,3
26,30,4
26,32,3
26,34,1
26,36,1
26,40,2
26,42,1
26,44,2
26,48,2
26,50,2
26,54,1
26,56,1
26,58,2
26,60,3
26,62,3
26,64,1
26,66,3
26,68,2
26,70,1
26,72,3
26,74,1
26,76,2
26,78,1
26,80,4
26,82,1
26,84,1
26,86,4
26,88,1
26,90,2
26,94,1
26,96,1
26,98,4
26,102,2
26,104,1
26,108,3
26,112,3
26,116,3
26,120,1
26,122,4
26,126,4
28,0,1
28,2,1
28,4,4
28,6,3
28,8,1
28,12,3
28,16,4
28,22,2
28,24,2
28,28,1
28,30,4
28,34,3
28,40,2
28,42,1
28,48,1
28,52,3
28,54,1
28,56,1
28,58,4
28,60,1
28,66,1
28,70,2
28,72,1
28,74,1
28,76,2
28,78,3
28,80,1
28,82,1
28,84,2
28,88,2
28,90,1
28,94,2
28,96,2
28,98,1
28,100,1
28,102,1
28,104,1
28,106,3
28,108,1
28,112,4
28,114,4
28,116,1
28,118,1
28,120,4
28,124,4
30,0,1
30,2,1
30,4,4
30,6,1
30,8,2
30,10,4
30,14,3
30,16,1
30,18,4
30,20,1
30,22,1
30,26,3
30,28,3
30,32,3
30,36,3
30,40,2
30,42,1
30,44,2
30,46,2
30,50,2
30,54,3
30,58,1
30,60,1
30,64,3
30,66,1
30,68,1
30,70,1
30,72,2
30,74,1
30,76,2
30,78,1
30,80,1
30,82,4
30,84,1
30,86,3
30,90,1
30,94,1
30,98,1
30,100,3
30,104,3
30,108,2
30,110,1
30,112,2
30,114,1
30,116,1
30,118,3
30,120,1
30,122,4
30,124,1
30,126,1
32,0,1
32,2,4
32,4,2
32,6,4
32,12,4
32,16,1
32,18,2
32,20,3
32,22,1
32,24,3
32,26,1
32,30,3
32,32,1
32,34,1
32,38,1
32,42,1
32,44,1
32,48,3
32,50,1
32,54,1
32,56,3
32,60,4
32,62,1
32,66,2
32,68,1
32,70,1
32,72,1
32,74,1
32,78,3
32,80,1
32,82,1
32,84,1
32,86,1
32,92,3
32,96,1
32,102,2
32,108,1
32,110,4
32,112,1
32,114,3
32,116,2
32,120,2
32,124,1
34,4,4
34,8,4
34,12,1
34,14,3
34,16,3
34,22,4
34,26,4
34,32,4
34,34,4
34,38,1
34,40,2
34,44,3
34,48,1
34,50,1
34,52,4
34,54,1
34,56,1
34,58,4
34,62,2
34,68,3
34,70,3
34,74,1
34,76,2
34,78,1
34,80,3
34,86,1
34,88,2
34,90,1
34,94,3
34,98,2
34,102,3
34,104,2
34,106,4
34,110,2
34,112,4
34,114,1
34,116,2
34,120,2
34,122,2
34,124,4
34,126,1
36,0,1
36,2,3
36,6,4
36,10,4
36,12,3
36,16,1
36,18,1
36,20,4
36,22,1
36,24,4
36,28,2
36,30,3
36,32,1
36,34,2
36,38,1
36,42,1
36,46,2
36,48,2
36,50,1
36,56,3
36,60,4
36,62,1
36,64,1
36,66,4
36,70,1
36,74,4
36,76,1
36,78,2
36,80,1
36,82,4
36,84,1
36,86,1
36,90,1
36,92,4
36,96,3
36,98,1
36,100,2
36,102,3
36,108,1
36,110,2
36,112,1
36,114,4
36,116,1
36,118,3
36,120,4
36,122,1
36,124,1
38,0,3
38,4,4
38,6,2
38,8,3
38,10,1
38,12,2
38,14,1
38,16,4
38,18,2
38,20,1
38,22,4
38,26,3
38,28,2
38,30,4
38,32,2
38,34,4
38,36,1
38,40,4
38,44,2
38,46,1
38,48,1
38,50,2
38,52,4
38,56,1
38,58,2
38,60,1
38,62,3
38,66,1
38,70,4
38,74,1
38,76,3
38,78,1
38,80,2
38,84,2
38,86,1
38,88,2
38,90,1
38,92,3
38,94,1
38,96,2
38,98,3
38,102,2
38,104,1
38,106,3
38,108,3
38,110,1
38,112,2
38,116,3
38,118,2
38,120,2
38,122,1
38,124,3
40,2,3
40,6,3
40,10,3
40,12,1
40,14,3
40,16,1
40,20,3
40,22,1
40,24,4
40,28,4
40,30,2
40,32,3
40,34,1
40,38,3
40,40,1
40,42,3
40,46,4
40,50,2
40,52,1
40,54,1
40,56,3
40,60,3
40,62,1
40,64,4
40,68,1
40,74,4
40,78,3
40,80,1
40,82,4
40,86,2
40,88,1
40,92,3
40,94,1
40,96,4
40,100,4
40,102,2
