x,y,COUNT_POINT_ID
0,66,1
0,70,1
0,72,1
0,76,1
0,84,4
0,88,1
0,94,4
0,102,3
0,106,4
0,112,4
0,120,3
0,124,4
2,80,1
2,86,1
2,90,3
2,92,1
2,98,3
2,104,2
2,108,1
2,116,3
2,120,1
2,122,2
2,126,1
4,84,4
4,96,2
4,102,3
4,110,3
4,114,1
4,120,3
4,124,3
6,86,3
6,94,1
6,98,1
6,104,3
6,112,1
6,116,1
6,122,3
8,96,4
8,100,3
8,114,2
8,118,3
8,126,3
10,94,2
10,98,4
10,104,1
10,112,4
10,116,1
10,122,3
10,124,1
12,92,3
12,96,3
12,100,1
12,104,1
12,114,4
12,118,1
12,122,1
14,94,1
14,106,3
14,112,1
14,120,1
14,124,3
16,98,3
16,104,3
16,116,3
16,122,2
16,126,2
18,106,3
18,112,1
18,124,1
18,126,1
22,124,1
28,122,1
