x,y,COUNT_POINT_ID
0,0,1
0,2,1
0,4,4
0,12,3
0,16,4
0,22,5
0,28,1
0,30,1
0,34,3
0,38,1
0,40,4
0,42,1
0,48,3
0,52,5
0,58,4
0,66,4
0,70,4
0,74,1
0,76,4
0,84,3
0,88,5
0,92,1
0,94,4
0,102,4
0,104,1
0,106,3
0,108,1
0,110,1
0,112,2
0,120,5
0,122,1
0,124,4
2,0,4
2,2,1
2,6,1
2,8,4
2,14,2
2,16,1
2,18,4
2,26,4
2,28,1
2,32,2
2,36,2
2,40,1
2,44,4
2,46,3
2,50,3
2,54,2
2,58,1
2,60,1
2,62,5
2,68,2
2,72,2
2,74,1
2,76,1
2,80,4
2,82,1
2,84,1
2,86,3
2,90,4
2,94,1
2,96,1
2,98,3
2,100,1
2,104,2
2,106,1
2,108,1
2,110,1
2,112,1
2,114,1
2,116,3
2,118,4
2,122,3
2,126,2
4,2,5
4,6,1
4,12,4
4,14,1
4,16,4
4,18,1
4,20,5
4,22,1
4,24,1
4,28,1
4,30,4
4,34,5
4,38,5
4,40,1
4,44,1
4,48,5
4,52,4
4,56,4
4,60,2
4,62,1
4,66,4
4,70,4
4,74,4
4,78,1
4,80,1
4,82,1
4,84,4
4,88,4
4,92,4
4,94,1
4,96,1
4,100,1
4,102,4
4,106,3
4,108,1
4,110,2
4,112,2
4,114,2
4,118,1
4,120,3
4,124,3
4,126,1
6,0,1
6,2,1
6,4,1
6,8,1
6,12,1
6,14,4
6,16,1
6,22,2
6,26,1
6,28,1
6,32,5
6,40,1
6,42,1
6,44,1
6,48,1
6,50,4
6,54,1
6,58,1
6,62,1
6,68,1
6,74,1
6,76,1
6,78,1
6,80,1
6,86,4
6,94,1
6,98,1
6,102,1
6,104,2
6,106,1
6,112,2
6,114,1
6,116,2
6,118,1
6,120,1
6,122,2
6,124,1
6,126,1
8,0,4
8,6,4
8,10,2
8,12,1
8,14,2
8,18,4
8,22,1
8,24,4
8,28,4
8,36,4
8,40,1
8,42,4
8,46,1
8,50,1
8,54,4
8,56,1
8,58,2
8,60,4
8,64,3
8,66,1
8,68,2
8,72,4
8,76,1
8,78,4
8,82,4
8,84,1
8,86,2
8,90,4
8,94,1
8,96,4
8,100,1
8,104,2
8,106,1
8,108,4
8,110,1
8,114,2
8,118,1
8,122,2
8,126,5
10,4,4
10,8,3
10,12,1
10,14,4
10,16,1
10,20,1
10,22,1
10,26,5
10,30,1
10,32,5
10,34,1
10,40,4
10,44,4
10,50,5
10,58,3
10,62,3
10,68,4
10,70,1
10,72,1
10,74,1
10,76,3
10,78,1
10,80,3
10,82,1
10,86,4
10,88,1
10,92,1
10,94,3
10,98,4
10,104,4
10,106,2
10,110,1
10,112,2
10,116,2
10,122,5
12,2,4
12,6,2
12,10,1
12,12,1
12,16,1
12,20,4
12,24,5
12,28,3
12,32,2
12,36,1
12,38,4
12,42,3
12,46,2
12,50,2
12,52,1
12,54,1
12,56,5
12,60,4
12,64,2
12,74,4
12,78,4
12,82,3
12,86,1
12,88,1
12,92,4
12,96,4
12,100,3
12,104,1
12,106,1
12,110,4
12,114,3
12,118,1
12,122,1
14,0,1
14,4,3
14,12,3
14,14,1
14,16,4
14,22,3
14,24,1
14,30,4
14,34,4
14,40,2
14,46,1
14,48,4
14,50,1
14,52,2
14,56,1
14,58,2
14,64,1
14,66,4
14,68,1
14,70,5
14,76,3
14,80,1
14,82,1
14,84,4
14,88,4
14,90,1
14,92,1
14,94,2
14,96,1
14,98,1
14,102,4
14,106,4
14,112,1
14,116,1
14,120,1
14,122,1
14,124,4
14,126,1
16,0,2
16,6,1
16,8,5
16,14,5
16,18,1
16,24,1
16,26,5
16,32,4
16,36,3
16,42,1
16,44,4
16,50,4
16,54,4
16,56,1
16,58,1
16,60,1
16,62,2
16,64,1
16,68,4
16,72,2
16,78,2
16,80,4
16,86,3
16,90,2
16,96,1
16,98,4
16,104,4
16,108,2
16,110,1
16,112,1
16,114,2
16,116,5
16,118,1
16,120,1
16,122,3
16,126,2
18,0,1
18,2,1
18,4,4
18,6,1
18,10,1
18,12,4
18,16,4
18,20,4
18,22,5
18,30,4
18,32,1
18,34,2
18,38,1
18,40,5
18,42,1
18,48,4
18,50,1
18,52,4
18,56,1
18,58,4
18,66,5
18,70,4
18,74,1
18,76,5
18,80,1
18,84,4
18,88,4
18,92,1
18,94,4
18,96,1
18,98,1
18,102,1
18,106,4
18,110,1
18,112,4
18,118,1
18,120,3
18,124,4
20,0,3
20,8,4
20,14,1
20,16,1
20,18,3
20,26,3
20,28,1
20,32,4
20,34,1
20,36,2
20,40,1
20,44,4
20,50,3
20,54,2
20,58,1
20,62,4
20,68,3
20,72,2
20,76,2
20,80,5
20,82,1
20,86,3
20,90,2
20,94,1
20,96,1
20,98,5
20,104,3
20,108,2
20,112,1
20,114,2
20,116,4
20,120,1
20,122,3
20,126,2
22,0,1
22,2,4
22,6,1
22,12,4
22,16,3
22,18,1
22,20,4
22,22,1
22,24,1
22,30,4
22,32,1
22,34,5
22,38,4
22,42,1
22,48,4
22,52,4
22,56,4
22,60,1
22,66,4
22,70,4
22,74,4
22,78,1
22,80,1
22,84,4
22,88,4
22,92,5
22,96,2
22,100,1
22,102,4
22,106,4
22,110,4
22,112,1
22,114,1
22,116,1
22,120,4
22,124,3
24,2,1
24,4,1
24,8,2
24,10,1
24,14,4
24,20,1
24,22,2
24,26,1
24,28,1
24,32,4
24,40,1
24,44,2
24,50,4
24,54,1
24,58,1
24,60,1
24,62,1
24,66,1
24,68,4
24,74,1
24,76,2
24,80,1
24,86,5
24,88,1
24,94,1
24,98,1
24,104,4
24,112,1
24,114,1
24,116,2
24,122,4
24,126,1
26,0,1
26,4,1
26,6,5
26,10,3
26,14,1
26,16,1
26,18,5
26,22,1
26,24,5
26,28,4
26,32,1
26,34,1
26,36,5
26,40,1
26,42,4
26,46,4
26,48,1
26,50,1
26,54,4
26,58,1
26,60,5
26,64,4
26,68,1
26,72,4
26,76,2
26,78,5
26,82,4
26,86,1
26,90,5
26,94,1
26,96,4
26,100,4
26,102,1
26,104,1
26,106,1
26,108,4
26,114,2
26,116,1
26,118,1
26,120,1
26,122,1
26,126,3
28,4,2
28,8,5
28,10,1
28,14,4
28,16,1
28,22,4
28,24,1
28,26,4
28,32,4
28,34,1
28,36,1
28,40,3
28,44,4
28,50,4
28,52,1
28,58,3
28,62,4
28,68,5
28,70,3
28,76,3
28,80,4
28,82,1
28,86,4
28,88,2
28,94,3
28,98,4
28,104,4
28,112,2
28,116,1
28,118,1
28,120,1
28,122,4
28,124,1
30,2,4
30,6,1
30,10,3
30,14,1
30,16,1
30,20,5
30,24,4
30,28,2
30,30,1
30,32,1
30,36,1
30,38,4
30,42,4
30,44,1
30,46,2
30,50,1
30,56,5
30,60,4
30,64,2
30,66,1
30,68,1
30,70,1
30,74,5
30,76,1
30,78,5
30,80,1
30,82,2
30,86,1
30,92,4
30,96,4
30,98,1
30,100,2
30,102,1
30,104,2
30,108,1
30,110,5
30,114,4
30,116,1
30,118,2
30,122,1
30,124,1
32,0,1
32,4,3
32,8,1
32,12,4
32,16,1
32,22,3
32,24,1
32,28,1
32,30,4
32,32,1
32,34,4
32,40,2
32,48,4
32,52,5
32,58,2
32,62,1
32,66,4
32,70,4
32,76,2
32,84,4
32,88,5
32,90,1
32,94,3
32,102,4
32,106,4
32,112,1
32,114,1
32,120,4
32,122,1
32,124,4
34,0,2
34,2,1
34,6,1
34,8,4
34,12,1
34,14,2
34,18,3
34,24,1
34,26,5
34,28,1
34,30,1
34,32,5
34,36,2
34,42,1
34,44,4
34,50,3
34,52,1
34,54,3
34,60,2
34,62,5
34,68,4
34,72,3
34,78,1
34,80,4
34,86,4
34,88,1
34,90,2
34,92,1
34,94,1
34,96,2
34,98,4
34,104,4
34,106,1
34,108,2
34,110,1
34,112,1
34,116,4
34,122,2
34,124,1
34,126,2
36,0,1
36,2,2
36,4,5
36,6,1
36,8,1
36,12,3
36,16,4
36,20,1
36,22,4
36,30,1
36,34,4
36,36,1
36,38,2
36,40,4
36,42,1
36,48,5
36,50,1
36,52,5
36,56,1
36,58,5
36,62,1
36,66,5
36,70,4
36,72,1
36,74,1
36,76,5
36,84,5
36,86,1
36,88,4
36,92,1
36,94,5
36,100,1
36,102,4
36,106,4
36,112,2
36,116,1
36,120,4
36,124,5
38,0,2
38,8,3
38,10,2
38,12,1
38,14,3
38,18,3
38,26,4
38,32,3
38,34,1
38,36,2
38,38,1
38,44,4
38,46,1
38,50,3
38,52,1
38,54,5
38,58,1
38,62,4
38,66,1
38,68,3
38,72,2
38,74,1
38,76,1
38,80,5
38,84,1
38,86,3
38,88,1
38,90,3
38,94,1
38,98,4
38,102,1
38,104,2
38,108,2
38,112,2
38,116,4
38,118,1
38,120,1
38,122,3
38,126,2
40,0,1
40,2,2
40,4,1
40,6,1
40,8,1
40,12,5
40,16,3
40,18,1
40,20,4
40,24,2
40,28,1
40,30,5
40,32,1
40,34,4
40,38,5
40,42,2
40,48,4
40,52,4
40,56,5
40,58,1
40,60,1
40,66,5
40,70,4
40,74,3
40,76,1
40,78,1
40,84,5
40,88,5
40,92,5
40,96,1
40,102,5
40,106,3
40,110,3
40,114,1
40,120,4
40,124,4
42,4,1
42,8,1
42,12,1
42,14,1
42,16,1
42,18,1
42,20,1
42,22,2
42,26,1
42,30,1
42,32,5
42,38,1
42,40,1
42,42,1
42,44,1
42,48,1
42,50,4
42,58,2
42,62,4
42,64,1
42,68,5
42,76,1
42,80,2
42,86,4
42,88,1
42,92,1
42,94,1
42,98,1
42,104,4
42,108,1
42,112,1
42,116,1
42,122,4
44,0,5
44,6,4
44,8,1
44,10,4
44,14,2
44,16,1
44,18,4
44,24,4
44,28,4
44,32,1
44,36,5
44,40,1
44,42,4
44,46,4
44,48,1
44,50,1
44,54,2
44,56,1
44,58,1
44,60,4
44,64,3
44,68,1
44,72,5
44,76,1
44,78,4
44,82,4
44,86,1
44,90,5
44,94,1
44,96,4
44,100,4
44,104,1
44,106,1
44,108,3
44,114,5
44,116,1
44,118,4
44,122,1
44,126,4
46,2,1
46,4,3
46,8,4
46,14,4
46,16,1
46,22,2
46,26,1
46,32,4
46,34,1
46,40,3
46,44,3
46,48,1
46,50,4
46,52,2
46,58,2
46,62,5
46,66,1
46,68,5
46,70,2
46,76,4
46,80,2
46,84,1
46,86,5
46,88,1
46,94,4
46,98,4
46,100,1
46,104,4
46,106,1
46,108,1
46,112,2
46,116,4
46,122,4
46,124,1
48,2,4
48,6,5
48,8,1
48,10,2
48,12,1
48,14,2
48,18,1
48,20,2
48,24,5
48,28,3
48,32,1
48,36,1
48,38,4
48,40,1
48,42,4
48,46,2
48,50,1
48,56,5
48,60,2
48,64,1
48,68,1
48,72,1
48,74,5
48,78,5
48,82,2
48,86,1
48,92,4
48,96,5
48,100,2
48,102,1
48,104,1
48,106,1
48,110,5
48,112,1
48,114,5
48,118,3
48,122,1
50,4,1
50,10,1
50,12,4
50,16,3
50,20,1
50,22,3
50,30,4
50,34,5
50,40,2
50,46,1
50,48,5
50,52,3
50,54,1
50,56,1
50,58,3
50,60,1
50,66,4
50,68,1
50,70,5
50,76,2
50,80,1
50,82,1
50,84,4
50,86,1
50,88,4
50,90,1
50,92,1
50,94,4
50,100,1
50,102,3
50,104,1
50,106,4
50,108,1
50,112,2
50,114,1
50,116,1
50,120,1
50,122,1
50,124,4
52,0,3
52,2,1
52,6,1
52,8,4
52,10,1
52,14,3
52,18,3
52,24,1
52,26,4
52,32,4
52,34,1
52,36,3
52,40,1
52,42,2
52,44,4
52,50,4
52,54,1
52,58,1
52,62,4
52,64,1
52,68,4
52,70,1
52,72,3
52,74,1
52,78,1
52,80,5
52,82,1
52,86,2
52,88,1
52,90,1
52,92,1
52,96,1
52,98,4
52,104,4
52,108,3
52,110,1
52,112,1
52,116,4
52,122,4
52,126,3
54,0,1
54,2,1
54,4,4
54,12,4
54,16,5
54,20,1
54,22,4
54,30,4
54,34,5
54,38,2
54,40,4
54,46,1
54,48,4
54,52,4
54,58,4
54,66,3
54,70,5
54,76,4
54,78,1
54,84,3
54,88,4
54,90,1
54,94,2
54,100,1
54,102,4
54,106,5
54,110,2
54,112,4
54,120,5
54,124,4
56,0,2
56,4,1
56,6,1
56,8,3
56,14,4
56,18,2
56,22,1
56,26,1
56,28,1
56,32,3
56,36,2
56,40,1
56,44,4
56,46,1
56,50,2
56,52,1
56,54,2
56,56,1
56,58,1
56,60,1
56,62,4
56,66,1
56,68,4
56,72,4
56,76,3
56,78,1
56,80,3
56,82,1
56,84,1
56,86,5
56,88,1
56,90,1
56,98,1
56,104,4
56,108,2
56,112,2
56,116,3
56,120,1
56,122,4
56,126,2
58,2,2
58,8,1
58,12,5
58,14,1
58,16,4
58,20,5
58,24,2
58,28,1
58,30,5
58,34,4
58,38,4
58,40,1
58,42,1
58,44,1
58,48,4
58,52,2
58,56,5
58,58,1
58,60,2
58,66,4
58,70,2
58,74,4
58,78,4
58,80,1
58,84,2
58,86,1
58,88,4
58,90,1
58,92,4
58,94,1
58,96,1
58,98,1
58,102,4
58,106,3
58,110,5
58,114,1
58,120,4
58,124,3
60,8,1
60,14,2
60,22,1
60,26,1
60,32,5
60,36,1
60,40,2
60,42,1
60,44,3
60,50,3
60,58,1
60,60,1
60,62,1
60,68,4
60,70,1
60,72,1
60,76,4
60,80,1
60,86,3
60,92,1
60,98,1
60,104,5
60,106,1
60,110,1
60,112,1
60,116,4
60,122,4
60,124,1
60,126,1
62,0,4
62,4,1
62,6,4
62,10,4
62,14,1
62,18,4
62,20,1
62,22,2
62,24,2
62,26,1
62,28,5
62,32,1
62,36,5
62,40,1
62,42,4
62,46,2
62,50,1
62,54,1
62,58,1
62,60,4
62,62,1
62,64,4
62,68,1
62,72,4
62,78,4
62,82,5
62,86,2
62,90,2
62,96,4
62,98,1
62,100,3
62,104,1
62,108,4
62,110,1
62,112,1
62,114,4
62,118,5
62,122,1
62,126,4
64,4,3
64,6,1
64,8,4
64,14,4
64,16,1
64,22,3
64,26,5
64,32,4
64,34,1
64,40,3
64,44,4
64,46,1
64,48,1
64,50,4
64,52,1
64,58,3
64,62,3
64,68,4
64,70,1
64,74,1
64,76,3
64,80,3
64,82,1
64,84,1
64,86,5
64,88,1
64,94,2
64,98,4
64,102,1
64,104,4
64,106,1
64,112,1
64,116,4
64,122,4
64,124,1
66,2,5
66,6,4
66,10,2
66,14,1
66,20,5
66,24,5
66,28,2
66,30,1
66,32,1
66,38,5
66,42,5
66,46,1
66,48,1
66,50,1
66,52,1
66,56,4
66,60,4
66,64,2
66,68,1
66,74,4
66,76,1
66,78,4
66,82,2
66,86,1
66,88,1
66,92,2
66,96,3
66,100,1
66,104,2
66,108,1
66,110,5
66,114,3
66,118,2
66,122,1
68,4,2
68,6,1
68,12,5
68,16,4
68,20,1
68,22,2
68,30,4
68,34,4
68,40,4
68,46,1
68,48,4
68,52,5
68,58,3
68,60,1
68,64,1
68,66,4
68,70,4
68,76,3
68,84,4
68,86,1
68,88,3
68,92,1
68,94,1
68,96,1
68,98,2
68,100,1
68,102,4
68,106,4
68,112,1
68,114,1
68,118,1
68,120,4
68,122,1
68,124,3
70,0,3
70,6,1
70,8,5
70,10,1
70,14,4
70,18,2
70,24,2
70,26,3
70,30,1
70,32,3
70,36,3
70,40,1
70,42,2
70,44,3
70,50,4
70,54,3
70,60,1
70,62,5
70,68,4
70,70,1
70,72,3
70,74,1
70,78,1
70,80,4
70,86,4
70,90,4
70,92,1
70,94,1
70,96,1
70,98,2
70,100,1
70,104,3
70,106,1
70,108,2
70,112,1
70,114,1
70,116,2
70,118,1
70,122,5
70,126,2
72,2,1
72,4,4
72,6,1
72,12,5
72,16,4
72,20,1
72,22,5
72,26,1
72,30,5
72,32,1
72,34,4
72,36,1
72,38,1
72,40,2
72,42,1
72,48,4
72,52,2
72,56,1
72,58,5
72,66,4
72,70,4
72,74,2
72,76,4
72,80,1
72,84,4
72,88,4
72,90,1
72,92,1
72,94,4
72,96,1
72,98,1
72,102,3
72,104,1
72,106,5
72,108,1
72,110,1
72,112,5
72,114,1
72,116,1
72,118,1
72,120,4
72,122,1
72,124,5
74,0,2
74,8,5
74,14,4
74,16,1
74,18,3
74,20,1
74,26,2
74,28,1
74,32,2
74,34,1
74,36,2
74,40,1
74,42,1
74,44,4
74,46,1
74,50,3
74,54,2
74,56,1
74,62,4
74,68,4
74,72,2
74,76,1
74,78,1
74,80,4
74,82,1
74,86,2
74,88,1
74,90,1
74,94,2
74,98,4
74,104,3
74,108,2
74,110,1
74,112,1
74,116,4
74,122,3
74,124,1
74,126,2
76,0,1
76,2,5
76,6,1
76,12,4
76,16,3
76,20,4
76,24,1
76,30,5
76,32,1
76,34,4
76,36,1
76,38,4
76,42,1
76,48,4
76,52,4
76,56,4
76,66,4
76,70,5
76,72,1
76,74,4
76,84,5
76,86,1
76,88,4
76,92,5
76,94,1
76,96,1
76,100,1
76,102,5
76,106,4
76,110,4
76,114,2
76,120,4
76,124,4
76,126,1
78,0,1
78,4,1
78,8,1
78,14,3
78,22,1
78,26,1
78,32,4
78,40,1
78,44,3
78,50,5
78,54,1
78,58,1
78,60,1
78,62,1
78,64,1
78,68,5
78,70,1
78,76,1
78,80,2
78,82,1
78,86,4
78,92,1
78,94,1
78,98,1
78,104,4
78,106,1
78,112,2
78,114,1
78,116,2
78,120,2
78,122,4
80,0,4
80,4,2
80,6,4
80,10,5
80,14,1
80,18,5
80,20,1
80,22,1
80,24,4
80,28,4
80,32,1
80,36,4
80,40,2
80,42,5
80,46,4
80,50,1
80,54,4
80,56,1
80,58,1
80,60,4
80,62,1
80,64,5
80,68,1
80,72,2
80,76,1
80,78,4
80,82,5
80,84,1
80,86,1
80,90,4
80,94,2
80,96,4
80,100,4
80,104,1
80,108,4
80,112,1
80,114,4
80,118,5
80,120,1
80,122,1
80,126,4
82,4,3
82,6,1
82,8,4
82,12,1
82,14,5
82,16,1
82,22,3
82,26,4
82,30,1
82,32,5
82,34,1
82,40,3
82,44,4
82,48,1
82,50,5
82,52,1
82,54,1
82,58,2
82,60,1
82,62,4
82,68,5
82,70,1
82,72,1
82,76,3
82,80,4
82,82,1
82,86,4
82,88,1
82,94,3
82,98,2
82,104,4
82,106,2
82,110,1
82,112,2
82,116,4
82,122,5
82,124,1
84,0,1
84,2,4
84,4,1
84,6,4
84,10,4
84,14,1
84,20,4
84,24,4
84,26,1
84,28,2
84,32,1
84,38,4
84,42,4
84,46,2
84,50,1
84,52,1
84,56,4
84,60,4
84,64,2
84,68,1
84,74,5
84,76,1
84,78,4
84,82,3
84,86,1
84,92,4
84,94,1
84,96,4
84,100,2
84,104,1
84,106,1
84,110,4
84,114,4
84,118,3
84,120,1
84,124,1
86,4,2
86,6,1
86,12,4
86,16,4
86,20,1
86,22,3
86,28,1
86,30,5
86,32,1
86,34,4
86,40,2
86,48,4
86,52,4
86,58,3
86,66,5
86,70,5
86,76,3
86,78,1
86,84,1
86,86,1
86,88,5
86,94,2
86,96,1
86,102,4
86,106,4
86,112,2
86,116,1
86,120,1
86,124,5
88,0,3
88,4,1
88,6,1
88,8,5
88,14,4
88,18,3
88,24,1
88,26,4
88,32,3
88,36,3
88,40,1
88,42,1
88,44,4
88,46,1
88,50,4
88,54,3
88,60,1
88,62,4
88,68,4
88,72,3
88,76,1
88,78,3
88,80,2
88,84,1
88,86,5
88,90,3
88,96,1
88,98,4
88,102,1
88,104,3
88,106,1
88,108,3
88,110,1
88,114,1
88,116,4
88,118,1
88,122,4
88,126,3
90,2,1
90,4,5
90,8,1
90,12,4
90,16,4
90,20,2
90,22,5
90,30,4
90,34,3
90,38,1
90,40,5
90,46,1
90,48,4
90,52,3
90,56,1
90,58,5
90,60,1
90,66,4
90,70,4
90,74,1
90,76,5
90,82,1
90,84,5
90,88,4
90,92,1
90,94,4
90,102,4
90,106,4
90,110,1
90,112,4
90,118,1
90,120,4
90,124,4
92,0,2
92,8,4
92,10,1
92,12,1
92,14,3
92,16,1
92,18,2
92,22,1
92,24,1
92,26,4
92,32,2
92,34,1
92,36,1
92,40,1
92,44,4
92,50,2
92,52,1
92,54,2
92,62,5
92,66,1
92,68,3
92,72,2
92,80,3
92,86,2
92,90,2
92,92,1
92,94,1
92,98,4
92,102,1
92,104,3
92,108,3
92,112,1
92,116,5
92,120,1
92,122,4
92,124,1
92,126,2
94,0,1
94,2,5
94,6,1
94,8,1
94,12,4
94,16,4
94,20,4
94,22,1
94,24,1
94,30,4
94,34,4
94,38,4
94,40,1
94,42,1
94,48,4
94,52,4
94,56,4
94,60,1
94,66,4
94,70,4
94,74,4
94,78,4
94,84,5
94,88,2
94,92,5
94,96,2
94,102,5
94,106,5
94,110,5
94,112,1
94,114,1
94,120,5
94,124,4
94,126,1
96,2,1
96,4,2
96,8,1
96,14,4
96,18,1
96,22,2
96,26,1
96,32,4
96,40,1
96,44,2
96,50,4
96,54,1
96,56,1
96,58,2
96,62,2
96,68,5
96,74,1
96,76,2
96,78,1
96,80,1
96,86,5
96,90,1
96,94,2
96,100,1
96,104,5
96,112,1
96,116,3
96,120,1
96,122,4
96,124,1
96,126,1
98,0,5
98,4,4
98,6,4
98,8,1
98,10,5
98,12,1
98,14,1
98,18,4
98,22,1
98,24,4
98,28,4
98,32,1
98,34,1
98,36,4
98,40,1
98,42,2
98,46,1
98,48,1
98,50,2
98,54,3
98,60,4
98,64,4
98,68,1
98,72,4
98,76,1
98,78,2
98,82,5
98,84,1
98,86,1
98,88,1
98,90,4
98,94,2
98,96,4
98,100,4
98,104,1
98,106,1
98,108,3
98,112,1
98,114,4
98,118,4
98,122,1
98,126,4
100,0,1
100,4,3
100,8,5
100,14,4
100,16,1
100,22,4
100,26,4
100,32,5
100,34,1
100,40,3
100,44,5
100,46,1
100,48,1
100,50,4
100,52,2
100,58,4
100,60,1
100,62,5
100,66,1
100,68,4
100,70,2
100,76,3
100,80,4
100,86,5
100,94,2
100,96,1
100,98,2
100,104,5
100,106,3
100,108,1
100,112,1
100,114,1
100,116,1
100,122,4
100,124,1
102,0,1
102,2,4
102,6,4
102,10,2
102,12,1
102,14,1
102,18,1
102,20,5
102,24,5
102,28,2
102,30,1
102,36,1
102,38,4
102,42,5
102,46,3
102,50,2
102,56,2
102,58,1
102,60,4
102,62,1
102,64,2
102,68,1
102,74,4
102,78,4
102,82,2
102,86,2
102,92,4
102,94,1
102,96,5
102,100,2
102,104,1
102,110,4
102,114,3
102,118,2
102,120,1
102,122,1
104,4,2
104,10,1
104,12,5
104,16,4
104,22,3
104,26,1
104,30,4
104,32,1
104,34,4
104,40,4
104,46,1
104,48,4
104,52,5
104,58,2
104,60,1
104,64,1
104,66,4
104,70,5
104,74,1
104,76,3
104,84,4
104,88,5
104,94,2
104,102,4
104,104,1
104,106,2
104,108,2
104,110,1
104,112,2
104,120,5
104,122,1
104,124,4
106,0,3
106,4,1
106,6,1
106,8,4
106,14,4
106,18,3
106,24,1
106,26,4
106,30,1
106,32,4
106,36,4
106,42,1
106,44,4
106,50,5
106,54,5
106,60,1
106,62,4
106,66,1
106,68,3
106,70,1
106,72,3
106,76,1
106,78,2
106,80,5
106,86,4
106,90,3
106,96,1
106,98,4
106,104,4
106,106,1
106,108,2
106,114,2
106,116,4
106,120,1
106,122,4
106,126,2
108,2,1
108,4,5
108,12,4
108,16,5
108,20,1
108,22,5
108,30,4
108,34,4
108,40,4
108,44,1
108,46,1
108,48,4
108,52,4
108,56,1
108,58,4
108,64,1
108,66,4
108,70,4
108,74,1
108,76,4
108,78,1
108,84,5
108,86,1
108,88,4
108,92,1
108,94,4
108,96,1
108,98,1
108,102,4
108,106,5
108,110,1
108,112,4
108,120,4
108,124,4
108,126,1
110,0,2
110,6,1
110,8,5
110,12,1
110,14,2
110,18,2
110,26,4
110,32,3
110,36,2
110,38,1
110,40,1
110,44,5
110,50,4
110,54,1
110,58,1
110,60,1
110,62,5
110,64,1
110,68,3
110,72,3
110,78,1
110,80,4
110,86,4
110,90,2
110,94,1
110,96,1
110,98,4
110,104,3
110,108,2
110,114,1
110,116,4
110,118,1
110,120,1
110,122,1
110,126,3
112,2,4
112,6,1
112,10,1
112,12,5
112,16,4
112,20,4
112,30,2
112,34,4
112,38,4
112,42,2
112,48,4
112,52,4
112,56,5
112,58,1
112,60,2
112,64,1
112,66,4
112,70,5
112,72,1
112,74,5
112,78,1
112,80,1
112,84,4
112,88,4
112,92,5
112,96,1
112,102,4
112,106,4
112,108,1
112,110,4
112,114,2
112,120,4
112,122,1
112,124,3
112,126,1
114,2,1
114,4,1
114,12,1
