x,y,COUNT_POINT_ID
0,0,1
0,2,1
0,4,3
0,6,1
0,8,3
0,10,1
0,14,3
0,18,1
0,22,4
0,26,4
0,32,3
0,34,1
0,40,4
0,44,3
0,48,1
0,50,2
0,54,1
0,56,1
0,58,3
0,60,1
0,62,4
0,68,3
0,72,1
0,74,2
0,76,4
0,78,1
0,80,3
0,84,3
0,86,3
0,90,1
0,92,1
0,94,3
0,96,1
0,98,3
0,102,3
0,104,4
0,108,1
0,112,4
0,114,1
0,116,4
0,118,1
0,120,3
0,122,3
0,124,1
0,126,1
2,0,3
2,2,1
2,6,4
2,10,2
2,12,1
2,18,3
2,20,1
2,24,3
2,28,2
2,34,1
2,36,3
2,42,3
2,46,3
2,48,1
2,52,1
2,54,4
2,60,4
2,62,1
2,64,2
2,68,1
2,70,2
2,72,4
2,74,3
2,78,3
2,82,4
2,84,1
2,86,3
2,88,1
2,90,3
2,92,3
2,96,4
2,98,1
2,100,3
2,102,1
2,104,4
2,106,2
2,108,4
2,110,2
2,112,1
2,114,4
2,116,1
2,118,3
2,120,2
2,122,4
2,124,2
2,126,3
4,0,1
4,4,4
4,8,3
4,12,3
4,16,2
4,18,1
4,22,4
4,26,4
4,28,1
4,30,4
4,34,2
4,40,3
4,44,4
4,46,1
4,48,2
4,52,3
4,58,4
4,62,1
4,66,3
4,68,1
4,70,4
4,72,1
4,74,1
4,76,3
4,80,4
4,82,1
4,84,4
4,88,3
4,90,1
4,94,3
4,96,1
4,98,3
4,102,2
4,104,1
4,106,3
4,108,1
4,110,1
4,112,3
4,116,4
4,118,1
4,120,3
4,122,2
4,124,4
6,0,3
6,4,1
6,6,3
6,10,1
6,14,2
6,16,1
6,18,2
6,24,3
6,28,1
6,32,2
6,36,3
6,42,4
6,50,3
6,54,3
6,58,1
6,60,3
6,62,1
6,66,1
6,68,4
6,70,1
6,72,4
6,74,1
6,76,1
6,78,4
6,80,1
6,82,1
6,84,1
6,86,4
6,88,2
6,90,3
6,92,1
6,96,3
6,98,1
6,102,1
6,104,3
6,106,1
6,108,4
6,110,1
6,112,1
6,114,3
6,116,1
6,118,1
6,122,3
6,124,2
6,126,4
8,0,1
8,2,3
8,4,1
8,10,3
8,12,1
8,14,1
8,16,3
8,20,4
8,22,1
8,28,3
8,30,1
8,34,4
8,36,1
8,38,3
8,40,1
8,42,2
8,46,4
8,48,1
8,50,1
8,52,4
8,54,1
8,56,4
8,60,1
8,64,4
8,66,1
8,70,4
8,74,3
8,78,3
8,80,1
8,82,3
8,86,3
8,88,4
8,90,1
8,92,4
8,94,1
8,96,4
8,98,3
8,100,4
8,104,3
8,106,4
8,108,1
8,110,4
8,112,1
8,114,4
8,116,1
8,118,4
8,120,1
8,122,2
8,124,4
8,126,1
10,0,3
10,6,3
10,10,1
10,14,4
10,18,4
10,20,1
10,22,1
10,24,3
10,26,1
10,32,3
10,36,4
10,42,3
10,50,3
10,54,1
10,56,1
10,60,3
10,68,3
10,72,3
10,76,4
10,78,3
10,80,4
10,82,1
10,84,1
10,86,4
10,90,4
10,92,1
10,94,1
10,96,4
10,98,3
10,100,1
10,102,1
10,104,3
10,108,3
10,110,1
10,112,1
10,114,4
10,116,3
10,120,1
10,122,3
10,124,1
10,126,4
12,0,1
12,2,3
12,6,1
12,12,4
12,14,1
12,16,3
12,18,1
12,20,2
12,24,2
12,30,3
12,34,4
12,38,3
12,42,1
12,48,4
12,52,4
12,56,2
12,58,1
12,60,2
12,62,1
12,64,1
12,66,4
12,70,4
12,72,1
12,74,2
12,78,3
12,80,2
12,82,1
12,84,4
12,88,3
12,90,1
12,92,4
12,94,1
12,96,3
12,98,1
12,100,2
12,102,3
12,104,1
12,106,3
12,108,1
12,110,3
12,114,4
12,118,2
12,120,3
12,122,1
12,124,3
12,126,1
14,4,4
14,8,4
14,10,1
14,12,1
14,14,2
14,22,3
14,24,1
14,26,4
14,28,1
14,30,1
14,32,2
14,34,1
14,40,3
14,44,4
14,50,3
14,56,1
14,58,3
14,60,1
14,62,1
14,66,1
14,68,2
14,74,1
14,76,3
14,78,1
14,80,3
14,82,1
14,84,1
14,86,3
14,88,1
14,94,4
14,96,2
14,98,3
14,100,3
14,102,1
14,104,4
14,108,2
14,110,1
14,112,3
14,116,4
14,118,1
14,120,1
14,122,4
16,0,3
16,6,3
16,10,4
16,18,3
16,20,1
16,22,1
16,24,2
16,28,2
16,32,2
16,34,1
16,36,3
16,42,1
16,46,3
16,48,1
16,50,1
16,52,1
16,54,3
16,56,1
16,60,3
16,64,3
16,68,1
16,72,3
16,74,1
16,76,1
16,78,3
16,82,4
16,84,2
16,86,1
16,88,4
16,90,4
16,92,1
16,94,1
16,96,4
16,100,4
16,104,1
16,106,3
16,108,4
16,112,1
16,114,3
16,118,4
16,122,2
16,124,4
16,126,4
18,4,3
18,8,3
18,10,1
18,12,1
18,14,4
18,18,1
18,22,4
18,26,3
18,30,1
18,32,3
18,34,1
18,40,4
18,42,1
18,44,3
18,46,1
18,48,1
18,50,3
18,52,1
18,56,1
18,58,4
18,60,1
18,62,3
18,64,1
18,66,1
18,68,3
18,74,1
18,76,3
18,78,1
18,80,4
18,82,1
18,84,4
18,86,4
18,90,1
18,92,2
18,94,4
18,98,3
18,102,3
18,104,3
18,108,1
18,110,2
18,112,4
18,116,4
18,118,1
18,120,1
18,122,3
20,0,3
20,6,3
20,8,1
20,10,2
20,24,2
20,28,3
20,32,1
20,34,1
20,36,3
20,38,1
20,40,1
20,42,3
20,44,1
20,46,2
20,48,1
20,54,4
20,60,2
20,64,2
20,72,3
20,76,1
20,78,4
20,82,2
20,84,1
20,86,2
20,88,1
20,90,4
20,92,1
20,96,4
20,98,1
20,100,4
20,102,1
20,104,4
20,106,2
20,108,4
20,110,2
20,114,4
20,116,1
20,118,3
20,120,2
20,122,2
20,124,1
20,126,4
22,0,1
22,4,4
22,6,1
22,8,3
22,10,1
22,12,1
22,14,1
22,16,1
22,20,1
22,22,1
22,24,1
22,26,3
22,28,1
22,30,3
22,32,1
22,34,2
22,36,1
22,40,4
22,42,1
22,44,4
22,48,4
22,52,3
22,58,3
22,62,3
22,64,1
22,66,4
22,68,1
22,70,2
22,72,1
22,74,1
22,76,4
22,78,1
22,80,3
22,82,1
22,84,4
22,86,1
22,88,3
22,90,1
22,92,1
22,94,4
22,96,1
22,98,3
22,102,4
22,104,1
22,106,3
22,108,2
22,112,4
22,116,4
22,118,1
22,120,4
22,122,1
22,124,3
22,126,1
24,0,4
24,6,4
24,10,1
24,12,1
24,14,2
24,18,1
24,24,1
24,28,1
24,30,1
24,32,2
24,36,2
24,38,1
24,40,1
24,42,4
24,46,1
24,48,1
24,50,2
24,52,1
24,54,2
24,60,3
24,64,1
24,68,3
24,70,1
24,72,3
24,74,1
24,76,1
24,78,4
24,80,1
24,82,3
24,86,4
24,88,2
24,90,3
24,92,1
24,96,4
24,98,1
24,100,1
24,102,1
24,104,3
24,106,1
24,108,3
24,110,1
24,114,3
24,118,2
24,122,3
24,124,1
24,126,4
26,2,4
26,10,1
26,12,1
26,16,1
26,20,1
26,24,1
26,28,3
26,30,1
26,32,1
26,34,3
26,38,3
26,42,1
26,44,1
26,46,4
26,48,1
26,52,4
26,56,4
26,58,1
26,60,1
26,64,4
26,66,1
26,68,1
26,70,3
26,72,1
26,74,3
26,76,1
26,78,4
26,80,2
26,82,4
26,84,1
26,86,4
26,88,4
26,90,1
26,92,3
26,96,3
26,98,1
26,100,3
26,102,1
26,104,4
26,106,3
26,108,1
26,110,4
26,112,1
26,114,4
26,118,3
26,120,1
26,122,3
26,124,4
26,126,1
28,0,1
28,2,1
28,4,1
28,6,1
28,14,2
28,16,1
28,18,1
28,24,2
28,32,2
28,36,4
28,38,1
28,42,3
28,46,1
28,48,1
28,50,2
28,52,1
28,54,3
28,60,4
28,66,1
28,68,2
28,70,1
28,72,3
28,74,1
28,78,3
28,80,4
28,82,1
28,84,1
28,86,4
28,88,3
28,90,4
28,92,1
28,94,1
28,96,3
28,98,3
28,104,4
28,106,1
28,108,4
28,114,3
28,116,3
28,118,1
28,122,4
28,126,3
30,0,1
30,2,2
30,4,1
30,6,1
30,8,1
30,12,1
30,16,1
30,18,1
30,20,2
30,22,1
30,24,1
30,30,4
30,34,3
30,38,3
30,40,1
30,44,1
30,46,1
30,48,4
30,52,4
30,56,2
30,58,1
30,60,2
30,66,4
30,68,1
30,70,4
30,74,3
30,78,2
30,82,3
30,84,3
30,86,1
30,88,4
30,90,1
30,92,4
30,94,1
30,96,4
30,98,1
30,100,2
30,102,3
30,106,4
30,110,4
30,112,3
30,114,3
30,118,1
30,120,4
30,122,1
30,124,3
32,2,1
32,4,1
32,8,1
32,10,1
32,12,1
32,32,2
32,40,3
32,44,3
32,48,1
32,50,3
32,52,1
32,58,3
32,60,1
32,62,3
32,64,1
32,68,3
32,72,1
32,74,1
32,76,3
32,78,1
32,80,4
32,82,2
32,86,4
32,88,1
32,90,1
32,94,3
32,96,1
32,98,4
32,100,2
32,102,1
32,104,4
32,106,2
32,108,1
32,110,1
32,112,3
32,114,1
32,116,4
32,118,1
32,122,3
32,124,1
32,126,2
34,0,1
34,6,1
34,10,1
34,14,1
34,16,2
34,18,1
34,20,1
34,24,1
34,32,1
34,36,4
34,38,1
34,40,1
34,42,2
34,46,2
34,48,1
34,50,1
34,52,1
34,54,4
34,60,4
34,64,3
34,66,1
34,68,1
34,70,1
34,72,4
34,74,1
34,76,1
34,78,4
34,80,1
34,82,1
34,84,1
34,86,1
34,88,4
34,90,3
34,92,1
34,94,1
34,96,3
34,100,4
34,102,3
34,104,1
34,106,3
34,108,4
34,110,3
34,112,2
34,114,3
34,116,1
34,118,4
34,120,1
34,122,1
34,124,3
34,126,4
36,0,1
36,4,1
36,6,1
36,8,2
36,10,1
36,22,2
36,26,2
36,28,1
36,32,3
36,40,4
36,44,4
36,46,1
36,48,1
36,50,3
36,58,3
36,62,4
36,68,3
36,74,1
36,76,4
36,80,4
36,82,1
36,84,3
36,86,4
36,92,1
36,94,3
36,98,4
36,100,3
36,102,4
36,104,4
36,106,1
36,112,4
36,114,1
36,116,4
36,120,2
36,122,4
36,124,1
36,126,1
38,0,1
38,6,1
38,14,1
38,18,2
38,20,1
38,24,1
38,28,1
38,36,4
38,38,1
38,42,3
38,44,1
38,46,2
38,48,1
38,52,1
38,54,4
38,58,1
38,60,2
38,64,2
38,68,1
38,70,1
38,72,3
38,76,1
38,78,2
38,82,4
38,84,1
38,86,4
38,88,2
38,90,3
38,92,3
38,96,3
38,100,4
38,102,2
38,104,4
38,106,1
38,108,4
38,110,1
38,112,1
38,114,4
38,116,1
38,118,4
38,120,2
38,122,4
38,124,1
38,126,3
40,8,2
40,12,1
40,16,1
40,20,1
40,24,1
40,26,2
40,30,1
40,34,2
40,36,1
40,40,3
40,44,1
40,48,4
40,52,2
40,54,1
40,56,1
40,58,3
40,60,1
40,62,4
40,64,1
40,66,3
40,68,1
40,70,3
40,74,1
40,76,4
40,78,1
40,80,4
40,84,3
40,86,2
40,88,3
40,90,1
40,92,1
40,94,3
40,98,3
40,102,3
40,106,4
40,108,2
40,110,1
40,112,4
40,116,3
40,120,4
40,122,1
40,124,4
40,126,2
42,0,1
42,6,1
42,14,1
42,18,1
42,22,1
42,28,1
42,32,1
42,34,1
42,36,2
42,42,4
42,50,2
42,54,3
42,56,1
42,60,4
42,64,1
42,66,1
42,68,1
42,70,1
42,72,2
42,78,4
42,80,1
42,82,1
42,84,1
42,86,4
42,88,2
42,90,4
42,92,2
42,94,1
42,96,4
42,98,1
42,100,1
42,104,4
42,106,2
42,108,3
42,110,2
42,114,3
42,122,3
42,124,1
42,126,4
44,2,1
44,6,1
44,10,1
44,16,1
44,20,1
44,22,1
44,26,1
44,28,2
44,30,1
44,32,1
44,34,1
44,38,4
44,42,1
44,46,4
44,52,3
44,56,3
44,60,1
44,64,3
44,70,4
44,72,1
44,74,3
44,78,4
44,80,1
44,82,3
44,88,4
44,90,1
44,92,4
44,96,1
44,98,1
44,100,4
44,102,1
44,104,3
44,106,4
44,110,4
44,114,3
44,116,2
44,118,3
44,122,4
44,124,4
44,126,1
46,0,1
46,2,1
46,8,1
46,10,1
46,18,2
46,22,1
46,24,1
46,26,2
46,32,2
46,36,1
46,40,1
46,42,4
46,50,3
46,52,1
46,54,4
46,58,1
46,60,4
46,68,3
46,70,1
46,72,4
46,76,1
46,78,4
46,80,3
46,82,1
46,86,4
46,88,1
46,90,3
46,94,1
46,96,4
46,98,2
46,102,2
46,104,4
46,106,1
46,108,3
46,110,1
46,112,1
46,114,4
46,116,3
46,120,1
46,122,4
46,124,1
46,126,4
48,6,1
48,10,1
48,12,1
48,16,1
48,20,2
48,24,1
48,26,1
48,28,1
48,34,1
48,36,1
48,38,2
48,42,1
48,48,3
48,52,4
48,56,3
48,60,2
48,62,1
48,64,1
48,66,4
48,70,4
48,74,2
48,82,1
48,84,4
48,86,1
48,88,3
48,92,4
48,94,1
48,96,1
48,98,1
48,100,1
48,102,3
48,106,3
48,108,1
48,110,3
48,114,4
48,118,2
48,120,4
48,124,3
50,2,1
50,4,1
50,6,1
50,8,2
50,12,1
50,14,2
50,20,1
50,22,1
50,26,1
50,32,2
50,40,3
50,44,3
50,46,1
50,50,2
50,52,1
50,56,1
50,58,4
50,62,4
50,64,1
50,68,3
50,70,1
50,72,1
50,74,1
50,76,4
50,78,1
50,80,3
50,82,1
50,86,2
50,88,1
50,90,1
50,92,1
50,94,3
50,98,3
50,100,1
50,104,2
50,106,2
50,108,1
50,110,1
50,112,4
50,114,2
50,116,3
50,118,2
50,122,3
50,124,1
50,126,1
52,0,1
52,2,1
52,6,1
52,16,1
52,20,1
52,22,1
52,28,2
52,34,1
52,36,1
52,42,3
52,46,2
52,48,1
52,52,1
52,54,3
52,56,1
52,60,4
52,62,1
52,64,3
52,66,1
52,68,1
52,72,4
52,76,1
52,78,3
52,82,2
52,90,4
52,96,4
52,100,2
52,102,1
52,104,1
52,106,2
52,108,3
52,114,2
52,116,1
52,118,1
52,120,2
52,122,1
52,124,4
52,126,4
54,0,1
54,4,2
54,8,1
54,14,1
54,28,1
54,32,1
54,34,1
54,38,1
54,40,1
54,44,2
54,46,1
54,50,3
54,54,1
54,58,3
54,60,1
54,62,2
54,66,1
54,68,4
54,70,1
54,76,3
54,78,1
54,80,3
54,84,1
54,86,4
54,90,1
54,92,1
54,94,3
54,96,1
54,98,5
54,104,2
54,106,1
54,110,1
54,112,4
54,114,1
54,116,4
54,120,1
54,122,3
54,126,2
56,2,1
56,6,1
56,12,1
56,18,1
56,22,1
56,26,1
56,28,1
56,30,1
56,34,1
56,36,1
56,46,2
56,50,1
56,52,1
56,54,3
56,56,1
56,60,1
56,64,3
56,68,1
56,70,1
56,72,3
56,76,1
56,78,2
56,82,2
56,84,1
56,86,1
56,90,4
56,94,1
56,96,4
56,98,1
56,104,1
56,106,1
56,108,3
56,110,2
56,112,1
56,114,2
56,116,1
56,118,2
56,122,2
56,124,1
56,126,4
58,4,1
58,6,1
58,8,1
58,12,1
58,16,1
58,22,1
58,24,1
58,26,2
58,30,2
58,34,1
58,36,1
58,40,2
58,42,1
58,44,1
58,48,3
58,52,2
58,54,1
58,58,3
58,62,3
58,66,4
58,70,2
58,72,1
58,74,1
58,76,4
58,80,3
58,84,4
58,88,2
58,90,1
58,94,4
58,98,3
58,102,4
58,104,1
58,108,1
58,112,3
58,114,1
58,116,3
58,120,4
58,124,1
58,126,1
60,2,1
60,6,1
60,8,1
60,22,1
60,28,1
60,30,1
60,34,1
60,36,2
60,42,1
60,48,1
60,50,3
60,54,2
60,60,3
60,62,1
60,64,1
60,66,1
60,68,2
60,72,3
60,78,3
60,84,1
60,86,2
60,90,4
60,94,1
60,96,3
60,104,2
60,108,1
60,110,2
60,112,1
60,114,3
60,118,1
60,120,1
60,122,1
60,126,2
62,2,1
62,6,1
62,10,1
62,16,1
62,18,1
62,20,2
62,22,1
62,28,1
62,32,2
62,34,1
62,38,1
62,46,4
62,48,1
62,50,1
62,52,4
62,54,1
62,56,4
62,62,1
62,64,4
62,68,1
62,70,4
62,72,1
62,74,3
62,76,1
62,78,1
62,82,3
62,88,4
62,92,3
62,94,1
62,96,1
62,100,4
62,106,4
62,110,4
62,114,1
62,118,3
62,122,2
62,124,4
62,126,1
64,4,1
64,6,1
64,14,1
64,18,1
64,24,1
64,26,1
64,28,1
64,30,1
64,32,1
64,38,1
64,42,1
64,50,3
64,52,1
64,54,4
64,60,4
64,62,1
64,64,1
64,68,2
64,70,1
64,72,3
64,74,1
64,76,1
64,78,4
64,86,2
64,88,1
64,90,3
64,96,3
64,102,1
64,104,1
64,106,1
64,108,4
64,114,3
64,116,1
64,118,1
64,120,1
64,122,2
64,124,3
64,126,4
66,2,1
66,12,1
66,14,1
66,24,1
66,28,1
66,30,2
66,32,1
66,34,1
66,36,1
66,48,3
66,50,1
66,52,4
66,54,1
66,58,1
66,60,1
66,64,1
66,66,4
66,68,1
66,70,3
66,72,1
66,74,2
66,78,2
66,82,1
66,84,4
66,86,1
66,88,3
66,90,1
66,92,2
66,94,1
66,96,2
66,98,1
66,102,4
66,106,3
66,112,1
66,114,2
66,116,2
66,118,1
66,120,4
66,122,1
66,124,2
68,2,1
68,4,1
68,8,1
68,14,1
68,16,1
68,22,1
68,24,1
68,32,2
68,36,1
68,38,1
68,40,1
68,46,1
68,50,1
68,52,1
68,58,1
68,62,3
68,64,1
68,66,1
68,68,3
68,70,1
68,72,1
68,74,1
68,76,4
68,80,3
68,84,1
68,86,3
68,94,4
68,96,1
68,98,2
68,102,1
68,108,1
68,110,1
68,112,2
68,116,3
68,118,1
68,120,1
68,122,2
68,124,1
68,126,1
70,0,2
70,2,1
70,6,1
70,10,1
70,12,1
70,16,1
70,20,1
70,28,1
70,36,2
70,40,1
70,44,1
70,46,1
70,52,1
70,54,2
70,60,1
70,64,2
70,66,1
70,72,3
70,74,1
70,76,1
70,78,3
70,82,3
70,90,4
70,96,4
70,104,1
70,108,4
70,114,2
70,116,1
70,118,3
70,120,1
70,122,1
70,124,3
70,126,3
72,4,2
72,6,1
72,8,2
72,22,1
72,28,1
72,36,1
72,38,1
72,40,2
72,44,1
72,46,1
72,48,1
72,50,1
72,58,2
72,60,1
72,62,1
72,64,1
72,68,4
72,70,1
72,72,1
72,74,1
72,76,4
72,80,3
72,82,1
72,86,5
72,94,4
72,98,4
72,104,5
72,106,1
72,112,4
72,116,3
72,120,1
72,122,4
72,126,1
74,4,1
74,10,2
74,18,2
74,24,2
74,26,1
74,30,1
74,36,1
74,38,1
74,42,1
74,44,1
74,46,2
74,50,1
74,54,1
74,60,1
74,72,4
74,78,4
74,80,1
74,86,1
74,88,1
74,90,4
74,92,1
74,104,1
74,108,3
74,110,1
74,114,1
74,118,2
74,122,2
74,124,1
74,126,3
76,0,1
76,4,1
76,8,2
76,12,1
76,16,2
76,22,2
76,26,2
76,30,1
76,32,1
76,34,1
76,36,1
76,40,1
76,50,1
76,52,1
76,56,1
76,58,1
76,60,1
76,62,1
76,64,1
76,66,3
76,68,1
76,70,2
76,72,1
76,74,1
76,76,4
76,80,3
76,82,1
76,84,5
76,86,1
76,94,3
76,96,1
76,98,4
76,100,1
76,102,4
76,104,2
76,106,1
76,112,4
76,116,3
76,120,5
76,122,1
76,124,2
78,0,2
78,6,1
78,8,1
78,10,1
78,14,1
78,18,1
78,22,1
78,24,1
78,30,1
78,32,1
78,34,1
78,36,2
78,42,1
78,48,1
78,50,1
78,60,1
78,64,1
78,66,1
78,68,1
78,72,3
78,76,1
78,78,4
78,90,1
78,92,1
78,96,5
78,98,1
78,100,1
78,108,1
78,114,3
78,116,1
78,118,1
78,122,2
78,124,1
78,126,1
80,2,2
80,6,2
80,8,1
80,10,2
80,14,1
80,16,2
80,20,1
80,24,2
80,28,1
80,30,1
80,32,1
80,34,1
80,38,1
80,40,1
80,46,1
80,50,2
80,52,1
80,56,1
80,60,2
80,62,1
80,64,3
80,66,1
80,68,1
80,70,4
80,74,4
80,82,4
80,86,1
80,88,4
80,90,1
80,92,4
80,96,1
80,100,4
80,104,1
80,106,5
80,108,1
80,110,4
80,114,1
80,118,5
80,120,1
80,122,1
80,124,5
80,126,1
82,4,1
82,8,1
82,14,2
82,16,1
82,18,1
82,24,1
82,28,1
82,32,1
82,36,2
82,42,1
82,44,1
82,46,1
82,48,1
82,52,1
82,54,1
82,56,1
82,60,1
82,62,2
82,64,1
82,66,1
82,68,1
82,70,1
82,72,3
82,78,4
82,86,2
82,90,3
82,96,3
82,104,2
82,106,1
82,108,3
82,114,4
82,122,2
82,126,4
84,6,1
84,12,2
84,16,2
84,20,1
84,22,1
84,24,1
84,26,1
84,30,1
84,34,1
84,48,1
84,52,1
84,62,1
84,64,1
84,66,3
84,70,3
84,74,1
84,76,1
84,78,1
84,82,1
84,84,5
84,88,3
84,102,5
84,106,3
84,108,1
84,114,1
84,118,1
84,120,4
84,122,1
84,124,3
86,2,1
86,4,2
86,8,2
86,14,1
86,22,1
86,30,1
86,32,2
86,36,1
86,40,1
86,44,2
86,56,1
86,58,1
86,62,3
86,64,1
86,66,1
86,68,1
86,70,1
86,76,3
86,80,4
86,86,2
86,94,3
86,98,3
86,104,2
86,108,1
86,112,3
86,116,4
86,122,1
88,0,2
88,8,1
88,16,1
88,18,2
88,26,1
88,46,2
88,56,1
88,58,1
88,60,1
88,64,1
88,70,1
88,72,4
88,78,3
88,82,2
88,84,1
88,88,1
88,90,4
88,92,1
88,96,3
88,106,1
88,108,3
88,114,2
88,118,1
88,126,4
90,0,1
90,4,2
90,6,1
90,8,2
90,14,1
90,16,1
90,18,1
90,20,1
90,22,2
90,26,1
90,32,1
90,34,1
90,40,1
90,44,2
90,48,1
90,50,2
90,54,1
90,56,1
90,58,4
90,62,4
90,66,1
90,68,2
90,76,4
90,78,1
90,80,4
90,84,2
90,86,5
90,92,1
90,94,2
90,96,1
90,98,4
90,102,1
90,104,4
90,112,5
90,114,1
90,116,5
90,120,2
90,122,5
90,124,1
92,0,2
92,2,1
92,6,1
92,10,1
92,16,1
92,18,1
92,24,2
92,28,1
92,32,1
92,36,1
92,42,1
92,46,1
92,48,1
92,54,1
92,56,1
92,58,1
92,60,2
92,64,1
92,70,1
92,72,5
92,82,2
92,84,1
92,86,1
92,88,1
92,90,3
92,92,1
92,98,1
92,100,1
92,104,2
92,106,1
92,108,5
92,110,1
92,116,1
92,118,2
92,120,1
92,124,1
92,126,4
94,4,2
94,6,1
94,8,2
94,12,1
94,16,2
94,20,1
94,22,2
94,24,1
94,26,1
94,30,2
94,44,1
94,46,1
94,48,1
94,52,2
94,58,1
94,62,4
94,64,1
94,66,4
94,70,1
94,76,4
94,80,2
94,82,1
94,84,2
94,88,1
94,90,1
94,94,3
94,98,3
94,102,4
94,106,1
94,112,4
94,116,3
94,120,4
94,124,2
94,126,1
96,0,1
96,2,1
96,4,1
96,6,2
96,8,1
96,12,1
96,14,1
96,16,1
96,18,1
96,20,1
96,22,1
96,24,1
96,26,1
96,28,1
96,32,1
96,36,1
96,40,1
96,42,1
96,44,1
96,48,1
96,56,1
96,60,3
96,66,1
96,68,1
96,72,2
96,78,4
96,86,1
96,90,1
96,96,1
96,98,1
96,104,1
96,108,1
96,114,3
96,126,1
98,2,2
98,10,2
98,14,1
98,16,2
98,22,1
98,24,1
98,28,1
98,30,1
98,34,1
98,44,1
98,46,1
98,52,2
98,54,1
98,56,4
98,58,1
98,62,2
98,64,5
98,70,5
98,74,3
98,78,1
98,82,4
98,84,1
98,86,1
98,88,4
98,90,1
98,92,2
98,100,4
98,104,1
98,106,4
98,110,5
98,114,1
98,118,3
98,122,1
98,124,4
98,126,1
100,0,1
100,4,1
100,6,2
100,14,2
100,18,2
100,22,1
100,24,2
100,26,2
100,28,1
100,32,2
100,36,1
100,38,1
100,44,1
100,46,1
100,54,4
100,60,3
100,62,1
100,68,1
100,72,2
100,76,1
100,78,5
100,80,1
100,86,2
100,90,2
100,94,1
100,96,5
100,98,1
100,104,2
100,106,1
100,108,4
100,112,1
100,114,4
100,116,1
100,118,1
100,120,1
100,122,3
100,126,4
102,0,1
102,2,2
102,4,1
102,12,1
102,16,1
102,20,1
102,22,1
102,24,1
102,26,1
102,30,1
102,34,1
102,38,1
102,44,1
102,48,2
102,52,5
102,56,2
102,58,1
102,60,1
102,66,4
102,70,2
102,72,1
102,76,1
102,78,1
102,80,1
102,84,4
102,88,4
102,92,1
102,96,1
102,100,1
102,102,4
102,104,1
102,106,2
102,110,1
102,116,1
102,118,1
102,120,4
102,122,1
102,124,3
104,0,1
