x,y,COUNT_POINT_ID
0,4,3
0,8,1
0,12,1
0,14,3
0,22,1
0,26,1
0,28,1
0,32,1
0,40,1
0,44,2
0,50,2
0,52,1
0,58,3
0,60,1
0,62,1
0,66,1
0,68,2
0,74,1
0,76,1
0,80,1
0,86,1
0,94,1
0,96,1
0,98,1
0,104,1
0,106,1
0,112,1
0,116,1
0,122,1
0,124,1
0,126,1
2,0,1
2,6,1
2,10,1
2,18,1
2,22,1
2,24,1
2,28,1
2,30,1
2,36,1
2,42,1
2,46,1
2,50,1
2,54,1
2,60,1
2,64,2
2,70,1
2,72,1
2,76,1
2,78,1
2,80,1
2,82,1
2,90,1
2,96,1
2,98,1
2,100,2
2,108,1
2,114,1
2,118,1
2,120,1
2,124,1
2,126,1
4,4,1
4,8,1
4,12,3
4,16,1
4,22,1
4,26,1
4,30,1
4,34,1
4,40,2
4,42,1
4,44,1
4,48,3
4,52,1
4,58,1
4,62,2
4,66,1
4,70,2
4,76,1
4,80,1
4,84,1
4,88,2
4,94,1
4,98,1
4,102,1
4,106,2
4,112,1
4,114,1
4,116,1
4,120,1
4,124,1
6,0,1
6,6,2
6,14,1
6,24,1
6,32,1
6,36,1
6,42,1
6,44,1
6,50,1
6,54,1
6,60,1
6,68,1
6,72,1
6,74,1
6,76,1
6,78,1
6,80,1
6,86,2
6,88,1
6,90,1
6,96,1
6,98,1
6,102,1
6,104,1
6,108,1
6,114,1
6,118,1
6,122,2
6,124,1
6,126,2
8,2,3
8,8,1
8,10,3
8,16,3
8,20,1
8,22,1
8,24,1
8,26,1
8,28,1
8,32,1
8,34,1
8,36,1
8,38,1
8,46,1
8,52,1
8,56,2
8,64,1
8,70,1
8,72,1
8,74,1
8,82,1
8,88,1
8,92,1
8,96,1
8,100,2
8,102,1
8,106,2
8,110,1
8,112,1
8,116,1
8,118,1
8,120,1
8,124,1
10,0,1
10,6,3
10,8,1
10,14,3
10,18,3
10,24,1
10,32,3
10,36,1
10,38,1
10,42,1
10,50,1
10,54,1
10,60,1
10,68,1
10,72,1
10,78,1
10,84,1
10,86,1
10,90,1
10,92,1
10,96,1
10,98,1
10,104,1
10,108,1
10,114,1
10,122,1
10,126,2
12,2,2
12,6,1
12,12,3
12,16,1
12,20,1
12,24,2
12,30,3
12,34,1
12,38,1
12,42,1
12,48,2
12,52,2
12,56,1
12,60,1
12,66,1
12,70,1
12,74,2
12,76,1
12,78,1
12,80,1
12,84,1
12,88,2
12,92,1
12,94,1
12,96,1
12,102,1
12,106,1
12,110,1
12,114,2
12,116,1
12,120,1
12,124,1
14,4,4
14,6,1
14,8,3
14,14,1
14,22,2
14,26,1
14,28,1
14,32,1
14,40,1
14,44,2
14,46,1
14,50,3
14,58,1
14,62,1
14,64,1
14,68,1
14,76,2
14,80,1
14,86,1
14,94,1
14,98,1
14,104,2
14,110,1
14,112,1
