x,y,COUNT_POINT_ID
0,2,4
0,4,1
0,6,1
0,8,3
0,16,4
0,20,3
0,22,1
0,26,3
0,28,1
0,34,4
0,36,1
0,38,3
0,40,1
0,42,1
0,44,4
0,50,1
0,52,3
0,54,1
0,56,3
0,62,3
0,64,1
0,68,1
0,70,4
0,72,1
0,74,4
0,80,4
0,82,1
0,86,1
0,88,3
0,92,3
0,98,3
2,0,1
2,2,1
2,4,1
2,12,4
2,18,2
2,22,1
2,24,1
2,26,1
2,30,3
2,36,1
2,40,1
2,48,3
2,50,1
2,54,1
2,58,2
2,60,1
2,66,3
2,72,2
2,76,1
2,78,1
2,84,4
2,88,1
2,90,1
2,94,2
4,0,1
4,2,4
4,4,1
4,6,4
4,14,1
4,16,4
4,20,4
4,22,1
4,24,3
4,26,1
4,34,4
4,36,1
4,38,4
4,42,4
4,44,1
4,52,3
4,54,1
4,56,3
4,58,1
4,60,4
4,62,1
4,70,3
4,74,3
4,76,1
4,78,4
4,80,1
4,86,1
4,88,1
4,96,3
6,0,4
6,8,1
6,18,3
6,20,1
6,24,1
6,32,1
6,36,4
6,40,1
6,46,1
6,48,1
6,50,1
6,52,1
6,54,3
6,66,1
6,68,1
6,72,3
6,78,1
8,4,3
8,8,1
8,10,4
8,12,1
8,14,3
8,16,1
8,20,1
8,22,4
8,26,1
8,28,4
8,32,4
8,38,1
8,40,3
8,42,1
8,46,4
8,48,1
8,50,3
8,58,1
8,60,1
8,64,3
8,68,3
8,76,3
8,78,1
8,82,4
8,84,1
8,86,2
10,0,4
10,4,1
10,6,1
10,8,1
10,10,1
10,12,3
10,14,1
10,16,1
10,18,4
10,22,1
10,24,1
10,26,2
10,30,3
10,34,1
10,36,3
10,38,1
10,44,1
10,48,3
10,50,1
10,54,4
10,62,1
10,64,1
10,66,4
10,72,1
10,74,1
10,76,1
10,80,2
10,84,2
12,6,3
12,8,1
12,10,4
12,14,2
12,24,4
12,28,4
12,30,1
12,38,1
12,40,1
12,42,4
12,46,4
12,48,1
12,50,1
12,52,1
12,56,1
12,58,1
12,60,3
12,64,3
12,68,1
12,70,1
12,72,1
12,76,1
12,78,3
12,80,1
12,82,4
12,84,1
12,86,1
14,2,3
14,8,2
14,12,1
14,14,1
14,16,4
14,18,1
14,20,3
14,22,1
14,24,1
14,26,1
14,30,1
14,32,1
14,34,3
14,38,4
14,42,1
14,44,1
14,50,1
14,52,4
14,56,2
14,58,1
14,62,1
14,66,1
14,70,4
14,72,1
14,74,3
14,76,1
14,80,2
14,88,3
16,0,1
16,4,1
16,8,1
16,12,4
16,16,1
16,18,2
16,22,1
16,28,1
16,30,3
16,34,1
16,36,2
16,40,1
16,48,3
16,50,1
16,54,3
16,58,1
16,60,1
16,64,1
16,66,3
16,70,1
16,72,3
16,74,1
16,76,1
16,84,2
16,90,2
18,0,1
18,2,2
18,8,4
18,12,1
18,16,3
18,20,3
18,26,3
18,34,4
18,38,4
18,40,1
18,42,1
18,44,2
18,46,1
18,52,4
18,56,3
18,60,1
18,62,2
18,70,2
18,74,3
18,78,1
18,80,3
18,82,1
18,84,1
18,86,1
18,88,4
18,92,3
20,0,2
20,4,1
20,6,1
20,8,1
20,10,1
20,12,4
20,18,1
20,20,1
20,22,1
20,24,1
20,28,1
20,30,3
20,36,1
20,38,1
20,40,1
20,42,1
20,44,1
20,48,1
20,50,1
20,54,2
20,58,1
20,64,1
20,66,3
20,72,1
20,76,1
20,84,4
20,86,1
20,90,1
20,94,2
22,2,3
22,4,1
22,6,4
22,8,1
22,10,1
22,16,1
22,20,3
22,24,4
22,28,1
22,34,4
22,38,3
22,40,1
22,42,3
22,48,1
22,52,3
22,56,3
22,58,1
22,60,1
22,62,1
22,70,3
22,74,3
22,78,4
22,88,4
22,92,4
24,0,4
24,4,1
24,6,1
24,18,4
24,20,1
24,28,1
24,32,1
24,36,4
24,54,3
24,60,1
24,66,1
24,72,4
24,74,1
24,80,1
24,84,1
24,90,3
26,4,4
26,6,1
26,10,4
26,12,1
26,14,3
26,18,1
26,22,4
26,28,3
26,32,3
26,40,3
26,42,1
26,46,3
26,50,4
26,58,4
26,64,4
26,68,4
26,76,4
26,82,3
28,0,4
28,4,1
28,8,1
28,12,3
28,16,1
28,18,3
28,26,1
28,30,2
28,34,1
28,36,3
28,38,1
28,42,1
28,44,1
28,48,3
28,50,1
28,54,4
28,62,2
28,64,1
28,66,2
28,72,1
28,80,1
28,84,3
30,0,1
30,2,1
30,4,1
30,6,2
30,8,1
30,10,4
30,12,1
30,14,1
30,24,3
30,28,4
30,32,1
30,34,1
30,42,3
30,46,4
30,50,1
30,58,1
30,60,4
30,62,1
30,64,4
30,68,1
30,78,4
32,0,1
32,2,4
32,8,2
32,12,1
32,16,3
32,20,3
32,24,1
32,26,2
32,34,3
32,36,1
32,38,4
32,44,1
32,46,1
32,52,4
32,54,1
32,56,3
32,58,1
32,62,1
32,66,1
32,70,4
32,74,3
32,78,1
34,0,2
34,2,1
34,4,1
34,6,1
34,8,1
34,10,1
34,12,3
34,18,3
34,22,1
34,30,3
34,32,1
34,34,1
34,36,2
34,40,1
34,42,1
34,48,4
34,50,1
34,54,1
34,58,1
34,62,1
34,66,4
34,72,2
36,0,1
36,2,4
36,8,4
36,16,4
36,20,4
36,24,1
36,26,4
36,28,1
36,34,4
36,38,4
36,40,1
36,42,1
36,44,4
36,48,1
36,52,3
36,56,3
36,62,4
36,66,1
36,70,3
36,74,3
38,0,3
38,4,1
38,12,2
38,18,2
38,22,2
38,30,4
38,32,1
38,34,1
38,36,1
38,40,2
38,42,1
38,44,1
38,46,1
38,48,4
38,50,1
38,54,1
38,58,1
38,64,1
38,66,4
38,68,1
38,72,3
38,76,1
40,0,1
40,2,4
40,4,1
40,6,3
40,8,1
40,14,1
40,16,4
40,20,3
40,24,3
40,28,1
40,34,4
40,38,4
40,40,1
40,42,3
40,48,1
40,50,1
40,52,4
40,54,1
40,56,3
40,58,1
40,60,4
40,70,1
42,0,3
42,2,1
42,4,1
42,10,1
42,12,1
42,18,4
42,20,1
42,24,1
42,26,1
42,36,3
42,50,1
42,52,1
42,54,3
42,60,1
42,62,1
42,66,1
42,68,1
42,72,1
44,0,1
44,2,1
44,4,4
44,10,4
44,12,1
44,14,4
44,18,1
44,22,3
44,24,1
44,28,3
44,30,1
44,32,4
44,34,1
44,40,3
44,46,3
44,50,3
44,58,4
44,64,4
44,66,1
44,68,4
46,0,4
46,2,1
46,4,1
46,6,1
46,8,4
46,10,1
46,12,3
46,14,1
46,18,3
46,26,1
46,30,2
46,36,3
46,38,1
46,40,1
46,42,1
46,44,1
46,48,1
46,50,1
46,54,3
46,56,1
46,60,1
46,62,1
46,66,3
46,90,2
48,0,1
48,2,1
48,4,1
48,6,4
48,8,1
48,10,4
48,12,1
48,14,1
48,20,1
48,24,4
48,28,3
48,32,1
48,40,1
48,42,2
48,44,1
48,46,3
48,48,1
48,50,1
48,52,1
48,56,1
48,60,3
48,64,3
48,66,1
48,68,2
48,76,1
48,78,2
48,82,1
48,84,1
48,86,2
50,0,1
50,2,4
50,8,2
50,10,1
50,12,1
50,16,1
50,20,4
50,24,1
50,26,1
50,32,1
50,34,3
50,38,3
50,40,1
50,44,1
50,48,1
50,50,1
50,52,3
50,54,1
50,56,3
50,58,1
50,62,1
50,64,1
50,74,1
50,78,1
52,0,4
52,4,3
52,8,1
52,10,1
52,12,3
52,14,1
52,16,1
52,18,2
52,22,1
52,30,4
52,36,3
52,40,1
52,44,1
52,46,1
52,48,1
52,50,1
52,52,1
52,54,2
52,58,1
52,60,1
52,66,4
52,72,1
52,74,1
52,76,1
52,80,1
52,84,1
54,0,1
54,2,3
54,4,1
54,6,1
54,8,4
54,12,1
54,14,1
54,16,4
54,18,1
54,20,3
54,24,1
54,26,4
54,34,4
54,36,1
54,38,3
