x,y,COUNT_POINT_ID
0,2,4
0,6,5
0,10,1
0,12,4
0,20,5
0,22,1
0,24,4
0,28,1
0,30,5
0,38,4
0,40,1
0,42,5
0,48,4
0,56,5
0,58,1
0,60,3
0,64,1
0,66,4
0,74,5
0,76,1
0,78,5
0,82,1
0,84,5
0,88,1
0,92,4
0,96,4
0,98,1
0,100,1
0,102,2
0,110,4
0,114,4
0,116,1
0,118,1
0,120,4
0,122,1
0,124,1
2,0,2
2,4,3
2,8,4
2,12,1
2,16,4
2,18,1
2,22,3
2,24,1
2,26,3
2,30,1
2,32,1
2,34,5
2,36,1
2,40,4
2,44,4
2,48,1
2,50,1
2,52,4
2,54,2
2,58,3
2,62,3
2,66,1
2,68,1
2,70,5
2,74,1
2,76,4
2,78,1
2,80,2
2,84,1
2,88,4
2,90,2
2,94,2
2,98,3
2,102,2
2,104,1
2,106,5
2,110,1
2,112,3
2,116,3
2,118,1
2,120,1
2,122,1
2,124,2
4,0,2
4,2,4
4,6,3
4,10,4
4,14,3
4,20,4
4,24,4
4,28,5
4,30,1
4,32,3
4,34,1
4,38,4
4,42,5
4,46,4
4,50,3
4,56,4
4,60,4
4,64,4
4,68,4
4,70,1
4,74,5
4,76,1
4,78,5
4,82,5
4,86,4
4,88,1
4,92,1
4,94,1
4,96,5
4,100,4
4,104,3
4,106,1
4,110,4
4,114,2
4,118,3
4,122,3
6,4,5
6,10,1
6,12,1
6,14,2
6,16,5
6,20,1
6,22,1
6,26,1
6,30,2
6,32,1
6,34,3
6,40,4
6,42,1
6,44,1
6,48,3
6,50,1
6,52,3
6,58,4
6,66,3
6,68,1
6,70,3
6,76,5
6,84,2
6,86,1
6,88,3
6,94,3
6,102,2
6,106,1
6,110,1
6,112,2
6,116,1
6,118,1
6,120,2
6,122,1
6,124,2
6,126,1
8,0,4
8,4,1
8,6,1
8,8,1
8,14,5
8,16,1
8,18,4
8,22,1
8,24,1
8,26,5
8,28,1
8,30,2
8,32,5
8,34,1
8,36,3
8,40,1
8,44,5
8,50,4
8,54,5
8,58,1
8,60,1
8,62,5
8,64,1
8,66,2
8,68,4
8,72,4
8,76,2
8,78,2
8,80,4
8,82,2
8,84,1
8,86,5
8,90,4
8,92,1
8,94,1
8,96,1
8,98,4
8,102,2
8,104,3
8,108,1
8,112,2
8,116,5
8,120,2
8,122,4
8,126,2
10,4,4
10,6,2
10,12,3
10,14,1
10,16,3
10,22,2
10,24,1
10,26,1
10,30,4
10,34,4
10,40,3
10,42,1
10,46,1
10,48,3
10,52,5
10,54,1
10,56,1
10,58,5
10,60,5
10,62,1
10,66,4
10,70,4
10,72,1
10,76,5
10,78,1
10,84,5
10,88,5
10,94,4
10,96,1
10,102,3
10,106,3
10,108,1
10,112,4
10,114,1
10,118,1
10,120,4
10,124,3
12,0,4
12,2,1
12,4,1
12,8,1
12,10,4
12,14,4
12,18,3
12,22,3
12,24,1
12,28,5
12,30,1
12,32,4
12,34,1
12,36,3
12,38,1
12,40,1
12,44,1
12,46,5
12,50,2
12,54,1
12,58,1
12,60,1
12,62,1
12,64,5
12,68,3
12,72,3
12,76,3
12,80,1
12,82,5
12,86,4
12,90,2
12,94,2
12,98,1
12,100,5
12,104,3
12,106,1
12,108,2
12,112,2
12,116,1
12,118,4
12,122,5
12,124,1
12,126,3
14,2,4
14,4,1
14,6,4
14,12,3
14,20,4
14,22,1
14,24,4
14,30,3
14,32,1
14,38,5
14,42,5
14,46,1
14,48,2
14,56,3
14,60,4
14,66,3
14,74,5
14,78,4
14,84,4
14,86,1
14,92,5
14,94,1
14,96,4
14,102,3
14,104,1
14,106,1
14,108,1
14,110,4
14,114,4
14,120,3
16,0,1
16,2,1
16,4,4
16,8,4
16,12,1
16,14,2
16,16,5
16,20,1
16,22,4
16,26,3
16,28,1
16,30,1
16,32,2
16,34,5
16,40,4
16,44,4
16,46,1
16,50,1
16,52,3
16,56,1
16,58,5
16,62,4
16,66,1
16,68,2
16,70,5
16,74,1
16,76,3
16,80,3
16,86,4
16,88,2
16,94,4
16,96,1
16,98,3
16,104,1
16,106,4
16,110,1
16,112,3
16,116,2
16,122,1
16,124,3
16,126,1
18,2,5
18,4,1
18,6,5
18,10,1
18,12,5
18,20,5
18,22,1
18,24,4
18,28,1
18,30,5
18,36,1
18,38,4
18,40,1
18,42,4
18,44,1
18,46,1
18,48,5
18,54,1
18,56,4
18,58,1
18,60,4
18,64,1
18,66,4
18,70,1
18,74,4
18,78,4
18,82,1
18,84,5
18,88,1
18,90,2
18,92,4
18,96,4
18,100,2
18,102,3
18,110,1
18,114,4
18,118,2
18,120,5
18,126,2
20,0,2
20,4,4
20,6,1
20,8,2
20,12,1
20,14,2
20,16,4
20,18,1
20,20,1
20,22,4
20,24,1
20,26,2
20,30,1
20,34,1
20,40,3
20,44,1
20,46,1
20,50,1
20,52,4
20,54,1
20,58,4
20,62,2
20,66,1
20,68,1
20,70,4
20,74,1
20,76,4
20,80,3
20,84,1
20,86,1
20,88,3
20,94,4
20,98,2
20,100,1
20,102,2
20,104,1
20,106,2
20,108,1
20,110,1
20,112,1
20,114,1
20,116,3
20,118,1
20,120,2
20,122,1
20,124,2
22,2,4
22,6,5
22,8,1
22,10,4
22,12,1
22,14,3
22,20,4
22,24,5
22,26,1
22,28,4
22,32,3
22,34,1
22,38,5
22,42,3
22,44,1
22,46,2
22,50,2
22,52,1
22,56,4
22,60,4
22,62,1
22,64,5
22,68,3
22,70,1
22,74,4
22,78,4
22,82,4
22,86,1
22,90,1
22,92,4
22,94,1
22,96,4
22,98,1
22,100,4
22,104,3
22,106,1
22,108,1
22,110,1
22,112,2
22,114,1
22,116,1
22,118,2
22,122,3
22,124,1
22,126,1
24,4,5
24,10,1
24,12,3
24,14,1
24,16,3
24,20,1
24,22,5
24,26,1
24,30,3
24,32,1
24,34,2
24,40,5
24,46,1
24,48,2
24,50,1
24,52,3
24,54,1
24,58,4
24,60,1
24,62,1
24,66,3
24,68,1
24,70,4
24,74,4
24,76,5
24,80,1
24,82,1
24,84,2
24,86,1
24,88,3
24,94,3
24,98,1
24,100,1
24,102,3
24,104,1
24,106,1
24,108,2
24,110,1
24,112,2
24,114,2
24,116,2
24,120,2
24,124,2
24,126,1
26,0,5
26,2,1
26,4,1
26,6,2
26,8,5
26,10,1
26,12,2
26,14,5
26,16,1
26,18,4
26,20,1
26,22,1
26,24,2
26,26,5
26,30,2
26,32,4
26,34,1
26,36,4
26,38,1
26,40,2
26,44,5
26,46,1
26,48,1
26,50,4
26,54,3
26,58,1
26,60,2
26,62,3
26,66,2
26,68,4
26,70,1
26,72,4
26,76,1
26,78,1
26,80,5
26,84,1
26,86,5
26,90,4
26,92,1
26,94,1
26,96,2
26,98,3
26,102,1
26,104,2
26,106,1
26,108,1
26,110,1
26,112,1
26,114,2
26,116,1
26,118,1
