x,y,COUNT_POINT_ID
0,66,1
0,67,2
0,68,1
0,70,2
0,71,1
0,106,3
0,107,1
0,108,1
0,109,5
0,111,3
0,112,1
0,113,2
0,115,3
0,116,1
0,118,5
0,120,4
0,122,2
0,124,1
0,126,1
0,127,5
1,67,1
1,69,1
1,70,1
1,71,1
1,72,2
1,105,3
1,106,2
1,107,3
1,108,1
1,110,2
1,112,1
1,114,5
1,115,1
1,116,4
1,117,1
1,118,1
1,119,3
1,120,1
1,121,1
1,123,4
1,124,1
1,125,3
2,66,1
2,70,1
2,72,1
2,73,1
2,103,4
2,106,5
2,108,3
2,112,4
2,115,4
2,117,3
2,118,1
2,120,3
2,121,4
2,122,1
2,123,1
2,124,4
2,125,1
2,126,1
2,127,1
3,101,5
3,102,1
3,103,1
3,105,4
3,107,4
3,109,1
3,110,4
3,114,4
3,116,5
3,118,2
3,119,4
3,122,1
3,123,5
3,125,3
4,99,4
4,101,1
4,102,1
4,103,3
4,104,1
4,106,3
4,108,3
4,110,1
4,111,1
4,112,4
4,113,1
4,114,1
4,115,4
4,117,2
4,119,1
4,120,1
4,121,4
4,123,1
4,124,2
4,125,1
4,126,2
5,78,4
5,80,4
5,98,4
5,100,4
5,101,1
5,102,3
5,104,1
5,105,5
5,106,1
5,107,5
5,108,1
5,109,4
5,111,2
5,112,1
5,113,1
5,114,4
5,116,4
5,118,4
5,119,1
5,120,3
5,122,1
5,123,3
5,124,1
5,125,4
5,126,1
5,127,4
6,77,1
6,79,4
6,83,2
6,97,5
6,98,1
6,99,1
6,101,4
6,102,1
6,103,3
6,106,2
6,108,1
6,109,1
6,110,3
6,111,1
6,112,2
6,115,4
6,119,2
6,121,1
6,122,1
6,123,2
6,124,2
6,125,2
6,126,1
7,80,2
7,81,5
7,82,1
7,83,1
7,84,4
7,85,1
7,86,4
7,88,2
7,89,2
7,90,5
7,91,1
7,92,1
7,93,4
7,94,1
7,95,5
7,97,1
7,98,1
7,99,3
7,100,1
7,101,1
7,102,2
7,104,3
7,106,1
7,107,1
7,108,4
7,110,1
7,111,2
7,112,1
7,113,4
7,116,2
7,117,5
7,119,1
7,120,3
7,122,4
7,123,1
7,125,2
7,126,4
7,127,1
8,79,2
8,80,2
8,82,1
8,83,4
8,85,4
8,86,1
8,88,2
8,89,3
8,90,1
8,92,5
8,93,1
8,94,4
8,95,1
8,97,4
8,98,1
8,99,1
8,100,1
8,101,1
8,103,4
8,105,1
8,106,2
8,107,2
8,108,1
8,110,2
8,112,3
8,115,4
8,116,2
8,118,1
8,119,4
8,121,2
8,124,4
8,125,1
8,126,1
9,79,2
9,80,1
9,81,1
9,82,5
9,83,1
9,84,4
9,86,1
9,87,1
9,88,1
9,90,1
9,91,5
9,93,2
9,95,3
9,97,2
9,98,1
9,99,1
9,100,5
9,101,1
9,102,5
9,104,2
9,106,1
9,107,1
9,108,1
9,109,2
9,110,1
9,111,4
9,113,3
9,115,3
9,117,2
9,118,5
9,120,4
9,121,1
9,122,2
9,124,1
9,126,1
9,127,5
10,80,5
10,83,3
10,84,1
10,85,2
10,87,2
10,88,2
10,89,3
10,90,1
10,92,3
10,94,2
10,96,3
10,98,4
10,99,1
10,100,1
10,101,3
10,102,2
10,103,2
10,105,1
10,106,1
10,107,3
10,108,1
10,110,2
10,111,1
10,114,5
10,115,1
10,116,4
10,117,1
10,118,1
10,119,4
10,120,1
10,121,1
10,123,4
10,125,4
10,126,1
11,79,3
11,81,3
11,82,1
11,84,1
11,85,5
11,86,1
11,88,2
11,90,1
11,91,2
11,92,2
11,93,1
11,94,2
11,95,1
11,96,1
11,97,1
11,99,3
11,103,2
11,104,1
11,105,1
11,106,1
11,108,2
11,109,1
11,110,1
11,111,1
11,112,4
11,113,1
11,115,4
11,116,1
11,117,3
11,119,1
11,120,1
11,121,4
11,122,1
11,124,3
11,125,1
11,126,2
12,80,5
12,83,5
12,86,2
12,87,3
12,89,2
12,92,2
12,93,1
12,94,1
12,95,1
12,96,3
12,98,3
12,99,1
12,100,1
12,101,5
12,102,1
12,105,2
12,107,5
12,109,1
12,110,4
12,113,1
12,114,5
12,116,4
12,118,2
12,119,4
12,121,1
12,122,2
12,123,3
12,124,1
12,125,4
12,126,1
12,127,1
13,79,1
13,80,1
13,81,1
13,82,1
13,83,1
13,84,1
13,85,4
13,86,1
13,88,1
13,89,1
13,90,2
13,92,2
13,93,1
13,94,1
13,95,1
13,97,4
13,99,3
13,100,1
13,102,1
13,103,1
13,104,1
13,105,2
13,106,1
13,107,1
13,108,4
13,110,1
13,111,1
13,112,4
13,113,1
13,114,1
13,115,3
13,117,4
13,119,1
13,120,1
13,121,5
13,122,1
13,123,1
13,124,4
13,126,3
14,78,4
14,80,1
14,82,3
14,84,3
14,85,1
14,87,5
14,88,1
14,89,1
14,91,4
