x,y,COUNT_POINT_ID
94,126,3
94,127,1
95,127,4
96,126,3
97,126,2
97,127,1
98,126,4
98,127,2
99,126,1
100,125,4
100,127,4
101,126,4
102,125,3
102,126,1
102,127,5
103,124,1
103,125,1
103,126,4
104,125,4
104,127,4
105,126,4
106,124,4
106,125,1
106,127,1
107,123,3
107,125,1
107,126,4
107,127,1
108,122,4
108,124,3
108,125,1
108,126,2
108,127,1
109,121,4
109,125,5
109,127,4
110,95,1
110,96,1
110,122,1
110,123,2
110,124,1
110,126,3
110,127,1
111,118,5
111,120,2
111,121,4
111,124,1
111,125,4
111,127,5
112,117,5
112,118,1
112,119,3
112,120,1
112,121,2
112,122,1
112,123,4
112,124,1
112,125,1
112,126,4
113,114,2
113,116,5
113,117,1
113,118,4
113,120,3
113,121,1
113,122,2
113,123,1
113,124,1
113,125,5
113,127,5
114,114,3
114,115,3
114,117,5
114,120,1
114,121,2
114,122,2
114,123,4
114,126,3
115,115,5
115,117,1
115,118,2
115,119,4
115,120,1
115,121,1
115,122,5
115,123,1
115,124,5
115,126,2
115,127,1
116,116,1
116,117,5
116,118,1
116,120,1
116,121,4
116,123,4
116,125,1
116,126,4
116,127,2
117,116,1
117,117,1
117,119,1
117,120,4
117,121,1
117,122,4
117,124,3
117,125,1
117,126,2
118,118,5
118,121,3
118,122,1
118,123,1
118,124,1
118,125,4
118,127,4
119,117,3
119,119,3
119,122,2
119,123,4
119,126,5
120,118,4
120,120,1
120,121,4
120,125,3
120,126,1
120,127,5
121,119,3
121,122,2
121,123,2
121,124,1
121,126,3
121,127,1
122,118,3
122,119,1
122,120,2
122,121,1
122,122,1
122,123,1
122,125,2
122,126,1
122,127,3
123,118,1
123,121,3
123,122,1
123,123,2
123,124,1
123,126,1
123,127,1
124,118,1
124,119,4
124,122,2
124,123,1
124,124,1
124,126,1
124,127,2
125,118,1
125,119,1
125,121,3
125,123,1
125,126,4
125,127,1
126,119,1
126,120,4
126,122,1
126,124,3
126,125,2
126,126,3
127,118,4
127,121,3
127,124,1
127,125,4
127,127,4
