x,y,COUNT_POINT_ID
116,0,2
117,1,1
117,3,1
117,35,1
117,37,1
117,39,1
118,2,1
118,4,1
118,7,1
118,34,1
118,38,1
118,40,1
119,0,1
119,3,1
119,5,1
119,6,1
119,7,1
119,8,1
119,32,1
119,33,1
119,35,1
119,36,2
119,39,1
119,41,1
120,2,1
120,4,1
120,7,2
120,31,1
120,34,1
120,36,1
120,38,1
120,40,1
121,0,1
121,3,1
121,5,1
121,9,1
121,30,1
121,32,1
121,33,1
121,36,2
121,38,1
121,39,1
121,40,1
121,41,2
122,2,1
122,3,1
122,4,2
122,6,1
122,8,2
122,11,1
122,29,1
122,31,1
122,33,1
122,35,1
122,36,1
122,38,1
122,40,1
123,0,1
123,3,1
123,7,1
123,8,1
123,9,1
123,12,1
123,27,1
123,30,1
123,34,1
123,36,1
123,39,1
123,43,1
124,1,1
124,4,1
124,5,1
124,8,1
124,10,1
124,13,1
124,14,1
124,26,1
124,28,1
124,30,1
124,32,1
124,35,1
124,36,1
124,37,1
124,41,1
124,44,1
124,46,1
125,0,1
125,3,1
125,7,1
125,9,1
125,12,1
125,16,1
125,18,1
125,21,1
125,25,1
125,27,1
125,30,1
125,34,1
125,36,2
125,39,1
125,40,1
125,43,1
125,44,1
125,45,1
125,47,1
125,48,1
125,49,1
126,1,1
126,3,1
126,6,1
126,8,1
126,10,1
126,15,1
126,17,1
126,19,1
126,21,1
126,24,1
126,26,1
126,28,1
126,30,1
126,31,1
126,33,1
126,35,1
126,37,1
126,39,1
126,42,1
126,44,1
126,46,1
126,48,1
126,51,1
126,53,1
126,55,1
127,2,1
127,4,1
127,6,1
127,7,1
127,11,1
127,13,1
127,15,1
127,16,1
127,20,1
127,22,1
127,25,1
127,26,1
127,29,1
127,31,1
127,34,1
127,37,1
127,38,1
127,40,1
127,43,1
127,44,1
127,47,1
127,49,1
127,52,1
127,56,1
127,58,2
127,61,1
