x,y,COUNT_POINT_ID
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,2
0,8,2
0,10,1
0,11,2
0,12,1
0,13,1
0,14,1
0,15,1
0,17,2
0,19,1
0,21,1
0,28,1
0,29,2
0,30,1
0,48,1
0,50,1
0,51,3
0,53,1
0,55,2
0,57,2
0,59,1
0,60,2
0,62,2
0,64,2
0,66,1
0,68,1
0,69,2
0,70,1
0,71,1
0,72,1
0,73,1
0,76,1
0,77,2
0,78,1
0,80,4
0,82,2
0,83,1
0,84,2
0,85,1
0,87,4
0,88,1
0,89,4
0,91,3
0,93,1
0,96,4
0,98,1
0,100,2
0,102,1
0,103,1
0,105,4
0,107,4
0,109,3
0,111,2
0,112,1
0,114,5
0,115,1
0,116,5
0,118,2
0,120,1
0,123,4
0,125,4
0,127,2
1,0,1
1,1,1
1,2,1
1,3,1
1,4,2
1,5,1
1,7,1
1,8,1
1,9,1
1,11,2
1,12,2
1,13,1
1,14,1
1,16,1
1,18,1
1,20,1
1,21,1
1,29,1
1,30,1
1,31,1
1,32,2
1,33,1
1,47,1
1,49,1
1,50,1
1,52,1
1,56,2
1,58,2
1,61,1
1,64,1
1,65,1
1,67,1
1,70,1
1,71,1
1,72,1
1,74,2
1,75,1
1,76,2
1,79,3
1,81,1
1,83,4
1,85,1
1,86,1
1,88,2
1,92,4
1,93,2
1,94,5
1,97,2
1,101,1
1,103,4
1,106,3
1,107,1
1,108,2
1,109,1
1,110,5
1,112,4
1,113,1
1,115,1
1,116,1
1,118,1
1,119,4
1,121,4
1,124,2
1,125,1
1,126,1
1,127,1
2,0,1
2,1,1
2,2,1
2,3,1
2,5,3
2,6,1
2,7,2
2,8,1
2,9,1
2,10,2
2,11,1
2,12,1
2,13,1
2,14,1
2,15,1
2,16,2
2,17,1
2,18,2
2,19,1
2,21,1
2,27,3
2,28,1
2,29,1
2,30,1
2,32,1
2,33,1
2,34,1
2,35,1
2,36,2
2,37,1
2,45,1
2,46,1
2,48,1
2,50,1
2,51,1
2,53,1
2,54,3
2,55,1
2,56,1
2,57,1
2,58,1
2,59,2
2,62,1
2,63,2
2,64,1
2,65,1
2,66,1
2,67,1
2,68,1
2,71,1
2,72,2
2,73,1
2,75,2
2,76,2
2,77,1
2,78,1
2,79,1
2,81,2
2,82,1
2,84,4
2,85,1
2,86,4
2,87,1
2,88,1
2,89,1
2,90,5
2,92,1
2,93,5
2,95,4
2,98,2
2,99,4
2,102,5
2,104,3
2,107,1
2,108,5
2,111,3
2,113,3
2,114,1
2,117,5
2,119,1
2,120,4
2,122,2
2,125,1
2,126,4
2,127,2
3,1,1
3,2,1
3,4,3
3,6,1
3,7,2
3,8,2
3,9,1
3,10,1
3,11,2
3,13,1
3,15,2
3,16,1
3,17,1
3,19,1
3,20,1
3,22,1
3,26,1
3,27,1
3,29,1
3,31,2
3,32,2
3,33,2
3,34,1
3,35,1
3,36,1
3,38,2
3,40,1
3,42,1
3,47,1
3,48,1
3,49,1
3,51,1
3,52,2
3,53,2
3,56,1
3,58,1
3,60,1
3,61,1
3,64,1
3,65,1
3,67,1
3,69,1
3,70,3
3,73,1
3,74,2
3,75,2
3,76,2
3,78,2
3,79,2
3,80,1
3,83,5
3,85,4
3,88,2
3,90,1
3,92,4
3,94,4
3,96,2
3,97,4
3,99,1
3,100,1
3,101,3
3,102,1
3,103,4
3,104,1
3,106,4
3,107,1
3,109,1
3,110,4
3,112,4
3,114,1
3,115,5
3,117,1
3,119,3
3,121,3
3,123,1
3,124,4
3,126,1
4,0,1
4,1,1
4,2,1
4,3,1
4,4,1
4,5,1
4,6,1
4,7,2
4,9,1
4,10,2
4,11,1
4,12,1
4,13,1
4,14,1
4,15,1
4,16,2
4,17,1
4,18,1
4,19,1
4,20,1
4,21,2
4,22,1
4,23,1
4,25,2
4,27,2
4,28,2
4,29,2
4,30,3
4,31,1
4,32,2
4,34,1
4,35,1
4,36,2
4,37,1
4,39,1
4,41,1
4,43,1
4,45,2
4,46,1
4,47,1
4,48,1
4,50,1
4,52,2
4,53,1
4,54,3
4,55,2
4,57,1
4,59,1
4,61,1
4,62,1
4,63,1
4,64,1
4,65,2
4,66,2
4,68,1
4,70,3
4,71,2
4,72,1
4,75,2
4,76,1
4,77,2
4,78,1
4,79,1
4,80,2
4,81,2
4,82,1
4,84,2
4,85,1
4,86,3
4,87,1
4,88,1
4,90,4
4,91,1
4,93,2
4,95,2
4,97,1
4,99,5
4,100,1
4,102,3
4,104,2
4,106,2
4,107,1
4,108,3
4,109,2
4,110,1
4,111,1
4,113,3
4,117,1
4,118,2
4,120,1
4,122,2
4,124,1
4,125,1
4,126,1
4,127,2
5,0,1
5,2,1
5,3,1
5,4,2
5,6,1
5,7,1
5,8,1
5,9,1
5,10,1
5,11,1
5,12,1
5,13,1
5,15,2
5,16,1
5,17,2
5,18,1
5,20,1
5,21,1
5,22,1
5,23,1
5,24,2
5,25,1
5,26,2
5,27,1
5,29,4
5,31,2
5,33,3
5,35,2
5,36,2
5,38,1
5,39,1
5,40,1
5,41,1
5,42,1
5,44,1
5,45,1
5,47,1
5,49,1
5,51,1
5,53,2
5,55,2
5,56,1
5,58,2
5,60,1
5,62,2
5,64,1
5,65,3
5,66,1
5,67,1
5,68,1
5,69,1
5,71,1
5,73,1
5,74,2
5,76,1
5,77,2
5,78,1
5,79,1
5,80,1
5,83,4
5,84,1
5,85,5
5,86,1
5,87,4
5,89,2
5,92,5
5,94,1
5,95,1
5,96,5
5,97,1
5,98,1
5,101,5
5,103,3
5,105,4
5,107,1
5,110,4
5,112,4
5,114,5
5,119,5
5,121,5
5,123,5
5,125,1
5,126,1
6,0,1
6,1,1
6,2,1
6,3,1
6,4,1
6,5,1
6,6,1
6,7,1
6,8,1
6,9,1
6,10,1
6,11,1
6,12,2
6,13,1
6,14,2
6,16,2
6,17,1
6,18,1
6,19,1
6,20,1
6,21,1
6,22,1
6,25,1
6,26,1
6,27,3
6,28,2
6,29,2
6,30,2
6,31,1
6,32,1
6,34,2
6,35,1
6,36,1
6,37,2
6,38,1
6,39,1
6,41,1
6,43,1
6,44,1
6,45,1
6,46,1
6,48,1
6,50,1
6,52,2
6,53,1
6,54,2
6,55,3
6,56,2
6,57,1
6,61,1
6,62,1
6,63,2
6,65,1
6,66,2
6,68,1
6,69,2
6,70,2
6,71,1
6,72,2
6,74,1
6,75,2
6,77,1
6,79,1
6,81,1
6,82,1
6,84,5
6,85,1
6,86,1
6,88,1
6,90,2
6,91,1
6,92,1
6,93,1
6,97,2
6,98,1
6,99,1
6,102,2
6,104,1
6,105,1
6,106,1
6,107,1
6,108,1
6,109,2
6,110,1
6,111,4
6,115,1
6,117,1
6,118,1
6,119,1
6,120,5
6,121,1
6,123,1
6,124,1
6,125,1
6,126,2
7,1,1
7,2,1
7,3,1
7,4,1
7,5,1
7,7,1
7,8,1
7,9,1
7,10,2
7,11,1
7,12,1
7,13,1
7,14,1
7,15,1
7,16,2
7,17,2
7,19,1
7,20,1
7,22,1
7,23,2
7,24,2
7,25,2
7,26,5
7,27,3
7,28,3
7,29,1
7,30,1
7,31,2
7,32,2
7,33,1
7,34,1
7,35,1
7,37,2
7,38,2
7,39,1
7,40,1
7,41,1
7,43,1
7,44,1
7,45,1
7,46,1
7,47,1
7,48,1
7,50,2
7,52,1
7,53,1
7,54,3
7,55,2
7,56,1
7,57,2
7,59,1
7,61,1
7,62,1
7,64,3
7,65,1
7,66,2
7,67,1
7,68,1
7,70,1
7,71,2
7,73,1
7,74,1
7,75,1
7,76,2
7,77,1
7,78,3
7,80,4
7,82,5
7,84,1
7,86,5
7,88,1
7,89,2
7,90,1
7,91,1
7,93,2
7,94,1
7,95,4
7,98,5
7,99,1
7,100,5
7,104,3
7,106,2
7,107,4
7,109,1
7,110,1
7,111,1
7,112,1
7,113,4
7,114,1
7,115,1
7,116,5
7,118,4
7,120,2
7,122,4
7,125,5
7,127,1
8,0,1
8,3,1
8,4,1
8,5,1
8,6,1
8,7,1
8,8,1
8,9,1
8,12,1
8,13,1
8,14,1
8,16,1
8,18,1
8,21,1
8,23,1
8,24,1
8,25,1
8,26,2
8,27,3
8,29,1
8,30,1
8,31,2
8,32,2
8,33,1
8,34,1
8,35,1
8,36,2
8,39,1
8,40,1
8,43,1
8,44,1
8,45,1
8,47,1
8,48,1
8,49,3
8,50,1
8,52,2
8,53,1
8,54,3
8,57,4
8,58,1
8,59,1
8,61,1
8,63,2
8,66,1
8,67,1
8,70,1
8,71,2
8,72,2
8,74,1
8,75,1
8,76,1
8,78,3
8,79,2
8,81,3
8,84,4
8,85,2
8,86,1
8,88,2
8,89,1
8,90,4
8,93,4
8,94,1
8,96,1
8,97,5
8,99,4
8,102,4
8,103,1
8,104,1
8,106,4
8,108,5
8,110,1
8,111,4
8,112,2
8,114,1
8,115,2
8,116,1
8,117,5
8,119,1
8,120,5
8,121,1
8,122,1
8,124,1
8,126,1
9,1,2
9,2,1
9,3,1
9,4,1
9,5,1
9,6,1
9,7,1
9,8,2
9,10,1
9,11,1
9,12,2
9,13,1
9,14,1
9,15,1
9,17,1
9,19,1
9,20,1
9,21,1
9,22,1
9,23,1
9,24,1
9,25,1
9,26,3
9,27,2
9,28,2
9,29,1
9,30,2
9,31,1
9,32,1
9,33,1
9,34,1
9,35,1
9,37,1
9,39,1
9,41,2
9,42,1
9,44,1
9,46,2
9,48,1
9,49,1
9,50,1
9,51,2
9,52,1
9,53,1
9,54,1
9,55,1
9,57,1
9,58,1
9,59,1
9,60,1
9,61,1
9,62,1
9,64,2
9,66,1
9,68,1
9,69,1
9,71,3
9,72,4
9,73,1
9,74,1
9,75,1
9,77,1
9,78,3
9,80,4
9,82,3
9,84,2
9,86,1
9,87,5
9,88,1
9,89,5
9,91,4
9,92,1
9,93,1
9,95,2
9,96,4
9,97,1
9,98,4
9,100,3
9,101,1
9,102,2
9,103,1
9,104,1
9,105,4
9,106,1
9,107,2
9,109,4
9,111,1
9,113,1
9,114,4
9,116,3
9,118,3
9,120,1
9,121,1
9,122,2
9,123,4
9,124,1
9,125,4
9,127,2
10,0,2
10,1,1
10,2,1
10,3,1
10,4,1
10,5,1
10,6,1
10,7,3
10,8,2
10,9,1
10,11,2
10,12,1
10,13,2
10,14,1
10,16,1
10,18,2
10,20,1
10,21,1
10,22,1
10,23,1
10,25,1
10,26,2
10,29,1
10,30,2
10,31,1
10,32,1
10,34,1
10,35,1
10,36,1
10,38,1
10,39,1
10,40,1
10,43,1
10,47,1
10,49,1
10,51,1
10,52,2
10,53,2
10,56,1
10,58,3
10,59,2
10,61,1
10,65,1
10,67,1
10,69,1
10,70,1
10,71,1
10,72,2
10,74,2
10,75,1
10,76,2
10,77,2
10,78,3
10,79,3
10,80,1
10,83,2
10,85,1
10,88,4
10,90,1
10,92,2
10,94,1
10,96,1
10,97,3
10,99,1
10,101,4
10,102,1
10,103,5
10,104,1
10,106,2
10,108,1
10,110,5
10,111,1
10,112,4
10,113,1
10,115,1
10,117,1
10,118,1
10,119,2
10,121,4
10,122,1
10,124,1
11,0,2
11,1,1
11,2,1
11,3,1
11,5,2
11,6,1
11,7,1
11,8,2
11,9,1
11,10,2
11,11,1
11,12,2
11,14,2
11,15,1
11,16,1
11,17,1
11,18,1
11,19,1
11,20,1
11,21,1
11,23,1
11,25,2
11,26,2
11,27,2
11,28,1
11,29,1
11,30,1
11,31,1
11,32,1
11,33,1
11,34,1
11,35,1
11,36,1
11,38,1
11,39,1
11,41,2
11,44,1
11,45,1
11,48,2
11,50,2
11,52,1
11,53,1
11,54,1
11,55,1
11,57,2
11,59,3
11,61,1
11,62,1
11,63,1
11,65,1
11,66,1
11,68,1
11,69,1
11,70,2
11,71,1
11,72,3
11,73,1
11,74,3
11,75,4
11,76,3
11,77,2
11,78,1
11,80,1
11,81,5
11,82,1
11,84,4
11,86,3
11,87,1
11,89,1
11,90,4
11,91,1
11,92,1
11,93,5
11,95,1
11,98,1
11,99,4
11,102,4
11,103,1
11,104,3
11,105,1
11,107,2
11,108,4
11,111,5
11,113,4
11,116,1
11,117,4
11,119,1
11,120,4
11,121,1
11,122,3
11,123,1
11,125,1
11,126,4
11,127,1
12,1,2
12,2,2
12,4,1
12,5,1
12,6,1
12,7,1
12,8,1
12,9,1
12,10,1
12,11,2
12,13,1
12,14,1
12,15,1
12,16,1
12,17,1
12,19,2
12,20,1
12,22,1
12,23,1
12,24,1
12,25,2
12,26,2
12,28,1
12,29,1
12,31,1
12,32,1
12,33,1
12,34,1
12,35,1
12,37,1
12,38,1
12,40,1
12,42,1
12,43,1
12,47,1
12,48,1
12,49,1
12,51,3
12,52,1
12,53,1
12,55,1
12,56,3
12,57,2
12,58,1
12,59,1
12,60,4
12,61,2
12,65,1
12,66,1
12,67,1
12,69,1
12,70,1
12,72,2
12,73,1
12,74,1
12,75,2
12,76,3
12,79,4
12,81,1
12,83,5
12,85,5
12,86,1
12,87,1
12,88,4
12,92,5
12,93,1
12,94,4
12,96,1
12,97,4
12,100,1
12,101,5
12,103,5
12,105,1
12,106,4
12,107,1
12,108,1
12,110,5
12,112,4
12,114,1
12,115,5
12,118,1
12,119,1
12,120,1
12,121,5
12,124,4
12,127,1
13,0,1
13,1,2
13,2,1
13,3,1
13,4,1
13,5,1
13,6,1
13,7,2
13,8,1
13,9,2
13,10,2
13,11,1
13,12,1
13,13,1
13,14,1
13,15,1
13,16,1
13,17,1
13,18,1
13,19,1
13,20,2
13,21,1
13,22,1
13,23,1
13,24,1
13,25,1
13,26,5
13,27,2
13,28,1
13,29,1
13,30,1
13,31,1
13,32,1
13,33,1
13,36,1
13,37,1
13,39,1
13,41,1
13,43,1
13,44,2
13,45,1
13,46,1
13,48,1
13,49,1
13,50,2
13,52,2
13,53,1
13,54,1
13,55,2
13,57,2
13,58,2
13,59,3
13,60,3
13,61,3
13,62,3
13,63,1
13,64,1
13,65,1
13,66,1
13,68,1
13,70,2
13,71,1
13,72,2
13,73,1
13,74,1
13,75,2
13,77,1
13,78,1
13,79,1
13,81,4
13,84,2
13,86,1
13,87,1
13,88,1
13,89,1
13,90,4
13,91,1
13,93,3
13,95,3
13,99,4
13,100,2
13,102,3
13,103,1
13,104,3
13,105,1
13,106,1
13,108,5
13,109,2
13,110,1
13,111,4
13,113,2
13,115,1
13,116,2
13,117,1
13,120,2
13,122,3
13,123,1
13,125,1
13,126,2
13,127,1
14,0,1
14,1,1
14,2,3
14,3,1
14,4,1
14,6,1
14,7,1
14,8,3
14,9,2
14,10,1
14,11,1
14,12,1
14,13,2
14,15,2
14,16,1
14,17,1
14,18,1
14,20,1
14,21,1
14,22,1
14,24,1
14,25,2
14,26,3
14,27,2
14,29,2
14,31,2
14,33,1
14,34,1
14,35,1
14,36,1
14,38,1
14,40,1
14,42,1
14,44,1
14,45,1
14,47,1
14,48,1
14,49,1
14,50,1
14,51,1
