x,y,COUNT_POINT_ID
75,60,1
75,61,1
76,60,1
86,58,1
86,59,2
88,59,1
88,63,1
93,51,4
93,55,2
93,57,2
94,49,3
94,51,1
94,52,1
94,53,3
94,54,1
94,58,3
95,46,4
95,48,5
95,49,1
95,50,5
95,52,3
95,53,2
95,54,1
95,55,5
95,57,4
95,58,1
95,59,5
95,60,1
96,47,4
96,48,1
96,50,1
96,51,2
96,52,2
96,53,2
96,55,1
96,56,4
96,58,1
96,60,2
96,61,1
96,62,4
97,45,5
97,47,2
97,49,5
97,51,1
97,52,4
97,53,1
97,54,5
97,56,2
97,57,1
97,58,4
97,60,1
97,61,4
97,63,4
97,65,2
98,47,4
98,48,1
98,50,1
98,51,5
98,53,4
98,56,4
98,57,2
98,58,1
98,59,1
98,60,4
98,62,4
98,65,4
98,66,1
99,45,4
99,47,1
99,50,4
99,51,1
99,52,4
99,53,1
99,54,2
99,56,2
99,58,1
99,59,5
99,60,1
99,61,3
99,62,1
99,63,2
99,65,3
100,44,1
100,45,1
100,46,4
100,47,1
100,48,4
100,51,3
100,55,4
100,57,4
100,58,1
100,60,4
100,64,4
100,65,1
100,66,4
101,44,4
101,47,4
101,49,4
101,52,1
101,53,5
101,54,1
101,56,5
101,57,1
101,58,5
101,60,1
101,61,2
101,62,4
101,63,1
101,65,5
101,67,2
102,41,1
102,42,5
102,43,1
102,44,1
102,46,4
102,48,4
102,49,1
102,50,2
102,51,4
102,53,1
102,54,1
102,55,4
102,57,4
102,59,2
102,60,4
102,61,1
102,62,1
102,64,5
102,66,4
102,69,2
103,40,4
103,42,2
103,43,1
103,44,4
103,45,1
103,47,5
103,49,4
103,51,1
103,52,1
103,53,4
103,54,2
103,55,1
103,56,2
103,58,3
103,60,1
103,61,1
103,62,4
103,63,1
103,65,4
103,67,3
104,39,4
104,40,1
104,41,5
104,42,1
104,43,3
104,46,5
104,47,1
104,48,4
104,49,1
104,50,4
104,51,1
104,52,3
104,53,1
104,55,5
104,57,5
104,59,5
104,61,4
104,64,4
104,66,1
104,68,2
105,42,1
105,43,1
105,44,3
105,46,1
105,47,4
105,51,2
105,52,2
105,53,3
105,56,5
105,60,3
105,61,1
105,62,4
105,64,1
105,65,5
105,67,1
105,69,2
106,40,4
106,42,1
106,43,5
106,45,5
106,47,2
106,48,1
106,49,4
106,50,1
106,51,1
106,52,4
106,54,4
106,55,1
106,56,2
106,57,1
106,58,4
106,59,1
106,60,1
106,61,5
106,63,5
106,65,1
106,66,1
106,67,1
106,69,1
106,70,2
106,72,1
107,42,3
107,44,5
107,47,4
107,48,2
107,49,1
107,50,1
107,51,4
107,53,5
107,55,1
107,56,4
107,57,2
107,60,5
107,62,3
107,63,1
107,64,1
107,65,5
107,66,1
107,69,2
107,71,4
108,41,4
108,43,3
108,45,3
108,47,2
108,48,1
108,49,2
108,50,4
108,51,1
108,52,5
108,54,3
108,56,2
108,59,4
108,61,4
108,63,3
108,65,2
108,67,2
108,68,2
109,41,1
109,42,3
109,46,3
109,48,4
109,51,3
109,52,1
109,55,4
109,57,3
109,58,1
109,60,3
109,61,1
109,62,1
109,64,4
109,66,4
109,67,1
110,43,1
110,44,4
110,47,4
110,49,3
110,52,2
110,53,5
110,54,1
110,56,4
110,58,3
110,60,1
110,61,1
110,62,5
110,65,5
110,66,1
111,41,1
111,42,4
111,46,4
111,48,4
111,50,1
111,51,5
111,52,1
111,54,1
111,55,4
111,56,1
111,57,4
111,60,4
111,61,1
111,63,1
111,64,1
111,66,2
112,42,1
112,43,2
112,44,4
112,45,1
112,47,3
112,49,2
112,51,1
112,52,1
112,53,4
112,54,2
112,56,2
112,58,3
112,60,1
112,61,1
112,62,3
112,63,2
112,64,1
113,41,5
113,43,2
113,46,4
113,48,3
113,50,5
113,52,2
113,55,5
113,56,1
113,57,5
113,58,1
113,59,5
113,61,3
113,64,4
114,41,1
114,42,2
114,43,1
114,44,1
114,45,1
114,47,4
114,48,1
114,50,1
114,51,3
114,52,1
114,53,3
114,54,1
114,56,2
114,60,4
114,61,1
114,62,3
115,40,5
115,42,1
115,43,4
115,45,5
115,47,1
115,48,1
115,49,5
115,51,1
115,52,4
115,54,5
115,56,1
115,57,1
115,58,5
115,60,1
115,61,5
115,62,1
115,63,5
116,42,5
116,44,4
116,45,1
116,47,5
116,48,1
116,51,2
116,52,1
116,53,4
116,55,1
116,56,5
116,57,1
116,60,2
116,62,3
116,63,1
116,65,4
117,40,1
117,41,4
117,42,1
117,43,4
117,44,1
117,45,3
117,47,1
117,49,1
117,50,4
117,52,4
117,53,1
117,54,3
117,56,1
117,57,1
117,58,1
117,59,4
117,61,4
117,62,1
117,63,4
117,65,2
118,39,4
118,42,3
118,45,1
118,46,3
118,48,4
118,50,1
118,51,4
118,52,1
118,55,5
118,56,1
118,57,5
118,60,3
118,64,4
118,65,3
118,66,4
119,38,4
119,40,4
119,42,1
119,43,1
119,44,5
119,45,1
119,47,4
119,48,1
119,49,3
119,52,1
119,53,5
119,55,1
119,56,5
119,58,2
119,60,1
119,61,1
119,62,5
119,63,1
119,64,1
119,65,4
119,66,1
119,67,4
120,37,5
120,39,4
120,41,1
120,42,5
120,46,5
120,48,4
120,49,1
120,50,2
120,51,4
120,52,1
120,54,1
120,55,5
120,57,5
120,59,1
120,60,4
120,64,4
120,66,2
120,68,1
120,71,1
121,37,1
121,38,4
121,40,2
121,43,1
121,44,5
121,45,1
121,47,3
121,49,3
121,50,1
121,51,1
121,52,1
121,53,4
121,54,1
121,55,1
121,56,5
121,58,3
121,60,1
121,61,1
121,62,4
121,63,1
121,64,1
121,65,3
121,67,3
121,68,1
121,69,1
121,70,1
121,71,1
121,72,1
121,73,1
122,37,4
122,39,4
122,41,4
122,42,1
122,43,2
122,46,4
122,48,5
122,49,1
122,50,5
122,52,2
122,53,1
122,54,1
122,55,4
122,57,4
122,59,4
122,61,4
122,62,1
122,64,4
122,65,1
122,66,3
122,68,4
122,70,2
122,71,1
122,72,1
122,73,4
123,38,4
123,42,1
123,44,2
123,47,4
123,49,1
123,51,3
123,53,3
123,55,1
123,56,4
123,58,1
123,60,2
123,61,1
123,62,3
123,63,1
123,65,5
123,69,2
123,70,1
123,71,3
123,72,1
123,73,1
123,103,1
124,36,4
124,38,1
124,39,1
124,40,5
124,41,1
124,42,1
124,43,5
124,44,1
124,45,4
124,47,2
124,48,2
124,49,4
124,51,1
124,52,4
124,53,1
124,54,5
124,55,1
124,57,1
124,58,4
124,59,1
124,60,1
124,61,4
124,62,1
124,63,4
124,66,2
124,67,4
124,69,1
124,70,5
124,72,4
124,103,1
125,38,5
125,39,2
125,42,2
125,43,1
125,44,5
125,45,1
125,46,1
125,47,3
125,48,1
125,49,1
125,51,5
125,53,5
125,56,4
125,57,1
125,60,4
125,61,1
125,62,4
125,64,1
125,65,2
125,66,2
125,69,4
125,70,1
125,71,3
125,73,1
126,36,3
126,38,2
126,39,1
126,40,1
126,41,4
126,43,1
126,45,3
126,50,5
126,52,5
126,54,3
126,55,1
126,56,1
126,57,1
126,58,1
126,59,4
126,61,4
126,63,3
126,65,2
126,67,2
126,68,5
126,70,3
126,72,2
126,73,1
127,37,4
127,39,3
127,42,1
127,46,5
127,48,5
127,50,1
127,51,4
127,53,1
127,55,5
127,57,5
127,60,3
127,63,1
127,64,1
127,66,4
127,67,1
127,69,2
127,71,1
127,72,1
127,73,3
