x,y,COUNT_POINT_ID
0,2,3
0,4,4
0,5,1
0,6,1
0,8,1
0,10,1
0,11,4
0,13,4
0,15,2
0,18,1
0,19,1
0,20,4
0,22,4
0,23,1
0,24,2
0,25,1
0,29,4
0,31,4
0,33,2
0,35,2
0,36,1
0,37,1
0,38,4
0,40,5
0,42,2
0,43,1
0,44,1
0,46,1
0,47,2
0,48,1
0,49,1
0,50,1
0,51,2
0,55,1
0,56,4
0,58,3
0,59,1
0,60,1
0,64,1
0,65,4
0,67,4
0,68,1
0,69,3
0,71,1
0,72,1
0,73,1
0,74,5
0,76,5
0,77,1
0,78,2
0,79,1
0,81,1
0,82,2
0,83,5
0,84,1
0,85,4
0,87,3
0,88,1
0,89,1
0,91,1
0,92,5
0,93,1
0,94,3
0,96,2
0,98,1
0,100,1
0,101,4
0,102,1
0,103,5
0,105,2
0,107,1
0,109,1
0,110,5
0,112,4
0,113,1
0,114,3
0,118,1
0,119,5
0,121,4
0,123,2
0,124,1
0,125,1
1,0,4
1,1,1
1,2,1
1,3,2
1,4,1
1,6,1
1,7,4
1,9,4
1,11,1
1,12,3
1,16,3
1,18,1
1,19,1
1,21,3
1,24,1
1,25,3
1,27,4
1,29,1
1,30,3
1,31,1
1,34,3
1,36,5
1,37,1
1,39,3
1,43,3
1,45,3
1,46,1
1,48,2
1,51,1
1,52,2
1,54,1
1,57,1
1,58,1
1,59,1
1,60,1
1,61,1
1,63,1
1,65,1
1,66,2
1,70,5
1,71,1
1,72,4
1,74,1
1,75,2
1,76,1
1,77,1
1,78,1
1,79,4
1,80,1
1,81,3
1,82,1
1,84,3
1,85,1
1,88,4
1,90,4
1,91,1
1,93,3
1,97,4
1,98,1
1,99,4
1,101,1
1,102,2
1,103,1
1,106,5
1,108,3
1,111,2
1,114,1
1,115,4
1,117,4
1,118,2
1,120,2
1,123,1
1,124,3
1,125,1
1,126,5
1,127,1
2,1,1
2,4,1
2,5,3
2,6,1
2,7,1
2,8,3
2,9,2
2,10,3
2,11,1
2,13,1
2,14,4
2,16,1
2,17,2
2,18,1
2,19,2
2,21,1
2,22,1
2,23,5
2,24,1
2,26,5
2,27,1
2,28,3
2,29,1
2,30,2
2,31,1
2,32,5
2,35,4
2,37,3
2,39,1
2,40,1
2,41,5
2,44,3
2,46,4
2,50,4
2,53,3
2,54,1
2,55,2
2,57,1
2,59,5
2,62,2
2,64,3
2,68,4
2,71,4
2,72,1
2,73,3
2,75,1
2,77,5
2,79,1
2,80,4
2,82,2
2,85,2
2,86,4
2,87,1
2,89,3
2,91,2
2,92,1
2,94,2
2,95,5
2,98,4
2,99,1
2,100,4
2,101,1
2,102,1
2,103,2
2,104,4
2,105,1
2,107,4
2,109,3
2,110,1
2,111,1
2,113,5
2,115,1
2,116,3
2,117,1
2,118,2
2,120,1
2,121,1
2,122,4
2,125,4
2,127,4
3,0,2
3,3,5
3,4,1
3,6,1
3,7,1
3,8,1
3,9,5
3,11,2
3,12,4
3,16,5
3,17,1
3,18,5
3,20,1
3,21,5
3,23,1
3,25,4
3,27,1
3,29,1
3,30,3
3,32,1
3,33,1
3,34,4
3,36,4
3,37,1
3,38,1
3,39,4
3,42,1
3,43,4
3,45,4
3,47,2
3,48,4
3,52,1
3,54,4
3,56,1
3,57,5
3,59,1
3,60,1
3,61,2
3,63,5
3,64,1
3,65,1
3,66,4
3,67,1
3,68,1
3,69,1
3,70,4
3,72,5
3,73,1
3,74,2
3,75,4
3,78,1
3,79,3
3,80,1
3,81,5
3,82,1
3,84,5
3,85,1
3,88,4
3,90,5
3,92,1
3,93,4
3,97,5
3,98,1
3,99,5
3,101,1
3,102,5
3,103,1
3,104,1
3,106,4
3,108,5
3,110,1
3,111,4
3,115,4
3,117,5
3,120,4
3,121,1
3,124,3
3,126,5
4,0,1
4,1,1
4,5,1
4,6,1
4,8,2
4,10,3
4,12,2
4,13,2
4,14,4
4,15,1
4,17,1
4,18,1
4,19,2
4,21,2
4,22,1
4,23,4
4,24,1
4,25,1
4,26,2
4,28,1
4,30,1
4,31,1
4,32,5
4,34,1
4,35,2
4,37,1
4,38,2
4,40,1
4,41,4
4,42,1
4,44,4
4,45,1
4,46,2
4,48,1
4,49,2
4,50,4
4,53,1
4,55,1
4,57,1
4,58,1
4,59,3
4,60,1
4,62,1
4,63,1
4,64,3
4,65,1
4,67,1
4,68,5
4,69,1
4,70,1
4,71,2
4,73,4
4,75,1
4,76,1
4,77,5
4,78,1
4,79,1
4,80,3
4,82,1
4,84,1
4,86,4
4,87,1
4,89,4
4,91,2
4,92,1
4,93,1
4,95,4
4,96,1
4,98,1
4,99,1
4,100,2
4,102,2
4,103,1
4,104,4
4,105,1
4,106,1
4,107,3
4,109,3
4,111,1
4,112,1
4,113,3
4,114,2
4,116,3
4,118,1
4,119,1
4,120,2
4,121,1
4,122,5
4,123,1
4,125,3
4,127,1
5,0,1
5,1,1
5,2,4
5,3,1
5,4,1
5,6,1
5,7,4
5,9,3
5,11,5
5,14,1
5,16,4
5,17,1
5,18,4
5,20,4
5,22,2
5,23,2
5,25,4
5,27,4
5,29,4
5,31,1
5,34,2
5,35,1
5,36,1
5,38,4
5,39,1
5,40,1
5,41,1
5,42,1
5,43,4
5,45,4
5,47,5
5,49,1
5,52,4
5,54,4
5,55,1
5,56,4
5,58,1
5,59,1
5,60,2
5,61,4
5,63,4
5,64,1
5,65,4
5,66,1
5,67,2
5,70,5
5,71,1
5,72,5
5,73,1
5,74,4
5,75,1
5,76,1
5,79,4
5,81,5
5,82,1
5,83,5
5,85,1
5,86,1
5,88,5
5,89,1
5,90,4
5,92,4
5,94,1
5,96,1
5,97,5
5,99,3
5,101,5
5,103,1
5,106,4
5,108,4
5,110,4
5,112,2
5,114,1
5,115,4
5,116,1
5,117,3
5,118,1
5,119,5
5,120,1
5,121,2
5,122,1
5,124,4
5,126,4
5,127,1
6,3,1
6,5,1
6,6,1
6,8,4
6,10,1
6,12,1
6,13,1
6,14,1
6,17,5
6,21,1
6,22,1
6,23,2
6,25,1
6,26,4
6,28,1
6,29,1
6,30,1
6,31,1
6,32,1
6,33,1
6,34,1
6,35,3
6,39,1
6,40,2
6,41,1
6,42,1
6,43,1
6,44,5
6,50,2
6,51,1
6,53,3
6,55,1
6,57,1
6,59,1
6,61,1
6,62,1
6,65,1
6,66,1
6,67,1
6,68,1
6,71,5
6,74,1
6,75,2
6,76,2
6,79,1
6,80,5
6,84,2
6,86,1
6,89,4
6,93,1
6,94,1
6,97,1
6,98,3
6,100,2
6,102,1
6,103,1
6,104,2
6,107,3
6,108,1
6,109,1
6,110,1
6,111,2
6,113,2
6,116,4
6,119,1
6,120,1
6,121,1
6,122,2
6,124,1
6,125,5
6,127,1
7,0,1
7,1,3
7,4,4
7,5,1
7,6,4
7,8,1
7,9,1
7,10,4
7,11,1
7,13,5
7,15,4
7,16,1
7,17,1
7,18,1
7,19,3
7,20,1
7,21,1
7,22,4
7,24,4
7,28,4
7,30,1
7,31,4
7,33,4
7,35,2
7,36,1
7,37,4
7,38,1
7,39,1
7,40,4
7,42,4
7,43,1
7,44,1
7,45,1
7,46,5
7,49,5
7,51,1
7,54,2
7,55,1
7,56,1
7,58,2
7,60,1
7,61,1
7,62,1
7,64,4
7,66,1
7,67,4
7,68,1
7,69,5
7,70,1
7,71,2
7,72,1
7,73,4
7,75,2
7,76,4
7,77,1
7,78,5
7,82,3
7,83,1
7,84,1
7,85,4
7,87,4
7,88,1
7,89,1
7,90,1
7,91,5
7,92,1
7,94,4
7,96,4
7,99,1
7,100,3
7,103,4
7,104,1
7,105,5
7,107,1
7,109,4
7,111,1
7,112,5
7,114,3
7,117,1
7,118,5
7,119,1
7,120,2
7,121,4
7,123,5
7,124,1
7,125,1
7,126,1
7,127,5
8,0,2
8,1,1
8,2,1
8,3,2
8,5,3
8,8,5
8,9,2
8,11,1
8,12,2
8,13,1
8,14,5
8,15,1
8,17,4
8,18,1
8,21,2
8,23,5
8,24,1
8,25,1
8,26,4
8,27,1
8,30,2
8,32,5
8,35,4
8,36,1
8,39,3
8,41,5
8,43,1
8,44,4
8,45,1
8,46,1
8,48,2
8,49,1
8,50,4
8,53,4
8,54,1
8,57,2
8,59,1
8,61,1
8,62,5
8,66,3
8,67,1
8,68,5
8,69,1
8,71,4
8,72,1
8,75,4
8,76,1
8,77,5
8,79,1
8,80,5
8,81,1
8,84,4
8,85,1
8,86,3
8,87,1
8,88,1
8,89,5
8,90,1
8,93,3
8,95,3
8,96,1
8,97,1
8,98,4
8,100,1
8,101,1
8,102,1
8,104,4
8,107,4
8,108,1
8,109,1
8,111,5
8,112,1
8,113,3
8,114,1
8,115,1
8,116,4
8,117,2
8,120,4
8,121,1
8,122,3
8,124,1
8,125,4
8,126,2
8,127,1
9,1,1
9,2,3
9,3,1
9,4,5
9,6,3
9,8,1
9,10,1
9,11,2
9,12,1
9,13,5
9,15,2
9,17,2
9,18,1
9,19,1
9,20,4
9,22,5
9,24,2
9,25,1
9,28,1
9,29,5
9,31,4
9,32,1
9,33,3
9,35,1
9,37,1
9,38,4
9,40,4
9,42,2
9,47,3
9,49,3
9,51,3
9,55,1
9,56,3
9,57,1
9,58,1
9,60,1
9,62,1
9,64,1
9,65,4
9,67,4
9,68,1
9,69,2
9,70,1
9,71,1
9,73,1
9,74,4
9,75,1
9,76,5
9,77,1
9,78,4
9,79,1
9,80,1
