x,y,COUNT_POINT_ID
42,98,1
42,99,1
42,103,1
42,105,1
43,97,2
43,100,1
43,101,1
43,104,2
43,106,3
43,110,1
43,113,1
43,115,2
44,96,2
44,97,1
44,98,1
44,99,1
44,101,1
44,103,1
44,105,3
44,106,1
44,108,3
44,112,1
44,113,1
44,114,2
44,116,1
44,117,1
44,121,1
44,123,1
45,59,1
45,95,1
45,96,1
45,97,1
45,99,1
45,102,1
45,104,4
45,105,1
45,111,3
45,113,2
45,114,1
45,115,1
45,117,1
45,118,1
45,120,3
45,121,1
45,122,2
45,124,1
45,125,1
45,126,2
46,58,2
46,94,1
46,98,1
46,100,1
46,103,1
46,107,3
46,109,3
46,112,1
46,116,1
46,118,3
46,121,1
46,125,1
46,127,1
47,55,1
47,56,1
47,58,1
47,60,2
47,94,1
47,96,2
47,99,1
47,101,1
47,105,1
47,108,3
47,110,1
47,114,1
47,117,3
47,119,1
47,123,1
47,126,1
48,53,3
48,55,4
48,58,2
48,93,1
48,94,1
48,96,1
48,97,1
48,98,2
48,100,1
48,103,3
48,107,1
48,109,3
48,112,3
48,116,3
48,117,1
48,118,1
48,121,1
48,125,1
48,126,1
48,127,1
49,0,2
49,50,1
49,51,3
49,53,1
49,54,1
49,56,1
49,60,1
49,90,2
49,92,1
49,95,1
49,96,1
49,99,1
49,101,1
49,105,1
49,108,2
49,110,1
49,114,3
49,117,1
49,119,1
49,120,1
49,123,1
49,124,1
49,126,2
50,0,1
50,1,4
50,44,1
50,46,2
50,48,3
50,50,1
50,53,2
50,55,3
50,57,3
50,59,1
50,91,1
50,93,2
50,95,1
50,96,1
50,97,1
50,98,1
50,100,1
50,102,4
50,107,1
50,109,1
50,111,3
50,116,1
50,118,1
50,119,1
50,120,1
50,122,1
50,125,2
50,127,2
51,0,4
51,1,1
51,2,1
51,45,1
51,49,1
51,54,2
51,55,1
51,58,1
51,93,1
51,94,2
51,96,1
51,98,1
51,99,2
51,103,1
51,105,1
51,108,2
51,113,1
51,114,1
51,117,1
51,121,1
51,123,2
51,126,1
52,0,1
52,1,1
52,2,3
52,4,1
52,43,3
52,47,3
52,50,4
52,52,3
52,56,3
52,59,3
52,61,3
52,92,1
52,95,1
52,97,4
52,101,1
52,104,3
52,106,3
52,107,1
52,110,2
52,113,2
52,115,2
52,119,1
52,122,1
52,124,1
53,0,3
53,4,1
53,40,1
53,42,3
53,45,3
53,49,1
53,51,2
53,52,1
53,54,3
53,56,1
53,58,1
53,60,3
53,94,1
53,96,2
53,99,4
53,103,1
53,105,1
53,108,1
53,112,2
53,114,1
53,117,1
53,121,1
53,123,1
53,126,1
54,2,1
54,3,2
54,5,2
