x,y,COUNT_POINT_ID
0,0,1
0,1,1
0,3,1
0,4,5
0,6,3
0,8,3
0,10,1
0,11,1
0,12,2
0,13,4
0,15,5
0,17,2
0,19,2
0,21,1
0,22,4
0,24,4
0,25,1
0,26,3
0,28,1
0,29,1
0,31,4
0,33,4
0,34,1
0,35,3
0,38,1
0,40,5
0,42,1
0,44,3
0,46,2
0,48,2
0,49,5
0,51,1
0,53,2
0,54,1
0,55,1
0,57,1
0,58,4
0,60,4
0,62,4
0,64,1
0,67,5
0,69,4
0,70,1
0,71,3
0,76,4
0,78,2
0,80,2
0,82,2
0,84,1
0,85,4
0,87,4
0,88,1
0,89,2
0,91,1
0,93,1
0,94,4
0,96,4
0,98,1
0,100,1
0,101,1
0,102,1
0,103,5
0,105,4
0,107,2
0,108,1
0,109,1
0,112,5
0,114,4
0,115,1
0,116,2
0,118,2
0,120,2
0,121,3
0,123,1
0,124,1
0,125,3
0,126,1
0,127,1
1,0,4
1,2,2
1,4,1
1,5,2
1,9,5
1,10,1
1,11,4
1,12,1
1,14,3
1,16,1
1,18,1
1,19,2
1,20,4
1,21,1
1,23,4
1,25,1
1,26,1
1,27,4
1,28,1
1,29,5
1,30,2
1,32,3
1,33,1
1,34,1
1,35,1
1,36,4
1,38,2
1,39,1
1,41,4
1,43,1
1,45,5
1,47,4
1,50,3
1,54,3
1,55,1
1,56,3
1,59,3
1,61,1
1,63,4
1,65,3
1,68,3
1,71,1
1,72,5
1,74,2
1,75,1
1,76,1
1,77,2
1,80,1
1,81,4
1,83,2
1,84,1
1,86,3
1,89,1
1,90,3
1,92,4
1,95,3
1,98,1
1,99,1
1,101,4
1,104,3
1,107,1
1,108,4
1,109,1
1,110,5
1,113,1
1,116,1
1,117,4
1,119,3
1,122,1
1,123,1
1,124,2
1,125,1
1,126,3
2,1,1
2,2,1
2,3,3
2,7,4
2,8,1
2,10,3
2,12,3
2,15,2
2,16,4
2,18,1
2,19,3
2,20,1
2,21,3
2,25,4
2,28,4
2,29,1
