x,y,COUNT_POINT_ID
35,56,2
36,55,2
36,57,1
36,59,2
37,51,2
37,52,1
37,53,2
37,56,1
37,57,1
37,58,1
37,59,1
37,60,2
37,61,1
38,20,1
38,21,1
38,34,1
38,36,1
38,48,1
38,49,1
38,52,2
38,53,1
38,54,2
38,57,2
38,58,4
38,61,2
38,63,2
39,16,1
39,17,1
39,18,1
39,20,2
39,24,2
39,25,1
39,29,2
39,33,1
39,34,1
39,35,2
39,38,2
39,47,1
39,51,2
39,53,1
39,55,1
39,56,3
39,58,1
39,60,1
39,61,1
39,62,1
39,64,1
39,65,1
39,73,1
39,74,1
39,75,1
40,13,1
40,16,1
40,18,2
40,19,1
40,22,2
40,23,1
40,24,1
40,25,1
40,27,1
40,28,1
40,31,1
40,33,1
40,34,2
40,36,1
40,45,1
40,49,2
40,50,1
40,52,1
40,54,1
40,56,2
40,57,1
40,58,2
40,61,1
40,62,1
40,63,1
40,64,1
40,65,1
40,67,2
40,69,1
40,70,1
40,71,1
40,72,1
40,75,1
40,76,1
41,12,1
41,15,1
41,17,1
41,18,1
41,19,4
41,21,1
41,22,1
41,24,2
41,25,1
41,26,2
41,28,1
41,30,1
41,33,1
41,35,2
41,36,1
41,37,1
41,39,2
41,42,1
41,44,1
41,46,1
41,47,1
41,48,1
41,51,2
41,53,1
41,55,1
41,57,1
41,59,1
41,60,1
41,61,1
41,62,2
41,64,2
41,65,1
41,66,1
41,68,1
41,69,1
41,70,1
41,71,1
41,73,3
42,11,1
42,12,1
42,13,1
42,16,1
42,18,1
42,20,1
42,21,1
42,22,1
42,25,1
42,27,1
42,29,2
42,31,2
42,32,1
42,33,1
42,34,1
42,38,1
42,40,1
42,43,1
42,47,1
42,49,2
42,50,1
42,52,1
42,54,1
42,56,1
42,57,1
42,61,1
42,62,1
42,64,1
42,65,1
42,67,2
42,70,1
42,73,1
42,74,1
42,76,2
42,78,1
42,79,2
43,5,1
43,9,1
43,12,1
43,14,1
43,18,1
43,20,1
43,21,1
43,23,2
43,25,1
43,27,1
43,30,1
43,32,1
43,35,1
43,36,2
43,39,1
