x,y,COUNT_POINT_ID
0,0,3
0,2,2
0,4,2
0,6,1
0,10,1
0,43,2
0,47,1
0,49,2
0,52,4
0,54,2
0,56,2
0,57,1
0,58,2
0,61,2
0,63,1
0,64,1
0,103,1
0,106,3
0,108,1
0,109,1
0,110,2
0,111,1
0,112,1
0,113,1
0,114,1
0,115,3
0,116,1
0,117,3
1,3,4
1,4,1
1,5,4
1,26,3
1,33,1
1,34,1
1,42,1
1,44,3
1,45,1
1,46,2
1,47,1
1,48,3
1,50,4
1,52,1
1,53,2
1,55,2
1,57,2
1,59,3
1,61,1
1,62,3
1,64,2
1,104,1
1,105,1
1,116,1
2,0,1
2,1,4
2,2,1
2,4,3
2,5,1
2,6,3
2,9,1
2,23,1
2,24,3
2,26,1
2,27,1
2,28,2
2,33,2
2,35,1
2,48,1
2,49,3
2,50,1
2,51,1
2,53,1
2,54,1
2,55,4
2,57,1
2,58,3
2,60,3
2,63,2
2,64,3
3,3,4
3,5,4
3,23,1
3,26,2
3,32,1
3,50,1
3,51,1
3,52,2
3,53,3
3,54,1
3,55,1
3,57,3
3,59,3
3,62,4
3,63,1
4,0,1
4,1,4
4,2,1
4,3,1
4,4,2
4,6,2
4,11,1
4,23,1
4,24,1
4,26,1
4,28,1
4,29,1
4,31,1
4,49,2
4,51,3
4,52,1
4,55,3
4,58,2
4,60,2
4,62,2
4,63,1
4,64,2
5,0,3
5,1,1
5,3,3
5,7,4
5,9,2
5,10,1
5,12,1
5,45,2
5,50,4
5,51,1
5,52,3
5,54,3
5,57,4
5,59,2
5,60,1
5,61,3
5,63,2
6,1,2
6,2,1
6,4,4
6,8,3
6,10,2
6,44,2
6,46,2
6,48,2
6,49,1
6,50,1
6,51,1
6,52,1
6,53,2
6,54,1
6,55,1
6,58,1
6,60,1
6,62,2
6,64,1
6,65,1
7,0,3
7,2,4
7,45,3
7,47,3
7,49,1
7,50,2
7,51,3
7,54,4
7,55,1
7,56,3
7,57,1
7,60,4
7,61,1
7,62,1
7,63,3
7,64,1
7,65,4
8,1,1
8,2,1
8,7,1
8,49,4
8,50,2
8,53,2
8,55,3
8,58,4
8,59,1
8,62,2
8,64,3
8,65,2
9,0,3
9,50,1
9,52,1
9,54,3
9,55,1
9,56,1
9,58,2
9,60,1
9,61,3
9,63,2
9,65,1
10,51,1
10,53,2
10,54,1
10,55,1
10,56,1
10,57,3
10,59,4
10,61,1
10,62,2
11,55,1
11,57,1
11,58,1
11,59,1
11,60,3
11,61,1
11,63,1
11,64,3
11,106,1
12,54,1
12,55,1
12,56,1
12,57,3
12,59,4
12,60,1
12,62,3
12,105,1
12,106,1
12,107,1
13,60,3
13,105,1
13,108,1
14,21,4
14,104,1
14,106,2
14,108,1
15,17,3
