x,y,COUNT_POINT_ID
74,2,4
74,5,2
75,1,1
75,2,1
75,4,3
75,6,3
76,1,1
76,2,2
76,5,1
76,7,2
76,9,1
76,10,1
77,1,2
77,4,3
77,6,3
77,7,1
77,8,2
77,9,1
77,10,2
77,11,1
77,13,1
78,0,2
78,2,2
78,5,3
78,9,1
78,11,1
78,12,1
78,13,1
78,14,1
78,15,1
79,0,1
79,1,1
79,3,1
79,6,1
79,7,1
79,8,1
79,10,3
79,11,1
79,12,2
79,14,1
79,16,2
80,0,1
80,2,1
80,5,3
80,7,1
80,9,1
80,11,2
80,14,1
80,15,1
80,18,3
81,1,3
81,3,1
81,4,1
81,5,1
81,8,3
81,10,1
81,11,1
81,12,2
81,13,1
81,14,2
81,16,1
81,17,1
81,19,1
81,20,1
81,21,2
82,0,1
82,4,1
82,6,1
82,9,1
82,13,2
82,15,3
82,18,2
82,19,1
82,21,1
82,22,2
83,2,1
83,5,4
83,7,1
83,8,1
83,9,1
83,11,1
83,12,1
83,14,1
83,16,1
83,18,1
83,19,1
83,20,1
83,22,1
83,23,1
83,25,1
84,0,2
84,4,3
84,6,3
84,8,1
84,9,3
84,10,1
84,11,1
84,13,3
84,14,1
84,15,1
84,18,4
84,19,1
84,22,1
84,24,3
84,25,1
84,26,1
84,27,2
85,2,4
85,5,1
85,7,2
85,8,1
85,11,3
85,12,1
85,14,1
85,16,2
85,17,1
85,20,3
85,23,1
85,24,1
85,25,1
85,26,1
85,29,1
86,1,1
86,4,1
86,6,2
86,8,2
86,10,1
86,13,2
86,15,1
86,16,1
86,17,1
86,20,1
86,21,1
86,22,1
86,24,2
86,26,2
86,28,1
86,30,1
86,31,2
87,0,1
87,2,2
87,5,2
87,9,1
87,10,1
87,11,1
87,14,1
87,15,1
87,18,1
87,20,1
87,21,1
87,23,2
87,25,1
87,27,1
87,29,1
87,32,2
87,33,1
87,36,1
88,0,1
88,1,2
88,3,1
88,4,1
88,5,1
88,7,1
88,9,1
88,10,1
88,12,1
88,13,1
88,14,1
88,16,1
88,18,1
88,19,2
88,21,2
88,22,1
88,25,1
88,26,1
88,28,1
88,30,3
88,31,1
88,34,1
88,35,1
88,37,1
88,39,2
88,40,1
88,41,1
88,88,1
89,0,1
89,1,1
89,2,2
89,5,2
89,9,1
89,11,1
89,12,1
89,13,1
89,14,1
89,18,1
89,20,2
89,23,3
89,25,1
89,27,2
89,29,1
89,30,1
89,32,1
89,36,2
89,38,1
89,41,1
89,81,1
89,83,1
89,86,2
90,0,1
90,1,1
90,3,2
90,4,1
90,5,1
90,8,2
90,10,1
90,11,1
90,12,1
90,14,1
90,15,1
90,17,2
90,19,2
90,21,2
90,23,1
90,25,1
90,26,1
90,27,1
90,28,1
90,29,1
90,30,1
90,32,1
90,35,1
90,37,1
90,39,1
90,41,1
90,47,1
90,48,1
90,50,1
90,52,1
90,53,1
90,55,2
90,57,2
90,59,1
90,62,1
90,64,1
90,66,1
90,77,1
90,78,1
90,80,1
90,82,1
90,84,1
90,86,2
90,89,2
91,0,2
91,2,1
91,4,2
91,6,2
91,9,1
91,13,1
91,15,2
91,16,1
91,17,1
91,18,1
91,20,1
91,22,1
91,24,2
91,27,1
91,28,1
