x,y,COUNT_POINT_ID
0,0,5
0,2,4
0,4,2
0,5,1
0,7,1
0,9,4
0,11,3
0,13,3
0,15,1
0,16,1
0,17,1
0,18,4
0,20,4
0,21,1
0,22,3
0,24,1
0,26,1
0,27,5
0,28,1
0,29,4
0,31,1
0,32,1
0,33,1
0,35,1
0,36,5
0,38,5
0,39,1
0,40,3
0,42,1
0,43,1
0,45,4
0,46,1
0,47,3
0,48,1
0,49,3
0,51,2
0,52,1
0,54,4
0,56,4
0,57,1
0,58,3
0,63,4
0,65,2
0,67,1
0,69,2
0,71,1
0,72,2
0,74,2
0,101,1
0,112,3
0,113,1
0,114,1
0,117,4
0,119,4
0,121,2
0,122,1
0,123,1
0,125,1
0,126,3
1,0,1
1,1,3
1,3,1
1,5,3
1,6,1
1,7,3
1,8,1
1,9,1
1,10,1
1,11,1
1,14,4
1,16,4
1,17,1
1,18,1
1,19,2
1,21,1
1,22,1
1,23,3
1,24,1
1,25,4
1,27,1
1,28,2
1,29,1
1,30,1
1,31,1
1,32,4
1,34,3
1,35,1
1,37,2
1,39,1
1,40,1
1,41,5
1,43,3
1,46,4
1,48,1
1,50,4
1,52,4
1,55,2
1,59,4
1,60,1
1,61,5
1,64,4
1,67,1
1,68,3
1,70,3
1,72,1
1,73,3
1,100,1
1,104,1
1,110,1
1,113,3
1,114,1
1,115,3
1,118,3
1,119,1
1,122,3
1,123,1
1,124,3
1,127,2
2,2,1
2,3,5
2,4,1
2,6,3
2,7,1
2,8,2
2,11,1
2,12,4
2,14,1
2,15,3
2,17,2
2,19,1
2,21,5
2,22,1
2,24,4
2,25,1
2,26,3
2,29,1
2,30,3
2,33,5
2,34,1
2,35,3
2,38,2
2,39,4
2,41,1
2,42,5
2,43,1
2,44,4
2,45,1
2,47,2
2,48,5
2,49,1
2,51,4
2,53,1
2,55,1
2,56,1
2,57,5
2,58,1
2,60,4
2,62,3
2,63,1
2,65,1
2,66,5
2,67,1
2,68,1
2,69,4
2,71,3
2,107,2
2,108,1
2,110,1
2,111,3
2,114,1
2,116,2
2,118,1
2,119,1
2,120,3
2,123,3
2,125,2
3,0,1
3,1,5
3,4,1
3,5,5
3,7,5
3,8,1
3,10,5
3,13,1
3,14,3
3,16,5
3,18,1
3,19,4
3,20,1
3,21,1
3,23,4
3,25,4
3,27,1
3,28,5
3,32,4
3,34,4
3,36,1
3,37,5
3,38,1
3,41,4
3,42,1
3,43,4
3,45,1
3,46,4
3,47,1
