x,y,COUNT_POINT_ID
0,1,5
0,3,2
0,4,1
0,5,1
0,6,1
0,7,2
0,8,2
0,10,2
0,12,1
0,14,2
0,16,1
0,17,4
0,18,1
0,19,2
0,20,1
0,21,2
0,22,2
0,23,2
0,24,2
0,25,1
0,26,1
0,27,1
0,28,3
0,30,1
0,32,2
0,34,1
0,35,4
0,37,3
0,38,1
0,39,3
0,40,1
0,41,1
0,42,1
0,43,1
0,44,5
0,45,1
0,46,4
0,48,2
0,49,1
0,50,3
0,51,1
0,52,1
0,53,5
0,55,4
0,57,3
0,59,2
0,61,1
0,62,4
0,63,1
0,64,3
0,66,5
0,68,3
0,70,1
0,71,4
0,73,5
0,75,4
0,77,2
0,79,1
0,80,4
0,82,4
0,84,2
0,86,2
0,87,1
0,88,2
0,89,4
0,91,4
0,93,3
0,95,3
0,97,1
0,98,4
0,99,1
0,100,4
0,102,1
0,103,1
0,104,2
0,107,2
0,109,2
0,111,1
0,112,2
0,113,2
0,116,1
0,117,1
0,118,2
0,120,1
0,121,1
0,122,1
0,123,1
0,124,1
0,125,2
0,127,2
1,0,3
1,4,4
1,6,2
1,7,1
1,8,1
1,9,2
1,11,2
1,13,4
1,14,1
1,15,2
1,16,1
1,17,1
1,18,3
1,19,1
1,20,1
1,21,1
1,22,1
1,24,2
1,25,2
1,26,1
1,27,2
1,28,1
1,29,1
1,30,1
1,31,5
1,33,3
1,34,1
1,36,4
1,37,1
1,40,5
1,42,5
1,43,1
1,44,1
1,45,3
1,46,1
1,47,1
1,49,4
1,51,5
1,52,1
1,53,1
1,54,3
1,58,4
1,60,4
1,63,4
1,66,1
1,67,5
1,68,1
1,69,4
1,72,3
1,76,4
1,78,2
1,80,1
1,81,4
1,83,1
1,84,1
1,85,4
1,86,1
1,87,5
1,88,1
1,89,1
1,90,5
1,93,1
1,94,5
1,95,1
1,96,4
1,99,4
1,103,2
1,105,1
1,106,1
1,107,1
1,108,1
1,109,1
1,112,1
1,113,1
1,114,1
1,117,1
1,118,1
1,119,1
1,121,2
1,122,1
1,123,1
1,124,2
1,126,2
1,127,1
2,1,1
2,2,4
2,3,1
2,5,4
2,7,3
2,8,2
2,9,1
2,10,1
2,11,3
2,13,1
2,14,2
2,16,2
2,18,2
2,19,2
2,20,3
2,21,1
2,22,1
2,23,2
2,24,1
2,25,2
2,26,2
2,27,1
2,28,1
2,29,5
2,32,4
2,34,4
2,36,1
2,37,2
2,38,5
2,40,1
2,41,5
2,43,4
2,44,1
2,46,2
2,47,4
2,50,3
2,51,1
2,52,3
2,55,2
2,56,4
2,59,4
2,61,5
2,62,1
2,63,1
2,64,2
2,65,4
2,66,1
2,68,5
2,69,1
2,70,5
2,71,1
2,73,2
2,74,4
2,76,1
2,77,5
2,79,5
2,82,1
2,83,5
2,85,1
2,86,5
2,87,1
2,88,5
2,91,2
2,92,5
2,93,1
2,94,1
2,95,3
2,96,1
2,97,3
2,98,1
2,99,1
2,100,2
2,101,2
2,103,1
2,104,3
2,105,1
2,106,2
2,107,1
2,108,1
2,109,1
2,110,4
2,111,1
2,112,1
2,113,3
2,114,1
2,115,2
2,116,1
2,117,1
2,118,1
2,119,1
2,120,1
2,121,1
2,122,1
2,124,1
2,125,1
2,126,1
2,127,1
3,0,4
3,3,2
3,4,3
3,6,5
3,8,1
3,9,3
3,10,1
3,11,1
3,12,1
3,13,3
3,15,4
3,16,1
3,17,2
3,18,2
3,19,2
3,21,1
3,22,2
3,23,1
3,24,3
3,26,1
3,27,4
3,28,1
3,30,1
3,31,4
3,32,1
3,33,4
3,34,1
3,35,1
3,36,5
3,37,1
3,40,5
3,42,5
3,43,1
3,44,1
