x,y,COUNT_POINT_ID
0,2,3
0,6,4
0,10,3
0,16,1
0,18,1
0,20,4
0,22,1
0,24,3
0,26,1
0,28,2
0,34,3
0,38,3
0,40,1
0,42,3
0,46,2
0,48,1
0,50,1
0,52,4
0,56,4
0,60,4
0,62,1
0,64,1
0,68,1
0,70,4
0,72,1
0,74,3
0,78,4
0,82,1
0,86,1
0,88,3
0,90,1
0,92,4
0,96,3
0,100,3
0,106,4
0,110,4
0,114,3
0,118,1
0,120,1
0,124,4
0,126,1
2,0,3
2,8,2
2,12,2
2,18,4
2,24,1
2,26,1
2,28,2
2,30,1
2,34,1
2,36,3
2,38,1
2,42,1
2,44,3
2,46,1
2,48,3
2,54,4
2,58,1
2,62,2
2,64,2
2,66,2
2,68,1
2,72,4
2,78,1
2,80,2
2,82,2
2,84,2
2,90,4
2,92,2
2,98,2
2,102,2
2,104,1
2,106,1
2,108,1
2,112,1
2,114,1
2,116,1
2,118,1
2,120,1
2,122,1
2,126,1
4,0,2
4,2,2
4,4,4
4,6,1
4,8,2
4,10,4
4,12,1
4,14,3
4,18,2
4,22,3
4,26,2
4,28,4
4,30,1
4,32,3
4,34,2
4,36,2
4,40,3
4,44,1
4,46,4
4,48,1
4,50,3
4,54,1
4,56,1
4,58,4
4,62,2
4,64,4
4,68,4
4,70,1
4,72,1
4,76,4
4,80,2
4,82,4
4,86,4
4,88,1
4,90,1
4,92,1
4,94,4
4,96,1
4,98,1
4,100,4
4,102,2
4,104,4
4,106,1
4,108,2
4,110,2
4,112,3
4,114,1
4,116,1
4,118,1
4,119,1
4,122,1
4,124,1
4,126,1
6,0,3
6,2,1
6,4,1
6,6,1
6,8,4
6,12,4
6,16,1
6,18,4
6,20,2
6,26,1
6,28,1
6,30,3
6,32,1
6,36,3
6,38,1
6,40,1
6,42,1
6,44,2
6,48,4
6,52,1
6,54,4
6,56,1
6,62,3
6,66,3
6,68,1
6,72,2
6,74,2
6,76,1
6,78,1
6,80,3
6,82,1
6,84,1
6,90,4
6,92,2
6,96,1
6,98,3
6,102,3
6,108,4
6,110,2
6,112,1
6,114,1
6,116,1
6,120,1
6,122,1
6,124,1
6,126,1
8,0,1
8,2,1
8,4,1
8,6,3
8,10,1
8,12,1
8,14,1
8,16,1
8,18,3
8,20,1
8,24,3
8,26,1
8,28,3
8,32,3
8,34,1
8,36,3
8,42,4
8,44,1
8,46,3
8,50,2
8,54,1
8,58,2
8,60,3
8,64,3
8,68,1
8,70,1
8,72,3
8,76,1
8,78,4
8,80,1
8,82,2
8,84,2
8,86,3
8,90,1
8,92,1
8,94,1
8,96,3
8,100,4
8,104,3
8,106,1
8,108,2
8,112,1
8,114,1
8,116,1
8,118,3
8,120,1
8,122,3
8,124,2
8,126,1
10,2,1
10,6,1
10,8,1
10,14,1
10,16,3
10,20,1
10,24,1
10,26,2
10,34,4
10,36,1
10,38,4
10,44,3
10,52,4
10,56,3
10,58,1
10,62,1
10,70,4
10,74,2
10,76,1
10,80,2
10,82,1
10,84,1
10,88,4
10,92,2
10,94,1
10,98,2
10,102,1
10,104,1
10,106,2
10,108,2
10,110,4
10,116,1
10,124,4
10,126,2
12,0,2
12,4,1
12,6,1
12,8,1
12,10,1
12,12,3
12,18,3
12,20,1
12,22,2
12,24,1
12,28,3
12,30,4
12,36,4
12,40,2
12,42,1
12,46,2
12,48,3
12,50,1
12,52,1
12,54,4
12,56,1
12,58,2
12,62,1
12,64,1
12,66,3
12,72,4
12,76,3
12,82,3
12,84,4
12,88,1
12,90,4
12,92,2
12,94,1
12,96,2
12,100,1
12,102,4
12,104,2
12,106,1
12,108,3
12,112,2
12,114,2
12,116,1
12,118,2
12,120,4
12,122,1
12,124,1
12,126,2
14,2,3
14,6,1
14,8,1
14,16,1
14,20,1
14,24,1
14,26,3
14,30,1
14,34,4
14,38,4
14,40,1
14,42,2
14,44,4
14,48,1
14,50,1
14,52,3
14,54,1
14,56,3
14,58,1
14,60,1
14,62,4
14,66,1
14,68,1
14,70,3
14,74,4
14,80,2
14,88,3
14,92,3
14,94,1
14,96,1
14,98,2
14,100,2
14,102,2
14,106,1
14,110,3
14,114,2
14,116,4
14,120,2
14,122,2
14,124,2
16,0,3
16,4,1
16,6,1
16,8,2
16,10,2
16,12,2
16,14,1
16,18,2
16,20,1
16,22,2
16,24,1
16,26,1
16,30,3
16,34,1
16,36,2
16,38,1
16,40,1
16,42,1
16,44,1
16,46,2
16,48,4
16,50,1
16,54,2
16,58,2
16,62,1
16,64,1
16,66,4
16,72,3
16,76,2
16,80,2
16,82,1
16,84,4
16,86,1
16,90,2
16,94,1
16,98,2
16,100,2
16,102,1
16,104,2
16,108,3
16,112,2
16,116,2
16,118,1
16,120,4
16,122,1
16,124,1
16,126,2
18,2,3
18,6,1
18,8,1
18,10,2
18,14,1
18,16,3
18,20,3
18,24,4
18,28,2
18,32,1
18,34,3
18,38,4
18,40,1
18,42,3
18,46,3
18,50,1
18,52,3
18,56,3
18,60,4
18,64,2
18,68,1
18,70,4
18,74,3
18,78,3
18,80,1
18,82,3
18,88,4
18,90,1
18,92,4
18,96,4
18,100,3
18,106,4
18,110,3
18,114,2
18,118,2
18,122,1
18,124,3
20,0,4
20,8,2
20,10,1
20,12,3
20,18,4
20,20,1
20,22,1
20,26,2
20,30,2
20,34,1
20,36,4
20,40,1
20,42,1
20,44,1
20,46,1
20,48,2
20,54,4
20,58,1
20,60,1
20,62,3
20,64,1
20,66,2
20,72,2
20,80,3
20,82,1
20,84,3
20,86,1
20,88,1
20,90,4
20,94,1
20,98,3
20,100,1
20,102,1
20,108,2
20,110,1
20,112,2
20,114,1
20,116,2
20,118,2
20,120,2
20,122,1
20,124,1
20,126,4
22,0,2
22,2,1
22,4,3
22,8,1
22,10,4
22,12,1
22,14,4
22,16,1
22,18,2
22,20,1
22,22,4
22,26,1
22,28,3
22,32,3
22,36,2
22,38,2
22,40,4
22,44,1
22,46,3
22,48,1
22,50,4
22,58,4
22,62,2
22,64,4
22,66,1
22,68,3
22,72,1
22,74,2
22,76,4
22,78,1
22,80,1
22,82,4
22,84,1
22,86,3
22,90,1
22,92,1
22,94,4
22,96,2
22,98,1
22,100,4
22,102,1
22,104,4
22,108,2
22,112,3
22,116,1
22,118,1
22,120,1
22,122,1
22,126,2
24,0,4
24,2,1
24,8,3
24,10,1
24,12,4
24,18,3
24,20,1
24,24,1
24,26,3
24,28,1
24,30,3
24,32,1
24,34,1
24,36,4
24,38,2
24,40,1
24,42,1
24,44,3
24,48,3
24,50,1
24,52,1
24,54,3
24,56,2
24,58,1
24,60,1
24,62,4
24,66,3
24,68,1
24,70,1
24,72,4
24,74,1
24,76,1
24,78,1
24,80,4
24,84,3
24,86,1
24,88,1
24,90,1
24,92,3
24,94,1
24,98,1
24,102,4
24,104,1
24,106,1
24,108,4
24,110,1
24,114,1
24,116,3
24,120,2
24,124,1
24,126,4
26,0,2
26,4,1
26,6,3
26,10,3
26,14,2
26,18,2
26,20,1
26,22,2
26,24,4
26,28,3
26,32,2
26,34,1
26,36,3
26,40,1
26,42,4
26,46,3
26,50,2
26,54,3
26,56,1
26,58,2
26,60,4
26,64,3
26,66,1
26,68,2
26,72,2
26,74,1
26,76,1
26,78,3
26,80,1
26,82,2
26,86,2
26,90,2
26,92,1
26,94,1
26,96,4
26,98,1
26,100,3
26,104,2
26,108,3
26,112,2
26,114,4
26,118,3
26,122,3
26,124,1
26,126,2
28,2,3
28,8,2
28,10,1
28,16,3
28,20,4
28,24,1
28,26,2
28,34,3
28,36,1
28,38,3
28,40,1
28,42,1
28,44,2
28,52,2
28,56,3
28,62,2
28,64,1
28,70,3
28,74,3
28,78,1
28,80,2
28,84,1
28,86,1
28,88,3
28,90,1
28,92,3
28,96,1
28,98,2
28,106,3
28,110,3
28,114,1
28,116,1
28,118,1
28,120,1
28,122,1
28,124,3
30,0,4
30,2,1
30,4,2
30,10,2
30,12,3
30,16,1
30,18,4
30,20,1
30,22,2
30,28,2
30,30,4
30,32,1
30,36,1
30,40,1
30,46,1
30,48,3
30,54,4
30,58,2
30,62,1
30,64,1
30,66,3
30,72,4
30,76,1
30,82,2
30,84,2
30,86,1
30,90,3
30,92,1
30,94,2
30,96,1
30,98,1
30,100,1
30,102,4
30,108,1
30,112,2
30,116,1
30,118,2
30,120,4
30,122,1
30,126,2
32,2,4
32,6,1
32,8,3
32,14,1
32,16,4
32,18,1
32,20,3
32,24,1
32,26,2
32,28,1
32,32,1
32,34,3
32,38,3
32,40,1
32,42,1
32,44,4
32,46,1
32,52,4
32,54,1
32,56,3
32,60,2
32,62,4
32,66,1
32,70,4
32,72,2
32,74,4
32,78,1
32,80,1
32,82,2
32,84,1
32,88,3
32,92,1
32,94,1
32,96,1
32,98,3
32,102,1
32,106,4
32,110,4
32,112,1
32,114,1
32,116,1
32,124,3
34,0,2
34,2,1
34,4,2
34,12,4
34,14,1
34,16,1
34,18,2
34,22,2
34,30,4
34,34,1
34,36,1
34,40,3
34,44,1
34,48,3
34,50,2
34,54,2
34,58,2
34,64,1
34,66,4
34,68,2
34,70,1
34,72,2
34,74,1
34,76,2
34,80,1
34,82,2
34,84,4
34,86,2
34,90,2
34,92,1
34,94,3
34,96,1
34,98,1
34,100,2
34,102,4
34,104,1
34,108,2
34,112,1
34,114,1
34,116,2
34,118,2
34,120,3
34,122,1
34,126,2
36,2,4
36,4,1
36,6,4
36,10,2
36,16,4
36,18,1
36,20,3
36,24,4
36,28,1
36,32,1
36,34,4
36,38,3
36,42,3
36,44,1
36,46,3
36,48,1
36,52,3
36,56,3
36,60,4
36,64,3
36,70,3
36,74,3
36,78,1
36,82,2
36,84,2
36,86,1
36,88,4
36,92,3
36,94,1
36,96,4
36,100,2
36,102,1
36,106,3
36,110,3
36,114,3
36,118,1
36,120,1
36,122,1
36,124,4
36,126,1
38,0,4
38,2,1
38,6,1
38,8,1
38,10,2
38,12,2
38,18,3
38,26,1
38,30,3
38,36,3
38,38,1
38,40,1
38,42,1
38,44,3
38,46,1
38,48,2
38,54,3
38,58,1
38,60,1
38,62,3
38,64,1
38,66,2
38,68,1
38,70,1
38,72,4
38,76,1
38,80,2
38,82,1
38,84,2
38,88,1
38,90,4
38,94,1
38,96,1
38,98,2
38,100,1
38,102,3
38,106,1
38,108,3
38,110,1
38,112,1
38,114,1
38,116,2
38,118,1
38,120,2
38,122,1
38,124,1
38,126,3
40,0,1
40,4,3
40,8,1
40,10,4
40,14,3
40,18,1
40,20,1
40,22,4
40,26,2
40,28,3
40,32,3
40,34,1
40,36,2
40,40,4
40,42,1
40,44,2
40,46,4
40,50,4
40,54,1
40,58,4
40,62,1
40,64,3
40,68,3
40,72,2
40,74,1
40,76,2
40,78,1
40,80,2
40,82,2
40,84,1
40,86,3
40,90,1
40,94,4
40,96,1
40,98,1
40,100,3
40,102,1
40,104,3
40,108,1
40,110,2
40,112,4
40,116,2
40,118,3
40,122,3
40,124,1
40,126,1
42,0,3
42,2,2
42,8,2
42,12,3
42,16,1
42,18,3
42,20,2
42,22,1
42,26,3
42,28,1
42,30,3
42,36,3
42,38,2
42,40,1
42,42,1
42,44,3
42,48,3
42,52,1
42,54,3
42,56,2
42,58,1
42,62,2
42,66,3
42,72,2
42,74,1
42,78,1
42,80,3
42,82,1
42,84,3
42,86,1
42,90,3
42,92,1
42,98,4
42,102,4
42,106,1
42,108,4
42,116,4
42,118,1
42,120,3
42,126,1
44,0,2
44,2,1
44,4,1
44,6,3
44,10,3
44,12,1
44,14,1
44,18,2
44,22,1
44,24,3
44,28,4
44,30,1
44,32,1
44,34,1
44,36,3
44,40,1
44,42,4
44,46,4
44,50,1
44,54,1
44,58,1
44,60,4
44,64,3
44,68,1
44,70,1
44,72,2
44,76,1
44,78,4
44,80,1
44,82,3
44,86,3
44,90,2
44,92,1
44,96,4
44,100,3
44,104,1
44,108,2
44,112,1
44,114,3
44,118,3
44,122,2
44,126,2
46,2,3
46,6,1
46,8,3
46,16,3
46,20,3
46,26,3
46,34,4
46,38,4
46,44,2
46,46,1
46,48,1
46,52,3
46,56,3
46,58,1
46,62,2
46,64,1
46,70,3
46,72,1
46,74,4
46,80,3
46,82,1
46,88,4
46,90,1
46,92,4
46,94,1
46,98,2
46,102,1
46,104,1
46,106,3
46,110,4
46,114,1
46,116,2
46,124,4
48,0,3
48,4,2
48,8,1
48,10,3
48,12,4
48,18,3
48,22,3
48,26,1
48,28,2
48,30,3
48,36,4
48,40,2
48,46,1
48,48,4
48,54,4
48,56,1
48,58,2
48,64,2
48,66,3
48,68,1
48,70,1
48,72,3
48,76,3
48,82,3
48,84,3
48,90,4
48,92,1
48,94,1
48,100,2
48,102,4
48,106,1
48,108,3
48,110,1
48,112,2
48,116,1
48,118,1
48,120,1
48,122,1
48,126,3
50,2,3
50,6,1
50,8,3
50,14,1
50,16,4
50,18,1
50,20,3
50,22,1
50,24,1
50,26,3
50,32,1
50,34,3
50,38,4
50,40,1
50,42,1
50,44,1
50,52,3
50,56,3
50,60,1
50,62,3
50,70,3
50,74,3
50,76,1
50,78,1
50,80,4
50,88,3
50,90,1
50,92,4
50,98,4
50,100,1
50,102,1
50,104,1
50,106,4
50,108,1
50,110,4
50,112,1
50,114,2
50,116,3
50,124,4
52,0,3
52,4,2
52,8,1
52,10,1
52,12,4
52,18,2
52,22,1
52,24,1
52,26,1
52,28,2
52,30,4
52,32,1
52,36,1
52,40,2
52,46,1
52,48,4
52,54,1
52,58,3
52,66,4
52,68,1
52,72,2
52,76,1
52,78,1
52,80,1
52,82,1
52,84,3
52,86,2
52,88,1
52,90,3
52,94,1
52,96,1
52,100,1
52,102,3
52,104,1
52,108,2
52,110,1
52,112,1
52,116,1
52,118,1
52,120,3
52,122,2
52,124,1
52,126,2
54,2,4
54,6,3
54,8,1
54,10,3
54,16,3
54,20,4
54,24,3
54,28,1
54,30,1
54,34,3
54,38,4
54,40,1
54,42,4
54,46,2
54,48,1
54,52,3
54,56,4
54,60,3
54,64,1
54,70,4
54,72,1
54,74,1
54,78,3
54,82,1
54,84,2
54,88,4
54,92,2
54,96,4
54,100,3
54,106,3
54,110,4
54,114,4
54,118,2
54,124,3
56,0,1
56,8,1
56,10,1
56,12,1
56,14,1
56,18,4
56,24,1
56,26,2
56,28,1
56,30,2
56,32,1
56,36,2
56,38,1
56,40,1
56,44,1
56,46,2
56,48,2
56,54,3
56,62,3
56,66,2
56,70,1
56,72,4
