x,y,COUNT_POINT_ID
0,0,4
0,2,1
0,4,3
0,6,1
0,8,2
0,12,2
0,14,1
0,18,4
0,20,1
0,22,3
0,24,1
0,26,3
0,28,2
0,32,2
0,34,1
0,36,2
0,38,1
0,40,2
0,44,2
0,46,1
0,48,1
0,50,1
0,54,4
0,58,3
0,62,2
0,66,1
0,68,4
0,72,2
0,76,1
0,80,1
0,86,4
0,88,1
0,90,4
0,94,4
0,98,2
0,102,1
0,104,3
0,108,3
0,110,1
0,112,3
2,0,1
2,6,1
2,10,1
2,12,1
2,14,1
2,16,2
2,20,1
2,24,1
2,28,3
2,32,1
2,34,4
2,38,1
2,40,1
2,42,1
2,44,1
2,46,2
2,48,1
2,50,1
2,52,4
2,54,2
2,60,1
2,62,2
2,64,1
2,66,1
2,68,1
2,70,3
2,74,1
2,78,3
2,82,2
2,88,3
2,90,1
2,92,1
2,96,1
2,98,1
2,100,1
2,102,1
2,104,1
2,106,4
2,110,1
2,114,2
4,0,1
4,2,3
4,6,2
4,8,3
4,10,1
4,12,4
4,14,1
4,16,2
4,20,1
4,24,1
4,26,3
4,30,2
4,32,1
4,34,2
4,36,1
4,38,4
4,40,1
4,42,2
4,44,4
4,46,1
4,48,4
4,52,2
4,54,2
4,56,2
4,58,1
4,60,1
4,62,3
4,66,3
4,70,2
4,72,1
4,74,4
4,80,3
4,84,3
4,86,1
4,88,2
4,90,1
4,92,3
4,98,3
4,100,1
4,102,3
4,104,1
4,106,1
4,110,3
4,112,1
4,116,4
6,0,1
6,2,1
6,4,1
6,6,4
6,10,2
6,16,1
6,18,1
6,20,1
6,24,1
6,26,1
6,28,3
6,30,2
6,32,1
6,34,3
6,36,1
6,40,1
6,42,2
6,46,4
6,52,4
6,54,1
6,58,1
6,60,3
6,62,1
6,64,3
6,70,4
6,72,2
6,78,2
6,82,4
6,88,4
6,90,1
6,96,4
6,100,3
6,106,3
6,114,4
6,116,1
6,118,3
6,120,1
6,124,3
8,0,1
8,2,2
8,4,3
8,8,4
8,10,1
8,12,2
8,16,2
8,18,1
8,20,2
8,22,4
8,24,2
8,26,1
8,30,2
8,34,3
8,36,1
8,40,3
8,42,1
8,44,3
8,46,1
8,48,2
8,52,1
8,56,2
8,58,4
8,62,3
8,66,2
8,70,3
8,72,2
8,74,2
8,76,4
8,78,1
8,80,2
8,84,3
8,86,1
8,88,3
8,94,4
8,98,4
8,102,2
8,106,2
8,110,1
8,112,4
8,116,4
8,120,3
8,122,2
8,124,3
8,126,1
10,0,1
10,6,1
10,12,1
10,14,4
10,16,1
10,18,3
10,22,1
10,24,2
10,26,1
10,30,2
10,32,3
10,34,2
10,36,3
10,38,1
10,40,1
10,42,3
10,50,4
10,54,3
10,56,1
10,60,2
10,68,3
10,70,1
10,72,2
10,74,1
10,78,2
10,80,1
10,86,4
10,90,3
10,92,1
10,96,1
10,98,1
10,100,1
10,102,1
10,104,4
10,108,3
10,114,2
10,116,1
10,122,3
10,126,2
12,2,3
12,4,1
12,8,1
12,10,4
12,12,1
12,14,1
12,16,4
12,20,2
12,22,1
12,24,2
12,26,1
12,28,2
12,34,3
12,36,1
12,38,1
12,40,1
12,42,1
12,44,2
12,46,3
12,52,3
12,56,2
12,62,2
12,64,3
12,70,4
12,72,1
12,74,1
12,80,3
12,82,3
12,88,3
12,90,1
12,92,2
12,96,1
12,98,1
12,100,3
12,106,3
12,110,2
12,116,3
12,118,4
12,124,3
14,0,3
14,2,1
14,4,2
14,6,3
14,8,1
14,14,4
14,18,4
14,20,1
14,22,2
14,24,2
14,26,2
14,30,1
14,32,3
14,34,1
14,36,2
14,38,1
14,40,2
14,42,4
14,50,4
14,52,1
14,54,4
14,56,1
14,58,2
14,60,1
14,68,4
14,72,3
14,76,1
14,78,3
14,82,1
14,86,3
14,90,4
14,92,1
14,94,2
14,96,4
14,98,1
14,100,1
14,104,3
14,108,2
14,112,1
14,114,4
14,118,1
14,120,1
14,122,3
14,124,1
14,126,3
16,0,1
16,2,2
16,4,1
16,6,2
16,10,4
16,14,1
16,16,2
16,20,1
16,22,1
16,24,1
16,28,3
16,30,1
16,34,3
16,38,3
16,46,3
16,50,1
16,52,2
16,54,1
16,56,3
16,58,1
16,64,3
16,68,1
16,70,3
16,74,2
16,76,1
16,80,1
16,82,3
16,84,1
16,88,1
16,92,2
16,94,1
16,96,1
16,98,1
16,100,3
16,102,2
16,106,3
16,110,2
16,112,1
16,114,2
16,116,1
16,118,3
16,120,1
16,124,3
18,0,4
18,2,1
18,4,3
18,6,2
18,8,2
18,10,1
18,14,3
18,16,1
18,18,4
18,20,1
18,22,3
18,24,1
18,26,3
18,32,4
18,36,3
18,38,1
18,40,3
18,42,1
18,44,2
18,48,1
18,50,4
18,52,1
18,54,4
18,58,4
18,60,1
18,62,3
18,66,1
18,68,3
18,72,4
18,76,4
18,80,3
18,86,4
18,90,4
18,94,3
18,98,2
18,104,4
18,108,1
18,112,4
18,116,1
18,120,1
18,122,4
18,126,3
20,2,1
20,4,1
20,6,2
20,8,2
20,10,2
20,14,1
20,16,4
20,18,1
20,20,1
20,22,1
20,24,3
20,26,2
20,28,2
20,30,1
20,32,1
20,34,4
20,40,1
20,42,1
20,44,1
20,46,2
20,50,1
20,52,3
20,54,1
20,58,1
20,60,2
20,62,1
20,64,3
20,66,1
20,70,3
20,78,2
20,80,1
20,82,1
20,84,1
20,86,1
20,88,2
20,90,1
20,96,3
20,98,1
20,100,3
20,102,1
20,104,1
20,106,3
20,108,1
20,110,1
20,114,3
20,116,1
20,118,2
20,124,4
22,0,1
22,2,4
22,4,1
22,6,2
22,8,3
22,12,4
22,14,1
22,16,2
22,18,1
22,20,4
22,26,1
22,30,2
22,32,2
22,34,2
22,38,3
22,42,1
22,44,4
22,46,1
22,48,4
22,50,1
22,52,2
22,56,3
22,60,1
22,62,4
22,66,4
22,72,1
22,74,3
22,76,1
22,78,1
22,80,3
22,84,3
22,88,1
22,90,2
22,92,3
22,94,1
22,96,1
22,98,4
22,102,2
22,104,1
22,106,1
22,108,1
22,110,1
22,114,1
22,116,4
22,118,1
22,120,3
22,124,1
22,126,2
24,0,2
24,6,4
24,10,3
24,12,1
24,14,1
24,16,4
24,18,2
24,20,1
24,24,1
24,28,4
24,30,2
24,32,2
24,34,4
24,36,1
24,38,1
24,42,2
24,44,1
24,46,1
24,50,1
24,52,3
24,54,1
