x,y,COUNT_POINT_ID
8,0,1
10,0,1
10,2,1
10,4,2
12,0,2
12,2,1
12,6,2
14,0,1
14,2,2
14,4,4
16,0,2
16,4,1
16,6,1
16,8,3
16,10,2
16,12,2
18,2,4
18,6,2
18,12,2
18,16,2
20,0,1
20,4,3
20,8,3
20,10,1
20,14,3
22,0,4
22,2,1
22,4,2
22,6,4
22,8,1
22,10,3
22,14,2
22,16,1
22,18,4
22,22,1
24,2,1
24,4,3
24,6,1
24,8,4
24,10,1
24,14,4
24,16,2
24,22,2
24,24,1
26,0,1
26,2,3
26,4,1
26,6,3
26,8,1
26,10,2
26,14,3
26,16,1
26,20,3
26,24,3
26,28,1
28,4,2
28,6,2
28,8,1
28,10,1
28,12,3
28,16,4
28,22,1
28,24,1
28,28,2
28,30,3
30,0,3
30,4,1
30,6,2
30,8,3
30,12,1
30,14,3
30,16,1
30,18,2
30,20,1
30,22,1
30,24,3
30,26,3
30,30,1
30,32,4
30,34,2
32,4,4
32,10,1
32,12,4
32,14,1
32,16,3
32,20,1
32,22,4
32,26,1
32,28,1
32,30,4
32,34,3
32,38,1
34,0,2
34,4,1
34,6,1
34,8,4
34,10,2
34,12,1
34,14,3
34,16,1
34,18,2
34,22,1
34,24,2
34,26,4
34,28,2
34,32,3
34,34,1
34,36,2
34,40,2
36,2,4
36,6,2
36,12,4
36,14,1
36,16,4
36,18,1
36,20,4
36,24,2
36,30,3
36,34,3
36,38,4
36,40,1
36,42,2
36,46,1
36,48,3
36,52,4
36,54,1
38,0,1
38,4,3
38,8,2
38,14,4
38,20,1
38,22,2
38,24,1
38,26,3
38,32,3
38,34,1
38,36,1
38,38,1
38,40,3
38,42,1
38,44,3
38,46,1
38,48,1
38,50,3
38,54,1
38,58,2
40,0,3
40,2,2
40,4,1
40,6,4
40,8,1
40,10,4
40,12,1
40,14,2
40,16,1
40,18,4
40,22,1
40,24,4
40,28,4
40,32,2
40,34,1
40,36,3
40,40,1
40,42,4
40,44,1
40,46,3
40,48,1
40,50,1
40,52,2
40,54,4
40,58,2
40,60,2
40,62,1
42,4,4
42,8,3
42,12,1
42,14,4
42,16,2
42,18,1
42,20,1
42,22,4
42,24,1
42,26,3
42,28,1
42,32,4
42,34,1
42,38,1
42,40,4
42,42,1
42,44,4
42,50,3
42,52,2
42,54,1
42,56,1
42,58,3
42,60,1
42,62,3
42,64,2
44,2,3
44,6,3
44,10,3
44,12,1
44,14,1
44,18,1
44,20,3
44,24,4
44,28,3
44,32,2
44,38,3
44,40,1
44,42,4
44,46,3
44,48,1
44,50,1
44,52,1
44,54,1
44,56,3
44,58,1
44,60,3
44,64,2
44,68,1
46,0,1
46,2,1
46,4,1
46,8,1
46,12,4
46,16,3
46,18,1
46,20,1
46,22,2
46,30,4
46,34,3
46,40,1
46,44,1
46,48,4
46,52,3
46,58,3
46,62,1
46,66,3
46,70,3
48,0,3
48,6,2
48,8,3
48,12,1
48,14,4
48,16,1
48,18,2
48,22,1
48,24,3
48,26,4
48,30,1
48,32,3
48,36,3
48,42,1
48,44,3
48,50,3
48,52,1
48,54,2
48,58,1
48,60,3
48,62,3
48,66,1
48,68,4
48,72,2
48,74,2
50,0,1
50,2,2
50,4,3
50,12,4
50,14,1
50,16,4
50,22,3
50,24,1
50,30,3
50,32,1
50,34,4
50,38,1
50,40,3
50,44,1
50,46,1
50,48,3
50,50,1
50,52,4
50,58,3
50,60,1
50,62,1
50,64,1
50,66,3
50,68,1
50,70,4
50,72,2
50,74,1
50,76,4
50,80,1
52,0,2
52,4,1
52,6,1
52,8,3
52,10,1
52,14,1
52,18,2
52,26,4
52,28,2
52,32,3
52,36,3
52,38,1
52,42,1
52,44,3
52,46,2
52,50,3
52,54,3
52,60,2
52,62,3
52,64,2
52,68,4
52,72,2
52,76,1
52,78,1
52,80,4
52,82,2
54,2,3
54,6,2
54,8,1
54,10,1
54,12,4
54,14,1
54,16,3
54,18,1
54,20,3
54,24,1
54,30,3
54,34,4
54,36,1
54,38,4
54,42,3
54,48,4
54,52,3
54,56,4
54,60,2
54,62,1
54,66,3
54,68,1
54,70,4
54,72,1
54,74,4
54,78,2
54,80,1
54,84,4
54,88,4
56,0,1
56,4,3
56,6,1
56,8,2
56,10,1
56,12,1
56,14,3
56,16,1
56,20,1
56,22,2
56,24,1
56,26,3
56,32,3
56,34,1
56,36,1
56,38,1
56,40,2
56,44,2
56,50,4
56,54,1
56,58,2
56,60,1
56,62,3
56,66,1
56,68,4
56,74,1
56,76,2
56,78,1
56,80,1
56,84,1
56,86,2
56,88,1
58,0,4
58,2,1
58,4,1
58,6,3
58,10,3
58,12,1
58,14,2
58,16,1
58,18,4
58,20,1
58,22,1
58,24,4
58,26,1
58,28,3
58,32,1
58,34,1
58,36,3
58,42,3
58,46,4
58,50,1
58,52,2
58,54,3
58,56,1
58,58,1
58,60,4
58,64,3
58,68,2
58,70,1
58,72,4
58,76,1
58,78,3
58,82,4
58,86,1
58,88,1
58,90,4
58,92,1
58,94,1
58,96,1
60,4,2
60,8,3
60,12,1
60,14,4
60,16,1
60,22,3
60,26,4
60,32,3
60,34,1
60,40,4
60,44,4
60,46,1
60,50,4
60,52,2
60,56,1
60,58,3
60,62,3
60,66,1
60,68,3
60,70,3
60,72,1
60,76,4
60,80,4
60,86,4
60,88,1
60,92,1
60,94,4
60,96,1
60,98,1
60,102,2
62,0,1
62,2,3
62,6,3
62,10,2
62,14,1
62,18,1
62,20,3
62,24,4
62,28,2
62,32,2
62,36,1
62,38,3
62,42,3
62,46,2
62,50,2
62,52,1
62,56,3
62,60,3
62,64,3
62,66,1
62,68,2
62,72,2
62,74,4
62,76,1
62,78,3
62,80,1
62,82,2
62,86,1
62,92,4
62,96,3
62,100,1
62,104,3
62,106,1
64,4,2
64,8,1
64,10,1
64,12,4
64,14,1
64,16,3
64,22,2
64,30,3
64,34,4
64,36,1
64,38,1
64,40,2
64,46,1
64,48,4
64,52,4
64,58,2
64,60,1
64,62,1
64,64,1
64,66,4
64,70,4
64,72,1
64,74,1
64,76,2
64,82,1
64,84,4
64,86,1
64,88,3
64,92,1
64,94,3
64,96,1
64,98,1
64,100,1
64,102,1
64,104,1
64,106,3
64,110,1
66,0,2
66,6,2
66,8,3
66,12,1
66,14,3
66,18,2
66,22,1
66,24,2
66,26,1
66,32,3
66,36,3
66,42,3
66,44,3
66,50,3
66,54,2
66,60,2
66,62,4
66,68,4
66,72,2
66,78,3
66,80,4
66,86,3
66,90,3
66,96,2
66,98,1
66,100,1
66,102,1
66,104,2
66,108,2
66,110,1
66,114,2
68,0,1
68,2,1
68,4,4
68,12,4
68,14,1
68,16,3
68,20,2
68,22,3
68,26,1
68,30,3
68,34,3
68,40,2
68,48,3
68,50,1
68,52,3
68,56,1
68,58,3
68,66,4
68,70,4
68,72,1
68,76,3
68,78,1
68,82,1
68,84,4
68,86,1
68,88,4
68,90,1
68,94,4
68,98,1
68,100,1
68,102,2
68,104,1
68,106,4
68,110,1
68,112,3
68,118,2
70,0,2
70,4,1
70,6,1
70,8,3
70,14,2
70,18,3
70,22,1
70,24,1
70,26,3
70,28,1
70,32,1
70,36,2
70,42,2
70,44,3
70,48,1
70,50,2
70,54,1
70,56,1
70,58,1
70,62,3
70,64,1
70,68,3
70,70,1
70,72,2
70,78,1
70,80,4
70,84,1
70,86,2
70,88,1
70,90,2
70,92,1
70,94,1
70,98,4
70,100,1
70,102,1
70,104,2
70,106,1
70,108,2
70,110,1
70,112,1
70,114,2
70,116,1
70,122,2
72,2,3
72,6,2
72,12,3
72,16,1
72,20,3
72,24,2
72,30,3
72,32,1
72,34,3
72,38,3
72,40,1
72,42,2
72,48,4
72,52,3
72,56,4
72,60,3
72,62,1
72,66,3
72,70,4
72,72,1
72,74,3
72,76,1
72,78,2
72,84,3
72,88,4
72,90,1
72,92,3
72,96,3
72,98,1
72,100,1
72,102,4
72,104,1
72,106,3
72,108,1
72,110,4
72,114,2
72,116,1
72,120,3
72,124,3
72,126,1
74,0,1
74,2,1
74,4,1
74,6,2
74,8,3
74,14,4
74,16,1
74,20,1
74,22,3
74,24,1
74,26,2
74,30,1
74,32,3
74,36,1
74,40,2
74,42,1
74,44,2
74,50,3
74,56,1
74,58,2
74,62,2
74,64,1
74,66,1
74,68,3
74,76,2
74,78,1
74,80,2
74,82,1
74,86,3
74,88,1
74,90,1
74,94,2
74,96,2
74,98,3
74,102,1
74,104,4
74,108,1
74,112,3
74,116,3
74,122,4
76,0,2
76,4,1
76,6,3
76,8,1
76,10,1
76,14,1
76,16,2
76,18,3
76,20,1
76,22,2
76,24,3
76,26,1
76,28,4
76,32,1
76,34,1
76,36,3
76,38,1
76,40,2
76,42,4
76,44,1
76,46,4
