x,y,COUNT_POINT_ID
0,94,4
0,96,1
0,98,3
0,102,3
0,104,2
0,106,2
0,108,2
0,112,4
0,114,1
0,116,2
0,118,1
0,120,3
0,122,2
0,126,3
2,92,4
2,94,1
2,96,1
2,98,1
2,100,3
2,102,1
2,104,1
2,106,1
2,110,3
2,112,1
2,114,2
2,116,1
2,118,3
2,120,2
2,122,1
2,124,1
4,92,1
4,94,1
4,96,4
4,102,3
4,104,1
4,106,1
4,108,2
4,110,2
4,112,1
4,114,4
4,116,1
4,118,1
4,120,3
4,124,3
4,126,1
6,92,3
6,100,3
6,102,1
6,104,3
6,108,1
6,110,2
6,112,2
6,116,2
6,118,4
6,120,1
6,122,3
8,92,3
8,94,1
8,96,1
8,98,4
8,102,4
8,104,1
8,106,1
8,110,1
8,112,2
8,114,1
8,116,4
8,120,3
8,122,1
8,124,3
10,90,3
10,92,2
10,94,3
10,96,1
10,98,1
10,100,2
10,104,1
10,108,3
10,112,2
10,118,1
10,120,1
10,126,2
12,90,1
12,92,3
12,96,4
12,102,2
12,104,3
12,106,1
12,110,2
12,112,1
12,114,1
12,116,2
12,120,2
12,122,4
12,124,1
12,126,2
14,88,1
14,90,3
14,94,3
14,98,1
14,100,3
14,106,1
14,108,3
14,112,3
14,116,2
14,118,4
14,120,1
14,126,4
16,88,1
16,92,2
16,96,2
16,104,4
16,106,2
16,110,2
16,114,1
16,118,1
16,120,2
16,122,3
16,124,1
18,90,3
18,92,1
18,94,4
18,98,4
18,102,3
18,108,3
18,112,2
18,116,1
18,120,2
18,126,1
20,88,1
20,92,3
20,96,1
20,98,1
20,100,2
20,102,1
20,104,1
20,108,1
20,110,3
20,118,2
20,122,3
20,124,1
20,126,1
22,86,1
22,88,3
22,94,1
22,96,4
22,98,1
22,100,1
22,102,3
22,104,1
22,106,3
22,110,2
22,112,1
22,114,3
22,116,1
22,118,1
22,120,4
22,122,1
22,124,4
22,126,1
24,84,1
24,86,3
24,92,4
24,94,1
24,100,3
24,104,4
24,110,3
24,112,1
24,114,2
24,118,2
24,120,1
24,122,3
24,126,1
26,84,4
26,88,2
26,92,2
26,96,1
26,98,3
26,102,2
26,104,1
26,106,1
26,108,1
26,110,2
26,112,2
26,114,1
26,116,3
26,120,3
26,124,2
26,126,1
28,82,2
28,84,1
28,90,4
28,94,3
28,98,1
28,100,2
28,102,1
28,104,1
28,108,4
28,112,3
28,118,2
28,122,1
28,126,3
30,80,1
30,82,1
30,84,2
30,86,3
30,90,1
30,92,3
30,94,1
30,96,1
30,102,1
30,104,3
30,106,1
30,108,1
30,110,4
30,114,1
30,116,1
30,120,1
30,122,1
30,124,1
32,78,2
32,82,3
32,84,1
32,86,1
32,90,3
32,94,3
32,100,4
32,102,1
32,108,4
32,112,2
32,114,1
32,116,1
32,118,4
32,120,1
32,122,1
32,126,2
34,74,1
34,78,2
34,80,1
34,82,1
34,84,1
34,86,4
34,92,1
34,96,1
34,100,1
34,102,2
34,104,1
34,106,1
34,108,1
34,110,2
34,112,1
34,114,1
34,118,2
34,120,1
34,122,2
34,124,1
36,72,1
36,76,3
36,80,3
36,84,2
36,86,1
36,88,1
36,90,4
36,94,4
36,98,3
36,100,1
36,102,2
36,108,1
36,112,3
36,116,3
36,120,2
36,126,3
38,74,4
38,76,1
38,80,1
38,82,1
38,84,1
38,86,2
38,90,1
38,92,3
38,94,1
38,96,1
38,100,2
38,102,2
38,104,2
38,106,1
38,108,1
38,110,1
38,112,1
38,114,1
38,116,1
38,118,3
38,122,2
40,70,1
40,72,1
40,74,1
40,78,4
40,82,2
40,84,4
40,88,3
40,92,2
40,96,4
40,100,1
40,102,3
40,106,1
40,110,1
40,112,2
40,114,2
40,118,2
40,120,1
40,124,3
42,68,1
42,74,4
42,76,1
42,82,3
42,86,3
42,90,1
42,92,2
42,94,2
42,96,2
42,98,2
42,100,4
42,102,1
42,104,2
42,106,1
42,108,1
42,110,3
42,112,1
42,114,1
42,118,2
42,122,3
42,126,1
44,66,1
44,72,1
44,74,3
44,76,1
44,80,3
44,82,1
44,84,4
44,88,3
44,92,2
44,96,2
44,98,4
44,100,1
44,102,1
44,104,1
44,106,1
44,108,1
44,110,1
44,114,1
44,116,3
44,118,1
44,120,4
44,122,1
44,124,2
46,72,4
46,74,1
46,76,4
46,78,1
46,82,1
46,84,1
46,86,2
46,90,3
46,94,1
46,98,1
46,100,2
46,108,3
46,112,4
46,114,1
46,116,1
46,118,2
46,122,1
46,126,3
48,68,1
48,72,1
48,74,4
48,78,1
48,82,1
48,84,2
48,86,3
48,88,1
48,90,1
48,92,4
48,96,2
48,100,2
48,102,2
48,104,3
48,106,2
48,110,3
48,114,1
48,118,1
48,120,2
48,122,3
50,72,3
50,76,4
50,78,1
50,80,1
50,82,3
50,84,1
50,86,1
50,88,1
50,90,4
50,92,2
50,94,2
50,98,1
50,100,3
50,102,1
50,104,1
50,106,1
50,108,2
50,112,2
50,116,2
50,118,3
50,120,1
50,122,1
50,126,4
52,70,2
52,74,3
52,78,1
52,80,1
52,82,2
52,84,1
52,86,4
52,88,2
52,90,1
52,92,1
52,94,1
52,96,2
52,98,2
52,100,1
52,102,2
52,104,1
52,106,1
52,108,2
52,110,1
52,112,1
52,114,1
52,118,1
52,122,3
52,126,1
54,72,3
54,76,4
54,80,3
54,82,1
54,84,1
54,90,2
54,92,1
54,94,1
54,98,4
54,100,2
54,102,2
54,106,1
54,108,1
54,110,1
54,112,3
54,116,4
54,120,2
54,122,1
54,126,3
56,74,4
56,80,1
56,82,1
56,84,1
56,86,1
56,92,3
56,96,2
56,98,1
56,100,2
56,102,2
56,104,1
56,110,3
56,118,1
56,120,1
56,122,1
58,72,1
58,74,1
58,76,1
58,78,4
58,82,1
58,84,3
58,86,1
58,88,1
58,90,1
58,92,1
58,94,1
58,96,1
58,100,1
58,102,2
58,106,3
58,108,1
58,110,1
58,112,1
58,114,2
58,116,1
58,118,1
58,120,3
58,124,3
60,74,2
60,76,1
60,78,1
60,82,3
60,86,3
60,88,1
60,92,1
60,94,1
60,100,3
60,104,4
60,110,3
60,112,2
60,118,4
60,122,4
62,74,1
62,80,3
62,82,1
62,84,3
62,88,1
62,90,1
62,92,1
62,94,1
62,96,2
62,98,4
62,102,3
62,106,1
62,108,2
62,110,2
62,116,4
62,118,1
62,120,4
62,122,1
62,124,2
62,126,1
64,76,3
64,82,1
64,88,1
64,90,4
64,94,1
64,96,1
64,100,2
64,104,2
64,106,1
64,108,3
64,112,3
64,114,1
64,118,2
64,126,3
66,78,2
66,82,1
66,84,1
66,86,3
66,88,1
66,90,1
66,92,4
66,96,1
66,102,3
66,104,3
66,110,4
66,114,2
