x,y,COUNT_POINT_ID
74,2,3
76,0,1
76,2,2
76,4,3
76,6,1
76,8,3
76,14,2
76,28,1
76,32,1
76,34,4
76,40,3
76,44,3
76,48,1
76,50,1
76,52,4
76,54,1
76,58,3
76,88,4
76,94,3
78,2,3
78,4,1
78,6,3
78,8,1
78,10,1
78,12,3
78,16,1
78,20,4
78,24,4
78,30,4
78,32,1
78,36,1
78,38,4
78,42,4
78,48,4
78,50,2
78,52,1
78,54,1
78,56,3
78,58,1
78,60,4
78,62,1
78,64,1
78,66,3
78,68,1
78,70,1
78,72,1
78,74,3
78,78,4
78,82,1
78,84,3
78,86,1
78,90,1
78,92,1
78,94,1
78,96,2
78,98,1
78,100,1
78,102,4
80,0,3
80,4,4
80,8,2
80,10,1
80,12,3
80,18,3
80,22,3
80,24,1
80,26,3
80,30,3
80,34,1
80,36,4
80,38,1
80,40,4
80,44,2
80,48,3
80,50,1
80,52,2
80,54,3
80,58,4
80,60,1
80,62,2
80,64,1
80,66,2
80,70,1
80,72,3
80,76,3
80,80,3
80,82,1
80,84,2
80,88,1
80,90,1
80,92,1
80,94,1
80,96,1
80,98,2
80,102,3
80,104,1
80,108,4
80,112,1
80,114,1
82,2,3
82,8,1
82,10,4
82,14,3
82,16,1
82,20,2
82,22,1
82,28,3
82,32,3
82,34,1
82,36,1
82,38,3
82,42,2
82,46,4
82,50,4
82,52,1
82,54,1
82,56,3
82,60,1
82,62,1
82,64,4
82,68,4
82,70,1
82,74,2
82,76,1
82,78,1
82,82,4
82,84,1
82,86,4
82,88,1
82,92,2
82,94,1
82,100,1
82,104,3
82,106,2
82,108,1
82,110,3
82,112,1
82,114,2
82,116,1
82,118,1
82,120,1
82,122,4
84,4,2
84,6,3
84,8,1
84,10,1
84,12,3
84,14,1
84,16,3
84,18,1
84,22,3
84,24,4
84,30,3
84,32,1
84,34,4
84,38,1
84,40,3
84,42,4
84,44,1
84,46,1
84,48,3
84,52,4
84,58,2
84,60,3
84,64,1
84,66,4
84,70,2
84,76,3
84,78,4
84,82,1
84,84,3
84,86,1
84,88,2
84,94,3
84,96,4
84,102,3
84,106,3
84,108,1
84,112,1
84,114,4
84,116,2
84,118,1
84,120,4
84,122,2
84,124,2
84,126,1
86,0,1
86,2,4
86,10,4
86,14,3
86,18,1
86,20,4
86,26,1
86,28,3
86,30,1
86,32,3
86,34,1
86,36,2
86,38,4
86,44,1
86,46,3
86,50,3
86,52,1
86,56,4
86,60,1
86,64,3
86,66,1
86,68,2
86,72,1
86,74,4
86,76,1
86,78,1
86,82,3
86,84,1
86,86,3
86,88,1
86,90,1
86,92,2
86,94,1
86,98,2
86,100,4
86,104,4
86,108,2
86,110,4
86,112,1
86,118,3
86,122,4
86,126,1
88,2,1
88,6,4
88,8,2
88,12,4
88,14,1
88,16,2
88,22,1
88,24,4
88,26,1
88,30,3
88,34,2
88,40,2
88,42,3
88,46,1
88,48,3
88,50,1
88,52,3
88,54,1
88,56,1
88,58,1
88,60,3
88,66,4
88,70,1
88,72,1
88,74,1
88,76,2
88,78,4
88,80,2
88,84,4
88,88,3
88,92,2
88,94,1
88,96,1
88,98,1
88,100,1
88,102,1
88,106,2
88,108,1
88,110,1
88,112,1
88,114,4
88,116,1
88,118,2
88,120,3
88,122,2
88,124,3
90,0,3
90,2,1
90,4,2
90,6,2
90,8,1
90,10,4
90,14,3
90,18,4
90,22,3
90,24,1
90,26,1
90,28,3
90,30,1
90,32,3
90,36,3
90,38,1
90,40,2
90,42,1
90,46,4
90,50,3
90,52,1
90,54,4
90,56,1
90,58,2
90,64,3
90,66,1
90,68,3
90,70,1
90,72,3
90,76,3
90,82,1
90,86,3
90,90,4
90,92,1
90,94,1
90,96,1
90,100,4
90,104,1
90,106,1
90,108,4
90,112,2
90,116,1
90,118,4
90,120,1
90,122,4
90,126,4
92,2,2
92,4,2
92,6,3
92,8,1
92,10,1
92,12,4
92,20,1
92,22,2
92,24,3
92,30,4
92,34,1
92,38,1
92,40,2
92,42,2
92,46,1
92,48,3
92,50,1
92,52,1
92,54,1
92,56,2
92,58,1
92,60,1
92,62,1
92,64,1
92,66,4
92,70,1
92,72,1
92,74,3
92,78,1
92,84,4
92,90,1
92,92,1
92,94,1
92,96,2
92,102,3
92,110,2
92,112,1
92,114,4
92,116,1
92,120,4
92,122,2
92,124,2
94,2,1
94,4,2
94,8,3
94,10,1
94,12,1
94,14,1
94,16,3
94,20,1
94,22,4
94,24,1
94,26,4
94,30,1
94,32,1
94,34,4
94,38,1
94,40,4
94,44,4
94,48,2
94,50,2
94,52,4
94,54,1
94,56,1
94,58,3
94,60,1
94,62,3
94,66,1
94,68,1
94,70,3
94,74,1
94,76,3
94,80,3
94,84,1
94,86,2
94,88,4
94,90,1
94,92,1
94,94,1
94,98,1
94,104,1
94,106,3
94,110,2
94,112,3
94,116,3
94,118,1
94,122,1
94,124,3
96,0,1
96,2,1
96,6,2
96,10,1
96,12,4
96,14,1
96,20,3
96,24,3
96,30,4
96,32,2
96,34,1
96,38,2
96,42,4
96,44,1
96,46,1
96,48,4
96,52,1
96,56,3
96,60,2
96,66,4
96,68,2
96,70,1
96,72,1
96,74,4
96,76,1
96,78,3
96,80,1
96,84,3
96,92,4
96,96,4
96,98,1
96,102,3
96,104,3
96,110,3
96,112,1
96,114,1
96,118,1
96,120,4
96,122,1
96,126,1
98,0,4
98,4,1
98,8,1
98,10,2
98,12,1
98,14,1
98,16,1
98,18,3
98,22,4
98,26,3
98,28,1
98,30,2
98,32,1
98,36,4
98,40,4
98,44,2
98,46,1
98,48,3
98,50,1
98,52,1
98,54,4
98,58,3
98,60,2
98,62,1
98,64,1
98,66,3
98,70,1
98,72,4
98,74,1
98,76,3
98,78,1
98,80,2
98,84,1
98,88,1
98,90,4
98,92,1
98,94,3
98,96,1
98,98,2
98,100,1
98,102,2
98,106,1
98,108,4
98,112,4
98,116,3
98,118,1
98,120,1
98,122,1
98,126,4
100,0,1
100,2,2
100,8,1
100,10,1
100,12,1
100,14,3
100,16,1
100,18,1
100,20,2
100,26,1
100,28,3
100,32,2
100,38,2
100,42,1
100,46,4
100,50,4
100,54,1
100,56,2
100,58,1
100,60,2
100,62,1
100,64,4
100,66,1
100,68,4
100,72,1
100,74,2
100,78,1
100,80,1
100,82,4
100,86,3
100,88,1
100,90,1
100,92,3
100,100,3
100,102,1
100,104,3
100,108,1
100,110,3
100,112,1
100,114,2
100,118,4
100,122,4
102,4,1
102,6,3
102,8,1
102,12,4
102,16,3
102,22,3
102,24,4
102,26,1
102,28,1
102,30,3
102,32,1
102,34,1
102,40,1
102,42,3
102,48,3
102,52,3
102,58,1
102,60,3
102,64,1
102,66,3
102,70,3
102,76,2
102,78,4
102,84,3
102,86,1
102,88,3
102,90,1
102,92,1
102,94,1
102,96,4
102,102,3
102,104,1
102,106,2
102,110,1
102,112,2
102,114,3
102,116,1
102,120,4
102,124,1
104,0,1
104,2,4
104,4,1
104,8,1
104,10,3
104,12,1
104,14,4
104,16,1
104,20,4
104,22,1
104,28,4
104,32,4
104,34,1
104,36,1
104,38,3
104,46,1
104,50,3
104,52,1
104,54,2
104,56,4
104,58,1
104,64,4
104,66,1
104,68,4
104,70,1
104,72,2
104,74,4
104,76,1
104,80,1
104,82,3
104,86,3
104,90,1
104,92,2
104,94,1
104,96,1
104,98,1
104,100,3
104,102,1
104,104,3
104,108,1
104,110,3
104,114,1
104,116,1
104,118,4
104,122,5
104,124,1
106,2,2
106,6,3
106,8,1
106,12,3
106,14,1
106,16,2
106,18,1
106,20,1
106,22,1
106,24,4
106,26,2
106,28,1
106,30,3
106,32,1
106,34,2
106,38,1
106,40,1
106,42,3
106,44,1
106,48,3
106,50,1
106,52,2
106,56,2
106,60,3
106,62,1
106,64,1
106,66,3
106,68,1
106,70,2
106,74,2
106,76,2
106,78,4
106,80,1
106,84,2
106,86,1
106,88,3
106,92,1
106,94,1
106,96,1
106,98,1
106,100,1
106,102,1
106,106,1
106,110,1
106,112,1
106,114,3
106,116,1
106,120,4
106,124,2
106,126,1
108,0,4
108,4,2
108,6,1
108,8,1
108,10,1
108,14,3
108,18,4
108,22,2
108,28,1
108,30,1
108,32,3
108,36,4
108,40,3
108,46,3
108,50,1
108,54,4
108,56,1
108,58,1
108,60,1
108,64,4
108,68,3
108,72,3
108,74,1
108,76,2
108,82,3
108,86,1
108,88,1
108,90,3
108,92,1
108,94,3
108,96,1
108,100,3
108,102,1
108,104,3
108,108,3
108,112,1
108,114,1
108,118,3
108,122,4
108,126,5
110,0,1
110,2,2
110,4,2
110,6,2
110,10,1
110,12,4
110,14,1
110,20,3
110,22,1
110,24,2
110,30,3
110,34,1
110,38,3
110,40,1
110,42,2
110,48,4
110,56,3
110,58,2
110,60,3
110,66,3
110,74,3
110,76,1
110,78,1
110,84,3
110,90,1
110,92,3
110,96,3
110,98,1
110,102,4
110,110,1
110,112,2
110,114,3
110,120,3
110,124,1
110,126,1
112,2,2
112,4,3
112,6,1
112,8,1
112,12,1
112,14,1
112,16,1
112,20,1
112,22,3
112,26,3
112,30,1
112,32,1
112,34,3
112,38,1
112,40,4
112,44,3
112,50,2
112,52,3
112,56,2
112,58,3
112,62,4
112,64,1
112,66,1
112,70,3
112,74,1
112,76,4
112,78,1
112,80,3
112,84,1
112,86,2
112,88,4
112,92,1
112,94,3
112,96,1
112,98,3
112,102,1
112,104,2
112,106,1
112,110,1
112,112,3
112,116,1
112,120,1
112,122,1
112,124,4
114,0,1
114,2,4
114,4,1
114,6,3
114,10,1
114,12,3
114,14,1
114,20,2
114,24,3
114,26,1
114,28,1
114,30,4
114,32,2
114,36,1
114,38,3
114,42,4
114,44,1
114,46,1
114,48,3
114,50,3
114,56,4
114,60,4
114,64,1
114,66,4
114,68,1
114,72,1
114,74,4
114,76,1
114,78,3
114,84,3
114,86,1
114,90,1
114,92,3
114,94,1
114,96,4
114,102,4
114,104,2
114,106,1
114,110,3
114,114,4
114,118,1
114,120,2
114,124,1
116,0,4
116,4,3
116,6,1
116,8,3
116,12,2
116,16,1
116,18,4
116,22,3
116,24,1
116,26,2
116,30,2
116,32,1
116,34,1
116,36,4
116,40,3
116,44,1
116,48,3
116,50,1
116,52,1
116,54,3
116,58,1
116,62,2
116,66,2
116,70,1
116,72,4
116,74,1
116,76,4
116,80,2
116,82,1
116,84,1
116,88,1
116,90,3
116,94,4
116,96,1
116,98,2
116,100,1
116,102,2
116,106,1
116,108,1
116,112,2
116,114,1
116,116,3
116,126,5
118,2,1
118,6,1
118,8,1
118,10,4
118,14,4
118,16,2
118,18,1
118,20,2
118,22,1
118,24,1
118,28,3
118,32,3
118,34,1
118,36,1
118,38,3
118,40,1
118,42,1
118,46,3
118,50,2
118,52,1
118,54,1
118,56,2
118,62,1
118,64,4
118,66,1
118,68,3
118,70,1
118,74,1
118,82,1
118,84,1
118,86,1
118,90,1
118,92,1
118,94,1
118,96,2
118,100,1
118,104,3
118,106,1
118,110,2
118,112,1
118,114,1
118,118,3
118,120,1
118,122,4
118,124,1
118,126,1
120,2,2
120,4,3
120,6,4
120,12,3
120,14,1
120,16,3
120,18,1
120,20,1
120,22,1
120,24,4
120,26,1
120,30,3
120,34,2
120,38,1
120,40,2
120,42,4
120,48,1
120,50,1
120,52,1
120,56,2
120,58,3
120,60,3
120,64,1
120,66,4
120,68,1
120,70,3
120,76,2
120,78,3
120,84,1
120,88,2
120,94,2
120,96,3
120,98,1
120,100,1
120,102,1
120,106,2
120,112,2
120,114,3
120,118,1
120,120,5
120,122,1
120,124,2
122,0,1
122,2,4
122,4,1
122,10,3
122,14,4
122,20,3
122,22,1
122,28,4
122,32,4
122,34,1
122,36,2
122,38,2
122,46,4
122,50,4
122,54,2
122,56,4
122,58,1
122,64,3
122,68,3
122,72,1
122,74,3
122,82,3
122,86,1
122,88,1
122,90,1
122,92,1
122,94,1
122,98,1
122,100,4
122,102,1
122,104,1
122,108,1
122,110,4
122,118,4
122,122,4
122,124,1
122,126,2
124,2,1
124,4,2
124,6,3
124,8,1
124,12,3
124,16,2
124,18,1
124,20,2
124,22,1
124,24,1
124,26,2
124,30,3
124,32,1
124,34,2
124,36,1
124,38,1
124,40,2
124,42,4
124,44,1
124,48,3
124,52,3
124,54,1
124,56,1
124,58,1
124,60,3
124,62,1
124,66,3
124,68,1
124,70,2
124,74,1
124,76,1
124,78,4
124,80,1
124,84,1
124,88,1
124,92,1
124,94,1
124,96,4
124,98,1
124,102,1
124,104,1
124,106,1
124,110,1
124,112,1
124,114,3
124,116,2
124,118,1
124,120,3
124,122,1
124,124,2
124,126,1
126,0,3
126,4,1
126,10,3
126,14,3
126,18,3
126,20,1
126,22,2
126,24,1
126,26,1
126,28,4
126,32,3
126,34,1
126,36,4
126,40,2
126,46,3
126,50,4
126,52,1
126,54,1
126,56,1
126,58,1
126,64,3
126,68,3
126,72,3
126,76,1
126,78,1
126,80,1
126,82,3
126,84,1
126,86,1
126,90,3
126,94,1
126,96,1
126,98,1
126,100,2
126,102,1
126,104,2
126,108,1
126,112,3
126,118,3
126,120,1
126,122,1
126,124,1
126,126,3
