x,y,COUNT_POINT_ID
74,100,3
76,100,1
76,114,5
78,102,1
78,108,4
78,112,5
80,58,1
80,100,2
80,106,4
80,110,3
80,114,1
82,58,1
82,82,1
82,102,3
82,104,1
82,108,2
82,110,1
82,114,1
82,116,3
84,2,2
84,52,1
84,56,1
84,58,4
84,60,1
84,62,1
84,78,1
84,80,2
84,82,2
84,90,1
84,92,1
84,96,1
84,98,1
84,100,4
84,102,2
84,104,1
84,106,1
84,112,4
84,114,1
86,0,5
86,18,1
86,30,1
86,52,2
86,54,5
86,56,1
86,60,1
86,62,3
86,66,4
86,78,1
86,80,4
86,84,5
86,88,3
86,90,5
86,92,2
86,94,2
86,98,3
86,100,2
86,102,5
86,106,2
86,108,5
86,114,1
86,120,4
86,122,1
88,2,2
88,58,4
88,60,1
88,62,1
88,64,4
88,66,1
88,68,2
88,70,1
88,78,1
88,82,4
88,86,1
88,90,1
88,92,2
88,94,4
88,96,2
88,98,1
88,100,4
88,104,2
88,106,1
88,110,1
88,112,3
88,114,2
88,122,1
90,2,2
90,6,1
90,20,1
90,44,3
90,56,3
90,62,2
90,66,3
90,70,4
90,82,1
90,84,3
90,88,4
90,92,3
90,94,1
90,98,5
90,102,4
90,104,1
90,106,4
90,108,1
90,110,2
90,116,4
90,120,3
90,122,1
90,124,5
92,0,2
92,2,1
92,4,4
92,8,1
92,10,3
92,18,3
92,22,3
92,56,2
92,58,2
92,60,1
92,62,1
92,64,2
92,66,1
92,72,3
92,82,4
92,84,1
92,88,1
92,90,2
92,92,1
92,94,2
92,100,3
92,102,1
92,104,1
92,106,1
92,108,2
92,112,2
92,118,5
92,120,1
92,122,2
94,2,5
94,6,4
94,8,1
94,20,4
94,34,1
94,38,4
94,42,3
94,44,1
94,60,3
94,64,2
94,66,1
94,68,3
94,80,1
94,82,1
94,86,5
94,90,1
94,92,4
94,94,1
94,96,3
94,98,1
94,100,1
94,102,2
94,104,3
94,108,2
94,110,4
94,114,1
94,116,1
94,122,3
96,0,3
96,4,4
96,10,4
96,12,1
96,18,3
96,20,1
96,22,3
96,24,1
96,26,1
96,34,1
96,36,3
96,40,4
96,44,1
96,48,1
96,50,1
96,52,1
96,62,1
96,64,5
96,66,1
96,72,2
96,82,5
96,86,1
96,90,4
96,94,5
96,96,1
96,98,1
96,100,5
96,102,2
96,108,5
96,110,1
96,112,4
96,116,2
96,118,3
96,122,1
98,0,1
98,2,2
98,6,2
98,8,1
98,10,1
98,12,1
98,18,1
98,20,3
98,22,1
98,24,3
98,34,5
98,36,1
98,38,4
98,44,1
98,52,1
98,58,1
98,62,1
98,64,2
98,66,1
98,70,4
98,72,2
98,74,3
98,82,1
98,88,5
98,92,3
98,96,4
98,100,3
98,102,1
98,106,5
98,110,4
98,112,2
98,114,4
98,116,1
98,118,3
100,0,3
100,2,1
100,8,3
100,12,5
100,14,1
100,24,1
100,34,1
100,36,3
100,40,1
100,48,5
100,50,1
100,62,4
100,64,1
100,66,4
100,72,1
100,76,1
100,80,4
100,82,1
100,84,3
100,86,1
100,90,3
100,92,1
100,98,5
100,102,3
100,108,2
100,114,1
100,116,3
100,120,4
102,2,2
102,4,4
102,10,4
102,14,3
102,20,1
102,22,4
102,28,4
102,36,1
102,38,2
102,40,4
102,42,1
102,46,3
102,50,3
102,52,1
102,68,2
102,74,2
102,76,5
102,82,4
102,86,2
102,88,1
102,92,1
102,94,5
102,98,1
102,100,4
102,104,4
102,110,2
102,112,5
102,116,1
102,118,3
102,120,1
102,122,1
104,0,5
104,2,1
104,4,1
104,8,3
104,12,4
104,14,1
104,18,4
104,20,1
104,22,1
104,24,1
104,26,4
104,34,2
104,36,4
104,40,1
104,44,4
104,46,1
104,48,5
104,50,1
104,52,2
104,62,5
104,64,1
104,66,3
104,68,1
104,72,4
104,78,1
104,80,3
104,84,5
104,90,5
104,92,1
104,94,1
104,96,1
104,98,5
104,100,1
104,102,5
104,104,1
104,106,2
104,108,5
104,112,1
104,114,1
104,116,5
104,118,1
104,120,4
104,124,2
106,2,1
106,4,5
106,10,3
106,14,2
106,20,1
106,22,2
106,24,1
106,28,4
106,34,1
106,40,4
106,42,1
106,44,1
106,46,4
106,48,1
106,50,3
106,52,1
106,62,1
106,64,4
106,68,1
106,72,1
106,76,4
106,82,2
106,86,3
106,92,1
106,94,5
106,100,4
106,102,1
106,104,1
106,108,1
106,110,1
106,112,5
106,116,1
106,118,4
106,120,1
106,122,2
108,0,1
108,2,2
108,4,1
108,6,1
108,8,4
108,10,1
108,12,1
108,16,4
108,22,1
108,24,1
108,26,4
108,30,4
108,34,3
108,38,4
108,44,5
108,48,5
108,50,1
108,52,5
108,56,2
108,60,1
108,62,5
108,66,3
108,70,2
108,72,1
108,74,1
108,78,1
108,80,4
108,82,2
108,84,4
108,86,1
108,88,4
108,92,2
108,94,2
108,96,1
108,98,5
108,100,1
108,102,5
108,106,4
108,110,2
108,112,1
108,114,1
108,116,4
108,120,4
108,122,1
108,124,5
110,0,2
110,4,2
110,10,4
110,28,3
110,30,1
110,36,3
110,38,1
110,40,2
110,46,4
110,48,1
110,54,2
110,56,1
110,58,2
110,64,4
110,70,1
110,72,3
110,76,3
110,78,1
110,82,3
110,88,1
110,90,1
110,94,2
110,96,1
110,98,1
110,100,5
110,102,1
110,104,1
110,106,1
110,108,3
110,112,2
110,114,1
110,118,3
110,124,1
110,126,1
112,2,4
112,6,3
112,8,1
112,14,4
112,18,1
112,20,5
112,22,1
112,24,4
112,30,2
112,32,4
112,36,2
112,38,5
112,40,1
112,42,3
112,46,1
112,48,1
112,50,4
112,52,1
112,56,5
112,60,3
112,64,2
112,66,1
112,68,3
112,72,1
112,74,5
112,78,4
112,80,1
112,86,5
112,90,2
112,92,5
112,96,5
112,98,1
112,100,2
112,104,3
112,108,2
112,110,4
112,114,4
112,120,1
112,122,5
112,124,1
112,126,1
114,0,5
114,4,4
114,10,4
114,18,3
114,22,4
114,28,4
114,34,1
114,36,3
114,40,3
114,46,4
114,48,1
114,54,2
114,56,1
114,58,4
114,60,1
114,64,5
114,66,1
114,72,4
114,74,1
114,76,4
114,82,5
114,84,1
114,88,1
114,90,5
114,92,1
114,94,3
114,96,1
114,98,1
114,100,5
114,102,2
114,106,1
114,108,1
114,112,3
114,118,5
114,120,1
114,126,5
116,2,3
116,6,2
116,10,2
116,16,5
116,18,1
116,20,3
116,24,2
116,28,3
116,30,1
116,34,5
116,38,3
116,42,3
116,46,2
116,48,1
116,52,5
116,56,3
116,58,1
116,60,1
116,62,1
116,64,2
116,66,1
116,70,5
116,74,3
116,78,3
116,82,2
116,86,1
116,88,4
116,90,1
116,92,4
116,96,2
116,98,1
116,100,1
116,104,1
116,106,4
116,110,4
116,112,1
116,114,2
116,116,1
116,118,1
116,120,1
116,122,1
116,124,5
118,0,3
118,2,1
118,8,4
118,10,1
118,12,4
118,16,1
118,18,3
118,22,1
118,26,3
118,28,1
118,30,3
118,36,2
118,38,1
118,44,5
118,48,4
118,54,4
118,62,5
118,66,5
118,68,1
118,70,1
118,72,4
118,76,1
118,78,1
118,80,3
118,84,4
118,90,2
118,98,3
118,102,4
118,106,1
118,108,3
118,116,3
118,120,4
118,124,1
118,126,2
120,4,5
120,10,3
120,14,2
120,18,1
120,22,4
120,26,1
120,28,3
120,30,1
120,32,3
120,34,1
120,38,1
120,40,4
120,44,1
120,46,4
120,48,1
120,50,3
120,52,1
120,54,1
120,56,1
120,58,4
120,64,4
120,66,1
120,68,1
120,74,1
120,76,5
120,80,1
120,82,1
120,86,2
120,92,2
120,94,4
120,98,1
120,100,4
120,102,1
120,104,5
120,108,1
120,110,2
120,112,5
120,118,5
120,122,4
122,0,4
122,8,5
122,10,1
122,12,4
122,14,1
122,16,1
122,18,4
122,20,1
122,22,1
122,24,1
122,26,4
122,30,3
122,34,1
122,36,4
122,40,1
122,42,1
122,44,4
122,46,1
122,48,4
122,52,2
122,54,4
122,56,1
122,58,1
122,60,1
122,62,2
122,64,1
122,66,4
122,68,1
122,70,1
122,72,4
122,76,1
122,78,1
122,80,5
122,84,5
122,90,4
122,92,1
122,98,4
122,100,1
122,102,4
122,108,5
122,110,1
122,116,4
122,118,1
122,120,5
122,124,1
122,126,4
124,2,1
124,4,4
124,10,4
124,14,3
124,16,1
124,22,5
124,28,3
124,32,2
124,34,1
124,36,1
124,38,2
124,40,3
124,44,1
124,46,3
124,48,1
124,50,2
124,54,2
124,58,5
124,60,2
124,64,3
124,66,1
124,68,3
124,70,1
124,76,3
124,80,1
124,82,5
124,86,1
124,90,2
124,92,2
124,94,3
124,96,2
124,100,4
124,102,1
124,104,4
124,108,1
124,110,1
124,112,4
124,114,1
124,116,1
124,118,4
124,120,1
124,122,4
124,126,1
126,2,2
126,4,1
126,8,5
126,12,4
126,16,4
126,20,2
126,26,4
126,30,4
126,32,1
126,34,5
126,36,1
126,38,1
126,42,1
126,44,5
126,46,1
126,48,3
126,52,4
126,56,4
126,60,1
126,62,4
126,64,1
126,66,4
126,70,4
126,74,2
126,76,1
126,80,5
126,82,1
126,84,5
126,88,4
126,92,1
126,94,1
126,96,1
126,98,5
126,102,1
126,106,5
126,110,3
126,112,2
126,116,4
126,120,5
126,124,4
