x,y,COUNT_POINT_ID
100,46,3
100,47,3
100,48,3
101,45,3
101,46,3
101,47,3
102,44,3
102,45,3
102,46,3
102,47,3
103,41,3
103,42,3
103,43,3
103,44,3
103,45,3
103,46,3
103,47,3
104,39,3
104,40,3
104,41,3
104,42,3
104,43,3
104,44,3
104,45,3
104,46,3
105,38,3
105,39,3
105,40,3
105,41,3
105,42,3
105,43,3
105,44,3
105,45,3
105,46,3
105,47,3
106,37,3
106,38,3
106,39,3
106,40,3
106,41,3
106,42,3
106,43,3
106,44,3
106,45,3
106,46,3
106,47,3
107,37,3
107,38,3
107,39,3
107,40,3
107,41,3
107,42,3
107,43,3
107,44,3
107,45,3
107,46,3
107,47,3
107,48,3
108,36,3
108,37,3
108,38,3
108,39,3
108,40,3
108,41,3
108,42,3
108,43,3
108,44,3
108,45,3
108,46,3
108,47,3
108,48,3
108,49,3
109,34,3
109,35,3
109,36,3
109,37,3
109,38,3
109,39,3
109,40,3
109,41,3
109,42,3
109,43,3
109,44,3
109,45,3
109,46,3
109,47,3
109,48,3
109,49,3
109,50,3
109,51,3
109,52,3
110,33,3
110,34,3
110,35,3
110,36,3
110,37,3
110,38,3
110,39,3
110,40,3
110,41,3
110,42,3
110,43,3
110,44,3
110,45,3
110,46,3
110,47,3
110,48,3
110,49,3
110,50,3
110,51,3
110,52,3
110,53,3
110,54,3
110,55,3
110,56,3
111,32,3
111,33,3
111,34,3
111,35,3
111,36,3
111,37,3
111,38,3
111,39,3
111,40,3
111,41,3
111,42,3
111,43,3
111,44,3
111,45,3
111,46,3
111,47,3
111,48,3
111,49,3
111,50,3
111,51,3
111,52,3
111,53,3
111,54,3
111,55,3
111,56,3
112,32,3
112,33,3
112,34,3
112,35,3
112,36,3
112,37,3
112,38,3
112,39,3
112,40,3
112,41,3
112,42,3
112,43,3
112,44,3
112,45,3
112,46,3
112,47,3
112,48,3
112,49,3
112,50,3
112,51,3
112,52,3
112,53,3
112,54,3
112,55,3
112,56,3
112,57,3
113,31,3
113,32,3
113,33,3
113,34,3
113,35,3
113,36,3
113,37,3
113,38,3
113,39,3
113,40,3
113,41,3
113,42,3
113,43,3
113,44,3
113,45,3
113,46,3
113,47,3
113,48,3
113,49,3
113,50,3
113,51,3
113,52,3
113,53,3
113,54,3
113,55,3
113,56,3
113,57,3
113,58,1
114,31,3
114,32,3
114,33,3
114,34,3
114,35,3
114,36,3
114,37,3
114,38,3
114,39,3
114,40,3
114,41,3
114,42,3
114,43,3
114,44,3
114,45,3
114,46,3
114,47,3
114,48,3
114,49,3
114,50,3
114,51,3
114,52,3
114,53,3
114,54,3
114,55,3
114,56,3
114,57,3
114,58,3
115,31,3
115,32,3
115,33,3
115,34,3
115,35,3
115,36,3
115,37,3
115,38,3
115,39,3
115,40,3
115,41,3
115,42,3
115,43,3
115,44,3
115,45,3
115,46,3
115,47,3
115,48,3
115,49,3
115,50,3
115,51,3
115,52,3
115,53,3
115,54,3
115,55,3
115,56,3
115,57,3
115,58,3
116,31,3
116,32,3
116,33,3
116,34,3
116,35,3
116,36,3
116,37,3
116,38,3
116,39,3
116,40,3
116,41,3
116,42,3
116,43,3
116,44,3
116,45,3
116,46,3
116,47,3
116,48,3
116,49,3
116,50,3
116,51,3
116,52,3
116,53,3
116,54,3
116,55,3
116,56,3
116,57,3
116,58,3
117,31,3
117,32,3
117,33,3
117,34,3
117,35,3
117,36,3
117,37,3
117,38,3
117,39,3
117,40,3
117,41,3
117,42,3
117,43,3
117,44,3
117,45,3
117,46,3
117,47,3
117,48,3
117,49,3
117,50,3
117,51,3
117,52,3
117,53,3
117,54,3
117,55,3
117,56,3
117,57,3
117,58,3
118,31,3
118,32,3
118,33,3
118,34,3
118,35,3
118,36,3
118,37,3
118,38,3
118,39,3
118,40,3
118,41,3
118,42,3
118,43,3
118,44,3
118,45,3
118,46,3
118,47,3
118,48,3
118,49,3
118,50,3
118,51,3
118,52,3
118,53,3
118,54,3
118,55,3
118,56,3
118,57,3
118,58,1
118,59,1
119,31,3
119,32,3
119,33,3
119,34,3
119,35,3
119,36,3
119,37,3
119,38,3
119,39,3
119,40,3
119,41,3
119,42,3
119,43,3
119,44,3
119,45,3
119,46,3
119,47,3
119,48,3
119,49,3
