x,y,COUNT_POINT_ID
0,0,1
0,4,2
0,6,1
0,8,2
0,10,2
0,12,1
0,14,2
0,16,1
0,22,3
0,50,4
0,54,1
0,56,1
0,58,1
0,60,1
0,62,1
0,64,3
0,68,2
0,72,1
0,76,4
0,80,2
0,82,4
0,84,1
0,86,4
0,88,1
0,90,2
0,94,3
0,96,1
0,100,1
0,104,3
0,106,1
0,108,1
0,112,1
0,118,3
0,120,1
0,122,4
0,126,3
2,0,2
2,4,1
2,8,2
2,10,1
2,12,2
2,14,1
2,16,1
2,18,2
2,48,3
2,54,4
2,56,1
2,62,3
2,66,3
2,70,1
2,72,2
2,74,1
2,76,1
2,78,1
2,80,1
2,84,1
2,90,3
2,92,1
2,94,1
2,98,3
2,102,4
2,104,1
2,108,3
2,112,1
2,114,1
2,116,4
2,120,4
2,126,2
4,0,1
4,4,1
4,6,2
4,10,3
4,14,3
4,16,1
4,24,1
4,40,1
4,42,3
4,46,3
4,48,1
4,50,3
4,52,1
4,60,3
4,64,4
4,66,1
4,68,2
4,70,1
4,72,2
4,78,3
4,82,3
4,84,1
4,86,4
4,90,2
4,94,1
4,96,2
4,98,1
4,100,4
4,104,2
4,108,2
4,110,1
4,112,2
4,114,4
4,118,4
4,120,1
4,122,1
4,124,1
4,126,1
6,2,1
6,4,1
6,6,1
6,8,3
6,12,1
6,14,1
6,16,2
6,20,2
6,36,1
6,38,4
6,40,1
6,44,1
6,48,1
6,50,1
6,52,4
6,54,1
6,56,4
6,58,1
6,60,1
6,62,1
6,66,1
6,70,3
6,72,1
6,74,4
6,76,1
6,80,1
6,82,2
6,88,1
6,90,1
6,92,4
6,98,1
6,102,1
6,104,1
6,106,4
6,110,4
6,112,1
6,116,3
6,118,1
6,120,1
6,124,1
6,126,2
8,2,1
8,4,2
8,12,2
8,14,1
8,22,4
8,34,1
8,40,3
8,48,4
8,50,1
8,52,1
8,54,2
8,56,1
8,58,1
8,62,1
8,64,1
8,66,3
8,68,1
8,70,1
8,72,1
8,76,3
8,80,1
8,82,1
8,84,2
8,90,3
8,94,3
8,100,2
8,102,4
8,108,4
8,112,4
8,114,1
8,116,1
8,118,3
8,120,1
8,122,2
8,124,1
8,126,3
10,8,3
10,20,4
10,26,1
10,34,1
10,40,1
10,50,1
10,52,1
10,56,4
10,58,1
10,62,4
10,64,1
10,66,1
10,68,1
10,70,1
10,74,4
10,76,1
10,80,1
10,82,1
10,84,1
10,88,3
10,92,1
10,96,1
10,98,4
10,106,4
10,110,4
10,112,1
10,114,2
10,116,2
10,118,2
10,120,1
10,122,1
10,124,1
12,4,2
12,16,1
12,18,1
12,20,1
12,22,2
12,26,1
12,30,3
12,50,1
12,52,1
12,54,1
12,56,1
12,58,2
12,60,1
12,62,1
12,64,1
12,66,3
12,68,1
12,72,3
12,76,3
12,82,1
12,84,4
12,86,1
12,90,4
12,92,1
12,94,3
12,98,1
12,100,1
12,102,4
12,104,1
12,106,1
12,108,4
12,112,1
12,114,1
12,116,1
12,118,1
12,120,1
12,122,2
12,126,4
14,4,1
14,6,2
14,18,1
14,20,1
14,22,1
14,24,4
14,26,2
14,28,1
14,30,1
14,34,4
14,48,1
14,50,1
14,52,1
14,56,4
14,60,4
14,64,3
14,68,1
14,70,4
14,74,4
14,76,1
14,78,3
14,80,1
14,82,4
14,84,2
14,88,4
14,90,1
14,92,4
14,94,1
14,96,1
14,98,1
14,100,3
14,104,1
14,106,2
14,108,1
14,110,4
14,114,3
14,116,1
14,118,4
14,120,1
14,122,1
14,124,3
16,20,1
16,24,1
16,26,1
16,28,1
16,30,3
16,48,3
16,50,1
16,52,1
16,54,4
16,58,1
16,60,1
16,62,1
16,64,1
16,66,4
16,68,1
16,72,4
16,78,1
16,80,1
16,84,3
16,86,1
16,88,1
16,90,4
16,94,1
16,96,1
16,98,2
16,100,1
16,102,4
16,104,1
16,106,1
16,108,4
16,112,1
16,114,1
16,116,1
16,118,1
16,120,4
16,124,1
16,126,3
18,22,4
18,24,1
18,26,1
18,28,2
18,30,1
18,32,3
18,34,1
18,48,1
18,50,1
18,56,1
18,58,4
18,60,1
18,62,2
18,64,3
18,66,1
18,68,4
18,70,1
18,76,2
18,78,1
18,80,2
18,82,1
18,86,1
18,88,1
18,90,2
18,92,1
18,94,1
18,98,1
18,100,3
18,104,1
18,106,2
18,108,2
18,110,1
18,112,3
18,114,2
18,116,2
18,118,1
18,122,3
18,124,1
20,22,1
20,26,1
20,28,1
20,30,3
20,32,1
20,48,1
20,49,1
20,52,1
20,54,3
20,56,2
20,58,1
20,60,1
20,62,4
20,64,1
20,66,4
20,68,1
20,72,1
