x,y,COUNT_POINT_ID
0,2,3
0,6,3
0,14,3
0,20,3
0,24,3
0,30,2
0,32,3
0,38,3
0,42,3
0,46,1
0,50,1
0,56,4
0,60,3
0,68,3
0,74,3
0,78,1
0,86,3
0,92,1
0,96,3
0,104,4
0,110,4
0,114,3
0,118,1
0,122,4
2,0,1
2,4,1
2,10,4
2,12,1
2,22,1
2,28,3
2,40,1
2,42,1
2,46,3
2,58,3
2,64,3
2,66,1
2,72,1
2,76,1
2,82,3
2,94,1
2,96,1
2,100,3
2,112,1
2,118,3
2,126,1
4,2,3
4,10,1
4,16,3
4,18,1
4,20,3
4,34,2
4,38,3
4,52,3
4,56,4
4,70,3
4,74,3
4,88,3
4,92,3
4,106,2
4,110,3
4,114,1
4,118,2
4,124,3
6,8,4
6,10,1
6,12,2
6,16,1
6,26,3
6,30,2
6,44,3
6,48,1
6,62,4
6,66,1
6,68,1
6,80,3
6,84,2
6,98,3
6,102,3
6,110,1
6,116,3
6,120,2
8,4,3
8,10,1
8,22,4
8,28,1
8,36,1
8,40,3
8,46,2
8,58,3
8,64,1
8,76,3
8,82,1
8,94,3
8,100,2
8,104,1
8,112,3
8,116,1
8,118,2
10,0,3
10,8,2
10,12,3
10,14,1
10,18,3
10,24,1
10,26,2
10,28,1
10,30,3
10,36,1
10,42,1
10,44,2
10,48,3
10,54,1
10,62,2
10,66,3
10,72,3
10,78,1
10,80,3
10,84,3
10,90,3
10,98,2
10,102,4
10,108,3
10,116,2
10,120,3
10,126,2
12,0,1
12,4,2
12,16,1
12,18,1
12,22,3
12,34,1
12,36,2
12,40,3
12,50,1
12,58,3
12,60,1
12,76,3
12,84,1
12,94,2
12,100,1
12,112,4
14,4,1
14,6,1
14,8,3
14,12,3
14,16,3
14,26,3
14,28,1
14,30,2
14,34,3
14,36,1
14,44,3
14,48,3
14,50,1
14,52,4
14,60,1
14,62,3
14,66,3
14,70,1
14,80,4
14,82,1
14,84,1
14,88,2
14,98,2
14,102,3
14,106,3
14,116,4
14,120,3
14,122,1
14,124,3
16,10,3
16,18,1
16,28,2
16,36,1
16,40,1
16,46,2
16,64,2
16,80,1
16,82,3
16,94,1
16,100,2
16,110,1
16,118,2
18,0,2
18,2,3
18,6,1
18,10,1
18,14,2
18,20,4
18,22,1
18,24,3
18,32,3
18,38,3
18,42,3
18,50,3
18,56,3
18,60,3
18,68,4
18,74,3
18,78,3
18,86,3
18,92,3
18,96,3
18,104,3
18,110,3
18,114,4
18,122,1
20,4,1
20,10,2
20,22,3
20,28,3
20,36,1
20,40,1
20,44,1
20,46,3
20,54,1
20,58,1
20,64,3
20,72,1
20,76,1
20,82,3
20,94,1
20,96,1
20,100,2
20,108,1
20,112,1
20,118,3
22,2,1
22,16,3
22,18,1
22,20,3
22,34,3
22,38,3
22,40,1
22,52,3
22,56,3
22,68,1
22,70,3
22,74,1
22,88,2
22,92,3
22,106,3
22,110,3
22,114,1
22,124,3
24,0,1
24,8,1
24,12,3
24,26,3
24,30,3
24,40,1
24,44,3
24,48,3
24,54,1
24,62,4
24,66,2
24,80,3
24,84,2
24,96,1
24,98,3
24,102,2
24,108,1
24,116,3
24,120,2
24,122,1
24,126,1
26,4,1
26,10,1
26,22,3
26,28,1
26,40,3
26,46,1
26,58,1
26,62,1
26,64,1
26,68,2
26,76,3
26,82,1
26,94,3
26,100,1
26,112,3
26,118,1
28,0,1
28,8,1
28,12,3
28,18,2
28,22,1
28,24,1
28,26,2
28,30,3
28,36,3
28,44,2
28,48,3
28,54,3
28,62,2
28,66,3
28,70,1
28,72,4
28,80,3
28,84,3
28,90,3
28,96,1
28,98,2
28,102,3
28,108,2
28,116,2
28,120,3
30,4,1
30,22,3
30,28,1
30,40,2
30,44,1
30,46,1
30,58,3
30,68,1
30,76,2
30,78,1
30,94,1
30,100,1
30,112,2
30,118,1
32,8,3
32,12,2
32,16,3
32,26,3
32,30,2
32,34,3
32,44,4
32,48,2
32,52,3
32,62,4
32,66,2
32,70,3
32,80,2
32,84,1
32,88,2
32,90,1
32,92,1
32,98,4
32,102,2
32,106,3
32,116,3
34,4,1
34,8,1
34,10,3
34,28,2
34,46,1
34,52,1
34,54,1
34,64,3
34,82,2
34,100,1
34,112,1
36,2,1
36,6,1
36,8,1
36,14,4
36,20,4
36,24,3
36,32,3
36,38,3
36,42,2
36,50,3
36,56,3
36,60,2
36,68,3
36,74,3
36,78,4
36,80,1
36,86,3
36,88,1
36,92,3
36,96,2
36,98,1
36,104,3
36,110,3
36,114,3
38,0,1
38,4,1
38,10,3
38,22,2
38,28,3
38,40,1
38,46,4
38,58,3
38,64,3
38,72,1
38,76,1
38,82,3
38,94,2
38,100,1
38,112,1
40,2,2
40,14,1
40,16,3
40,20,4
40,34,3
40,38,3
40,52,3
40,56,3
40,60,1
40,70,3
40,74,3
40,78,1
40,88,2
40,92,3
40,106,3
40,110,3
42,0,1
42,4,1
42,8,3
42,12,2
42,18,3
42,26,3
42,30,2
42,44,3
42,48,2
42,62,3
42,66,1
42,80,3
42,84,2
42,88,1
42,98,2
42,102,1
42,104,1
44,4,4
44,8,1
44,10,1
44,12,1
44,14,3
44,18,1
44,22,3
44,28,1
44,32,1
44,40,3
44,46,2
44,58,3
44,64,1
44,68,2
44,76,3
44,82,3
44,94,3
44,100,1
44,102,1
44,112,1
46,0,3
46,8,3
46,12,3
46,18,3
46,26,3
46,30,3
46,36,3
46,44,1
46,48,3
46,54,3
46,62,2
46,64,1
46,66,3
46,72,2
46,80,2
46,84,2
46,88,1
46,90,3
46,94,1
46,98,3
46,102,3
46,108,3
48,4,1
48,16,1
48,18,1
48,22,2
48,40,2
48,50,1
48,56,1
48,58,2
48,76,1
48,92,1
48,94,3
48,104,1
48,110,1
48,112,1
50,4,1
50,8,4
50,12,2
50,16,3
50,20,2
50,26,3
50,30,2
50,34,4
50,38,1
50,44,4
50,48,2
50,52,1
50,62,2
50,66,3
50,70,3
50,80,3
50,84,2
50,88,3
50,98,3
50,102,1
50,106,2
52,0,1
52,10,2
52,18,1
52,28,2
52,36,1
52,46,2
52,58,1
52,64,1
52,72,1
52,74,1
52,82,3
52,94,1
52,100,1
52,104,1
54,0,2
54,2,4
54,6,4
54,14,4
54,20,3
54,24,3
54,32,3
54,38,3
54,42,3
54,56,3
54,60,3
54,68,3
54,74,4
54,78,2
54,86,3
54,90,1
54,92,3
54,94,1
54,96,3
54,104,1
54,106,1
54,110,1
56,4,1
56,10,3
56,20,1
56,22,1
56,28,4
56,36,1
56,40,1
56,58,1
56,64,3
56,76,1
56,80,1
56,82,1
56,94,1
56,100,1
56,108,1
58,2,4
58,4,1
58,8,1
58,16,3
58,20,3
58,34,4
58,38,2
58,68,1
58,70,2
58,74,3
58,78,1
58,82,2
58,88,3
58,92,3
58,96,1
60,2,1
60,8,3
60,10,1
60,12,2
60,16,1
60,26,3
60,30,2
60,36,1
60,80,1
60,84,2
60,88,1
60,90,1
60,98,3
62,4,3
62,10,1
62,22,3
62,28,1
62,34,1
62,82,1
62,86,1
62,94,3
64,0,3
64,4,1
64,8,3
64,12,3
64,18,3
64,26,2
64,30,3
64,36,4
64,90,4
66,2,1
66,4,4
66,22,2
68,2,1
68,4,2
68,6,1
68,8,4
68,12,2
68,14,1
68,16,3
68,26,3
68,30,2
68,34,3
70,6,1
70,10,2
70,18,1
70,28,2
72,2,3
72,6,3
72,14,3
72,20,3
72,24,3
72,32,3
74,2,1
74,4,2
74,10,2
74,22,1
74,28,3
76,2,3
76,16,3
76,20,3
78,6,1
78,8,4
78,12,2
78,18,1
78,26,3
80,4,3
80,10,1
80,22,3
80,28,1
82,0,3
82,4,1
82,8,3
82,12,3
82,18,4
82,26,2
84,4,2
84,22,3
86,8,2
86,12,2
86,16,1
86,20,1
88,4,2
88,10,2
88,22,1
88,24,1
90,2,4
90,4,1
90,6,3
90,14,4
90,20,2
90,24,1
92,4,1
92,10,3
92,18,1
92,22,1
94,2,4
94,16,3
94,20,1
94,24,1
96,6,1
96,8,3
96,12,2
98,4,3
98,8,1
98,10,1
98,22,1
100,0,4
100,8,2
100,12,3
100,16,1
100,18,3
102,4,3
104,8,3
104,12,2
104,16,3
106,10,2
108,2,3
108,6,3
108,14,4
108,20,3
110,0,1
110,4,1
110,10,3
112,2,3
112,16,3
114,8,3
114,12,2
116,4,2
116,10,1
118,0,3
118,8,2
118,12,4
120,0,1
120,4,2
122,8,3
122,12,2
124,10,2
126,2,2
126,6,3
