x,y,COUNT_POINT_ID
66,76,1
66,82,2
66,86,1
66,100,2
68,74,1
68,76,1
68,78,1
68,80,2
68,84,2
68,88,1
68,92,3
68,94,1
68,96,1
68,98,2
70,78,1
70,80,1
70,82,1
70,86,1
70,88,1
70,92,1
70,94,3
70,100,2
72,66,1
72,68,1
72,70,1
72,74,2
72,76,1
72,78,2
72,86,2
72,92,3
72,94,1
72,96,3
72,102,1
74,64,2
74,72,2
74,76,3
74,78,1
74,82,2
74,90,2
74,94,2
74,98,1
74,100,3
74,102,1
76,70,2
76,74,3
76,78,3
76,80,1
76,86,1
76,88,2
76,92,3
76,94,1
76,106,2
78,62,2
78,66,1
78,72,2
78,74,1
78,80,1
78,84,3
78,90,2
78,92,1
78,98,2
78,102,3
78,106,1
78,108,2
80,54,1
80,56,1
80,58,1
80,62,1
80,64,1
80,68,2
80,72,1
80,74,2
80,76,2
80,78,1
80,80,1
80,82,2
80,84,1
80,86,2
80,94,2
80,98,1
80,100,2
80,102,1
80,104,2
80,118,2
80,120,1
82,48,1
82,54,1
82,62,2
82,66,2
82,68,1
82,70,1
82,72,2
82,74,1
82,76,1
82,80,3
82,84,3
82,90,2
82,98,2
82,102,2
82,108,2
82,112,1
82,114,1
82,116,3
82,120,2
82,126,1
84,46,1
84,58,3
84,60,1
84,64,1
84,68,3
84,70,1
84,76,2
84,80,1
84,82,1
84,86,1
84,94,2
84,100,2
84,102,1
84,104,2
84,112,2
84,118,3
84,122,1
84,126,1
86,44,1
86,46,1
86,48,2
86,52,3
86,60,1
86,62,2
86,66,2
86,70,3
86,72,1
86,80,2
86,82,1
86,84,2
86,88,3
86,92,1
86,96,1
86,98,1
86,102,2
86,104,1
86,106,2
86,108,1
86,110,1
86,116,2
86,118,1
86,120,2
86,124,2
88,46,2
88,48,1
88,52,1
88,58,1
88,64,2
88,72,1
88,74,1
88,76,1
88,78,1
88,80,1
88,82,3
88,84,1
88,90,1
88,94,1
88,96,1
88,100,2
88,112,1
88,116,1
88,118,2
88,122,1
90,42,1
90,44,1
90,46,1
90,50,1
90,52,1
90,56,1
90,60,2
90,64,1
90,68,3
90,70,1
90,72,1
90,74,2
90,78,2
90,86,2
90,92,2
90,94,1
90,96,2
90,98,1
90,104,3
90,110,3
90,114,2
90,122,2
90,124,1
90,126,1
92,40,1
92,46,1
92,48,2
92,54,1
92,58,3
92,60,1
92,64,2
92,66,2
92,68,1
92,72,2
92,76,3
92,82,2
92,84,1
92,90,2
92,94,2
92,100,2
92,108,2
92,112,2
92,118,2
92,122,1
92,126,3
94,44,1
94,50,1
94,52,3
94,56,2
94,58,1
94,60,2
94,70,1
94,72,1
94,74,2
94,78,1
94,82,1
94,86,1
94,88,2
94,92,3
94,96,1
94,98,1
94,106,2
94,110,2
94,114,2
94,124,2
96,40,1
96,44,1
96,48,2
96,50,1
96,52,1
96,54,2
96,58,1
96,62,2
96,66,2
