x,y,COUNT_POINT_ID
106,102,1
106,104,1
106,106,2
106,112,3
108,98,4
108,104,3
108,108,4
110,94,3
110,98,1
110,102,4
110,106,3
110,112,3
112,92,1
112,100,3
112,104,4
112,108,2
112,118,3
114,92,3
114,96,3
114,102,2
114,110,3
114,112,2
114,114,2
114,120,4
114,124,1
116,84,2
116,88,3
116,94,3
116,98,3
116,104,1
116,106,3
116,108,1
116,110,1
116,112,1
116,116,1
116,124,3
118,92,3
118,94,1
118,96,3
118,102,3
118,106,1
118,108,1
118,110,3
118,114,3
118,116,1
118,120,3
120,76,2
120,80,3
120,82,1
120,88,3
120,94,3
120,98,1
120,106,4
120,108,1
120,112,4
120,116,2
120,120,1
120,122,1
120,124,3
120,126,1
122,64,1
122,66,1
122,68,1
122,74,4
122,78,3
122,80,1
122,82,2
122,86,1
122,92,4
122,96,3
122,100,3
122,104,2
122,108,1
122,110,3
122,114,3
122,116,1
122,118,3
122,122,2
124,76,3
124,78,1
124,82,1
124,84,1
124,88,1
124,94,3
124,102,2
124,104,1
124,106,3
124,112,3
124,116,1
124,120,1
124,124,2
126,72,3
126,80,1
126,86,3
126,90,3
126,92,1
126,98,4
126,100,1
126,104,3
126,108,3
126,110,1
126,116,4
126,122,4
126,126,4
