x,y,COUNT_POINT_ID
0,2,1
0,4,3
0,10,3
0,14,3
0,20,1
0,22,4
0,26,1
0,28,4
0,32,4
0,34,1
0,36,1
0,40,4
0,46,3
0,50,4
0,56,1
0,58,1
2,0,4
2,8,2
2,12,2
2,18,3
2,26,2
2,30,4
2,34,1
2,36,4
2,40,1
2,44,3
2,48,3
2,54,3
2,56,1
4,2,1
4,6,4
4,10,4
4,14,1
4,24,3
4,28,4
4,36,1
4,40,1
4,42,3
4,46,4
4,60,3
6,2,1
6,6,1
6,16,3
6,20,3
6,30,1
6,32,1
6,34,3
6,38,3
6,42,1
6,44,1
6,52,3
6,56,4
6,62,1
8,0,1
8,12,1
8,18,3
8,20,1
8,22,2
8,30,4
8,36,3
8,38,1
8,42,1
8,48,4
8,52,1
8,54,2
10,2,3
10,6,1
10,8,3
10,10,1
10,12,1
10,16,3
10,20,3
10,26,3
10,34,1
10,38,3
10,44,4
10,52,1
10,56,3
10,62,3
12,0,2
12,4,1
12,12,4
12,14,1
12,16,1
12,18,1
12,28,1
12,30,3
12,36,2
12,46,1
12,48,1
12,54,2
14,0,1
14,2,2
14,4,1
14,6,1
14,16,4
14,20,4
14,24,3
14,32,1
14,34,4
14,38,3
14,42,3
14,46,1
14,50,1
14,52,4
14,56,3
14,60,1
16,0,1
16,8,1
16,12,1
16,14,1
16,16,1
16,18,4
16,36,2
16,40,1
16,48,1
16,54,4
18,4,1
18,6,1
18,10,4
18,14,3
18,18,1
18,22,3
18,28,3
18,32,1
18,40,4
18,46,1
18,50,3
18,58,4
20,0,3
20,2,2
20,8,1
20,12,4
20,18,4
20,24,1
20,26,2
20,30,3
20,36,1
20,38,1
20,42,1
20,44,1
20,46,1
20,48,3
20,54,3
22,0,1
22,4,1
22,6,4
22,8,1
22,10,1
22,14,1
22,22,1
22,24,3
22,28,1
22,30,1
22,32,1
22,36,2
22,40,1
22,42,3
22,46,1
22,52,1
24,2,3
24,6,1
24,8,1
24,14,1
24,16,1
24,18,1
24,20,1
24,22,1
24,30,1
24,34,1
24,38,3
24,40,1
24,44,1
24,52,3
24,54,1
24,56,1
26,0,1
26,6,1
26,8,1
26,12,4
26,18,4
26,22,1
26,26,1
26,28,1
26,30,4
26,36,3
26,40,1
26,42,1
26,44,1
26,48,3
26,54,2
28,2,1
28,8,3
28,16,3
28,20,1
28,24,2
28,26,4
28,32,1
28,34,1
28,36,1
28,38,3
28,40,1
28,44,3
28,48,1
28,52,3
28,56,1
30,0,1
30,2,1
30,4,1
30,12,1
30,14,1
30,18,1
30,22,1
30,30,3
30,36,2
30,42,1
30,48,4
30,54,3
32,2,3
32,6,3
32,12,1
32,14,1
32,16,4
32,20,2
32,24,3
32,30,1
32,32,1
32,34,4
32,36,1
32,38,1
32,42,1
32,46,1
32,52,3
32,56,4
34,0,3
34,8,1
34,18,3
34,34,1
34,36,3
34,40,1
34,54,3
36,4,1
36,10,3
36,14,3
36,22,4
36,26,1
36,28,3
36,32,3
36,40,3
36,44,1
36,46,3
36,50,4
36,56,1
36,58,3
38,0,3
38,8,1
38,12,4
38,16,1
38,18,3
38,26,1
38,30,3
38,36,2
38,44,2
38,46,1
38,48,3
38,54,3
38,56,1
40,6,3
40,10,2
40,14,2
40,22,2
40,24,1
40,28,2
40,32,1
40,36,1
40,42,3
40,46,4
40,54,1
40,58,1
42,2,1
42,8,1
42,16,3
42,20,1
42,22,1
42,24,1
42,26,1
42,30,1
42,34,1
42,38,3
42,44,1
42,48,1
42,52,3
42,56,3
44,0,3
44,4,2
44,8,1
44,10,1
44,12,3
44,18,3
44,22,1
44,24,1
44,28,1
44,30,1
44,36,3
44,38,1
44,40,1
44,48,3
44,52,1
44,54,3
44,58,2
46,2,1
46,4,1
46,8,2
46,12,1
46,16,4
46,20,3
46,24,1
46,26,4
46,34,2
46,38,4
46,40,1
46,44,4
46,46,1
46,48,1
46,50,1
46,52,4
46,54,1
46,56,4
46,60,1
48,0,1
48,4,1
48,12,3
48,18,1
48,22,1
48,24,1
48,30,4
48,36,1
48,38,1
48,48,3
48,50,1
48,54,2
48,56,1
48,58,1
50,2,1
50,6,1
50,16,3
50,18,1
50,20,3
50,24,1
50,34,3
50,36,1
50,38,3
50,42,3
50,44,1
50,52,3
50,56,3
50,60,4
52,0,1
52,8,1
52,16,1
52,18,2
52,24,1
52,36,3
52,48,1
52,54,3
52,58,1
54,4,1
54,8,1
54,10,1
54,14,4
54,18,1
54,22,1
54,28,3
54,32,4
54,34,1
54,40,3
54,42,1
54,46,4
54,50,4
54,58,4
56,0,1
56,8,1
56,12,3
56,14,1
56,18,3
56,20,1
56,26,2
56,30,2
56,36,3
56,42,1
56,44,3
56,48,4
56,54,3
56,62,2
58,6,1
58,10,1
58,12,1
58,18,1
58,24,3
58,28,3
58,30,1
58,32,1
58,36,1
58,42,3
58,46,4
58,60,3
60,2,1
60,14,1
60,16,3
60,20,1
60,24,1
60,26,1
60,34,3
60,38,3
60,50,1
60,52,4
60,56,3
60,60,1
62,0,1
62,4,1
62,10,1
62,12,1
62,18,3
62,22,2
62,30,1
62,36,3
62,40,1
62,46,1
62,48,3
62,54,2
62,58,2
62,60,1
62,62,1
64,2,1
64,8,1
64,16,3
64,20,1
64,26,1
64,34,4
64,38,4
64,40,1
64,44,3
64,52,4
64,54,1
64,56,4
64,62,3
66,0,1
66,12,1
66,14,1
66,18,2
66,22,1
66,30,3
66,36,2
66,40,1
66,46,1
66,48,3
66,50,1
66,54,2
68,2,1
68,6,1
68,12,1
68,16,1
68,20,3
68,24,1
68,28,1
68,32,1
68,34,3
68,36,1
68,38,4
68,42,3
68,44,1
68,48,1
68,52,3
68,56,1
68,60,4
70,0,1
70,18,3
70,26,1
70,28,2
70,30,1
70,36,3
70,44,2
70,46,1
70,48,1
70,54,3
70,62,1
70,64,1
72,4,1
72,10,1
72,14,1
72,22,1
72,28,1
72,32,4
72,38,1
72,40,1
72,44,1
72,46,4
72,50,3
72,58,3
72,62,1
74,8,1
74,12,1
74,18,1
74,20,1
74,24,1
74,26,1
74,30,3
74,34,1
74,36,1
74,38,1
74,44,2
74,46,1
74,48,2
74,54,2
74,62,2
76,6,1
76,10,1
76,18,1
76,20,1
76,22,1
76,24,1
76,26,1
76,28,3
