x,y,COUNT_POINT_ID
0,0,1
0,4,3
0,6,1
0,8,4
0,14,4
0,18,1
0,22,3
0,26,3
0,28,2
0,32,4
0,34,1
0,36,1
0,40,3
0,42,1
0,44,3
0,48,1
0,50,1
0,54,3
0,58,4
0,60,2
0,62,3
0,64,1
0,68,2
0,72,1
0,74,1
0,76,3
0,78,2
0,80,4
0,82,1
0,84,1
0,86,3
0,88,1
0,90,3
0,92,1
0,94,4
0,96,2
0,98,2
0,100,2
0,104,4
0,108,1
0,112,4
0,114,2
0,116,4
0,118,1
0,122,1
0,126,1
2,2,1
2,8,1
2,12,3
2,16,4
2,20,4
2,22,1
2,26,1
2,28,1
2,30,3
2,32,1
2,34,3
2,38,3
2,40,1
2,44,1
2,48,4
2,52,1
2,54,1
2,56,4
2,62,2
2,66,3
2,70,3
2,74,4
2,76,1
2,78,1
2,80,1
2,84,4
2,88,2
2,92,3
2,98,1
2,102,3
2,106,3
2,110,4
2,112,1
2,116,1
2,118,1
2,120,4
2,122,1
2,124,1
2,126,1
4,0,2
4,6,3
4,18,2
4,20,1
4,22,1
4,24,4
4,32,1
4,36,2
4,42,3
4,50,3
4,54,2
4,60,4
4,64,1
4,68,1
4,72,2
4,78,2
4,82,2
4,84,1
4,86,1
4,88,2
4,96,3
4,104,1
4,108,1
4,114,4
4,116,2
4,118,2
4,120,1
4,122,1
4,124,1
4,126,1
6,2,3
6,10,1
6,14,1
6,16,1
6,18,1
6,20,3
6,22,1
6,24,1
6,28,4
6,38,3
6,42,1
6,46,4
6,48,1
6,52,1
6,54,1
6,56,3
6,60,1
6,62,1
6,64,3
6,70,1
6,74,4
6,78,1
6,82,3
6,86,1
6,88,2
6,92,2
6,94,1
6,98,1
6,100,3
6,104,1
6,106,1
6,110,4
6,112,1
6,116,2
6,118,4
6,126,2
8,4,1
8,8,2
8,12,1
8,16,2
8,18,1
8,20,1
8,24,1
8,30,1
8,34,4
8,40,2
8,44,1
8,46,1
8,52,3
8,54,1
8,56,1
8,58,1
8,60,1
8,62,2
8,66,2
8,70,3
8,74,1
8,76,1
8,80,2
8,84,1
8,86,1
8,88,3
8,98,2
8,102,1
8,104,1
8,106,3
8,116,2
8,120,2
8,124,3
10,2,1
10,6,4
10,10,2
10,12,1
10,14,1
10,24,3
10,28,3
10,30,1
10,32,2
10,38,1
10,42,3
10,44,1
10,46,4
10,48,1
10,58,1
10,60,1
10,62,1
10,64,4
10,74,1
10,76,2
10,78,4
10,82,2
10,84,1
10,86,1
10,92,1
10,94,2
10,96,4
10,98,1
10,100,4
10,102,1
10,104,1
10,106,1
10,110,2
10,114,1
10,116,1
10,118,3
10,122,1
10,124,1
10,126,1
12,0,3
12,4,1
12,8,1
12,14,4
12,16,1
12,18,3
12,26,1
12,28,1
12,32,3
12,34,2
12,36,1
12,38,1
12,40,1
12,44,3
12,50,3
12,54,1
12,60,1
12,62,3
12,68,4
12,72,3
12,74,1
12,76,2
12,80,3
12,82,1
12,84,2
12,86,2
12,88,1
12,90,3
12,98,3
12,100,1
12,102,1
12,104,4
12,108,1
12,112,2
12,116,4
12,122,4
12,124,1
12,126,3
14,2,1
14,6,3
14,8,1
14,10,2
14,16,1
14,20,1
14,24,3
14,32,1
14,42,3
14,52,1
14,56,1
14,60,1
14,66,1
14,70,1
14,78,3
14,84,2
14,94,1
14,96,1
14,98,1
14,108,1
14,110,1
14,114,1
14,116,1
14,120,1
14,126,1
16,2,4
16,8,1
16,12,3
16,16,3
16,18,1
16,20,4
16,22,1
16,30,4
16,34,3
16,38,4
16,40,1
16,44,1
16,48,3
16,52,3
16,56,3
16,60,1
16,62,1
16,64,1
16,66,4
16,70,4
16,74,3
16,76,1
16,84,4
16,88,2
16,92,2
16,94,2
16,96,1
16,102,3
16,106,3
