x,y,COUNT_POINT_ID
32,0,1
36,0,4
36,4,1
38,0,1
38,2,1
38,4,4
40,2,4
40,4,1
42,0,1
42,2,1
42,4,3
44,0,4
44,2,1
44,4,1
46,0,1
48,0,3
52,2,1
54,0,2
54,2,1
54,4,2
56,0,2
56,4,1
56,8,1
58,0,1
58,2,1
58,6,4
58,8,1
58,10,1
60,0,2
60,2,1
60,4,2
60,6,1
60,8,2
60,10,1
62,0,2
62,2,1
62,4,1
62,6,2
62,8,1
62,10,1
64,0,2
64,2,1
64,4,2
64,6,1
64,10,2
66,0,4
66,4,1
66,6,1
66,8,1
66,10,1
68,0,1
68,2,3
68,4,1
68,6,1
68,12,2
68,14,1
68,16,1
70,2,1
70,4,1
70,6,2
70,8,1
70,10,2
70,12,2
70,14,2
70,16,1
70,18,2
72,0,4
72,2,1
72,4,2
72,6,2
72,8,1
72,10,2
72,12,2
72,14,1
72,16,2
72,18,1
72,20,2
72,22,1
72,24,2
74,0,1
74,4,2
74,6,1
74,8,2
74,14,3
74,16,1
74,20,1
74,22,1
74,24,1
74,26,2
74,28,1
76,2,4
76,4,1
76,6,2
76,8,1
76,10,3
76,14,2
76,16,1
76,18,2
76,20,1
76,22,1
76,24,2
76,26,1
76,28,2
76,30,1
76,32,1
78,0,1
78,4,2
78,6,1
78,10,1
78,12,3
78,16,3
78,22,2
78,24,1
78,26,2
78,28,1
78,30,1
78,32,2
78,34,2
80,0,3
80,4,1
80,6,1
80,8,3
80,14,3
80,18,2
80,22,1
80,24,1
80,26,1
80,28,2
80,30,1
80,32,2
80,34,1
82,0,1
82,4,3
82,12,4
82,16,4
82,18,1
82,22,3
82,28,1
82,30,2
82,34,1
82,36,2
84,0,1
84,2,1
84,4,2
84,8,1
84,14,4
84,18,4
84,20,1
84,22,1
84,26,2
84,28,2
84,30,1
84,32,2
84,34,2
84,36,2
84,38,2
86,0,1
86,2,4
86,6,1
86,8,1
86,10,1
86,12,3
86,16,4
86,20,3
86,24,1
86,26,1
86,30,1
86,34,1
86,36,1
86,38,2
88,4,1
88,6,1
88,8,1
88,14,3
88,24,1
88,26,2
88,32,1
88,34,2
88,36,1
90,0,4
90,2,1
90,4,2
90,6,1
90,10,4
90,12,1
90,14,1
90,16,1
90,18,3
90,22,1
90,24,4
90,28,1
90,30,1
90,32,2
90,34,2
90,36,2
92,4,4
92,8,4
92,10,1
92,14,4
92,18,1
92,20,1
92,22,4
92,26,3
92,30,1
92,32,2
92,34,2
92,36,1
94,2,1
94,6,4
94,8,1
94,10,3
94,12,1
94,14,2
94,18,1
94,20,4
94,24,3
94,28,2
94,30,1
94,34,1
94,36,2
94,38,2
94,40,1
96,0,1
96,4,2
96,6,1
96,12,3
96,14,1
96,16,3
96,18,1
96,20,1
96,22,1
96,26,1
96,30,3
96,34,3
96,36,1
96,38,1
96,40,2
98,0,2
98,6,1
98,8,1
98,10,1
98,12,1
98,14,4
98,16,1
98,18,2
98,22,1
98,24,1
98,26,3
98,32,1
98,36,1
98,38,1
98,40,2
98,42,2
100,4,4
100,10,1
100,12,3
100,16,2
100,20,1
100,22,2
100,26,1
100,28,1
100,30,3
100,34,3
100,38,1
100,40,1
100,42,1
102,0,1
102,6,1
102,8,3
102,10,1
102,12,2
102,14,2
102,16,1
102,18,2
102,20,1
102,22,1
102,24,1
102,26,1
102,32,2
102,36,1
102,38,1
102,40,2
102,42,2
104,2,3
104,4,1
104,6,1
104,12,2
104,14,2
104,16,1
104,18,1
104,20,2
104,22,2
104,24,3
104,26,1
104,30,2
104,34,4
104,38,1
106,8,4
106,12,1
106,14,1
106,16,2
106,18,1
106,22,2
106,24,1
106,26,2
106,28,1
106,32,2
106,40,2
108,0,4
108,6,3
108,10,2
108,12,1
108,14,1
108,16,1
108,18,3
108,20,1
108,22,2
108,24,1
108,28,1
108,30,1
108,32,1
108,36,3
108,38,2
110,0,1
110,4,2
110,8,3
110,12,1
110,14,3
110,18,2
110,20,1
110,22,1
110,24,1
110,26,3
110,30,1
110,32,2
110,34,1
110,40,1
112,0,2
112,2,3
112,6,3
112,10,1
112,12,1
112,16,1
112,18,2
112,20,2
112,24,4
112,28,2
112,30,2
112,32,2
112,34,1
112,36,2
112,38,1
114,4,1
114,8,1
114,12,4
114,14,1
114,16,1
114,18,1
114,22,1
114,24,1
114,26,1
114,30,2
114,32,1
114,34,4
114,36,2
114,40,1
116,0,3
116,6,1
116,8,3
116,14,3
116,18,2
116,20,1
116,22,1
116,24,1
116,26,3
116,28,1
116,30,1
116,32,3
116,34,1
116,36,1
116,38,1
116,40,1
118,0,1
118,2,1
118,4,3
118,10,1
118,12,3
118,16,4
118,20,1
118,22,3
118,24,1
118,26,1
118,30,4
118,34,3
118,38,2
118,40,1
120,0,2
120,4,1
120,8,3
120,12,1
120,14,3
120,16,1
120,18,2
120,26,1
120,28,2
120,32,4
120,36,2
120,40,2
122,0,1
122,2,3
122,6,2
122,12,3
122,14,1
122,16,4
122,20,3
122,22,1
122,24,2
122,28,1
122,30,3
122,32,1
122,34,4
122,36,1
122,38,2
124,0,1
124,4,1
124,8,1
124,12,1
124,14,3
124,16,1
124,20,1
124,24,2
124,26,3
124,32,3
126,0,4
126,4,1
126,6,4
126,8,1
126,10,4
126,12,1
126,16,1
126,18,3
126,22,2
126,24,4
126,28,3
126,36,1
126,40,1
126,42,3
