x,y,COUNT_POINT_ID
0,2,1
0,4,1
0,6,2
0,8,3
0,12,1
0,16,1
0,18,1
0,20,2
0,22,1
0,24,2
0,26,2
0,30,1
0,32,1
0,34,1
0,36,1
0,38,2
0,40,1
0,42,2
0,44,1
0,46,1
0,48,1
0,50,1
0,52,1
0,54,2
0,56,1
0,60,1
0,62,1
0,64,1
0,66,2
0,68,2
0,70,1
0,72,2
0,74,1
0,76,2
0,110,1
0,112,1
0,120,1
2,0,1
2,2,2
2,4,1
2,6,4
2,10,3
2,16,1
2,18,2
2,20,2
2,22,1
2,24,2
2,26,1
2,28,2
2,30,1
2,32,1
2,34,2
2,36,2
2,38,2
2,40,1
2,42,2
2,46,1
2,48,1
2,50,1
2,52,1
2,54,1
2,56,2
2,58,1
2,60,1
2,64,1
2,66,1
2,68,1
2,70,1
2,72,2
2,108,2
2,110,1
2,114,3
2,118,1
4,0,1
4,4,3
4,8,2
4,12,2
4,14,1
4,16,2
4,18,2
4,20,1
4,22,1
4,24,1
4,26,2
4,30,2
4,34,2
4,36,2
4,38,2
4,40,3
4,42,1
4,44,2
4,46,1
4,48,1
4,54,1
4,56,1
4,58,2
4,62,2
4,64,1
4,66,2
4,68,1
4,70,1
4,72,1
4,74,2
4,76,2
4,78,1
4,80,1
4,106,1
4,108,1
4,110,1
4,112,4
4,116,1
4,118,1
4,120,1
6,0,3
6,4,1
6,6,3
6,10,2
6,14,2
6,16,1
6,18,1
6,20,2
6,22,1
6,24,3
6,26,1
6,28,1
6,30,1
6,32,2
6,34,2
6,36,1
6,38,2
6,40,1
6,42,2
6,46,1
6,50,3
6,52,1
6,54,2
6,56,1
6,58,1
6,60,1
6,62,2
6,66,1
6,68,2
6,70,1
6,72,2
6,74,2
6,78,3
6,84,1
6,86,1
6,104,1
6,108,2
6,110,2
6,114,2
6,116,1
6,118,1
8,2,1
8,4,2
8,8,2
8,10,2
8,12,2
8,14,1
8,16,1
8,18,1
8,20,3
8,24,2
8,26,1
8,28,2
8,30,2
8,32,2
8,34,2
8,36,1
8,38,2
8,40,2
8,44,1
8,46,2
8,48,1
8,50,1
8,52,1
8,56,4
8,60,2
8,62,2
8,64,2
8,66,2
8,68,2
8,70,3
8,72,1
8,74,3
8,76,2
8,80,1
8,82,3
8,88,1
8,102,1
8,104,1
8,106,1
8,110,1
8,112,1
8,114,2
8,116,2
8,118,1
8,120,1
10,0,2
10,2,1
10,4,1
10,6,4
10,8,2
10,10,1
10,12,1
10,14,2
10,16,1
10,18,1
10,22,2
10,24,2
10,26,2
10,30,1
10,32,1
10,34,1
10,36,2
10,38,1
10,40,1
10,42,1
10,44,1
10,48,2
10,50,2
10,52,1
10,54,1
10,56,2
10,58,2
10,60,2
10,62,1
10,64,1
10,66,1
10,68,1
10,70,1
10,72,2
10,78,3
10,80,1
10,86,3
10,90,3
10,94,1
10,96,3
10,98,2
10,102,1
10,104,1
10,106,1
10,108,1
10,110,1
10,112,2
10,114,1
10,116,1
10,118,1
12,0,2
12,2,1
12,4,2
12,6,2
12,8,1
12,10,2
12,14,2
12,16,1
12,18,1
12,20,1
12,22,1
12,24,1
12,26,1
12,28,2
12,30,1
12,32,2
12,34,2
12,36,1
12,38,1
12,40,1
12,42,1
12,44,1
12,46,2
12,50,1
12,52,1
12,54,1
12,56,1
12,58,1
12,60,2
12,64,3
12,66,1
12,70,3
12,72,1
12,74,2
12,80,1
12,82,4
12,86,1
12,88,3
12,90,1
12,92,1
12,94,2
12,96,1
12,100,1
12,102,1
12,104,1
12,106,2
12,108,1
12,110,3
12,112,1
12,114,1
12,118,2
12,120,1
12,122,1
14,0,3
14,4,1
14,6,1
14,8,1
14,10,1
14,14,2
14,16,2
14,18,2
14,22,1
14,24,1
14,26,2
14,28,1
14,32,2
14,34,2
14,36,2
14,40,2
14,42,1
14,44,1
14,48,1
14,50,1
14,54,1
14,58,1
14,60,2
14,62,1
14,64,1
14,68,1
14,70,1
14,72,4
14,76,4
14,80,4
14,86,1
14,88,1
14,90,1
14,94,1
14,96,1
14,98,1
14,102,1
14,104,1
14,106,2
14,108,2
14,112,2
14,114,1
14,116,2
14,118,1
14,122,1
16,2,2
16,6,1
16,8,1
16,10,2
16,14,1
16,16,3
16,18,2
16,20,1
16,22,1
16,24,2
16,26,1
16,28,2
16,30,1
16,32,1
16,34,2
16,36,1
16,38,1
16,40,1
16,42,2
16,44,1
16,46,2
16,48,1
16,52,1
16,54,2
16,56,2
16,58,1
16,60,1
16,64,2
16,66,1
16,70,4
16,76,1
16,78,3
16,82,4
16,88,2
16,90,1
16,94,1
16,96,1
16,98,1
16,100,1
16,104,1
16,106,1
16,110,1
16,114,1
16,116,2
16,118,2
16,120,1
16,124,2
18,2,1
18,6,1
18,8,2
18,12,2
18,14,1
18,16,2
18,18,1
18,20,2
18,22,2
18,24,2
18,26,2
18,28,1
18,30,2
18,32,2
18,34,1
18,36,1
18,38,2
18,42,1
18,44,2
18,46,1
18,48,2
18,50,1
18,52,2
18,54,2
18,56,2
18,58,2
18,62,1
18,66,1
18,74,4
18,76,1
18,80,4
18,82,1
18,84,3
18,86,1
18,90,1
18,92,1
18,94,2
18,96,2
18,98,2
18,102,4
18,110,1
18,112,1
18,114,2
18,116,1
18,120,2
18,122,1
18,124,2
18,126,1
20,0,1
20,2,1
20,6,2
20,8,1
20,10,2
20,12,1
20,16,1
20,18,2
20,20,2
20,22,1
20,24,1
20,28,1
20,30,1
20,32,1
20,34,2
20,36,2
20,38,1
20,42,1
20,44,1
20,46,1
20,48,1
20,50,1
20,52,2
20,54,2
20,56,2
20,58,1
20,60,2
20,64,1
20,66,1
20,70,1
20,72,1
20,78,4
20,82,4
20,86,1
20,88,3
20,90,2
20,94,1
20,96,1
20,100,2
20,104,1
20,106,1
20,110,1
20,112,1
20,114,2
20,118,1
20,124,1
22,4,2
22,8,2
22,12,2
22,14,1
22,16,1
22,18,2
22,20,2
22,22,1
22,24,1
22,26,2
22,28,1
22,30,2
22,32,2
22,34,1
22,36,2
22,40,1
22,44,1
22,46,1
22,48,2
22,50,1
22,52,2
22,54,1
22,56,2
22,58,4
22,62,3
22,66,1
22,70,2
22,74,1
22,76,3
22,80,3
22,84,4
22,86,1
22,88,2
22,90,2
22,92,4
22,94,3
22,98,3
22,102,1
22,104,1
22,106,1
22,108,2
22,110,1
22,112,1
22,116,2
22,118,1
22,120,2
22,122,1
22,124,1
24,0,3
24,2,1
24,6,2
24,10,2
24,12,1
24,14,2
24,16,1
24,18,2
24,20,1
24,24,2
24,26,1
24,28,1
24,32,1
24,36,1
24,40,1
24,42,3
24,44,2
24,46,1
24,48,1
24,50,3
24,52,1
24,54,2
24,56,2
24,58,1
24,60,4
24,66,1
24,68,3
24,72,4
24,76,1
24,78,3
24,86,4
24,88,2
24,90,1
24,92,1
24,96,1
24,102,1
24,104,2
24,106,2
24,108,1
24,110,2
24,114,2
24,118,1
24,120,1
24,122,1
24,124,1
26,2,4
26,6,1
26,8,1
26,10,3
26,12,1
26,14,1
26,16,2
26,18,1
26,20,1
26,22,1
26,24,2
26,26,2
26,28,3
26,30,1
26,32,1
26,34,2
26,36,1
26,38,3
26,40,1
26,42,1
26,44,2
26,46,2
26,48,2
26,52,2
26,56,2
26,62,1
26,64,3
26,70,4
26,74,2
26,76,1
26,80,1
26,82,3
26,88,3
26,90,1
26,92,2
26,96,1
26,98,1
26,100,4
26,102,1
26,106,2
26,110,2
26,112,1
26,114,2
26,116,1
26,118,1
26,120,1
26,122,2
26,124,2
28,0,3
28,4,1
28,6,1
28,10,1
28,14,2
28,16,1
28,18,2
28,20,2
28,22,1
28,24,1
28,26,1
28,30,1
28,32,1
28,34,1
28,36,1
28,38,2
28,40,1
28,42,3
28,50,1
28,54,4
28,56,1
28,60,4
28,64,1
28,68,3
28,72,4
28,74,1
28,76,1
28,78,3
28,84,1
28,86,3
28,88,1
28,90,4
28,96,4
28,98,2
28,102,1
28,104,2
28,108,3
28,110,2
28,112,1
28,114,2
28,122,3
28,124,1
28,126,1
30,2,2
30,4,2
30,6,1
30,8,1
30,10,1
30,12,2
30,14,2
30,16,1
30,18,1
30,20,1
30,22,1
30,24,2
30,26,1
30,28,2
30,32,2
30,34,3
30,38,3
30,40,1
30,44,1
30,46,3
30,52,4
30,54,1
30,56,4
30,58,1
30,62,1
30,64,4
30,70,4
30,74,4
30,76,1
30,78,1
30,82,4
30,84,1
30,86,1
30,88,3
30,90,1
30,92,4
30,96,1
30,100,3
30,104,2
30,106,1
30,108,2
30,110,1
30,112,2
30,114,1
30,118,1
30,120,2
30,124,1
30,126,1
32,0,2
32,4,3
32,6,2
32,8,1
32,10,1
32,12,2
32,14,2
32,16,1
32,18,1
32,20,1
32,22,1
32,24,1
32,26,2
32,28,2
32,30,1
32,32,3
32,36,3
32,38,1
32,40,2
32,42,1
32,44,1
32,50,3
32,54,3
32,58,3
32,62,3
32,68,3
32,72,3
32,76,4
32,80,4
32,86,1
32,90,1
32,92,1
32,94,1
32,98,2
32,104,2
32,106,1
32,108,2
32,110,1
32,112,2
32,116,3
32,118,1
32,120,2
32,122,1
32,124,1
32,126,4
34,0,1
34,2,2
34,6,1
34,8,2
34,10,2
34,12,2
34,14,1
34,16,2
34,18,2
34,20,1
34,22,1
34,24,2
34,26,1
34,28,3
34,30,2
34,32,2
34,34,3
34,40,1
34,42,2
34,46,4
34,50,1
34,52,4
34,56,1
34,60,2
34,64,4
34,68,1
34,70,4
34,72,3
34,76,1
34,78,4
34,82,3
34,88,4
34,90,1
34,92,1
34,100,1
34,102,1
34,104,1
34,106,1
34,110,1
34,114,2
34,118,2
34,122,1
34,124,4
34,126,1
36,0,2
36,2,2
36,6,1
36,8,2
36,10,1
36,12,2
36,14,1
36,16,1
36,18,1
36,20,3
36,22,1
36,26,2
36,28,1
36,30,3
36,32,1
36,34,1
36,38,4
36,42,1
36,44,4
36,48,4
36,52,1
36,56,3
36,60,1
36,62,3
36,64,1
36,66,4
36,72,1
36,74,3
36,78,1
36,80,4
36,82,1
36,84,1
36,86,1
36,88,1
36,90,1
36,92,2
36,96,1
36,98,2
36,100,1
36,102,2
36,104,1
36,106,1
36,108,1
36,110,3
36,112,1
36,114,2
36,116,4
36,120,3
36,122,1
36,124,1
36,126,1
38,2,1
38,4,1
38,6,2
38,8,1
38,10,1
38,14,1
38,16,1
38,18,1
38,20,1
38,22,1
38,24,1
38,26,1
38,28,4
38,30,1
38,34,3
38,36,1
38,38,1
38,42,3
38,46,4
38,50,1
38,52,3
38,54,1
38,58,1
38,60,4
38,62,1
38,64,1
38,70,3
38,72,1
38,74,1
38,78,1
38,80,1
38,82,2
38,84,1
38,88,3
38,90,2
38,92,1
38,94,1
38,96,3
38,100,1
38,106,1
38,108,2
38,110,1
38,114,3
38,116,1
38,118,4
38,120,1
38,124,3
38,126,2
40,2,1
40,4,3
40,8,3
40,12,3
40,14,2
40,16,1
40,18,1
40,20,1
40,22,1
40,24,1
40,26,3
40,28,1
40,30,4
40,34,2
40,38,3
40,40,4
40,44,4
40,48,3
40,52,3
40,56,1
40,58,4
40,62,4
40,64,1
40,66,4
40,68,1
40,70,3
40,72,1
40,76,4
40,80,1
40,84,4
40,86,1
40,94,2
40,98,2
40,100,1
40,102,1
40,104,2
40,106,2
40,108,1
40,110,1
40,112,3
40,114,1
40,116,4
40,118,1
40,120,4
40,122,1
40,124,4
40,126,1
42,0,1
42,2,2
42,6,3
42,10,1
42,14,3
42,16,1
42,18,2
42,24,4
42,26,1
42,30,1
42,32,3
42,36,3
42,42,3
42,50,4
42,52,1
42,54,3
42,56,1
42,60,4
42,64,1
42,68,4
42,72,4
42,74,1
42,76,1
42,78,2
42,80,1
42,86,3
42,88,2
42,90,2
42,96,1
42,98,1
42,100,1
42,104,1
42,106,2
42,108,3
42,110,1
42,114,4
42,116,1
42,118,1
42,120,1
42,122,4
42,126,3
44,0,1
44,2,2
44,4,2
44,8,2
44,10,3
44,12,1
44,16,2
44,18,1
44,20,2
44,26,2
44,28,3
44,30,1
44,32,1
44,34,3
44,36,1
44,38,3
44,44,4
44,46,3
44,48,1
44,52,3
44,56,4
44,58,1
44,62,2
44,64,3
44,68,1
44,70,3
44,74,3
44,76,1
44,80,1
44,82,1
44,86,1
44,88,1
44,90,1
44,92,2
44,94,2
44,96,2
44,98,1
44,100,3
44,104,2
44,106,1
44,110,4
44,116,2
44,118,4
44,120,1
44,122,1
44,124,4
46,0,2
46,2,1
46,6,3
46,14,3
46,18,3
46,20,2
46,22,1
46,24,1
46,32,4
46,34,1
46,36,3
46,42,4
46,44,1
