x,y,COUNT_POINT_ID
0,0,1
0,6,1
0,8,2
0,10,1
0,12,1
0,14,2
0,18,3
0,22,1
0,24,1
0,26,3
0,32,2
0,36,1
0,42,1
0,44,2
0,46,1
0,48,1
0,50,2
0,52,1
0,54,2
0,56,1
0,62,1
0,68,1
0,72,2
0,76,1
0,78,1
0,80,3
0,86,2
0,90,1
0,92,1
0,94,1
0,98,2
0,100,1
0,102,1
0,104,1
0,108,3
0,112,1
0,116,2
0,120,1
0,122,2
0,124,1
0,126,3
2,4,2
2,10,1
2,12,3
2,16,2
2,22,2
2,24,1
2,30,2
2,34,1
2,40,2
2,42,2
2,44,1
2,48,2
2,52,2
2,54,1
2,58,2
2,60,1
2,66,2
2,70,1
2,72,1
2,74,1
2,76,3
2,78,1
2,84,2
2,88,1
2,94,3
2,96,1
2,102,1
2,104,1
2,106,2
2,108,1
2,110,1
2,112,3
2,116,1
2,120,3
2,122,1
2,124,3
2,126,1
4,0,1
4,10,2
4,14,2
4,18,1
4,22,1
4,24,1
4,26,1
4,28,2
4,32,1
4,36,2
4,38,1
4,42,1
4,46,2
4,48,1
4,50,3
4,54,1
4,64,1
4,68,2
4,72,2
4,76,1
4,78,1
4,82,2
4,84,1
4,86,2
4,96,1
4,100,3
4,104,3
4,106,1
4,108,1
4,112,1
4,114,1
4,116,1
4,118,2
4,120,1
4,122,2
4,126,1
6,2,1
6,6,2
6,12,1
6,14,1
6,16,1
6,18,1
6,20,3
6,24,1
6,30,1
6,38,3
6,42,2
6,48,1
6,52,1
6,54,1
6,56,1
6,60,1
6,66,1
6,74,1
6,76,1
6,78,3
6,82,1
6,84,1
6,88,1
6,92,1
6,96,2
6,98,1
6,102,3
6,104,1
6,106,1
6,110,3
6,112,1
6,114,2
6,120,2
6,124,1
8,4,2
8,6,1
8,8,2
8,16,2
8,22,2
8,26,2
8,28,1
8,32,1
8,34,1
8,40,1
8,44,1
8,48,1
8,52,2
8,58,2
8,62,1
8,66,1
8,70,2
8,76,3
8,78,1
8,80,2
8,82,1
8,88,3
8,92,1
8,94,2
8,98,2
8,100,1
8,104,1
8,106,3
8,108,1
8,112,3
8,114,1
8,116,1
8,118,1
8,120,1
8,122,1
8,124,3
10,0,1
10,2,1
10,4,1
10,6,3
10,8,1
10,12,3
10,20,2
10,24,2
10,28,3
10,30,2
10,38,2
10,42,1
10,48,3
10,52,1
10,56,2
10,60,3
10,66,1
10,68,1
10,70,1
10,72,1
10,74,2
10,78,2
10,80,1
10,84,1
10,92,2
10,96,2
10,98,1
10,102,2
10,108,1
10,110,2
10,114,3
10,116,1
10,118,1
10,120,3
10,122,1
10,126,1
12,4,3
12,8,3
