x,y,COUNT_POINT_ID
0,0,4
0,2,1
0,4,1
0,6,4
0,10,1
0,14,1
0,18,5
0,20,1
0,22,2
0,24,4
0,28,5
0,32,1
0,36,5
0,40,4
0,42,4
0,46,3
0,50,2
0,54,3
0,58,1
0,60,5
0,64,3
0,68,1
0,72,5
0,76,1
0,78,5
0,82,3
0,86,1
0,90,3
0,92,1
0,94,1
0,96,2
0,98,1
0,100,4
0,102,1
0,104,1
2,4,5
2,8,5
2,10,1
2,14,4
2,16,2
2,22,3
2,26,5
2,28,1
2,32,4
2,34,2
2,40,1
2,44,1
2,50,4
2,52,1
2,58,3
2,60,1
2,62,1
2,64,1
2,70,1
2,74,1
2,76,5
2,78,1
2,80,5
2,84,1
2,86,4
2,88,2
2,94,2
2,98,4
2,100,1
2,104,4
2,106,2
4,2,4
4,6,4
4,10,2
4,12,1
4,14,2
4,16,1
4,20,5
4,24,4
4,28,2
4,30,1
4,36,1
4,38,4
4,42,3
4,46,2
4,50,2
4,56,4
4,58,1
4,60,2
4,72,2
4,74,4
4,78,4
4,82,3
4,86,2
4,90,1
4,96,4
4,100,3
6,4,4
6,8,1
6,12,5
6,14,1
6,16,4
6,20,1
6,22,4
6,24,1
6,26,1
6,30,4
6,34,3
6,38,1
6,40,2
6,48,4
6,74,1
6,76,3
6,94,1
8,0,2
8,6,1
8,8,5
8,14,1
8,18,3
8,24,1
8,26,4
8,32,4
8,36,1
8,38,1
8,42,1
8,44,4
10,0,1
10,4,4
10,12,3
10,14,1
10,16,2
10,18,1
10,20,1
10,22,5
10,30,4
10,32,1
10,34,4
10,38,1
10,40,2
10,44,1
12,0,1
12,2,1
12,4,1
12,6,1
12,8,1
12,10,2
12,14,2
12,18,3
12,22,1
12,26,2
12,28,1
12,32,1
12,34,1
12,36,2
12,40,1
12,44,2
14,0,1
14,2,4
14,4,1
14,6,1
14,10,1
14,12,5
14,14,1
14,16,4
14,18,1
14,20,2
14,24,1
14,28,1
14,30,4
14,32,1
14,34,1
14,38,4
16,2,1
16,4,1
16,8,2
16,10,1
16,14,4
16,22,1
16,26,1
16,32,3
16,34,1
16,40,1
18,0,4
18,2,1
18,4,1
18,6,4
18,10,5
18,14,1
18,18,4
18,20,1
18,28,2
18,32,1
18,36,2
20,0,1
20,4,3
20,6,1
20,8,2
20,14,4
20,16,2
20,18,1
20,20,1
22,0,1
22,2,4
22,6,3
22,10,2
22,14,2
22,16,1
22,18,2
24,0,1
24,4,2
24,12,1
24,16,3
24,18,1
26,0,2
26,6,1
26,8,4
26,12,1
26,14,5
28,2,1
28,4,5
28,10,1
28,12,3
30,0,2
30,4,1
30,6,1
30,8,5
30,10,2
32,2,4
32,4,1
32,6,2
34,0,1
34,4,1
34,8,1
36,0,5
36,2,1
36,4,1
36,6,4
36,8,1
38,0,1
