x,y,COUNT_POINT_ID
0,64,1
0,66,4
0,68,3
0,70,1
0,72,1
0,76,1
0,78,1
0,80,3
0,82,2
0,84,3
0,86,1
0,90,4
0,94,1
0,96,1
0,98,3
0,102,3
0,104,1
0,106,1
0,108,4
0,110,1
0,112,2
0,114,1
0,116,4
0,120,3
0,122,1
0,124,1
0,126,4
2,66,1
2,68,1
2,70,3
2,74,2
2,78,1
2,80,1
2,84,1
2,88,4
2,92,1
2,94,1
2,96,4
2,100,1
2,102,1
2,106,3
2,110,4
2,112,1
2,114,3
2,120,1
2,124,1
4,64,3
4,68,2
4,72,1
4,76,1
4,78,1
4,80,1
4,82,3
4,84,2
4,88,1
4,90,2
4,94,2
4,100,3
4,108,1
4,112,1
4,114,2
4,118,3
4,122,1
4,126,1
6,60,1
6,62,1
6,64,1
6,68,2
6,74,1
6,76,1
6,78,1
6,82,1
6,84,1
6,86,1
6,92,1
6,96,4
6,100,1
6,104,3
6,112,1
6,114,3
6,116,1
6,120,1
6,122,1
6,124,1
8,60,1
8,62,1
8,66,2
8,70,1
8,74,3
8,76,1
8,80,1
8,84,1
8,88,2
8,90,1
8,92,1
8,94,1
8,98,1
8,102,3
8,104,1
8,108,1
8,110,1
8,116,1
8,118,2
8,122,1
10,60,1
10,62,1
10,64,1
10,66,1
10,68,2
10,70,1
10,72,1
10,78,1
10,80,1
10,82,3
10,84,1
10,86,1
10,88,1
10,90,2
10,92,1
10,96,1
10,100,3
10,104,4
10,110,1
10,112,1
10,114,1
10,118,1
10,120,1
10,122,2
10,124,1
10,126,3
12,60,1
12,62,1
12,64,1
12,66,1
12,68,1
12,72,1
12,74,1
12,76,1
12,78,1
12,80,1
12,82,1
12,84,2
12,90,1
12,92,1
12,94,1
12,102,2
12,106,1
12,108,4
12,112,3
12,114,1
12,120,3
12,126,3
14,62,1
14,64,1
14,66,1
14,68,1
14,70,1
14,72,1
14,74,2
14,76,1
14,82,3
14,86,1
14,90,1
14,100,3
14,104,2
14,106,1
14,112,1
14,116,1
14,118,4
14,120,1
14,122,2
16,66,2
16,70,1
16,72,1
16,74,1
16,76,1
16,78,1
16,82,1
16,88,1
16,90,2
16,92,1
16,94,1
16,96,4
16,98,1
16,100,1
16,106,1
16,110,3
16,114,1
16,124,3
16,126,1
18,66,1
18,68,2
18,70,1
18,72,1
18,74,1
18,76,1
18,80,1
18,82,2
18,84,1
18,86,1
18,90,2
18,92,1
18,94,1
18,96,1
18,98,1
18,100,2
18,102,1
18,108,3
18,112,1
18,116,3
18,118,1
18,120,3
18,124,1
18,126,1
20,70,1
20,72,1
20,74,1
20,76,1
20,78,2
20,84,2
20,86,1
20,88,1
20,92,2
20,94,1
20,96,4
20,100,1
20,102,2
20,104,1
20,106,1
20,110,3
20,114,3
20,120,2
20,124,4
20,126,1
22,72,2
22,74,2
22,76,2
22,82,1
22,84,1
22,86,1
22,90,1
22,94,2
22,96,1
22,98,1
22,100,1
22,104,1
22,108,1
22,112,1
22,118,4
22,122,1
24,74,1
24,78,1
24,86,3
24,92,1
24,94,1
24,96,1
24,100,1
24,104,3
24,112,1
24,114,1
24,116,1
24,120,1
24,122,4
24,126,1
26,76,1
26,78,1
26,80,1
26,82,1
26,84,2
26,86,1
26,88,2
26,92,4
26,94,1
26,96,1
26,100,1
26,102,1
26,106,1
26,108,1
26,110,1
26,112,1
26,116,1
26,118,1
26,120,3
26,124,1
26,126,1
28,78,1
28,82,3
28,84,1
28,86,4
28,88,1
28,90,1
28,96,1
28,100,3
28,102,1
28,104,3
28,106,1
28,112,1
28,114,1
28,118,4
28,120,1
28,122,3
28,126,1
30,72,3
30,74,1
30,76,3
30,80,1
30,84,1
30,90,4
30,94,4
30,96,1
30,102,1
30,106,1
30,108,3
30,110,1
30,112,1
30,116,1
30,120,4
30,124,1
30,126,1
32,72,1
32,76,1
32,80,2
32,82,3
32,84,1
32,96,1
32,100,3
32,104,1
32,110,1
32,114,2
32,118,4
34,78,3
34,84,1
34,92,4
34,96,3
34,106,2
34,110,3
34,112,1
34,114,1
34,124,4
36,76,1
36,78,1
36,80,1
36,94,1
36,98,3
36,102,3
36,106,1
36,108,3
36,110,1
36,112,1
36,116,4
36,120,3
36,122,1
36,124,1
36,126,4
38,94,1
38,96,4
38,106,4
38,108,1
38,110,4
38,112,1
38,114,3
38,122,1
38,124,3
38,126,1
40,100,3
40,102,1
40,108,1
40,112,1
40,116,1
40,118,1
40,120,1
40,122,1
40,124,2
40,126,1
42,98,1
42,104,4
42,106,1
42,110,2
42,114,1
42,116,1
42,118,1
42,122,1
44,98,1
44,100,1
44,102,4
44,104,1
44,106,2
44,108,1
44,110,4
44,112,1
44,116,1
44,118,1
44,120,1
44,124,2
44,126,1
46,94,1
46,96,1
46,100,4
46,104,3
46,108,2
46,110,1
46,112,1
46,118,1
46,122,1
46,124,1
46,126,2
48,94,4
48,96,1
48,98,1
48,102,3
48,104,1
48,108,4
48,112,3
