x,y,COUNT_POINT_ID
0,0,4
0,2,2
0,6,3
0,12,3
0,16,4
0,24,4
0,28,1
0,30,3
0,34,4
0,40,1
0,42,3
0,46,1
0,48,1
0,52,1
0,56,1
0,60,3
0,62,1
0,66,4
0,68,1
0,70,3
0,74,2
0,76,1
0,78,1
0,84,3
0,88,3
0,96,1
0,98,1
0,100,1
0,102,3
0,104,1
0,106,2
0,110,1
0,112,2
0,114,2
0,120,3
0,122,1
0,124,4
2,2,4
2,4,1
2,8,1
2,10,2
2,14,1
2,18,1
2,20,3
2,22,1
2,28,3
2,32,2
2,38,3
2,40,1
2,46,1
2,50,1
2,56,1
2,58,1
2,62,1
2,64,2
2,68,3
2,74,2
2,76,2
2,82,2
2,84,1
2,86,3
2,90,1
2,92,1
2,96,1
2,98,1
2,100,1
2,102,1
2,104,4
2,110,1
2,112,1
2,118,4
2,122,4
2,126,1
4,0,1
4,8,3
4,12,4
4,14,1
4,20,1
4,26,3
4,28,1
4,30,3
4,42,1
4,44,1
4,48,1
4,52,1
4,56,1
4,62,3
4,66,1
4,74,1
4,78,1
4,80,3
4,84,1
4,86,1
4,88,1
4,92,1
4,94,1
4,96,1
4,98,4
4,100,1
4,102,1
4,114,1
4,116,3
4,118,1
4,120,3
6,0,3
6,4,3
6,12,1
6,14,1
6,18,4
6,20,1
6,22,3
6,36,1
6,40,1
6,42,1
6,46,1
6,54,1
6,58,1
6,70,1
6,72,1
6,76,2
6,78,2
6,80,1
6,90,3
6,94,1
6,100,1
6,108,4
6,110,1
6,112,4
6,118,1
6,120,1
6,122,1
6,126,3
8,2,2
8,6,1
8,14,3
8,18,1
8,20,2
8,24,1
8,28,1
8,32,1
8,34,1
8,38,1
8,42,1
8,48,1
8,50,1
8,56,1
8,60,2
8,62,1
8,66,1
8,68,1
8,74,3
8,78,1
8,86,3
8,92,3
8,96,1
8,98,1
8,104,4
8,110,4
8,114,1
8,122,4
8,126,1
10,0,2
10,4,4
10,6,1
10,10,4
10,18,1
10,22,3
10,28,3
10,36,1
10,40,1
10,44,1
10,46,1
10,54,1
10,58,3
10,64,1
10,70,1
10,72,1
10,76,1
10,80,1
10,82,3
10,90,3
10,94,3
10,100,4
10,102,1
10,104,1
10,108,2
10,110,1
10,112,4
10,116,1
10,118,3
10,124,1
10,126,3
12,2,1
12,14,4
12,20,1
12,30,1
12,32,1
12,34,1
12,36,1
12,38,2
12,42,1
12,50,4
12,56,2
12,60,1
12,64,2
12,66,2
12,68,1
12,70,1
12,74,1
12,82,1
12,86,3
12,88,1
12,92,2
12,100,1
12,104,3
12,110,2
12,114,1
12,122,1
14,0,1
14,4,3
14,6,1
14,8,3
14,10,1
14,18,3
14,22,2
14,26,4
14,36,1
14,40,1
14,44,3
14,50,1
14,54,3
14,56,1
14,58,2
14,62,1
14,64,1
14,68,2
14,72,1
14,76,3
14,80,3
14,84,1
14,86,1
14,90,3
14,92,1
14,94,4
14,98,3
14,100,1
14,102,1
14,104,1
14,106,1
14,108,3
14,110,1
14,112,1
14,116,3
14,126,4
16,0,1
16,2,2
16,4,1
16,6,1
16,14,1
16,20,4
16,32,1
16,38,3
16,42,1
16,44,1
16,50,1
16,56,1
16,64,1
16,68,1
16,70,1
16,74,3
16,84,1
16,92,3
16,108,1
16,110,4
16,118,1
16,120,1
16,126,1
18,6,4
18,8,1
18,12,3
18,16,3
18,24,2
18,30,3
18,34,4
18,42,4
18,46,1
18,48,3
18,52,4
18,60,3
18,64,1
18,66,3
18,70,1
18,76,1
18,78,3
18,84,1
18,88,3
18,92,1
18,96,3
18,102,4
18,106,3
18,114,1
18,118,1
18,120,3
18,124,1
18,126,1
20,2,4
20,8,1
20,10,2
20,14,3
20,20,3
20,28,2
20,30,1
20,32,3
20,34,1
20,36,1
20,38,3
20,40,1
20,46,3
20,48,1
20,50,2
20,52,1
20,56,3
20,60,1
20,64,3
20,68,3
20,72,1
20,74,3
20,80,1
20,82,1
20,84,1
20,86,4
20,88,1
20,90,1
20,92,3
20,100,2
20,104,3
20,110,4
20,116,1
20,118,3
20,122,2
22,8,3
22,10,1
22,12,3
22,26,3
22,28,1
22,30,4
22,36,1
22,38,1
22,44,3
22,48,3
22,50,1
22,54,1
22,62,3
22,64,1
22,66,1
22,68,1
22,80,4
22,84,3
22,88,1
22,90,1
22,96,1
22,98,3
22,102,4
22,104,1
22,106,1
22,116,4
22,118,1
22,120,3
22,122,1
22,124,1
24,0,1
24,4,3
24,18,3
24,20,1
24,22,3
24,28,1
24,36,4
24,40,3
24,46,1
24,50,1
24,54,3
24,58,3
24,64,2
24,72,4
24,74,1
24,76,3
24,82,1
24,84,1
24,88,1
24,90,4
24,94,1
24,96,1
24,98,1
24,100,1
24,106,1
24,108,1
24,112,4
24,126,4
26,2,1
26,6,1
26,14,1
26,20,3
26,22,1
26,24,1
26,26,1
26,32,3
26,34,1
26,38,3
26,42,1
26,50,2
26,54,1
26,56,2
26,58,1
26,62,1
26,66,2
26,68,1
26,72,1
26,74,3
26,76,1
26,78,2
26,84,1
26,86,4
26,88,1
26,92,3
26,100,1
26,102,1
26,104,3
26,106,1
26,110,4
26,120,1
26,122,3
28,0,4
28,4,3
28,8,1
28,10,2
28,12,1
28,18,4
28,20,1
28,22,3
28,28,3
28,34,1
28,36,3
28,40,3
28,46,1
28,54,1
28,58,1
28,62,2
28,64,1
28,66,1
28,72,3
28,76,1
28,78,1
28,82,4
28,86,1
28,88,1
28,90,4
28,94,4
28,98,1
28,100,3
28,104,1
28,108,2
28,110,1
28,112,3
28,118,3
28,126,1
30,2,2
30,6,1
30,8,1
30,14,3
30,20,3
30,22,1
30,24,1
30,26,1
30,32,4
30,38,1
30,40,1
30,42,1
30,46,1
30,50,4
30,52,1
30,54,1
30,56,2
30,62,1
