x,y,COUNT_POINT_ID
90,98,1
90,100,1
92,42,1
92,96,3
92,100,1
94,72,1
94,76,1
94,80,1
94,82,1
94,84,1
94,94,2
94,102,1
96,74,1
96,82,3
96,84,1
96,86,1
96,98,1
96,100,2
96,104,1
98,38,1
98,40,1
98,42,1
98,48,2
98,70,3
98,74,1
98,76,1
98,78,1
98,84,3
98,86,1
98,88,3
98,90,1
98,96,2
98,102,2
98,106,1
100,38,3
100,46,1
100,50,1
100,68,2
100,70,1
100,74,2
100,80,1
100,82,2
100,86,2
100,88,1
100,92,1
100,100,3
100,104,1
100,108,1
102,32,1
102,34,1
102,38,1
102,42,3
102,48,2
102,52,1
102,54,1
102,66,1
102,72,1
102,78,2
102,84,3
102,88,1
102,96,3
102,98,1
102,102,2
104,30,1
104,32,2
104,36,3
104,46,2
104,50,2
104,54,3
104,64,1
104,68,3
104,72,2
104,76,1
104,78,1
104,82,2
104,86,2
104,88,1
104,90,2
104,94,1
104,100,2
104,104,1
104,108,1
106,28,1
106,30,1
106,40,1
106,48,1
106,50,1
106,52,1
106,60,1
106,64,1
106,66,1
106,74,1
106,84,1
106,92,1
106,96,1
106,102,3
108,26,1
108,32,1
108,34,2
108,40,3
108,44,1
108,48,1
108,52,2
108,58,2
108,60,1
108,62,3
108,68,1
108,70,2
108,76,1
108,80,1
108,82,1
108,88,1
108,94,1
108,98,2
108,106,2
110,24,2
110,30,1
110,38,2
110,42,2
110,48,1
110,50,1
110,56,2
110,60,3
110,66,2
110,70,1
110,72,1
110,74,3
110,76,1
110,78,2
110,84,1
110,86,1
110,92,1
110,96,2
110,102,1
112,36,1
112,38,1
112,40,2
112,54,3
112,58,2
112,72,1
112,74,1
112,76,3
112,84,1
112,90,2
112,94,3
112,102,1
112,104,1
112,108,1
114,22,1
114,28,1
114,30,1
114,32,1
114,38,1
114,46,2
114,50,3
114,52,1
114,56,3
114,64,1
114,68,1
114,74,2
114,78,1
114,82,3
114,84,1
114,86,2
114,92,2
114,94,1
114,96,1
114,100,2
114,104,2
114,110,2
114,118,1
116,24,1
116,28,1
116,30,1
116,40,2
116,42,2
116,44,1
116,48,2
116,50,1
116,52,2
116,60,2
116,66,1
116,68,1
116,70,2
116,78,2
116,80,1
116,84,2
116,88,2
116,94,1
116,96,2
116,102,3
116,106,1
116,112,1
116,114,2
116,120,2
118,22,1
118,28,2
118,32,2
118,38,3
118,44,1
118,46,2
118,50,2
118,56,1
118,64,2
118,68,2
118,74,1
118,82,2
118,86,2
118,92,3
118,94,1
118,100,2
118,104,2
118,110,2
118,112,1
118,118,1
118,122,2
120,24,2
120,30,2
120,34,1
120,42,2
120,48,2
120,52,1
120,60,1
120,66,2
120,70,1
120,78,2
120,84,2
120,88,2
120,90,1
120,96,3
120,100,1
120,102,1
120,106,3
120,114,2
120,120,1
122,28,1
122,32,1
122,36,3
122,38,1
122,40,3
122,46,2
122,48,1
122,50,2
122,52,1
122,54,1
122,58,1
122,64,3
122,66,1
122,68,2
122,72,2
122,76,1
122,78,1
122,82,2
122,84,1
122,86,3
122,90,2
122,94,1
122,98,1
122,100,3
122,102,1
122,104,2
122,106,1
122,108,2
122,112,1
122,114,1
122,118,2
122,122,1
122,124,1
122,126,2
124,30,1
124,48,2
124,56,1
124,66,2
124,72,1
124,74,1
124,78,1
124,84,2
124,86,1
124,92,1
124,96,1
124,100,1
124,102,3
124,104,1
124,110,1
124,120,2
124,122,1
124,124,1
126,20,1
126,22,1
126,26,1
126,28,1
126,30,1
126,34,2
126,40,2
126,42,1
126,44,3
126,48,1
126,52,3
126,58,2
126,62,2
126,68,1
126,70,2
126,74,1
126,76,2
126,80,3
126,86,1
126,88,1
126,90,1
126,92,1
126,94,3
126,98,3
126,106,2
126,112,2
126,114,1
126,116,2
126,124,3
126,126,1
