x,y,COUNT_POINT_ID
0,48,4
0,54,1
0,56,4
0,58,1
0,60,3
0,62,3
0,66,3
0,74,4
0,76,1
0,80,4
0,84,3
0,92,3
0,98,3
0,102,3
0,110,4
0,112,1
0,114,1
0,116,3
0,120,4
2,50,1
2,52,3
2,56,1
2,60,1
2,64,3
2,70,3
2,82,3
2,84,1
2,88,4
2,90,1
2,100,2
2,106,3
2,110,1
2,112,1
2,118,3
2,120,1
2,122,1
2,124,3
4,38,1
4,52,2
4,56,1
4,58,4
4,60,1
4,62,3
4,64,1
4,72,1
4,76,3
4,80,3
4,82,1
4,90,1
4,94,3
4,98,3
4,112,3
4,116,3
4,122,1
6,32,2
6,48,1
6,50,3
6,52,1
6,54,4
6,56,1
6,62,1
6,64,1
6,68,3
6,70,1
6,72,2
6,74,1
6,76,1
6,86,3
6,90,3
6,94,1
6,98,1
6,104,3
6,108,3
6,114,2
6,118,1
6,122,3
6,126,3
8,54,1
8,56,1
8,60,1
8,64,3
8,68,1
8,70,1
8,76,1
8,82,3
8,86,1
8,88,2
8,100,4
8,106,2
8,114,1
8,116,2
8,118,4
8,124,1
10,50,2
10,54,3
10,58,1
10,60,4
10,68,3
10,70,1
10,72,3
10,78,4
10,84,1
10,86,3
10,90,4
10,92,1
10,94,1
10,96,3
10,98,1
10,104,2
10,108,3
10,114,3
10,118,1
10,120,1
10,122,2
10,126,3
12,62,1
12,64,3
12,68,1
12,76,1
12,82,2
12,86,1
12,90,1
12,98,1
12,100,3
12,102,1
12,112,1
12,118,2
12,120,1
12,124,3
12,126,1
14,48,1
14,50,4
14,54,3
14,58,3
14,60,1
14,62,1
14,68,3
14,70,1
14,72,3
14,76,3
14,86,4
14,88,1
14,90,2
14,94,4
14,104,4
14,106,1
14,108,2
14,112,3
14,116,3
14,120,1
14,122,3
14,126,2
16,50,1
16,52,3
16,58,1
16,60,1
16,68,1
16,70,2
16,86,1
16,88,2
16,90,1
16,94,1
16,96,3
16,104,1
16,106,3
16,114,1
16,116,1
16,118,3
16,122,1
16,124,2
18,52,1
18,54,2
18,56,3
18,62,3
18,66,4
18,70,2
18,74,3
18,80,3
18,84,3
18,90,1
18,92,4
18,96,1
18,98,3
18,102,3
18,110,3
18,116,3
18,118,1
18,120,3
18,124,1
18,126,1
20,52,4
20,54,3
20,56,1
20,60,1
20,64,3
20,66,1
20,68,1
20,70,3
20,72,1
20,78,1
20,82,3
20,88,3
20,92,1
20,96,3
20,100,1
20,104,1
20,106,3
20,112,1
20,114,1
20,116,1
20,118,2
20,124,4
20,126,1
22,44,1
22,52,2
22,54,1
22,58,3
22,62,3
22,66,1
22,68,1
22,76,4
22,78,1
22,80,3
22,84,1
22,88,1
22,94,4
22,98,4
22,102,1
22,110,1
22,112,4
22,116,3
22,120,2
22,126,1
24,50,3
24,52,1
24,54,2
24,64,1
24,68,3
24,70,1
24,72,3
24,74,1
24,82,1
24,86,3
24,90,1
24,96,1
24,98,1
24,100,1
24,104,3
24,108,3
24,114,1
24,116,1
24,122,3
24,124,1
24,126,3
26,46,3
26,52,3
26,56,1
26,60,1
26,62,1
26,64,3
26,66,1
26,70,4
26,74,1
26,82,3
26,88,1
26,90,1
26,92,1
26,96,1
26,98,1
26,100,4
26,106,1
26,108,1
26,110,1
26,116,1
26,118,3
26,122,1
26,124,4
28,50,3
28,52,1
28,54,4
28,56,1
28,58,1
28,60,4
28,64,1
28,66,1
28,68,3
28,72,3
28,74,1
28,78,4
28,86,2
28,90,3
28,92,1
28,96,3
28,98,1
28,102,1
28,104,3
28,108,2
28,114,4
28,116,1
28,122,2
28,126,3
30,54,1
30,56,3
30,58,1
30,64,3
30,68,1
30,72,1
30,76,1
30,82,2
30,92,1
30,94,1
30,100,3
30,106,1
30,110,1
30,118,3
30,120,1
30,122,1
30,126,1
32,58,3
32,68,3
32,72,3
32,76,3
32,78,1
32,86,3
32,90,2
32,94,3
32,102,1
32,104,3
32,106,1
32,108,2
32,112,3
32,116,1
32,122,3
32,126,2
34,52,2
34,54,1
34,56,1
34,62,3
34,64,3
34,68,1
34,70,2
34,78,1
34,88,2
34,96,1
34,100,1
34,106,2
34,114,2
34,120,1
34,124,3
36,54,1
36,56,3
36,62,4
36,66,4
36,74,4
36,80,4
36,84,3
36,90,1
36,92,3
36,96,1
36,98,3
36,102,4
36,110,2
36,112,1
36,116,4
36,120,3
36,122,1
38,54,1
38,62,1
38,64,3
38,66,1
38,70,4
38,72,2
38,78,1
38,80,1
38,82,2
38,88,3
38,92,1
38,96,1
38,100,2
38,106,3
38,114,1
38,118,1
38,120,1
38,124,1
40,62,3
40,64,1
40,76,3
40,80,3
40,82,1
40,84,1
40,88,1
40,90,1
40,94,3
40,98,3
40,110,2
40,112,4
40,114,1
40,116,3
40,122,1
42,62,1
42,68,3
42,70,1
42,72,3
42,80,1
42,86,4
42,90,2
42,94,1
42,100,1
42,104,3
42,106,1
42,108,3
42,110,1
42,112,1
42,114,3
42,116,1
42,118,1
42,122,3
42,126,1
44,70,1
44,74,3
44,76,1
44,78,1
44,80,1
44,82,4
44,88,1
44,90,1
44,92,3
44,100,3
44,102,1
44,106,2
44,112,1
44,114,1
44,116,1
44,118,3
44,122,1
44,124,1
46,76,1
46,78,3
46,86,2
46,88,1
46,90,3
46,96,4
46,104,2
46,108,3
46,110,1
46,114,3
46,116,1
46,122,2
46,126,4
48,78,1
48,80,1
48,82,2
48,84,2
48,88,1
48,94,1
48,98,1
48,100,4
48,106,1
48,110,1
48,112,1
48,114,1
48,116,2
48,118,4
48,120,2
48,124,2
48,126,1
50,86,4
50,90,2
50,94,3
50,96,1
50,104,3
50,108,3
50,112,3
50,120,1
50,122,4
50,126,3
52,86,1
52,88,2
52,96,2
52,100,1
52,102,1
52,106,2
52,112,1
52,120,1
52,124,4
54,92,4
54,98,3
54,102,3
54,106,1
54,108,1
54,110,4
54,114,1
54,116,4
54,120,4
54,122,1
54,124,1
56,100,2
56,102,1
56,106,3
56,112,1
56,118,4
56,122,1
56,124,3
