x,y,COUNT_POINT_ID
0,4,3
0,8,4
0,14,1
0,16,3
0,20,1
0,22,3
0,26,2
0,34,1
0,40,3
0,44,3
0,52,3
0,58,3
0,62,3
0,70,3
0,74,1
0,76,4
0,80,3
0,88,3
0,94,4
0,98,3
0,106,3
0,112,3
0,116,3
0,124,3
2,6,1
2,10,1
2,12,3
2,14,1
2,24,1
2,30,2
2,42,4
2,48,3
2,52,1
2,60,1
2,62,1
2,66,3
2,68,1
2,74,3
2,76,1
2,78,3
2,84,3
2,96,2
2,102,3
2,104,1
2,106,1
2,114,1
2,116,1
2,120,3
2,122,1
4,0,3
4,4,3
4,14,1
4,18,3
4,22,3
4,36,3
4,40,3
4,54,4
4,58,3
4,60,1
4,72,1
4,74,1
4,76,3
4,90,3
4,94,4
4,106,1
4,108,4
4,112,4
4,126,3
6,10,3
6,14,2
6,26,1
6,28,4
6,32,2
6,34,1
6,46,3
6,50,2
6,64,3
6,68,1
6,82,3
6,86,2
6,100,3
6,104,1
6,118,3
6,122,2
8,6,3
8,12,1
8,24,3
8,30,2
8,34,1
8,42,3
8,48,1
8,54,1
8,56,1
8,60,3
8,66,1
8,76,1
8,78,3
8,84,1
8,96,3
8,102,1
8,114,3
8,120,2
10,0,1
10,2,3
10,8,1
10,10,2
10,14,4
10,20,3
10,28,2
10,32,1
10,38,3
10,46,3
10,50,3
10,56,3
10,64,3
10,68,3
10,74,3
10,82,2
10,86,3
10,92,3
10,96,1
10,100,2
10,102,1
10,104,3
10,108,1
10,110,3
10,118,2
10,122,3
12,6,3
12,24,2
12,26,1
12,40,1
12,42,3
12,44,1
12,46,1
12,48,1
12,52,1
12,56,1
12,60,2
12,78,2
12,80,1
12,96,2
12,114,2
12,120,1
14,0,4
14,10,3
14,14,3
14,18,3
14,28,3
14,32,4
14,36,3
14,46,4
14,50,1
14,54,3
14,64,4
14,68,2
14,70,1
14,72,3
14,74,1
14,82,3
14,86,2
14,90,3
14,100,3
14,104,2
14,108,4
14,112,1
14,118,3
14,122,1
14,126,4
16,12,3
16,30,3
16,34,1
16,48,1
16,64,1
16,66,2
16,84,3
16,98,1
16,102,2
16,112,1
16,120,2
18,4,3
18,8,3
18,16,4
18,22,3
18,26,3
18,28,1
18,34,3
18,40,3
18,44,3
18,46,1
18,52,3
18,56,1
18,58,3
18,62,1
18,70,3
18,76,4
18,80,3
18,88,4
18,94,3
18,98,3
18,106,3
18,112,3
18,116,3
18,124,3
20,6,1
20,12,4
20,20,2
20,24,1
20,30,3
20,42,1
20,48,1
20,54,1
20,56,1
20,60,1
20,66,3
20,70,1
20,74,1
20,78,2
20,80,1
20,84,3
20,94,1
20,96,1
20,102,3
20,110,1
20,114,1
20,120,3
22,0,3
22,4,3
22,10,1
22,18,3
22,22,3
22,36,3
22,40,2
22,44,1
22,52,1
22,54,4
22,58,3
22,70,1
22,72,3
22,76,3
22,78,1
22,86,1
22,90,4
22,94,3
22,102,1
22,108,4
22,112,4
22,124,1
22,126,3
24,10,4
24,14,2
24,20,1
24,26,1
24,28,3
24,32,2
24,46,3
24,50,2
24,56,3
24,64,3
24,68,2
24,82,3
24,84,1
24,86,2
24,100,3
24,104,1
24,118,3
24,122,3
26,6,4
26,12,1
26,24,3
26,30,1
26,42,1
26,46,1
26,48,1
26,60,3
26,64,1
26,66,1
26,76,1
26,78,3
26,84,1
26,96,3
26,102,1
26,104,1
26,106,1
26,112,1
26,114,3
26,120,1
28,2,3
28,4,1
28,10,2
28,14,3
28,16,1
28,20,2
28,28,3
28,32,3
28,38,1
28,46,2
28,50,4
28,56,3
28,64,3
28,68,2
28,74,3
28,80,1
28,82,2
28,86,3
28,92,4
28,100,1
28,104,1
28,106,1
28,110,4
28,118,2
28,122,2
30,6,2
30,24,3
30,30,1
30,42,1
30,60,2
30,70,1
30,78,2
30,84,1
30,94,1
30,96,2
30,112,2
30,114,4
30,118,1
30,124,1
32,0,3
32,10,1
32,14,2
32,18,1
32,28,3
32,32,1
32,36,3
32,40,1
32,46,4
32,50,2
32,54,3
32,60,1
32,64,4
32,68,2
32,72,3
32,82,3
32,86,2
32,90,3
32,96,1
32,100,3
32,104,3
32,106,1
32,108,3
32,112,1
32,118,3
32,122,1
32,126,1
34,12,2
34,14,1
34,30,2
34,38,1
34,48,3
34,50,1
34,62,1
34,66,2
34,84,2
34,90,1
34,102,2
34,110,1
34,112,1
34,114,1
34,120,1
36,4,1
36,8,4
36,14,1
36,16,3
36,20,1
36,22,4
36,26,3
36,34,3
36,38,1
36,40,3
36,44,3
36,48,1
36,50,1
36,52,4
36,54,1
36,58,3
36,62,3
36,70,3
36,76,4
36,80,3
36,82,1
36,88,3
36,94,4
36,98,3
36,106,4
36,112,4
36,116,1
36,124,3
38,2,1
38,6,1
38,8,1
38,12,3
38,18,1
38,24,1
38,26,1
38,30,3
38,38,1
38,42,1
38,48,3
38,52,1
38,54,1
38,56,3
38,58,1
38,60,2
38,66,3
38,68,2
38,74,1
38,78,1
38,84,3
38,92,1
38,96,1
38,102,4
38,110,1
38,114,1
38,120,3
40,0,1
40,4,1
40,8,1
40,18,3
40,22,3
40,24,1
40,34,1
40,36,3
40,40,3
40,52,1
40,54,4
40,58,4
40,64,1
40,72,3
40,74,1
40,76,3
40,86,1
40,90,3
40,94,4
40,108,3
40,112,3
40,126,1
42,2,1
42,8,1
42,10,4
42,14,3
42,18,1
42,22,1
42,24,1
42,28,3
42,32,2
42,36,1
42,46,3
42,50,4
42,54,1
42,56,3
42,60,2
42,64,4
42,68,2
42,82,4
42,86,2
42,100,3
42,104,2
42,118,1
42,122,2
44,6,4
44,8,1
44,12,1
44,24,3
44,30,2
44,36,1
44,42,3
44,48,2
44,50,1
44,58,2
44,60,4
44,66,3
44,68,1
44,76,1
44,78,4
44,84,1
44,96,3
44,102,1
44,114,1
44,120,2
44,124,1
46,2,3
46,10,2
46,14,3
46,20,4
46,24,1
46,28,2
46,32,3
46,38,3
46,44,1
46,46,4
46,50,3
46,54,3
46,56,3
46,58,1
46,64,1
46,68,3
46,74,3
46,80,1
46,82,2
46,86,4
46,88,1
46,92,3
46,100,2
46,102,1
46,104,1
46,110,4
46,118,1
46,122,1
48,6,2
48,8,1
48,24,2
48,30,1
48,40,1
48,42,2
48,44,1
48,46,1
48,52,1
48,54,1
48,60,1
48,78,4
48,96,3
48,114,2
48,120,1
48,124,1
50,0,3
50,6,1
50,10,3
50,14,2
50,18,3
50,24,1
50,28,3
50,32,2
50,36,3
50,40,1
50,46,3
50,48,1
50,50,3
50,54,1
50,58,1
50,64,4
50,66,1
50,68,3
50,72,3
50,76,1
50,78,1
50,82,3
50,86,2
50,90,3
50,94,1
50,100,3
50,104,2
50,108,3
50,112,1
50,118,1
50,122,1
50,126,2
52,0,1
52,12,2
52,20,1
52,30,2
52,44,1
52,48,3
52,56,1
52,62,1
52,66,3
52,74,1
52,80,1
52,84,3
52,88,1
52,96,1
52,102,3
52,114,1
52,120,2
54,4,3
54,8,3
54,16,4
54,22,3
54,26,4
54,32,1
54,34,3
54,40,2
54,44,2
54,46,1
54,48,2
54,52,4
54,58,3
54,62,3
54,68,1
54,70,4
54,76,4
54,80,3
54,84,1
54,88,4
54,94,3
54,96,1
54,98,3
54,106,3
54,112,2
54,116,3
54,124,2
56,2,2
56,6,1
56,12,3
56,24,2
56,30,3
56,38,1
56,42,3
56,46,1
56,48,3
56,56,1
56,60,3
56,62,1
56,66,3
56,74,2
56,76,1
56,78,2
56,84,3
56,86,2
56,90,1
56,92,1
56,96,1
56,102,3
56,110,1
56,114,2
56,120,2
58,0,3
58,2,1
58,4,3
58,18,3
58,22,2
58,32,1
58,36,2
58,40,3
58,42,1
58,54,4
58,58,2
58,64,1
58,66,1
58,72,4
58,76,4
58,84,3
58,90,3
58,94,3
58,104,1
58,108,3
58,110,1
58,112,3
58,116,1
58,126,4
60,6,1
60,10,3
60,14,1
60,20,1
60,28,1
60,32,3
60,34,1
60,38,4
60,42,1
60,44,1
60,46,4
60,50,3
60,52,1
60,64,3
60,68,3
60,76,1
60,82,3
60,86,3
60,100,3
60,104,2
60,106,1
60,112,1
60,118,2
60,122,2
62,6,3
62,12,1
62,24,1
62,30,2
62,38,2
62,40,1
62,42,3
62,48,1
62,52,3
62,60,4
62,66,1
62,68,1
62,70,1
62,78,1
62,84,2
62,88,1
62,94,1
62,96,3
62,102,1
62,114,2
62,120,1
62,124,1
64,2,3
64,10,3
64,14,1
64,20,1
64,28,2
64,32,4
64,38,3
64,46,2
64,50,3
64,56,3
64,64,2
64,68,2
64,74,1
64,80,1
64,82,1
64,84,1
64,86,3
64,92,3
64,100,2
64,104,3
64,110,2
64,118,2
64,122,4
66,0,1
66,6,2
66,12,1
66,24,2
66,28,1
66,34,1
66,42,3
66,46,1
66,48,2
66,60,2
66,66,1
66,70,1
66,78,1
66,96,2
66,106,1
66,114,2
66,120,1
66,124,1
68,0,3
68,10,1
68,14,3
68,18,3
68,20,1
68,22,1
68,28,1
68,32,2
68,36,4
68,40,1
68,42,1
68,44,1
68,46,4
68,48,1
68,50,3
68,54,3
68,64,2
68,68,1
68,72,1
68,76,1
68,82,3
68,86,2
68,90,3
68,94,1
68,100,3
68,104,2
68,108,3
68,112,1
68,118,3
68,122,2
68,126,4
70,6,1
70,12,2
70,16,1
70,30,1
70,32,1
70,34,1
70,38,1
70,42,1
70,48,2
70,54,1
70,60,1
70,66,1
70,72,1
70,82,1
70,84,2
70,92,1
70,102,2
70,106,1
70,110,1
70,116,1
70,120,2
72,4,2
72,8,2
72,16,3
72,22,3
72,26,1
72,34,3
72,40,1
72,44,3
72,52,3
72,54,1
72,56,1
72,58,3
72,62,3
72,70,1
72,76,3
72,78,1
72,80,4
72,88,3
72,94,3
72,98,3
72,100,1
72,106,4
72,112,3
72,114,1
72,116,4
72,124,3
74,2,1
74,6,1
74,12,2
74,20,1
74,24,1
74,30,4
74,38,1
74,42,1
74,48,2
74,54,1
74,56,1
74,60,3
74,66,3
74,68,1
74,72,1
74,74,1
74,76,1
74,78,2
74,84,3
74,92,1
74,96,2
74,102,1
74,114,3
74,120,3
74,122,1
76,0,2
76,4,2
76,8,1
76,16,1
76,18,1
76,22,3
76,36,1
76,40,1
76,44,1
76,52,1
76,54,4
76,58,3
76,60,1
76,68,1
76,72,3
76,74,1
76,76,3
76,86,1
76,90,4
76,94,3
76,108,3
76,112,4
76,114,1
76,126,3
78,10,1
78,14,2
78,20,3
78,28,3
78,32,2
78,46,1
78,50,3
78,54,1
78,58,1
78,64,3
78,68,2
78,70,1
78,82,3
78,86,2
78,100,3
78,104,2
78,118,3
78,122,3
78,126,1
80,6,1
80,8,1
80,12,1
80,16,3
80,18,1
80,22,1
80,24,1
80,30,1
80,34,1
80,42,2
80,48,3
80,52,2
80,54,1
80,60,3
80,66,2
80,78,3
80,84,1
80,92,1
80,96,3
80,102,1
80,106,1
80,114,1
80,120,1
82,2,3
82,8,1
82,10,2
82,14,3
82,20,3
82,28,1
82,32,2
82,38,2
82,44,1
82,46,4
82,48,1
82,50,3
82,54,1
82,56,4
82,64,3
82,68,4
82,74,4
82,82,2
82,86,4
82,92,3
82,94,1
82,100,2
82,104,1
82,106,1
82,110,4
82,118,3
82,122,3
84,6,1
84,8,1
84,12,1
84,24,3
84,26,1
84,30,1
84,34,1
84,40,1
84,42,3
84,44,2
84,46,1
84,48,3
84,60,3
84,78,2
84,96,3
84,114,3
84,118,1
84,124,1
86,0,4
86,4,2
86,8,1
86,10,3
86,14,3
86,18,4
86,22,1
86,28,3
86,32,2
86,36,4
86,46,3
86,50,3
86,54,3
86,64,2
86,68,2
86,72,3
86,82,3
86,86,3
86,90,4
86,100,3
86,104,2
86,108,3
86,118,3
86,122,2
86,126,3
88,6,1
88,12,2
88,14,1
88,18,1
88,30,3
88,34,1
88,48,1
88,50,1
88,66,1
88,84,2
88,102,3
88,120,2
90,0,1
90,4,1
90,8,2
90,10,1
90,16,4
90,22,3
90,26,4
90,34,3
90,36,1
90,40,3
90,44,3
90,52,3
90,58,3
90,62,4
90,70,3
90,76,3
90,80,3
90,88,4
90,92,1
90,94,4
90,98,3
90,106,3
90,112,3
90,116,4
90,124,3
92,6,1
92,12,3
92,18,1
92,22,1
92,24,3
92,30,3
92,36,1
92,38,1
92,40,1
92,42,4
92,48,3
92,56,4
92,60,1
92,66,3
92,78,1
92,84,3
92,86,1
92,96,1
92,102,3
92,110,1
92,114,1
92,120,3
94,0,3
94,4,3
94,14,1
94,16,1
94,18,4
94,22,3
94,26,1
94,36,4
94,40,3
94,54,3
94,56,1
94,58,3
94,72,4
94,76,3
94,80,1
94,90,3
94,92,1
94,94,3
94,98,1
94,108,3
94,112,3
94,114,1
94,126,4
96,0,1
96,10,3
96,14,2
96,18,1
96,28,3
96,32,2
96,34,1
96,46,4
96,50,4
96,54,1
96,64,3
96,68,2
96,82,3
96,86,2
96,100,3
96,104,2
96,118,3
96,122,2
96,126,1
98,0,1
98,4,1
98,6,3
98,12,1
98,24,3
98,30,2
98,42,3
98,48,1
98,60,3
98,66,1
98,68,1
98,78,3
98,84,1
98,96,4
98,100,1
98,102,3
98,114,3
98,120,2
100,2,3
100,10,2
100,14,3
100,18,1
100,20,4
100,28,2
100,32,3
100,36,1
100,38,3
100,46,2
100,50,3
100,56,3
100,64,3
100,68,4
100,70,1
100,74,3
100,82,4
100,86,4
100,90,1
100,92,3
100,100,2
100,104,3
100,110,4
100,118,2
100,122,3
102,2,1
102,6,2
102,8,1
102,12,1
102,24,2
102,34,2
102,38,1
102,42,2
102,56,1
102,60,2
102,78,2
102,86,1
102,88,1
102,96,2
102,114,3
102,120,1
102,124,2
104,0,3
104,10,4
104,14,2
104,18,3
104,20,1
104,28,3
104,32,3
104,36,3
104,46,3
104,50,2
104,54,3
104,64,3
104,68,2
104,72,3
104,78,1
104,82,3
104,86,2
104,90,3
104,94,1
104,100,3
104,102,1
104,104,2
104,108,1
104,114,1
104,118,1
104,122,2
104,124,1
104,126,3
106,6,1
106,12,2
106,30,2
106,48,2
106,66,2
106,84,3
106,88,1
106,90,1
106,102,2
106,106,1
106,114,2
106,120,2
108,4,4
108,8,3
108,14,1
108,16,3
108,22,3
108,24,1
108,26,2
108,30,1
108,34,3
108,40,3
108,42,1
108,44,4
108,52,3
108,58,3
108,62,3
108,64,1
108,70,3
108,76,3
108,80,3
108,88,3
108,94,4
108,98,3
108,106,3
108,112,2
108,114,1
108,116,1
108,124,2
110,2,1
110,6,3
110,10,1
110,12,4
110,16,1
110,20,1
110,24,1
110,28,1
110,30,3
110,32,1
110,36,1
110,40,1
110,42,1
110,48,3
110,56,1
110,60,1
110,66,3
110,78,1
110,84,3
110,90,1
110,92,4
110,96,1
110,102,2
110,110,1
110,114,2
110,120,3
112,0,4
112,4,4
112,12,1
112,18,3
112,22,3
112,34,1
112,36,3
112,40,4
112,54,1
112,58,3
112,72,3
112,76,3
112,82,1
112,90,3
112,94,3
112,98,1
112,108,1
112,112,2
112,116,1
112,126,4
114,2,3
114,10,3
114,12,1
114,14,2
114,26,1
114,28,3
114,32,2
114,36,1
114,46,3
114,50,3
114,56,1
114,64,3
114,68,1
114,82,3
114,86,4
114,100,2
114,104,1
114,106,1
114,110,1
114,118,1
114,120,1
114,122,2
116,6,4
116,10,1
116,12,3
116,14,1
116,24,3
116,30,4
116,34,1
116,42,3
116,48,1
116,60,3
116,66,1
116,74,1
116,78,3
116,84,1
116,96,3
116,102,1
116,106,1
116,114,4
116,120,1
118,0,1
118,2,3
118,10,2
118,14,3
118,20,3
118,22,1
118,24,1
118,26,1
118,28,2
118,32,4
118,38,4
118,46,3
118,50,3
118,56,3
118,64,2
118,68,3
118,72,1
118,74,4
118,82,3
118,86,3
118,88,1
118,92,3
118,100,3
118,104,2
118,110,3
118,118,2
118,122,3
118,124,1
120,2,1
120,6,3
120,12,2
120,20,2
120,24,2
120,32,1
120,34,3
120,36,1
120,42,2
120,60,3
120,78,3
120,88,2
120,96,2
120,100,1
120,114,2
122,0,4
122,8,1
122,10,3
122,12,1
122,14,2
122,18,3
122,20,1
122,26,1
122,28,3
122,32,3
122,36,3
122,46,3
122,50,3
122,54,4
122,60,1
122,64,3
122,68,2
122,72,3
122,74,1
122,82,3
122,86,2
122,90,1
122,94,1
122,100,3
122,102,1
122,104,2
122,108,4
122,116,1
122,118,3
122,120,1
122,122,2
122,126,3
124,10,1
124,12,2
124,24,1
124,30,3
124,48,2
124,66,3
124,78,1
124,84,2
124,92,1
124,102,2
124,116,1
124,120,2
126,4,3
126,8,3
126,16,3
126,22,3
126,26,4
126,34,3
126,40,3
126,44,3
126,52,3
126,54,1
126,58,4
126,60,1
126,62,3
126,70,3
126,76,2
126,80,2
126,88,4
126,94,3
126,98,3
126,106,3
126,112,3
126,114,1
126,116,3
126,124,2
