x,y,COUNT_POINT_ID
0,2,1
0,4,2
0,6,3
0,10,1
0,12,4
0,16,4
0,18,1
0,22,1
0,24,4
0,28,1
0,30,4
0,34,5
0,38,1
0,42,3
0,46,1
0,48,4
2,2,2
2,4,1
2,6,1
2,10,1
2,14,3
2,16,1
2,20,4
2,22,1
2,26,1
2,28,1
2,32,3
2,38,4
2,46,3
2,50,2
4,0,1
4,2,1
4,8,4
4,10,1
4,12,4
4,16,1
4,18,1
4,20,1
4,24,1
4,26,4
4,28,1
4,30,4
4,34,1
4,38,1
4,42,1
4,44,2
6,0,2
6,4,3
6,10,1
6,14,1
6,18,5
6,22,4
6,32,1
6,36,4
6,40,2
8,0,1
8,2,1
8,4,1
8,6,1
8,8,1
8,12,2
8,14,4
8,16,1
8,20,2
8,24,1
8,32,4
8,38,2
10,0,2
10,2,1
10,4,4
10,8,1
10,10,4
10,18,4
10,22,4
10,26,1
10,28,4
10,36,4
10,40,4
12,0,1
12,2,2
12,6,2
12,10,1
12,12,1
12,14,4
12,16,1
12,20,1
12,24,1
12,28,1
12,32,3
12,34,1
12,38,1
14,0,3
14,4,2
14,8,4
14,12,2
14,14,1
14,18,4
14,20,1
14,22,4
14,26,4
14,30,1
14,32,1
14,36,5
14,40,3
16,0,1
16,2,3
16,4,1
16,10,1
16,12,1
16,20,4
16,24,1
16,28,1
16,30,1
16,32,1
16,34,1
16,38,4
16,40,1
18,0,1
18,6,2
18,10,2
18,12,4
18,16,4
18,20,1
18,22,1
18,24,4
18,28,1
18,30,4
18,34,2
18,36,1
18,38,1
18,42,5
18,44,1
20,0,1
20,2,2
20,4,1
20,10,3
20,12,1
20,14,3
20,20,5
20,22,1
20,24,1
20,26,1
20,28,2
20,30,1
20,32,3
20,38,4
20,40,1
22,0,1
22,6,1
22,8,3
22,10,1
22,12,2
22,16,1
22,20,1
22,24,1
22,26,5
22,30,1
22,32,1
22,34,1
22,38,2
22,44,5
24,0,2
24,2,1
24,4,2
24,10,1
24,12,1
24,14,1
24,16,1
24,18,3
24,22,4
24,24,1
24,28,1
24,34,1
24,36,3
24,40,4
26,0,1
26,2,2
26,4,1
26,6,2
26,12,1
26,14,2
26,20,3
26,24,1
26,30,1
26,32,2
26,36,1
26,38,2
28,0,3
28,2,1
28,4,2
28,10,3
28,12,1
28,18,3
28,22,2
28,26,1
28,28,4
28,36,2
30,2,2
30,4,1
30,6,2
30,10,1
30,14,3
30,18,1
30,20,2
30,22,1
30,24,1
30,26,1
30,28,2
32,0,3
32,4,3
32,6,1
32,8,2
32,12,1
32,18,2
32,20,1
32,22,3
32,26,2
32,28,1
34,0,1
34,2,2
34,6,1
34,8,1
34,12,1
34,14,1
34,20,2
34,22,1
34,24,1
34,26,1
34,32,1
36,6,3
36,12,2
36,14,1
36,16,2
36,20,1
36,24,3
36,26,1
36,28,1
36,30,2
36,32,1
36,34,3
38,0,1
38,2,3
38,10,3
38,12,1
38,14,3
38,20,2
38,24,1
38,28,2
38,30,1
38,32,3
40,2,1
40,4,1
40,6,1
40,8,2
40,12,2
40,16,1
40,18,1
40,20,1
40,22,1
40,24,1
40,26,2
40,28,1
40,30,2
40,32,1
40,34,1
42,0,2
42,4,2
42,10,1
42,12,1
42,18,3
42,20,1
42,22,2
42,26,1
42,28,2
42,30,1
42,32,1
42,34,1
44,2,2
44,6,1
44,8,1
44,14,2
44,20,3
44,24,2
44,26,1
44,30,1
44,32,3
46,0,2
46,2,1
46,4,3
46,10,2
46,14,1
46,16,1
46,18,2
46,20,1
46,22,3
46,24,1
46,28,3
46,30,1
46,32,1
46,34,1
46,36,2
46,40,2
46,46,3
48,0,1
48,2,2
48,4,1
48,6,2
48,10,1
48,14,3
48,16,1
48,18,1
48,20,3
48,22,1
48,24,2
48,26,1
48,28,1
48,30,1
48,32,3
48,36,1
48,38,3
48,42,1
48,46,1
48,48,1
50,0,3
50,2,1
50,4,2
50,8,3
50,10,1
50,12,1
50,16,1
50,18,3
50,22,2
50,26,3
50,28,1
50,32,1
50,36,3
50,40,2
50,44,2
52,0,1
52,2,3
52,8,1
52,12,1
52,14,1
52,18,1
52,20,3
52,22,1
52,28,1
52,32,1
52,38,1
54,2,1
54,4,1
54,6,3
54,8,1
54,10,1
54,12,3
54,16,2
54,20,1
54,22,1
54,24,3
54,26,1
54,28,1
54,30,2
54,32,1
54,34,3
54,38,1
54,40,1
54,42,1
56,2,2
56,4,1
56,6,1
56,10,2
56,14,3
56,16,1
56,20,3
56,22,2
56,24,1
56,26,1
56,28,2
56,30,1
56,32,3
56,38,2
56,40,1
56,46,1
58,4,1
58,8,3
58,10,1
58,12,3
58,14,1
58,16,1
58,20,1
58,26,2
58,28,1
58,30,2
58,36,1
58,42,1
60,0,1
60,4,2
60,8,1
60,10,1
60,12,1
60,14,1
60,18,3
60,22,3
60,28,2
60,36,1
60,38,1
60,40,2
62,2,2
62,6,2
62,12,1
62,14,3
62,16,1
62,18,1
62,20,2
62,22,1
62,24,2
62,32,2
62,34,1
62,38,2
64,0,2
64,4,3
64,8,1
64,10,3
64,12,1
64,16,1
64,18,2
64,20,1
64,22,2
64,26,1
64,28,3
64,36,2
64,40,1
66,2,2
66,6,1
66,8,1
66,14,1
66,18,1
66,20,3
66,22,1
66,24,1
66,26,1
66,32,3
66,36,1
66,38,1
68,0,2
68,4,2
68,6,1
68,8,2
68,12,2
68,18,1
68,22,2
68,26,2
68,28,1
68,30,1
68,34,1
68,36,1
70,0,1
70,2,3
70,4,1
70,6,1
70,12,1
70,14,1
70,20,2
70,22,1
70,24,1
70,26,1
70,28,1
70,32,2
70,38,1
72,2,1
72,6,2
72,12,1
72,16,1
72,20,1
72,22,1
72,24,3
72,30,3
72,34,3
74,0,1
74,2,3
74,4,1
74,10,1
74,12,1
74,14,1
74,20,1
74,22,2
74,28,2
74,32,2
76,0,1
76,2,1
76,4,1
76,8,1
76,10,1
76,12,1
76,16,1
76,18,1
76,22,1
76,26,1
76,30,2
76,34,1
76,38,1
78,0,2
78,2,1
78,4,3
78,10,1
78,18,1
78,22,1
78,28,2
78,36,1
78,40,1
80,2,3
80,4,1
80,6,2
80,10,1
80,14,1
80,20,1
80,24,1
80,32,1
80,38,2
80,40,1
80,42,2
82,0,3
82,4,2
82,10,1
82,12,1
82,16,1
82,18,1
82,22,2
82,28,1
82,36,1
82,40,3
84,2,3
84,12,1
84,14,1
84,20,1
84,24,2
84,28,1
84,32,1
84,38,1
84,42,1
86,0,3
86,4,2
86,6,1
86,8,1
86,12,1
86,18,2
86,22,2
86,26,1
86,28,1
86,36,1
86,38,1
86,40,3
88,2,3
88,4,1
88,10,1
88,14,1
88,20,1
88,26,1
88,34,1
88,38,1
90,0,1
90,6,3
90,8,1
90,12,1
90,16,1
90,24,2
90,26,1
90,30,1
90,34,2
90,38,1
90,42,3
92,2,2
92,4,2
92,6,1
92,10,1
92,14,1
92,20,1
92,24,1
92,28,1
92,30,1
92,32,1
92,36,1
92,38,2
92,40,1
94,0,1
94,2,1
94,8,1
94,12,2
94,18,1
94,26,1
94,30,2
94,36,1
94,40,1
94,42,1
94,44,2
96,0,2
96,4,3
96,8,1
96,10,1
96,16,1
96,18,1
96,22,1
96,24,1
96,36,1
96,40,2
98,2,2
