x,y,COUNT_POINT_ID
0,0,3
0,6,3
0,10,3
0,14,1
0,18,3
0,20,1
0,24,1
0,28,3
0,32,1
0,36,3
0,42,3
0,46,3
0,54,4
0,60,3
0,64,4
0,72,3
0,78,3
0,80,1
0,82,3
0,90,4
0,96,4
0,100,3
0,108,3
0,114,2
0,116,1
0,118,3
0,126,3
2,2,1
2,8,2
2,14,3
2,26,2
2,30,1
2,32,1
2,34,1
2,42,1
2,44,1
2,50,3
2,54,1
2,62,3
2,66,1
2,68,3
2,70,1
2,78,1
2,80,1
2,86,3
2,94,2
2,98,2
2,100,1
2,104,4
2,116,1
2,122,3
4,2,1
4,6,3
4,8,1
4,20,4
4,24,2
4,38,3
4,42,3
4,48,1
4,50,1
4,56,3
4,60,3
4,64,1
4,74,3
4,78,3
4,92,3
4,96,3
4,106,1
4,110,3
4,114,2
6,4,1
6,6,1
6,12,3
6,16,2
6,22,1
6,30,4
6,34,3
6,48,1
6,52,3
6,66,4
6,70,3
6,76,1
6,84,3
6,88,3
6,94,1
6,100,1
6,102,4
6,106,3
6,120,4
6,124,2
8,8,4
8,14,1
8,26,3
8,32,2
8,44,3
8,50,1
8,62,4
8,68,2
8,80,3
8,86,2
8,88,1
8,98,3
8,104,1
8,108,1
8,116,2
8,122,1
10,4,1
10,8,1
10,12,2
10,16,3
10,22,3
10,30,2
10,34,3
10,40,4
10,44,1
10,48,1
10,52,4
10,58,1
10,64,1
10,66,2
10,70,3
10,76,3
10,84,2
10,88,3
10,92,1
10,94,3
10,102,3
10,106,1
10,110,1
10,112,4
10,120,3
10,124,3
12,8,2
12,14,1
12,26,3
12,40,1
12,44,3
12,50,2
12,54,1
12,62,3
12,80,2
12,86,1
12,90,1
12,98,3
12,100,1
12,104,1
12,106,1
12,108,1
12,116,2
14,2,3
14,6,3
14,8,1
14,12,4
14,16,3
14,20,3
14,30,4
14,34,3
14,38,4
14,44,1
14,48,3
14,52,1
14,56,3
14,66,4
14,70,3
14,74,4
14,80,1
14,82,1
14,84,3
14,88,2
14,92,3
14,102,4
14,106,3
14,110,3
14,114,1
14,120,3
14,124,3
16,0,1
16,2,1
16,6,1
16,14,1
16,32,2
16,46,1
16,50,2
16,68,3
16,80,1
16,86,3
16,98,1
16,104,2
16,108,1
16,116,1
16,122,3
16,124,1
18,0,3
18,6,4
18,10,3
18,14,1
18,18,2
18,24,1
18,28,3
18,36,4
18,42,3
18,46,3
18,54,3
18,60,4
18,62,1
18,64,3
18,70,1
18,72,3
18,78,3
18,82,4
18,90,3
18,96,3
18,98,1
18,100,3
18,104,1
18,108,3
18,114,1
18,118,1
18,124,1
18,126,3
20,0,1
20,4,1
20,8,3
20,10,1
20,14,3
20,22,1
20,26,2
20,32,1
20,40,1
20,44,1
20,50,3
20,54,1
20,58,1
20,62,1
20,66,1
20,68,3
20,76,1
20,80,1
20,86,3
20,92,1
20,94,1
20,98,3
20,102,1
20,104,4
20,112,1
20,116,1
20,122,3
22,0,2
22,2,3
22,4,1
22,6,4
22,20,1
22,24,3
22,38,1
22,42,3
22,44,1
22,56,3
22,60,4
22,62,1
22,74,3
22,78,3
22,80,1
22,92,3
22,96,4
22,98,1
22,104,1
22,110,1
22,114,1
22,118,1
22,126,1
24,0,1
24,2,1
24,12,3
24,16,1
24,22,1
24,30,2
24,34,1
24,48,3
24,52,2
24,66,1
24,70,2
24,84,3
24,88,3
24,98,1
24,102,3
24,106,2
24,110,1
24,112,1
24,120,3
24,124,2
26,2,1
26,8,3
26,10,1
26,12,1
26,14,1
26,18,1
26,26,4
26,32,1
26,44,3
26,50,2
26,62,4
26,68,1
26,72,1
26,74,1
26,78,2
26,80,4
26,86,3
26,98,3
26,104,4
26,108,1
26,114,1
26,116,3
26,122,2
28,4,3
28,12,2
28,16,1
28,22,3
28,26,1
28,28,1
28,30,3
28,34,2
28,40,2
28,44,1
28,48,2
28,52,3
28,58,4
28,64,1
28,66,3
28,70,3
28,76,4
28,84,2
28,88,3
28,94,3
28,102,3
28,106,1
28,108,1
28,112,1
28,120,2
28,122,1
28,124,3
30,2,1
30,4,1
30,6,1
30,8,2
30,10,1
30,12,1
30,14,1
30,18,1
30,22,1
30,26,3
30,36,1
30,44,2
30,48,1
30,50,1
30,62,3
30,78,1
30,80,2
30,86,1
30,92,1
30,98,3
30,104,1
30,108,1
30,116,3
30,120,1
30,122,1
30,126,1
32,2,4
32,6,3
32,8,1
32,12,4
32,16,1
32,20,1
32,24,2
32,30,3
32,34,3
32,38,3
32,48,4
32,52,1
32,56,3
32,60,3
32,64,1
32,66,3
32,68,1
32,70,2
32,74,3
32,84,3
32,88,3
32,92,3
32,102,1
32,106,1
32,110,1
32,112,1
32,114,1
32,120,1
32,124,2
34,2,1
34,4,1
34,8,3
34,12,1
34,14,1
34,26,1
34,28,1
34,32,3
34,42,1
34,50,1
34,68,3
34,72,1
34,74,1
34,76,1
34,78,1
34,86,2
34,104,1
34,114,1
34,116,1
34,122,1
36,0,3
36,6,3
36,10,1
36,18,1
36,24,1
36,26,1
36,28,2
36,36,3
36,40,1
36,42,3
36,44,1
36,46,4
36,54,4
36,60,3
36,64,3
36,72,3
36,76,1
36,78,3
36,80,1
36,82,3
36,90,3
36,94,1
36,96,4
36,100,1
36,108,1
36,114,1
36,118,1
36,126,3
38,6,1
38,8,3
38,12,1
38,14,1
38,20,1
38,22,1
38,26,1
38,32,3
38,38,1
38,44,1
38,50,3
38,58,1
38,60,1
38,62,2
38,66,1
38,68,4
38,70,1
38,76,1
38,78,1
38,80,1
38,82,1
38,86,4
38,92,1
38,94,1
38,98,1
38,104,1
38,110,1
38,112,1
38,116,1
38,122,3
40,2,3
40,6,3
40,8,1
40,18,1
40,20,3
40,24,1
40,36,1
40,38,3
40,42,3
40,44,1
40,56,3
40,60,3
40,62,1
40,64,1
40,70,1
40,74,3
40,78,4
40,82,1
40,92,3
40,96,3
40,100,1
40,110,4
40,114,2
40,118,1
42,12,1
42,16,1
42,22,1
42,30,3
42,34,2
42,48,3
42,52,2
42,66,3
42,70,2
42,80,1
42,84,3
42,88,2
42,102,2
42,106,3
42,116,1
42,118,1
42,120,4
42,124,3
44,2,1
44,4,1
44,8,1
44,14,1
44,18,1
44,26,3
44,32,1
44,42,1
44,44,4
44,46,1
44,50,1
44,62,3
44,68,1
44,72,1
44,80,3
44,86,1
44,98,1
44,104,1
44,110,1
44,116,3
44,122,2
44,126,1
46,4,3
46,6,1
46,10,1
46,12,1
46,16,1
46,22,3
46,30,4
46,34,3
46,40,3
46,46,1
46,48,3
46,52,3
46,58,1
46,66,2
46,70,3
46,76,1
