x,y,COUNT_POINT_ID
0,36,2
0,40,2
0,48,2
0,54,1
0,56,1
0,58,1
0,60,1
0,66,2
0,72,1
0,76,1
0,78,1
0,80,1
0,82,3
0,84,3
0,90,1
0,92,1
0,94,1
0,96,1
0,98,1
0,102,1
0,106,1
0,108,3
0,112,2
0,116,1
0,120,2
0,124,1
0,126,2
2,38,2
2,40,1
2,42,1
2,44,1
2,46,1
2,48,1
2,52,1
2,56,3
2,62,1
2,70,1
2,74,1
2,76,1
2,80,3
2,82,1
2,84,1
2,88,2
2,90,1
2,92,2
2,98,3
2,100,1
2,106,2
2,108,1
2,110,3
2,114,1
2,116,3
2,118,1
2,124,1
4,36,1
4,42,1
4,46,1
4,48,1
4,50,2
4,54,1
4,68,1
4,72,1
4,76,1
4,78,1
4,82,1
4,84,1
4,86,2
4,90,2
4,100,1
4,104,2
4,108,3
4,112,1
4,114,1
4,116,1
4,118,1
4,120,1
4,122,2
4,126,2
6,38,1
6,42,2
6,46,3
6,48,1
6,60,1
6,64,1
6,78,3
6,82,2
6,84,2
6,86,1
6,88,1
6,96,1
6,100,1
6,102,1
6,106,1
6,110,1
6,112,1
6,114,1
6,118,2
6,122,1
6,124,3
8,38,1
8,40,1
8,42,1
8,44,1
8,48,1
8,56,3
8,62,1
8,66,1
8,74,1
8,76,1
8,80,1
8,84,2
8,86,1
8,90,1
8,92,1
8,98,3
8,102,2
8,106,1
8,108,1
8,110,2
8,116,2
8,120,2
10,38,1
10,42,1
10,44,1
10,46,1
10,50,1
10,52,2
10,60,1
10,64,1
10,70,1
10,72,1
10,76,1
10,78,1
10,82,1
10,88,1
10,96,1
10,100,1
10,102,1
10,104,2
10,106,3
10,108,1
10,114,1
10,118,2
10,124,2
12,38,2
12,40,1
12,44,2
12,56,1
12,58,1
12,60,1
12,62,3
12,66,1
12,74,1
12,80,1
12,82,1
12,90,1
12,92,1
12,98,1
12,102,1
12,106,2
12,108,1
12,110,1
12,116,1
12,120,1
12,122,1
12,124,1
14,38,1
14,40,1
14,42,1
14,46,1
14,50,1
14,54,1
14,60,3
14,64,1
14,68,1
14,72,1
14,78,1
14,82,1
14,86,1
14,92,1
14,96,1
14,100,2
14,104,1
