x,y,COUNT_POINT_ID
0,2,2
0,4,1
0,6,1
0,8,1
0,10,3
0,16,2
0,20,2
0,22,1
0,24,1
0,28,2
0,32,1
0,34,2
0,38,1
0,46,2
0,52,1
0,56,3
0,58,1
0,60,2
0,62,1
0,64,1
0,68,1
0,70,1
0,74,2
0,78,1
0,82,1
0,88,2
0,92,2
0,94,1
0,98,1
0,100,3
0,104,2
0,106,2
0,110,1
0,112,1
0,114,1
0,118,1
0,124,1
2,0,2
2,6,3
2,8,1
2,14,1
2,16,1
2,18,2
2,20,1
2,22,1
2,24,2
2,26,1
2,30,1
2,32,2
2,34,1
2,36,1
2,40,1
2,42,1
2,46,1
2,50,2
2,54,1
2,60,2
2,64,1
2,68,3
2,72,1
2,78,2
2,86,3
2,90,2
2,94,1
2,96,3
2,98,1
2,104,2
2,108,1
2,114,1
2,122,2
2,126,1
4,0,1
4,4,1
4,12,1
4,16,2
4,20,3
4,24,1
4,26,1
4,28,1
4,30,1
4,32,1
4,34,3
4,38,1
4,48,1
4,52,1
4,56,1
4,58,1
4,64,1
4,66,1
4,70,3
4,74,1
4,82,1
4,84,1
4,88,1
4,94,1
4,96,1
4,102,2
4,104,1
4,106,2
4,110,1
4,120,1
4,124,1
6,4,1
6,8,2
6,14,1
6,16,1
6,20,1
6,22,1
6,24,2
6,26,2
6,28,1
6,30,1
6,32,1
6,38,1
6,40,3
6,42,1
6,44,1
6,56,1
6,58,3
6,60,1
6,62,2
6,64,1
6,76,1
6,80,1
6,84,1
6,86,1
6,94,3
6,96,1
6,98,1
6,100,1
6,104,1
6,106,1
6,108,1
6,112,1
6,114,1
6,116,1
8,0,2
8,6,2
8,10,1
8,14,1
8,16,1
8,18,3
8,20,2
8,22,1
8,24,1
8,28,2
8,30,1
8,32,1
8,34,1
8,36,2
8,42,2
8,44,1
8,46,1
8,52,1
8,54,1
8,60,3
8,64,2
8,66,1
8,72,1
8,78,1
8,80,1
8,82,1
8,90,1
8,92,1
8,94,1
8,96,3
8,98,1
8,100,2
8,104,1
8,106,3
8,108,3
8,110,1
8,114,1
8,116,1
8,118,1
8,122,1
8,126,1
10,2,1
10,4,2
10,8,2
10,12,1
10,14,3
10,16,1
10,22,2
10,26,2
10,28,3
10,32,3
10,34,1
10,38,1
10,40,2
10,44,2
10,48,1
10,50,1
10,58,2
10,62,3
10,64,1
10,68,1
10,76,1
10,80,1
10,86,1
10,90,1
10,92,2
10,94,2
10,98,1
10,102,1
10,104,2
10,106,1
10,110,1
10,112,1
10,116,1
10,122,1
12,0,2
12,6,2
12,10,1
12,16,1
12,18,3
12,24,1
12,26,1
12,28,1
12,36,2
12,42,2
12,44,1
12,46,1
12,48,1
12,50,1
12,52,1
12,54,3
12,56,1
12,60,2
12,72,1
12,78,1
12,82,1
12,90,2
12,96,2
12,98,1
12,102,2
12,106,1
12,108,1
12,114,1
12,118,1
12,126,1
14,2,1
14,4,2
14,8,2
14,10,1
14,12,2
14,14,1
14,16,1
14,18,1
14,22,1
14,26,2
14,30,1
14,40,3
14,42,1
14,44,2
14,46,1
14,48,2
14,50,1
14,52,1
14,54,1
14,58,3
14,62,2
14,66,1
14,70,1
14,76,1
14,80,1
14,82,1
14,84,1
14,90,3
14,92,1
14,94,2
14,96,1
14,98,1
14,102,1
14,106,1
14,112,1
14,116,1
14,120,1
16,0,1
16,2,1
16,4,1
16,6,3
16,8,1
16,10,1
16,16,1
16,18,1
16,24,1
16,30,1
16,42,2
16,48,1
16,50,3
16,52,1
16,54,1
16,60,3
16,62,1
16,78,1
16,90,1
16,92,1
16,96,2
16,104,1
16,108,2
16,112,1
16,114,1
16,118,1
18,2,1
18,4,1
18,10,2
18,14,1
18,16,1
18,20,1
18,28,1
18,34,1
18,38,1
18,42,1
18,44,1
18,46,2
18,50,1
18,52,1
18,56,2
18,60,1
18,64,1
18,70,1
18,74,1
18,82,1
18,88,1
18,92,2
18,96,2
18,98,1
18,100,1
18,106,1
18,110,1
18,118,1
18,120,1
18,124,1
18,126,1
20,0,2
20,2,1
20,6,3
20,8,1
20,12,1
20,14,1
20,16,1
20,18,1
20,24,1
20,32,1
20,36,1
20,42,3
20,44,1
20,46,1
20,50,1
20,54,1
20,60,2
20,62,1
20,68,1
20,70,1
20,72,1
20,78,1
20,86,2
20,88,1
20,90,3
20,94,1
20,96,2
20,104,1
20,108,2
20,112,1
20,114,1
20,122,1
20,126,2
22,4,3
22,6,1
22,12,1
22,16,1
22,20,1
22,28,1
22,30,1
22,34,2
22,44,1
22,48,2
22,52,2
22,56,2
22,60,2
22,64,1
22,66,1
22,70,1
22,82,1
22,84,1
22,88,1
22,92,1
22,94,1
22,98,1
22,102,1
22,106,1
22,120,2
22,124,2
24,0,1
24,2,1
24,4,3
24,8,2
24,14,1
24,18,1
24,22,1
24,26,1
24,32,1
24,36,2
24,40,2
24,42,1
24,44,2
24,48,1
24,58,2
24,62,1
24,64,1
24,68,1
24,76,1
24,80,1
24,94,2
24,98,1
24,104,2
24,110,1
24,112,1
24,116,1
24,120,1
24,122,1
24,124,1
26,0,3
26,6,2
26,10,1
26,16,1
26,18,1
26,24,1
26,28,1
26,36,2
26,38,1
26,42,3
26,46,2
26,48,3
26,50,1
26,54,1
26,60,1
26,64,3
26,66,1
26,70,1
26,72,1
26,78,2
26,82,1
26,90,1
26,92,1
26,96,2
26,108,1
26,114,1
26,118,2
26,120,1
26,124,1
26,126,2
28,2,1
28,4,3
28,6,1
28,8,3
28,14,1
28,20,1
28,22,2
28,26,1
28,32,1
28,40,2
28,42,1
28,44,1
28,46,1
28,48,1
28,50,2
28,52,1
28,58,2
28,62,2
28,66,2
28,68,3
28,74,2
28,76,2
28,80,1
28,86,1
28,94,2
28,98,1
28,102,2
28,104,1
28,112,2
28,116,2
28,120,3
28,122,3
30,0,3
30,6,3
30,8,1
30,18,1
30,24,2
30,28,1
30,36,1
30,42,1
30,46,1
30,48,1
30,50,2
30,52,1
30,54,1
30,60,1
30,62,1
30,64,2
30,66,2
30,68,1
30,70,1
30,72,1
30,76,1
30,78,2
30,80,1
30,84,1
30,90,1
30,94,1
30,96,2
30,100,1
30,102,1
30,104,1
30,108,2
30,114,3
30,118,1
30,124,3
30,126,2
32,4,3
32,8,2
32,12,1
32,16,1
